Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BKR,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DLTR,EBAY,EA,ENPH,EXC,FAST,FISV,FTNT,GILD,GFS,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,PCAR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,RIVN,ROST,SGEN,SIRI,SBUX,SNPS,TMUS,TSLA,TXN,VRSK,VRTX,WBA,WBD,WDAY,XEL,ZM,ZS,CASH
2020-07-31,1.0886935677187377,1.0206978934552389,0.8927084068610152,1.0,1.070616528202886,1.0490945104697222,1.1470929389589677,1.471773427105113,1.090946389496717,1.0373366237089843,0.9364659730513394,1.064683097384568,1.1651447661469931,1.0641285956006765,0.961107870100286,1.054731355252606,0.9799190103733286,0.9884610560642167,1.0063291139240502,1.0266866006353954,1.0438285793235116,1.0035984783577234,1.1384952063359737,1.1371657124931378,1.1333307546512983,1.0178282009724475,1.2025132034237844,1.0977909482758614,1.0,1.1198654816238287,1.1957225270859713,1.075939331265081,1.128726692591485,1.0230496453900704,1.0794709603220236,1.0743956586087822,0.9532163742690059,1.0072291756581784,1.0539419087136932,1.0725015328019618,1.2688669329409288,1.0638655462184876,1.1041095890410957,1.0222290514238892,1.0076502732240433,0.9036929761042726,1.0,1.0330794341675729,1.2047189241579839,1.0318887538814634,0.7976857711082989,1.0361586180895914,1.2029061808992316,1.059965928449745,1.082653817642699,1.0275180620484485,1.0781032078103205,1.1660138212158853,1.0,1.0435242460177554,0.9778195047529629,1.0418470418470418,1.1408543575073296,1.1171444928876557,0.9660117878192535,0.9716353677621288,1.0073891625615765,1.1540258526709237,1.0853558206499387,1.132140796306983,1.074367088607595,1.1175725593667547,1.0305565660240088,1.1321175326677255,1.0779707386701562,1.1368021046477637,1.114289446185998,0.9575398504725632,1.125351546805946,1.0694315004659833,1.0408494083319828,1.1579129232895642,1.013501162511024,1.0,1.0519870332572938,0.9785193032015066,1.0018214936247722,1.0400000000000003,1.0216410256410255,1.0310129620739317,1.3249062369773579,1.011516476126429,1.1087034383954153,0.936929489166753,0.9603986362444275,1.0,0.9656276686592656,1.1046096274876682,1.0014593358050008,1.1858447488584467,1.0
2020-08-31,1.0107645259938838,1.1554510262873603,1.0464932395034394,1.0,1.01075488394255,1.1019554956169926,1.0905011691840998,1.1729303887382154,0.9148802808073211,1.0422926120093396,1.0229487296238948,1.09146812620734,1.2165726846984615,0.960725075528701,1.0578373847443423,1.0119749097129827,1.0855363713557882,1.0392082223068138,0.9322152341020268,1.0471440532964427,1.1493986631611242,1.0959909848381364,1.0151945080091531,1.0613965517241382,1.103924914675768,0.8964968152866238,0.9818264425261239,1.047116564417178,1.0,1.108108108108109,0.9985879030360083,1.0679844936404705,1.1106890459363956,1.0753899480069327,0.8901555508203707,0.9766737074111488,0.9854991634132741,1.0312801285484736,0.9938132733408322,0.984779191081892,1.2794897282968851,0.9656398104265403,1.0387999097676524,0.9978955807195116,0.954446854663774,0.9600961538461535,1.0,1.114598693911944,0.9831803896920177,0.9347393761775173,1.0747960108794197,1.1273485048954752,1.0662202380952377,1.2327225972356155,0.9753509072235529,1.0309688760210938,1.0307244501940493,0.8917627137160647,1.0,1.15381307779723,1.2275564090254443,1.0634349030470918,1.0390976507620344,1.1558323806520279,1.0819605450477938,0.9089993960136905,1.1027393842622621,0.8757085020242914,1.0526814477923063,1.0685524974515799,1.0832106038291605,1.2599867787326473,1.0700670667137306,0.9753864845615651,1.1059310344827589,1.012599640010285,1.005743758058844,1.0633470830878025,1.0411587698271028,0.9688453159041397,1.0174427659243115,1.1277230677409733,0.980793266568576,1.0,1.0157498288062088,0.9523064894448792,0.9999999999999998,1.1097527472527475,1.1108322457584587,1.0866083069472898,1.7415600754875238,1.1144353029169785,0.9892316803962744,1.026176470588235,0.944565811032223,1.0459715639810427,1.3249502542560245,1.0061595318755776,1.2803749360009453,1.103889102810936,1.0
2020-09-30,0.969139537698173,0.955277664153957,1.0095202115602568,1.0,1.1022964509394568,0.8992779341573859,0.9124311793682991,0.9027747192248401,1.0367223896958062,1.0032968426391646,0.9988426956289501,0.9652517624848824,0.897478199387226,0.9652432969215492,0.9868845292092464,0.9785875281743048,0.9480079265748859,0.94021164021164,0.930284857571215,0.9862327909887363,0.8954330131644379,1.0590123072129618,0.9614101523758,1.0141810561881708,0.9987633328180555,0.9327581832022331,1.0382538948017892,1.0323412233419262,1.0,1.0178087495160661,0.9998821588498703,1.0210889455527223,1.0921816591107922,1.0161160354552776,1.222740873728306,0.96906440996709,0.7730616864742498,0.9487898618468887,0.951141294095454,0.9350555112110877,1.069403081704001,0.9685071574642129,0.922692725298588,1.0348463546896969,0.8924242424242419,0.9566015690201973,1.0,0.9942669942669948,1.0052421623280314,0.8652371087845027,1.0162378743146356,0.9444574848893844,0.9708550552111983,0.986962190352021,0.9252369252369254,0.9444360864550424,0.8547223093818636,0.9901993813359471,0.9888776541961573,0.8767535336864801,0.89958936253422,1.023704089606668,0.9263129070075904,0.8932469304229196,0.9368421052631578,1.0318936877076412,0.9326244343891407,1.0903066728309445,0.9888388838883891,0.9563558311471497,0.9442367248281596,1.0119922050667072,0.9954642916048168,0.9902282928505463,0.8954851583936144,0.9933976637887246,0.9508158508158504,1.04308672762538,0.9651709611051235,0.8337081178322465,0.9967090157661107,0.9933844932521834,0.9029729162970009,1.0,1.0244943820224717,1.2358848048503224,0.9145454545454548,1.0170813219457846,0.9669227293267059,0.9801165581076452,0.8608753235807599,1.0044742729306495,0.9941762368693193,0.9749211808541132,0.9447817288233596,0.986406887177163,0.8974594301447579,0.9996939087848179,1.4460473700399883,0.9815124877912651,1.0
2020-10-31,0.9355644355644356,0.9116489611157556,1.1324751141381626,1.0,1.301564027370479,1.1030212302667395,0.9642403455284555,0.9182827174045616,1.100317208564631,0.8535619496987829,1.0153297682709452,0.9301408795037132,0.9399509803921574,0.9962277091906715,0.9781826236225707,0.915355086372361,1.0540733813741137,1.0196095407125234,1.1112006446414184,0.8885716300056404,0.948453246662146,0.9596928418017595,1.0256963331145084,0.9671332927571511,0.945085900015478,0.9200217627856359,1.0288218689644935,0.9175936435868329,1.0,1.0494484594903002,0.9706540954625811,1.0093131206298842,0.9018351296242357,1.0162569389373513,0.8883124510571654,0.7751795070832526,0.8620058565153738,0.9888329319027817,0.9141213804046019,0.9189042371566041,1.1876740525487348,1.1157094594594594,0.9642268769122143,0.9264434740417278,0.9367572156196949,0.9202582446344442,1.0,1.0020909897351409,1.0806644450662668,0.9470040119063027,0.8551566715086117,0.9663549659821677,0.9401716629317998,1.0503302509907528,0.9798937784522002,1.0177348271650821,1.0212922173274597,1.0311156475209549,0.9846625766871165,0.9693961198651971,1.0032605151613956,0.9463104325699744,1.1215449708077752,1.0046200840015276,1.0224719101123596,1.0719038420261857,0.9625927902576298,0.9536395759717319,0.9246313489896227,0.954738154613466,0.9514229146251224,0.9263812768478737,1.08259464833071,0.946907261212805,1.0522562674094709,1.0011503067484662,0.9037754351556755,1.03891619072918,0.9446784753590824,1.213486176668914,0.9616831759195267,1.0483040312555487,0.9710243309871734,1.0,0.9127001535424434,0.8523685420818644,1.0675944333996021,1.0121698916879636,0.9994391999252267,0.9581147254284712,0.9045454545454547,1.0198960653303637,0.9603635169166759,0.765691606644128,0.9476744186046507,0.9297197978870001,0.9767117556826104,1.014696876913656,0.9804301121014235,0.9648873409624001,1.0
2020-11-30,1.0495194874532836,1.070163274435249,1.1007864648734387,1.0,1.1295766053323317,1.0862430598396051,1.043409525064225,1.2307079293398862,0.9517117117117118,1.0304525936528304,1.1733672752808995,1.1106876498997937,1.095548519277333,1.3967297762478488,1.216529861307671,1.055357517299224,1.1744598684897196,1.1897342277320206,1.2820884699057291,0.9527908914190507,1.25020030816641,1.148563720530979,1.063362896589558,1.079775429763837,1.1414300219449087,1.1981076286221166,1.0970397111913357,1.18951014349332,1.0,1.046031170714027,1.105633802816901,1.0955028380148444,1.2377260981912142,1.1439719079204052,1.0900275482093662,1.0003755163349608,1.5575371549893846,1.2094774136403899,1.062052505966587,1.0660417194493708,1.3922927923335715,1.0389856169568503,1.1437637295582135,1.2064522886770712,1.1169007702763925,1.043230944254835,1.0,1.2420486879544737,1.0851184030883667,1.100409976084728,1.0999757340451344,1.1186909277952808,1.0884151825867965,1.0470381084140359,1.1320170344560594,1.2828298638284552,1.0898634076204177,1.323274439811621,1.0259605399792318,1.1595101631745437,1.3659408514787132,1.23393385318634,1.279461307194926,1.0526775873208924,1.2827708006279437,1.2733279935923112,1.0600806451612903,2.2638209574625754,1.0815121086828121,1.1072221496669716,1.0314457476773031,1.0691557403261909,1.172405876951332,1.013376087952359,1.0682443879711987,1.0233626962849482,1.3287671232876705,1.1325747890565072,1.1503787675280717,1.5426761502556123,1.0820824017885664,1.1929527358970016,0.9493524173964231,1.0,1.262436914203317,1.0210431654676257,1.1359404096834265,1.1324996994108452,1.0637800430187976,1.2132883088436623,1.4626981059141861,1.115227835201631,1.1142971154942423,1.0930600883086965,1.1298030351953503,1.3295454545454548,1.0698172472872647,0.9619794809897405,1.0378598858779378,1.1473296500920809,1.0
2020-12-31,1.1682563906905763,1.0452483959286893,1.0187920268972144,1.0144426784603693,1.1103077146834546,0.9948886869604724,1.0280934343434345,0.9897474638463203,0.9809415625394419,1.035491905354919,1.066881125158974,1.0761403301189136,1.1145868752125123,1.0462107208872458,1.1142159143787806,0.9441684879793362,1.0391912908242613,1.089604967348249,1.1142533936651584,1.019527834450598,1.0980157262934749,1.0996129721072998,1.1730868443680136,1.0146628015767118,0.9948061637349709,1.0402270483711746,1.048966697380545,1.043053244592346,1.0,1.102217602217602,1.0150450252580714,0.9869274099266657,1.3819154488517746,1.007844474761255,0.9951475940153658,1.156531531531531,1.2110141766630316,0.9890150128158185,0.996527068437181,1.1255644458528085,1.2848356154353076,1.0280510018214937,0.9955185659411013,0.9885396770272621,1.205273833671399,0.9711014176663032,1.0,1.0430687776816165,1.0843637468002953,1.1487472445589741,1.0304434149569823,1.0790562676015854,1.1267663829435584,1.0299099099099105,1.0509575923392616,1.0275337563038878,1.0521108179419525,1.0459944688760936,1.0131578947368414,0.9400626654421693,1.0398128321040532,1.0283286118980168,1.0784701254723725,0.9862439975448601,1.0276885421447146,1.1729831734549458,1.038988208444275,0.6839727641744136,1.02330238485345,1.090823307383816,1.1019563888322805,0.9744260824048449,1.0061353697539328,1.022895759877045,0.9604500173464832,0.9991267465069861,1.2091456568337242,1.0003386386725357,1.0937791892396787,1.2799510121749156,1.0355667060212512,1.0396194262993472,0.9362052593841445,1.0,1.1422044545973737,1.0283600493218248,0.9819672131147545,1.0914109778108074,1.1395164835164826,1.0143673837821572,1.2432346723044398,1.017883950133803,1.0482938558346546,1.0377167947310646,1.0491569019719917,1.1181716833890754,1.0659281996530097,0.996235884567127,0.7051592942553728,1.282247191011236,1.0
2021-01-31,0.9800783801436972,0.9173198432376233,0.9371206317402323,1.2508855585831065,0.9831580523223171,1.04795067930129,0.9844028246852938,0.9338131065314574,0.9716932578486879,1.0500485683889171,0.9972652689152239,0.9740791643760308,0.994432580841977,1.1203769140164894,1.0951993150827954,1.0122053872053876,0.9882840894514044,0.9085936988275365,0.9634517766497466,1.154169729641428,0.872965558733337,1.0289098720780638,0.9557282122700288,0.9183886327564056,0.9000230760355368,1.004270462633452,0.9511858451499563,0.9501495513459622,1.0,0.8626218170386677,0.9733852645245052,0.9353866034891235,1.0187895382872247,0.944839255499154,1.0437830150345386,1.0138483176457853,1.1713192255740648,0.9409477971121806,1.1246412464124647,0.9972550675675674,1.0392089815922954,0.9840538625088595,0.9337620578778136,0.9018970665729841,0.9744193874116459,1.1261463597230024,1.0,0.9184928498218556,0.9576089783343671,1.1525405405405404,1.11410832798116,0.9524887480358992,0.9138613861386139,1.0089806391415912,0.9983729254799871,1.0817336235899466,0.9667711598746085,1.0247274776239084,2.2857142857142865,0.944401344711663,0.8817023873083668,1.082432718796355,1.062254509855422,0.9457094743007759,0.9855611789222987,1.0410242659873978,1.042925132710965,1.6575093328228194,0.9482298523394413,0.9389057093425601,0.9845764059697077,0.9950118947126084,1.0092118066818034,0.9401197604790423,0.9939625367666026,1.0571856661256085,0.9869998311666388,0.943692168810652,1.0004696840307428,0.9326841897900603,0.9209063702436942,1.0258844420161184,1.0429094823125167,1.0,0.9061666666666669,0.9379353659929198,0.9833055091819697,0.9048638132295719,0.9853803425397316,0.9349647756766777,1.1245217243431682,1.0156460403975627,0.8839490508027918,0.9692815435389689,1.2601470988831376,1.3765370555001666,0.949584741872209,0.9598551637279596,1.1030179058460805,0.9999499273947222,1.0
2021-02-28,1.0506497834055315,1.001961767334394,1.0538925921267768,1.1237270598486082,1.0794282233811712,1.1094890510948898,0.9646934065248587,0.9868052312003732,0.9336599576271185,0.9385489626007668,1.062157221206581,0.9622428535146876,0.9203159751514689,1.224768713204373,1.0616610738255035,0.9746361746361746,1.0284255613723874,0.9948455466243735,1.22813487881981,0.9655709281341776,1.1975899152921572,1.0429838633575543,1.0820615077843394,1.009645137928764,1.021761425549644,1.0066146940703993,0.9456464379947227,1.0635886673662118,1.0,0.9945335276967934,0.9156385461820605,0.9410257886253746,1.0009267840593146,1.0709169054441254,0.9285644768856449,1.0611460889979725,1.2221795118201038,0.9659649813102497,1.001458257382428,0.9355635542381256,0.9655058952563746,0.9290601368383146,1.0231864095500456,1.1234784302268965,1.1664939550949924,0.9358484294498921,1.0,1.0403315797863864,1.0866758586111809,1.0304145952537285,1.101652574942352,1.0800503285334822,0.9855142249508453,1.0583747543636575,0.9595827900912647,1.1143066227588736,1.0859273670557714,1.1720032146180528,1.3439685314685317,0.9482779603261531,1.273010380622837,0.9381362568519971,0.9205399239116387,0.9972515774397094,1.1241504304485728,1.1694784288473914,1.0040807371654232,0.894028644028644,0.9589118198874296,1.0104802487619484,1.01213396194519,1.0558383464445473,1.137558655267725,1.0513784755681956,1.107050150555498,1.0008267391047592,1.0215531987683892,1.0429271792418986,1.10900089624856,1.0328887816064205,0.9459145775301762,0.8714466413687507,0.8942719911082886,1.0,1.0480963766783151,0.9198879892859315,0.9354838709677419,1.12072672543539,0.9599138774711299,0.9515387055837562,0.8512721636233032,1.0396489677378622,0.892894606084028,0.9278418019905711,0.9630350194552532,1.2802993722839213,1.0775721882828644,0.9155322289650646,1.004139006101002,1.0266900350525785,1.0
2021-03-31,0.9726186700496886,1.0341549372375827,1.0885494361238732,0.9107826508359582,0.9548941122533543,1.0156127258444623,1.0003233107015836,0.9288841557212161,1.1314707133739887,1.1062142119590725,0.9952336819806699,0.9958063286313379,1.0073333333333334,1.1303862660944208,1.088646241155131,1.0277303754266212,0.8866638620109382,1.0041666666666667,0.8828828828828829,1.025175901495163,1.0005711807121296,0.9945035059941187,0.9709405344106599,1.0058687359394867,1.0523195633763056,1.1523116639286548,1.0630580357142856,1.0264404104183102,1.0,0.995053133015757,0.9976936149550863,1.0649028903502067,0.8449537037037036,1.0531772575250837,0.8734933445131536,0.9035599356395811,1.0666771504953612,1.1655804480651721,1.0853658536585367,1.011692818346409,0.921049642167443,1.144186046511628,1.0843616782589183,1.0318106960214959,1.0920935741782645,1.0646421594743383,1.0,1.072734702216774,0.9406732414402986,0.8740356386973444,1.0530263387406247,0.9818525421973698,1.0028908794788274,0.8983180428134555,1.131114130434782,1.061601103303343,1.110480740519558,1.0520057022213405,0.7538211382113823,0.9840541581108819,1.0002718129926613,1.014607679465776,0.8986820176911198,1.1432730378076237,1.0169286577992742,0.9637705098557424,1.0145959882882485,0.845875589432207,1.1066327528859323,1.0381809892865286,0.9680987287742414,0.9736303871439007,1.106232694807029,1.1339503274987146,1.120427687113112,1.0212414444182207,0.8987776289350303,1.0762439807383628,0.9345391572060803,0.7821921009581676,1.1036400817995906,0.9782276546982429,1.0500921055551857,1.0,1.0304466087566906,0.9189332274502008,1.0417422867513604,1.0114148681055153,1.0104808123649112,1.044344419438193,0.9887640449438199,1.0971032975040995,1.0801953873740184,1.0110091743119265,1.1452300785634122,0.8195361116349238,1.0132555673382821,1.1436761017556434,0.8599609218168679,0.8372921035945959,1.0
2021-04-30,0.9853260869565221,1.0693565012516566,0.992161376966508,0.918963498989039,1.0997174671763341,1.165135840665184,1.120685197155786,1.0397452229299369,1.047380295813488,0.9631719631719629,0.9876280431023016,1.076864177170456,1.076191264063535,0.9933176399119142,1.0497871919231916,1.0674553756745533,1.1271588536724233,1.0532563593721807,0.9290573372206031,0.9556032171581771,1.0584761185317448,0.9838970136693428,0.9618950288342213,1.0914557064600823,1.0112074875555155,0.9916496945010181,1.0292650918635176,1.0424836601307186,1.0,1.146381881789726,1.0395425234213405,1.0579027486572652,1.1424579475097258,1.0447761194029852,1.029157667386609,1.0743461324429604,1.1121922453191804,1.003844137690023,0.9111185644809657,1.0495115949593619,0.858719782930439,1.0274390243902438,1.0455203807159115,1.009072580645162,1.1076464208242953,0.9821517931609679,1.0,1.0275211884582423,1.1219676687580469,1.0228610113003176,0.8987907901275469,1.0774909694940284,1.1705980268767004,0.9174468085106385,1.0432432432432426,0.9544386019177228,1.03226673837053,1.0423506406627898,0.9098360655737702,1.093117276906524,1.0027853260869568,0.9241053064582471,1.0671403534989876,1.1037245781414455,0.9682917162108602,0.975662705667276,1.0696041693586595,1.3655593738067962,1.0390735502121642,1.0654297947085307,0.9843001188513594,1.1244654512716636,0.9561730602237319,1.089955643173977,1.0723673196048888,0.9672983591402824,1.0973451327433628,0.9945669542984984,1.080093888980399,1.0003734687780104,1.019196560924993,1.0467786021085506,1.0172464809570105,1.0,1.0919618528610362,1.0352873397666715,1.0017421602787457,1.0477996965098633,0.9970941964646056,1.0545933434432115,1.0621631333093784,0.960367541237684,1.0651402404121353,1.0154032295593096,0.9672677381419054,0.8665439484583525,0.9942438513867087,1.0720551378446117,0.9946465809704625,1.0930273198578666,1.0
2021-05-31,1.0665195808052947,0.9926033756934334,1.0482872928176796,0.8129233976029182,0.9909660302587607,1.0005808646585346,0.9295149103074352,0.9811320754716982,0.9776208712302531,0.9998678472313995,1.079269935344827,0.924191872231034,0.9495733722807285,1.042657289198073,1.045273115846376,1.0696091775228465,0.9819834989055392,0.9792744339008598,1.2238493723849369,1.0005611042531706,0.9576128917147863,1.0353683626528585,0.9637246717765802,1.0313015071645992,1.0265880619012524,1.0390223865270074,0.8930256279484892,1.0212059745528306,1.0,1.0359781561194985,0.9995318352059921,1.016615534982217,1.0654165267852866,0.9966565349544078,1.061559986009094,0.9566973997720915,0.9846235418875932,0.8485639686684076,1.0944229707344002,1.0060390763765539,1.0272890484739678,1.0128585558852623,1.014446863249555,0.9590409590409592,1.0700122399020802,1.0414402173913044,1.0,1.0396663577386474,1.0166123244503542,1.0325832399959274,0.9990785108735715,1.0653599569324133,0.973641313772414,0.9557381394116095,1.030800230282096,1.0079398515733866,1.0653816097942173,1.04739336492891,0.9350403034613562,0.9637903779043757,0.966736670957252,1.068328511017138,0.8648550586258257,1.0112280054140523,1.047209714831491,0.9776320412226261,0.9923891595860354,1.034615814785818,1.0447507231580737,0.9713549716640906,0.9792392934348643,1.0822658126501197,1.0981890058229604,0.9678772970626537,1.0296241364505683,1.022219567554653,1.027843803056027,1.044344473007712,0.9913454573182353,0.9324273874412009,1.026179914188059,0.9693375111906897,1.0439019322667777,1.0,0.9652214597629444,1.0806204785754032,1.026086956521739,0.9986422881969591,1.0294665263498741,1.070536592749564,0.8813007442489853,1.0515850144092218,0.918314703353396,0.9561411549037581,1.000202634245188,0.8526287838555497,0.9259919028340078,0.9941554646405607,1.0374252902337513,1.0349605627797913,1.0
2021-06-30,0.9813818783616053,1.1606484601054343,1.0180246653315062,1.0907407407407417,1.0353300008472421,1.0393100016586498,1.067390629847967,1.1729520479520483,0.983596523442282,1.024407436778571,1.0459282371294853,1.0269870391193705,1.0990852424512265,1.030940684800939,1.0227610986665063,1.055262679512816,1.1010802469135803,1.021129224095711,0.9376068376068372,1.2945640795573503,0.9265482416209693,1.0174596441090444,1.0774076698952673,1.0387600247649487,1.0804835328911477,1.001976675232259,0.9678754997144486,0.99440231130372,1.0,1.022015503875969,0.9697892271662767,1.0459874482574443,1.1312626603646188,0.9609637084476981,1.1431081823174083,1.1559285327558206,1.1725901992460954,1.0205128205128204,1.1533804238143286,1.0074858757062144,1.2836770360013987,0.9820963541666671,0.9804916113928989,0.927864583333333,1.0899107755662316,1.052511415525114,1.0,0.9499465145302196,1.131586963143466,1.1665762745291393,0.9828444936358605,1.1163148586259968,1.0919744950664338,1.0794509151414309,0.9586707623568832,1.0230853321329818,0.9356968215158926,1.0032993966817498,1.461460446247464,1.1294834896171813,0.9508058864751229,1.207708333333333,1.1465550869600418,1.0577373528427585,0.9540065146579803,1.0099425011978918,1.084969972407076,1.2700935084590017,0.9877850162866452,0.969025140553729,1.0505160995206935,1.231613340731151,0.9757746752930877,1.058099117954851,0.956861258529189,0.9748743718592966,1.021473406012554,1.0609230769230764,1.1209906930236135,1.0171364509929532,1.0088583374672246,1.0678057415531441,1.111677248571941,1.0,0.9834383583777676,1.0162858062439648,1.0474576271186435,0.9818725641258039,1.0843359282849736,1.0238953693884774,1.0871359339762965,1.0130994793093995,1.012640449438202,0.9664477783636103,0.9991896272285251,0.9554655870445347,1.043809024134312,0.9356261022927687,1.1674056646457345,1.1125643666323377,1.0
2021-07-31,0.8761593591905564,1.0614541356464722,1.0554462621660798,0.9403813503983283,1.1387888707037643,1.078997765719758,0.9672693448055345,1.1305227296923237,1.0418170504044804,0.990968518837089,0.9724360121711118,1.0616608079294647,1.0649628047433153,0.982647037906265,1.1098616807043844,0.9555555555555558,1.2657478782215985,1.1001370332305584,0.9284412032816772,0.9435700464955094,0.9955074974064135,1.0179500120690794,1.079155094284462,1.031325802203895,1.0318894499069897,1.05188400078911,1.0616610119486647,1.0361358271291081,1.0,1.1149878640776707,1.0728085003622316,1.0880843567288787,1.0091520432931445,1.0076166296413833,1.063604919292852,1.207306791569087,0.8214695752009187,1.0029145728643212,0.9714202391367749,1.0009112575353991,1.0325110276098675,1.0560159098442161,1.0586947871070438,1.0769014875105247,1.1429471032745597,0.9917880384257822,1.0,1.065828367662929,1.0743884094687672,1.0476321294985316,0.956831831831832,1.0824674389415854,1.0780949274180396,0.8881181759794478,0.9991261287503643,1.0738843494657453,0.9432976221583486,0.9795796924426071,0.8230395558639834,1.0964462832561577,1.0693543632075468,1.038468173193031,1.0070035113847182,1.024704495125248,0.9558863698443049,0.9129403392242909,1.0517241379310345,1.5048089199080776,1.013025556471558,1.0325123152709357,0.9798564964692074,0.9748223045349883,1.0032404406999351,1.066459440843503,1.0604547975596235,0.9297530568209061,1.075517464424321,1.0669953596287698,0.9452792644435297,0.7212250039363878,1.0592863163810062,1.048003459708808,1.0287714398252588,1.0,0.9894849256551386,0.9715606789967061,0.9886731391585758,1.0860334164128134,1.0442365568004646,0.9944072360698748,1.011034117491283,0.99675394936161,1.087147480351364,0.9997520210286169,0.8961881589618816,0.9455671447196872,0.9818212281142666,1.0359723531259823,0.9769268532155128,1.0918726279737117,1.0
2021-08-31,0.9849633104775647,1.0676769139198559,0.9972041006523762,1.0762447052288038,1.0189709686691582,1.075728442538086,1.0430340185118399,1.0426593841227982,1.02496714848883,0.9408905476955124,0.977421927725627,0.9915866037018951,1.042464900753855,0.9674314250560903,1.0864710946294958,1.0263205336217778,1.128998523622047,0.9656213994332514,1.0819833087874327,1.0372784868239842,1.0557371479988618,1.0243161094224926,1.107213003725025,1.0975875277199116,1.006489827453,1.0660165041260312,1.0409893010976803,1.0313704872064497,1.0,0.9817687074829929,0.9537422622397292,1.0599760658891986,1.1080004731674618,1.0094488188976376,1.244805781391147,1.0269242706393544,1.0060097833682735,0.9073053412165549,1.1277394175923143,1.009874641081308,0.9162974683544303,1.0558694287507848,1.0195451982710013,1.023282078012336,1.1575757575757573,1.065770973285425,1.0,0.9959059693608033,0.9929700971217186,0.9221583459404942,1.0129462534327185,1.06818225018533,1.0626342703258802,1.1083309227654037,1.0131195335276968,0.9795733224078894,0.9459833795013846,0.948876170988266,0.8414839797639125,1.0000000000000009,0.9257012888551932,1.011129568106312,1.1904443169503416,1.0647768734212746,1.1027289612801836,0.9499805118877489,1.0615909818285265,1.0652997737556562,0.9812825520833335,1.0344571670907547,1.0997353015051103,1.14818998716303,1.0423871993639435,0.9838367779544248,1.073445905558876,0.9907168643630736,1.1553149902270325,1.0057080728458818,1.0476536130366938,1.0918022049994538,0.996419098143236,0.9792984869325995,1.1719253058596264,1.0,0.9650477376504774,1.0926396766412414,0.9721767594108018,0.9712707182320444,1.1536511684433484,0.9513956394945138,1.070589776050988,1.0015197568389054,1.0621943440357215,0.9936005556106752,1.0868778280542986,0.9941399517407791,1.1653583617747445,1.0072782410917362,0.7656704575509128,1.1798567250222542,1.0
2021-09-30,0.9395456765999022,0.8674401084827481,0.9606984751598623,1.082327892122073,0.9385472496473902,0.9161968926165271,0.9464676731589258,0.9293713872832374,0.9062937062937061,0.9428966789667896,1.0278074194965794,0.9318206700240856,0.9319976116234323,0.9526445724545526,0.8944462052319767,1.030563850342526,1.0663651719065002,0.919636234641556,1.085299455535391,0.8350004425953795,1.0322654989628952,0.9824483868931118,0.9263518473207734,0.8908970685474983,0.9618238575303212,0.9222378606615058,0.9725040042712226,0.9218351741716224,1.0,0.9611973392461196,1.0155770592400284,0.9865184955615082,0.8746619217081848,0.9141965678627145,1.0257619738751813,1.032942954287873,1.2271464295637673,1.0572122818643694,0.9078929854918142,0.979611650485437,0.8632360559488856,0.9863258026159336,0.9242396313364061,0.9211308260463532,0.9267015706806284,0.9693638229258285,1.0,0.9153516332935505,0.9230289717406798,0.8872386035523674,0.9854763749031753,0.9530215673713429,0.9435917879210685,0.9194832311105314,0.9628776978417267,0.9839870940758217,1.0231332357247445,0.9433250219017453,1.2715430861723447,1.011320188919709,1.095823095823096,0.985707244948251,0.8993011861094007,0.8945911750751228,0.9755117906193312,0.9644420131291024,0.9338759923625767,1.0216889219251903,0.9429424448498923,0.9104232858460588,1.0722957184771342,0.9254505612450249,0.912856938551747,1.028582009157015,0.9904990603466285,0.9639510671525243,1.0389770952628836,0.982342342342342,0.9014411418277557,0.9065186962607479,0.9683881272461068,0.883348549757708,0.8986931986931987,1.0,0.9215416379903653,1.0131264916467784,0.9730639730639725,0.9389166010326421,0.901185889718276,0.9324186250182456,1.0540287065731524,1.0068285280728375,0.9940446401761585,0.9056368266014277,0.9271440466278104,0.8800277392510404,0.9148118318933954,0.9153996688243261,0.903281519861831,0.9420852195157,1.0
