Date,Adj_Close
2010-02-10,83.52
2010-02-11,84.4
2010-02-12,84.33
2010-02-16,85.65
2010-02-17,86.06
2010-02-18,86.57
2010-02-19,86.74
2010-02-22,86.76
2010-02-23,85.71
2010-02-24,86.5
2010-02-25,86.38
2010-02-26,86.43
2010-03-01,87.33
2010-03-02,87.57
2010-03-03,87.65
2010-03-04,87.92
2010-03-05,89.17
2010-03-08,89.19
2010-03-09,89.34
2010-03-10,89.73
2010-03-11,90.11
2010-03-12,90.12
2010-03-15,90.14
2010-03-16,90.86
2010-03-17,91.4
2010-03-18,91.35
2010-03-19,90.89
2010-03-22,91.37
2010-03-23,92.02
2010-03-24,91.57
2010-03-25,91.42
2010-03-26,91.37
2010-03-29,91.95
2010-03-30,92.01
2010-03-31,91.69
2010-04-01,92.32
2010-04-05,93.07
2010-04-06,93.29
2010-04-07,92.76
2010-04-08,93.08
2010-04-09,93.69
2010-04-12,93.84
2010-04-13,93.91
2010-04-14,94.98
2010-04-15,95.06
2010-04-16,93.54
2010-04-19,93.9
2010-04-20,94.74
2010-04-21,94.56
2010-04-22,94.85
2010-04-23,95.46
2010-04-26,95.1
2010-04-27,92.85
2010-04-28,93.56
2010-04-29,94.72
2010-04-30,93.11
2010-05-03,94.32
2010-05-04,92.1
2010-05-05,91.55
2010-05-06,88.51
2010-05-07,87.2
2010-05-10,91.04
2010-05-11,90.78
2010-05-12,92.05
2010-05-13,90.9
2010-05-14,89.26
2010-05-17,89.3
2010-05-18,88.09
2010-05-19,87.59
2010-05-20,84.28
2010-05-21,85.51
2010-05-24,84.41
2010-05-25,84.5
2010-05-26,83.99
2010-05-27,86.8
2010-05-28,85.71
2010-06-01,84.27
2010-06-02,86.47
2010-06-03,86.77
2010-06-04,83.72
2010-06-07,82.67
2010-06-08,83.56
2010-06-09,83.11
2010-06-10,85.54
2010-06-11,85.96
2010-06-14,85.82
2010-06-15,87.78
2010-06-16,87.74
2010-06-17,87.89
2010-06-18,87.98
2010-06-21,87.73
2010-06-22,86.28
2010-06-23,86.01
2010-06-24,84.59
2010-06-25,84.94
2010-06-28,84.67
2010-06-29,82.06
2010-06-30,81.28
2010-07-01,80.92
2010-07-02,80.48
2010-07-06,81.0
2010-07-07,83.56
2010-07-08,84.38
2010-07-09,85.01
2010-07-12,85.07
2010-07-13,86.35
2010-07-14,86.34
2010-07-15,86.37
2010-07-16,83.99
2010-07-19,84.48
2010-07-20,85.42
2010-07-21,84.31
2010-07-22,86.19
2010-07-23,86.94
2010-07-26,87.85
2010-07-27,87.84
2010-07-28,87.27
2010-07-29,86.85
2010-07-30,86.83
2010-08-02,88.79
2010-08-03,88.37
2010-08-04,88.96
2010-08-05,88.86
2010-08-06,88.5
2010-08-09,88.97
2010-08-10,88.49
2010-08-11,86.07
2010-08-12,85.54
2010-08-13,85.29
2010-08-16,85.25
2010-08-17,86.3
2010-08-18,86.45
2010-08-19,84.95
2010-08-20,84.67
2010-08-23,84.35
2010-08-24,83.1
2010-08-25,83.42
2010-08-26,82.86
2010-08-27,84.15
2010-08-30,82.93
2010-08-31,82.93
2010-09-01,85.41
2010-09-02,86.2
2010-09-03,87.32
2010-09-07,86.34
2010-09-08,86.94
2010-09-09,87.34
2010-09-10,87.78
2010-09-13,88.76
2010-09-14,88.71
2010-09-15,89.04
2010-09-16,89.02
2010-09-17,89.05
2010-09-20,90.42
2010-09-21,90.23
2010-09-22,89.79
2010-09-23,89.06
2010-09-24,90.9
2010-09-27,90.46
2010-09-28,90.78
2010-09-29,90.62
2010-09-30,90.35
2010-10-01,90.73
2010-10-04,90.05
2010-10-05,91.86
2010-10-06,91.86
2010-10-07,91.75
2010-10-08,92.26
2010-10-11,92.35
2010-10-12,92.63
2010-10-13,93.35
2010-10-14,92.99
2010-10-15,93.18
2010-10-18,93.64
2010-10-19,92.41
2010-10-20,93.31
2010-10-21,93.52
2010-10-22,93.69
2010-10-25,93.97
2010-10-26,93.99
2010-10-27,93.72
2010-10-28,93.73
2010-10-29,93.8
2010-11-01,93.84
2010-11-02,94.58
2010-11-03,94.96
2010-11-04,96.79
2010-11-05,97.15
2010-11-08,96.97
2010-11-09,96.27
2010-11-10,96.66
2010-11-11,96.3
2010-11-12,95.16
2010-11-15,95.02
2010-11-16,93.54
2010-11-17,93.59
2010-11-18,94.97
2010-11-19,95.23
2010-11-22,95.15
2010-11-23,93.77
2010-11-24,95.16
2010-11-26,94.05
2010-11-29,94.33
2010-11-30,93.8
2010-12-01,95.8
2010-12-02,97.03
2010-12-03,97.29
2010-12-06,97.18
2010-12-07,97.24
2010-12-08,97.6
2010-12-09,97.98
2010-12-10,98.55
2010-12-13,98.61
2010-12-14,98.7
2010-12-15,98.24
2010-12-16,98.81
2010-12-17,98.92
2010-12-20,99.16
2010-12-21,99.79
2010-12-22,100.1
2010-12-23,99.96
2010-12-27,100.0
2010-12-28,100.14
2010-12-29,100.21
2010-12-30,100.05
2010-12-31,100.07
2011-01-03,101.11
2011-01-04,101.05
2011-01-05,101.58
2011-01-06,101.38
2011-01-07,101.18
2011-01-10,101.05
2011-01-11,101.41
2011-01-12,102.33
2011-01-13,102.16
2011-01-14,102.9
2011-01-18,103.07
2011-01-19,102.06
2011-01-20,101.93
2011-01-21,102.16
2011-01-24,102.74
2011-01-25,102.8
2011-01-26,103.19
2011-01-27,103.45
2011-01-28,101.64
2011-01-31,102.41
2011-02-01,104.05
2011-02-02,103.85
2011-02-03,104.08
2011-02-04,104.37
2011-02-07,105.02
2011-02-08,105.5
2011-02-09,105.26
2011-02-10,105.3
2011-02-11,105.93
2011-02-14,106.19
2011-02-15,105.85
2011-02-16,106.52
2011-02-17,106.84
2011-02-18,107.06
2011-02-22,104.91
2011-02-23,104.27
2011-02-24,104.2
2011-02-25,105.31
2011-02-28,105.96
2011-03-01,104.2
2011-03-02,104.42
2011-03-03,106.22
2011-03-04,105.42
2011-03-07,104.6
2011-03-08,105.51
2011-03-09,105.36
2011-03-10,103.41
2011-03-11,104.13
2011-03-14,103.5
2011-03-15,102.31
2011-03-16,100.42
2011-03-17,101.75
2011-03-18,102.12
2011-03-21,103.7
2011-03-22,103.34
2011-03-23,103.63
2011-03-24,104.63
2011-03-25,104.95
2011-03-28,104.69
2011-03-29,105.39
2011-03-30,106.12
2011-03-31,105.98
2011-04-01,106.42
2011-04-04,106.51
2011-04-05,106.5
2011-04-06,106.83
2011-04-07,106.56
2011-04-08,106.19
2011-04-11,105.87
2011-04-12,105.08
2011-04-13,105.07
2011-04-14,105.15
2011-04-15,105.54
2011-04-18,104.35
2011-04-19,104.95
2011-04-20,106.38
2011-04-21,106.93
2011-04-25,106.82
2011-04-26,107.73
2011-04-27,108.44
2011-04-28,108.79
2011-04-29,109.05
2011-05-02,108.88
2011-05-03,108.49
2011-05-04,107.77
2011-05-05,106.79
2011-05-06,107.26
2011-05-09,107.68
2011-05-10,108.6
2011-05-11,107.46
2011-05-12,107.97
2011-05-13,107.14
2011-05-16,106.46
2011-05-17,106.44
2011-05-18,107.39
2011-05-19,107.65
2011-05-20,106.79
2011-05-23,105.55
2011-05-24,105.47
2011-05-25,105.82
2011-05-26,106.3
2011-05-27,106.71
2011-05-31,107.82
2011-06-01,105.4
2011-06-02,105.29
2011-06-03,104.24
2011-06-06,103.14
2011-06-07,103.08
2011-06-08,102.64
2011-06-09,103.43
2011-06-10,101.99
2011-06-13,102.07
2011-06-14,103.36
2011-06-15,101.52
2011-06-16,101.75
2011-06-17,102.05
2011-06-20,102.57
2011-06-21,103.98
2011-06-22,103.35
2011-06-23,103.06
2011-06-24,101.86
2011-06-27,102.77
2011-06-28,104.11
2011-06-29,105.0
2011-06-30,106.0
2011-07-01,107.57
2011-07-05,107.48
2011-07-06,107.61
2011-07-07,108.73
2011-07-08,107.96
2011-07-11,106.0
2011-07-12,105.55
2011-07-13,105.9
2011-07-14,105.17
2011-07-15,105.78
2011-07-18,104.91
2011-07-19,106.61
2011-07-20,106.55
2011-07-21,108.03
2011-07-22,108.1
2011-07-25,107.5
2011-07-26,107.1
2011-07-27,104.9
2011-07-28,104.6
2011-07-29,103.88
2011-08-01,103.44
2011-08-02,100.8
2011-08-03,101.35
2011-08-04,96.6
2011-08-05,96.45
2011-08-08,90.17
2011-08-09,94.36
2011-08-10,90.2
2011-08-11,94.24
2011-08-12,94.88
2011-08-15,96.89
2011-08-16,96.06
2011-08-17,96.12
2011-08-18,91.98
2011-08-19,90.48
2011-08-22,90.55
2011-08-23,93.53
2011-08-24,94.85
2011-08-25,93.4
2011-08-26,94.76
2011-08-29,97.48
2011-08-30,97.74
2011-08-31,98.17
2011-09-01,97.14
2011-09-02,94.66
2011-09-06,93.97
2011-09-07,96.62
2011-09-08,95.62
2011-09-09,93.11
2011-09-12,93.71
2011-09-13,94.57
2011-09-14,95.88
2011-09-15,97.54
2011-09-16,98.12
2011-09-19,97.14
2011-09-20,97.03
2011-09-21,94.17
2011-09-22,91.12
2011-09-23,91.67
2011-09-26,93.85
2011-09-27,94.9
2011-09-28,92.96
2011-09-29,93.7
2011-09-30,91.36
2011-10-03,88.76
2011-10-04,90.7
2011-10-05,92.38
2011-10-06,94.05
2011-10-07,93.42
2011-10-10,96.55
2011-10-11,96.65
2011-10-12,97.49
2011-10-13,97.3
2011-10-14,98.96
2011-10-17,97.07
2011-10-18,98.97
2011-10-19,97.8
2011-10-20,98.23
2011-10-21,100.09
2011-10-24,101.32
2011-10-25,99.35
2011-10-26,100.36
2011-10-27,103.86
2011-10-28,103.83
2011-10-31,101.33
2011-11-01,98.5
2011-11-02,100.11
2011-11-03,101.93
2011-11-04,101.31
2011-11-07,101.94
2011-11-08,103.25
2011-11-09,99.44
2011-11-10,100.38
2011-11-11,102.27
2011-11-14,101.3
2011-11-15,101.8
2011-11-16,100.18
2011-11-17,98.59
2011-11-18,98.49
2011-11-21,96.61
2011-11-22,96.23
2011-11-23,94.11
2011-11-25,93.93
2011-11-28,96.65
2011-11-29,96.93
2011-11-30,100.92
2011-12-01,100.9
2011-12-02,100.81
2011-12-05,101.91
2011-12-06,101.94
2011-12-07,102.32
2011-12-08,100.08
2011-12-09,101.77
2011-12-12,100.29
2011-12-13,99.35
2011-12-14,98.29
2011-12-15,98.65
2011-12-16,98.79
2011-12-19,97.74
2011-12-20,100.7
2011-12-21,100.89
2011-12-22,101.78
2011-12-23,102.69
2011-12-27,102.78
2011-12-28,101.43
2011-12-29,102.47
2011-12-30,101.97
2012-01-03,103.6
2012-01-04,103.76
2012-01-05,104.03
2012-01-06,103.77
2012-01-09,104.02
2012-01-10,104.92
2012-01-11,104.98
2012-01-12,105.23
2012-01-13,104.68
2012-01-17,105.09
2012-01-18,106.25
2012-01-19,106.81
2012-01-20,107.21
2012-01-23,106.94
2012-01-24,106.81
2012-01-25,107.71
2012-01-26,107.16
2012-01-27,107.11
2012-01-30,106.74
2012-01-31,106.7
2012-02-01,107.63
2012-02-02,107.81
2012-02-03,109.32
2012-02-06,109.24
2012-02-07,109.52
2012-02-08,109.84
2012-02-09,109.98
2012-02-10,109.17
2012-02-13,109.98
2012-02-14,109.84
2012-02-15,109.33
2012-02-16,110.54
2012-02-17,110.84
2012-02-21,110.88
2012-02-22,110.53
2012-02-23,111.01
2012-02-24,111.26
2012-02-27,111.45
2012-02-28,111.77
2012-02-29,111.33
2012-03-01,111.91
2012-03-02,111.57
2012-03-05,111.11
2012-03-06,109.49
2012-03-07,110.25
2012-03-08,111.35
2012-03-09,111.78
2012-03-12,111.79
2012-03-13,113.8
2012-03-14,113.68
2012-03-15,114.34
2012-03-16,114.5
2012-03-19,114.94
2012-03-20,114.61
2012-03-21,114.42
2012-03-22,113.6
2012-03-23,113.97
2012-03-26,115.57
2012-03-27,115.21
2012-03-28,114.63
2012-03-29,114.44
2012-03-30,114.91
2012-04-02,115.75
2012-04-03,115.28
2012-04-04,114.14
2012-04-05,114.08
2012-04-09,112.8
2012-04-10,110.91
2012-04-11,111.8
2012-04-12,113.26
2012-04-13,111.92
2012-04-16,111.84
2012-04-17,113.5
2012-04-18,113.12
2012-04-19,112.39
2012-04-20,112.58
2012-04-23,111.63
2012-04-24,112.06
2012-04-25,113.59
2012-04-26,114.38
2012-04-27,114.57
2012-04-30,114.15
2012-05-01,114.86
2012-05-02,114.51
2012-05-03,113.64
2012-05-04,111.8
2012-05-07,111.88
2012-05-08,111.44
2012-05-09,110.77
2012-05-10,111.0
2012-05-11,110.67
2012-05-14,109.44
2012-05-15,108.82
2012-05-16,108.4
2012-05-17,106.79
2012-05-18,105.88
2012-05-21,107.7
2012-05-22,107.89
2012-05-23,107.94
2012-05-24,108.16
2012-05-25,107.8
2012-05-29,109.11
2012-05-30,107.53
2012-05-31,107.29
2012-06-01,104.59
2012-06-04,104.54
2012-06-05,105.33
2012-06-06,107.7
2012-06-07,107.76
2012-06-08,108.62
2012-06-11,107.24
2012-06-12,108.47
2012-06-13,107.78
2012-06-14,108.92
2012-06-15,110.04
2012-06-18,110.25
2012-06-19,111.32
2012-06-20,111.14
2012-06-21,108.64
2012-06-22,109.48
2012-06-25,107.72
2012-06-26,108.26
2012-06-27,109.24
2012-06-28,108.93
2012-06-29,111.64
2012-07-02,111.98
2012-07-03,112.72
2012-07-05,112.21
2012-07-06,111.14
2012-07-09,111.0
2012-07-10,110.04
2012-07-11,110.05
2012-07-12,109.52
2012-07-13,111.36
2012-07-16,111.09
2012-07-17,111.86
2012-07-18,112.69
2012-07-19,112.98
2012-07-20,111.95
2012-07-23,110.82
2012-07-24,109.86
2012-07-25,109.89
2012-07-26,111.7
2012-07-27,113.76
2012-07-30,113.76
2012-07-31,112.96
2012-08-01,112.87
2012-08-02,112.09
2012-08-03,114.31
2012-08-06,114.53
2012-08-07,115.11
2012-08-08,115.25
2012-08-09,115.34
2012-08-10,115.53
2012-08-13,115.47
2012-08-14,115.49
2012-08-15,115.62
2012-08-16,116.48
2012-08-17,116.63
2012-08-20,116.64
2012-08-21,116.29
2012-08-22,116.34
2012-08-23,115.38
2012-08-24,116.08
2012-08-27,116.11
2012-08-28,115.99
2012-08-29,116.08
2012-08-30,115.25
2012-08-31,115.79
2012-09-04,115.69
2012-09-05,115.59
2012-09-06,117.94
2012-09-07,118.4
2012-09-10,117.72
2012-09-11,118.05
2012-09-12,118.44
2012-09-13,120.25
2012-09-14,120.78
2012-09-17,120.37
2012-09-18,120.27
2012-09-19,120.34
2012-09-20,120.35
2012-09-21,120.3
2012-09-24,120.12
2012-09-25,118.84
2012-09-26,118.17
2012-09-27,119.28
2012-09-28,118.73
2012-10-01,119.04
2012-10-02,119.17
2012-10-03,119.65
2012-10-04,120.51
2012-10-05,120.52
2012-10-08,120.11
2012-10-09,118.92
2012-10-10,118.16
2012-10-11,118.23
2012-10-12,117.84
2012-10-15,118.82
2012-10-16,120.02
2012-10-17,120.57
2012-10-18,120.26
2012-10-19,118.25
2012-10-22,118.27
2012-10-23,116.63
2012-10-24,116.3
2012-10-25,116.64
2012-10-26,116.57
2012-10-31,116.57
2012-11-01,117.79
2012-11-02,116.74
2012-11-05,116.98
2012-11-06,117.9
2012-11-07,115.23
2012-11-08,113.84
2012-11-09,113.94
2012-11-12,114.03
2012-11-13,113.63
2012-11-14,112.1
2012-11-15,111.91
2012-11-16,112.46
2012-11-19,114.74
2012-11-20,114.79
2012-11-21,115.0
2012-11-23,116.57
2012-11-26,116.32
2012-11-27,115.73
2012-11-28,116.66
2012-11-29,117.2
2012-11-30,117.23
2012-12-03,116.65
2012-12-04,116.49
2012-12-05,116.69
2012-12-06,117.09
2012-12-07,117.44
2012-12-10,117.49
2012-12-11,118.29
2012-12-12,118.35
2012-12-13,117.63
2012-12-14,117.19
2012-12-17,118.57
2012-12-18,119.88
2012-12-19,118.99
2012-12-20,119.68
2012-12-21,118.59
2012-12-24,118.23
2012-12-26,117.73
2012-12-27,117.57
2012-12-28,116.3
2012-12-31,118.28
2013-01-02,121.31
2013-01-03,121.03
2013-01-04,121.57
2013-01-07,121.23
2013-01-08,120.88
2013-01-09,121.19
2013-01-10,122.16
2013-01-11,122.15
2013-01-14,122.06
2013-01-15,122.15
2013-01-16,122.13
2013-01-17,122.92
2013-01-18,123.19
2013-01-22,123.86
2013-01-23,124.06
2013-01-24,124.09
2013-01-25,124.79
2013-01-28,124.64
2013-01-29,125.13
2013-01-30,124.64
2013-01-31,124.33
2013-02-01,125.61
2013-02-04,124.2
2013-02-05,125.45
2013-02-06,125.54
2013-02-07,125.38
2013-02-08,126.08
2013-02-11,126.05
2013-02-12,126.26
2013-02-13,126.37
2013-02-14,126.48
2013-02-15,126.33
2013-02-19,127.28
2013-02-20,125.69
2013-02-21,124.93
2013-02-22,126.15
2013-02-25,123.75
2013-02-26,124.6
2013-02-27,126.17
2013-02-28,125.92
2013-03-01,126.33
2013-03-04,127.01
2013-03-05,128.14
2013-03-06,128.32
2013-03-07,128.55
2013-03-08,129.1
2013-03-11,129.59
2013-03-12,129.3
2013-03-13,129.48
2013-03-14,130.17
2013-03-15,130.0
2013-03-18,129.28
2013-03-19,128.98
2013-03-20,129.88
2013-03-21,128.77
2013-03-22,129.81
2013-03-25,129.26
2013-03-26,130.3
2013-03-27,130.3
2013-03-28,130.7
2013-04-01,130.18
2013-04-02,130.82
2013-04-03,129.5
2013-04-04,130.02
2013-04-05,129.44
2013-04-08,130.32
2013-04-09,130.77
2013-04-10,132.37
2013-04-11,132.8
2013-04-12,132.48
2013-04-15,129.41
2013-04-16,131.32
2013-04-17,129.4
2013-04-18,128.59
2013-04-19,129.71
2013-04-22,130.28
2013-04-23,131.62
2013-04-24,131.71
2013-04-25,132.24
2013-04-26,132.01
2013-04-29,132.89
2013-04-30,133.21
2013-05-01,132.04
2013-05-02,133.27
2013-05-03,134.62
2013-05-06,134.96
2013-05-07,135.65
2013-05-08,136.26
2013-05-09,135.88
2013-05-10,136.32
2013-05-13,136.43
2013-05-14,137.84
2013-05-15,138.58
2013-05-16,137.93
2013-05-17,139.27
2013-05-20,139.26
2013-05-21,139.46
2013-05-22,138.42
2013-05-23,138.02
2013-05-24,137.91
2013-05-28,138.73
2013-05-29,137.83
2013-05-30,138.34
2013-05-31,136.35
2013-06-03,137.11
2013-06-04,136.45
2013-06-05,134.54
2013-06-06,135.75
2013-06-07,137.48
2013-06-10,137.48
2013-06-11,136.06
2013-06-12,134.94
2013-06-13,136.99
2013-06-14,136.13
2013-06-17,137.18
2013-06-18,138.27
2013-06-19,136.35
2013-06-20,132.98
2013-06-21,133.4
2013-06-24,131.72
2013-06-25,132.98
2013-06-26,134.3
2013-06-27,135.09
2013-06-28,134.54
2013-07-01,135.32
2013-07-02,135.2
2013-07-03,135.26
2013-07-05,136.72
2013-07-08,137.5
2013-07-09,138.49
2013-07-10,138.54
2013-07-11,140.42
2013-07-12,140.48
2013-07-15,141.02
2013-07-16,140.49
2013-07-17,140.85
2013-07-18,141.62
2013-07-19,141.87
2013-07-22,142.15
2013-07-23,141.85
2013-07-24,141.33
2013-07-25,141.67
2013-07-26,141.82
2013-07-29,141.39
2013-07-30,141.39
2013-07-31,141.49
2013-08-01,143.12
2013-08-02,143.37
2013-08-05,143.16
2013-08-06,142.34
2013-08-07,141.88
2013-08-08,142.4
2013-08-09,141.99
2013-08-12,141.82
2013-08-13,142.24
2013-08-14,141.51
2013-08-15,139.53
2013-08-16,139.07
2013-08-19,138.18
2013-08-20,138.86
2013-08-21,138.01
2013-08-22,139.27
2013-08-23,139.73
2013-08-26,139.21
2013-08-27,136.98
2013-08-28,137.46
2013-08-29,137.68
2013-08-30,137.24
2013-09-03,137.86
2013-09-04,139.01
2013-09-05,139.18
2013-09-06,139.25
2013-09-09,140.58
2013-09-10,141.62
2013-09-11,142.07
2013-09-12,141.69
2013-09-13,142.01
2013-09-16,142.83
2013-09-17,143.47
2013-09-18,145.13
2013-09-19,144.88
2013-09-20,143.87
2013-09-23,143.21
2013-09-24,142.87
2013-09-25,142.46
2013-09-26,143.0
2013-09-27,142.35
2013-09-30,141.59
2013-10-01,142.71
2013-10-02,142.57
2013-10-03,141.26
2013-10-04,142.33
2013-10-07,141.1
2013-10-08,139.46
2013-10-09,139.56
2013-10-10,142.57
2013-10-11,143.48
2013-10-14,144.06
2013-10-15,143.01
2013-10-16,145.01
2013-10-17,145.98
2013-10-18,146.96
2013-10-21,146.97
2013-10-22,147.82
2013-10-23,147.12
2013-10-24,147.6
2013-10-25,148.28
2013-10-28,148.51
2013-10-29,149.31
2013-10-30,148.57
2013-10-31,148.14
2013-11-01,148.5
2013-11-04,149.02
2013-11-05,148.55
2013-11-06,149.31
2013-11-07,147.42
2013-11-08,149.41
2013-11-11,149.43
2013-11-12,149.13
2013-11-13,150.33
2013-11-14,151.08
2013-11-15,151.73
2013-11-18,151.2
2013-11-19,150.87
2013-11-20,150.4
2013-11-21,151.62
2013-11-22,152.37
2013-11-25,152.22
2013-11-26,152.26
2013-11-27,152.64
2013-11-29,152.53
2013-12-02,152.14
2013-12-03,151.48
2013-12-04,151.46
2013-12-05,150.8
2013-12-06,152.48
2013-12-09,152.87
2013-12-10,152.32
2013-12-11,150.61
2013-12-12,150.12
2013-12-13,150.1
2013-12-16,151.03
2013-12-17,150.55
2013-12-18,153.12
2013-12-19,152.95
2013-12-20,153.84
2013-12-23,154.66
2013-12-24,155.0
2013-12-26,155.79
2013-12-27,155.78
2013-12-30,155.75
2013-12-31,156.49
2014-01-02,154.99
2014-01-03,154.96
2014-01-06,154.52
2014-01-07,155.46
2014-01-08,155.5
2014-01-09,155.6
2014-01-10,156.02
2014-01-13,153.95
2014-01-14,155.62
2014-01-15,156.46
2014-01-16,156.26
2014-01-17,155.6
2014-01-21,156.06
2014-01-22,156.16
2014-01-23,154.88
2014-01-24,151.57
2014-01-27,150.83
2014-01-28,151.73
2014-01-29,150.27
2014-01-30,151.86
2014-01-31,150.97
2014-02-03,147.58
2014-02-04,148.61
2014-02-05,148.42
2014-02-06,150.38
2014-02-07,152.24
2014-02-10,152.52
2014-02-11,154.19
2014-02-12,154.27
2014-02-13,155.07
2014-02-14,155.92
2014-02-18,156.11
2014-02-19,155.07
2014-02-20,155.99
2014-02-21,155.81
2014-02-24,156.68
2014-02-25,156.62
2014-02-26,156.62
2014-02-27,157.45
2014-02-28,157.84
2014-03-03,156.73
2014-03-04,158.94
2014-03-05,159.08
2014-03-06,159.45
2014-03-07,159.51
2014-03-10,159.43
2014-03-11,158.64
2014-03-12,158.68
2014-03-13,156.9
2014-03-14,156.46
2014-03-17,157.88
2014-03-18,159.01
2014-03-19,158.16
2014-03-20,159.08
2014-03-21,158.46
2014-03-24,157.81
2014-03-25,158.56
2014-03-26,157.42
2014-03-27,157.09
2014-03-28,157.86
2014-03-31,159.15
2014-04-01,160.21
2014-04-02,160.75
2014-04-03,160.53
2014-04-04,158.64
2014-04-07,156.88
2014-04-08,157.53
2014-04-09,159.22
2014-04-10,155.88
2014-04-11,154.47
2014-04-14,155.69
2014-04-15,156.76
2014-04-16,158.41
2014-04-17,158.63
2014-04-21,159.18
2014-04-22,159.9
2014-04-23,159.53
2014-04-24,159.85
2014-04-25,158.54
2014-04-28,159.04
2014-04-29,159.78
2014-04-30,160.26
2014-05-01,160.28
2014-05-02,160.05
2014-05-05,160.35
2014-05-06,158.96
2014-05-07,159.89
2014-05-08,159.72
2014-05-09,159.96
2014-05-12,161.52
2014-05-13,161.66
2014-05-14,160.9
2014-05-15,159.49
2014-05-16,160.04
2014-05-19,160.63
2014-05-20,159.61
2014-05-21,160.96
2014-05-22,161.35
2014-05-23,162.0
2014-05-27,162.99
2014-05-28,162.87
2014-05-29,163.72
2014-05-30,163.98
2014-06-02,164.17
2014-06-03,164.08
2014-06-04,164.41
2014-06-05,165.49
2014-06-06,166.28
2014-06-09,166.45
2014-06-10,166.46
2014-06-11,165.89
2014-06-12,164.71
2014-06-13,165.21
2014-06-16,165.35
2014-06-17,165.81
2014-06-18,167.03
2014-06-19,167.21
2014-06-20,167.55
2014-06-23,167.5
2014-06-24,166.49
2014-06-25,167.25
2014-06-26,167.13
2014-06-27,167.45
2014-06-30,167.37
2014-07-01,168.49
2014-07-02,168.66
2014-07-03,169.49
2014-07-07,168.9
2014-07-08,167.81
2014-07-09,168.56
2014-07-10,167.9
2014-07-11,168.13
2014-07-14,168.97
2014-07-15,168.66
2014-07-16,169.28
2014-07-17,167.36
2014-07-18,169.07
2014-07-21,168.75
2014-07-22,169.49
2014-07-23,169.86
2014-07-24,169.87
2014-07-25,169.08
2014-07-28,169.14
2014-07-29,168.42
2014-07-30,168.44
2014-07-31,165.12
2014-08-01,164.61
2014-08-04,165.8
2014-08-05,164.19
2014-08-06,164.24
2014-08-07,163.35
2014-08-08,165.24
2014-08-11,165.72
2014-08-12,165.49
2014-08-13,166.61
2014-08-14,167.4
2014-08-15,167.37
2014-08-18,168.77
2014-08-19,169.65
2014-08-20,170.1
2014-08-21,170.6
2014-08-22,170.33
2014-08-25,171.2
2014-08-26,171.31
2014-08-27,171.24
2014-08-28,171.14
2014-08-29,171.63
2014-09-02,171.55
2014-09-03,171.45
2014-09-04,171.2
2014-09-05,171.97
2014-09-08,171.53
2014-09-09,170.44
2014-09-10,171.08
2014-09-11,171.28
2014-09-12,170.28
2014-09-15,170.15
2014-09-16,171.44
2014-09-17,171.67
2014-09-18,172.58
2014-09-19,172.43
2014-09-22,171.09
2014-09-23,170.11
2014-09-24,171.45
2014-09-25,168.68
2014-09-26,170.02
2014-09-29,169.71
2014-09-30,169.26
2014-10-01,166.97
2014-10-02,167.0
2014-10-03,168.83
2014-10-06,168.64
2014-10-07,166.03
2014-10-08,168.94
2014-10-09,165.59
2014-10-10,163.7
2014-10-13,161.01
2014-10-14,161.26
2014-10-15,160.17
2014-10-16,160.03
2014-10-17,161.92
2014-10-20,163.49
2014-10-21,166.73
2014-10-22,165.54
2014-10-23,167.47
2014-10-24,168.76
2014-10-27,168.53
2014-10-28,170.46
2014-10-29,170.2
2014-10-30,171.29
2014-10-31,173.25
2014-11-03,173.35
2014-11-04,172.74
2014-11-05,173.83
2014-11-06,174.53
2014-11-07,174.69
2014-11-10,175.24
2014-11-11,175.42
2014-11-12,175.23
2014-11-13,175.42
2014-11-14,175.47
2014-11-17,175.58
2014-11-18,176.59
2014-11-19,176.31
2014-11-20,176.62
2014-11-21,177.56
2014-11-24,178.06
2014-11-25,177.93
2014-11-26,178.39
2014-11-28,178.01
2014-12-01,176.77
2014-12-02,177.92
2014-12-03,178.6
2014-12-04,178.41
2014-12-05,178.7
2014-12-08,177.5
2014-12-09,177.38
2014-12-10,174.54
2014-12-11,175.42
2014-12-12,172.59
2014-12-15,171.4
2014-12-16,170.03
2014-12-17,173.36
2014-12-18,177.65
2014-12-19,178.41
2014-12-22,179.23
2014-12-23,179.47
2014-12-24,179.49
2014-12-26,180.06
2014-12-29,180.31
2014-12-30,179.34
2014-12-31,177.56
2015-01-02,177.46
2015-01-05,174.26
2015-01-06,172.62
2015-01-07,174.77
2015-01-08,177.87
2015-01-09,176.44
2015-01-12,175.06
2015-01-13,174.57
2015-01-14,173.52
2015-01-15,171.93
2015-01-16,174.18
2015-01-20,174.55
2015-01-21,175.43
2015-01-22,178.04
2015-01-23,177.07
2015-01-26,177.48
2015-01-27,175.14
2015-01-28,172.89
2015-01-29,174.49
2015-01-30,172.3
2015-02-02,174.43
2015-02-03,176.95
2015-02-04,176.28
2015-02-05,178.06
2015-02-06,177.57
2015-02-09,176.77
2015-02-10,178.66
2015-02-11,178.76
2015-02-12,180.48
2015-02-13,181.22
2015-02-17,181.51
2015-02-18,181.52
2015-02-19,181.39
2015-02-20,182.48
2015-02-23,182.46
2015-02-24,182.98
2015-02-25,182.82
2015-02-26,182.6
2015-02-27,181.98
