Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KARO,Karooooo Ltd. Ordinary Shares,$37.01,-0.27,-0.724%,797209982.00,Singapore,2021,6859,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$13.56,0.15,1.119%,498801373.00,United States,,160022,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$5.37,0.18,3.468%,75085869.00,United States,2020,138690,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.80,-0.075,-4.00%,0.00,United States,2020,14385,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.22,-0.05,-1.529%,8343983.00,China,2013,90656,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$38.99,0.10,0.257%,8707413950.00,China,2020,1244040,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.24,-0.01,-0.04%,0.00,United States,,2106,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.91,0.11,2.895%,672417808.00,United States,,866187,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$17.00,0.15,0.89%,758477032.00,United States,2015,199259,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$36.65,0.11,0.301%,51947333311.00,United States,,12969702,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.18,0.27,1.232%,553547613.00,United States,,108781,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$26.15,0.85,3.36%,1029500553.00,United States,,197744,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$25.7917,0.7016,2.796%,1015394624.00,United States,,1190,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$11.8616,0.1316,1.122%,32771193.00,United States,,749,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$4.07,-0.23,-5.349%,57218937.00,United States,2018,1608781,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$1.16,-0.02,-1.695%,0.00,United States,2018,8721,,
KFFB,Kentucky First Federal Bancorp Common Stock,$7.1602,0.2602,3.771%,58904925.00,United States,,1354,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$62.96,1.44,2.341%,1379764371.00,United States,1995,121863,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$43.43,-0.35,-0.799%,53121288976.00,United States,,5814997,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$54.96,1.34,2.499%,1080459574.00,United States,2017,166968,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.73,0.0497,0.513%,354536875.00,United States,2021,9422,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.97,-0.02,-0.20%,0.00,United States,2021,900,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.6144,0.0744,13.778%,0.00,United States,2021,19533,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.79,0.00,0.00%,216860084.00,United States,2013,117238,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.01,-0.05,-0.62%,85552031.00,United States,,9546,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.85,-0.01,-0.101%,339825000.00,United States,2021,12681,,
KINZU,KINS Technology Group Inc. Unit,$10.25,0.01,0.098%,0.00,United States,2020,8522,,
KINZW,KINS Technology Group Inc. Warrant,$0.7775,0.0401,5.438%,0.00,United States,2021,6811,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$27.45,-0.05,-0.182%,392217047.00,United States,2002,380414,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$316.54,-0.85,-0.268%,48519815591.00,United States,1980,1195136,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.65,-0.08,-0.822%,346796875.00,United States,2021,12838,,
KLAQU,KL Acquisition Corp Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,2226,,
KLAQW,KL Acquisition Corp Warrant,$0.82,0.00,0.00%,0.00,United States,2021,142,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$6.97,-0.25,-3.463%,296355011.00,United States,2019,87794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.59,0.71,1.395%,3201341819.00,Singapore,,635969,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.86,0.26,2.241%,104713565.00,United States,,98558,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.89,-0.02,-0.338%,263550194.00,Israel,2013,38117,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$10.05,0.19,1.927%,286498335.00,United States,,341884,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$18.42,0.35,1.937%,3059090485.00,United States,2021,185223,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$5.55,0.10,1.835%,418400930.00,China,,1531550,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.54,0.32,2.421%,925215740.00,United States,2018,479084,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$165.57,1.09,0.663%,3777018603.00,United States,2016,106795,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$23.94,0.79,3.413%,1041497347.00,United States,2020,154453,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$84.18,-1.32,-1.544%,4315486942.00,United States,2018,483214,Health Care,Major Pharmaceuticals
KOPN,Kopin Corporation Common Stock,$7.36,0.27,3.808%,671856665.00,United States,1992,2129677,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.02,0.03,1.003%,382972149.00,Canada,,51392,,
KOSS,Koss Corporation Common Stock,$22.82,2.145,10.375%,194353901.00,United States,,6496683,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.33,0.01,0.107%,700613650.00,United States,2013,957669,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$8.20,0.20,2.50%,60285498.00,United States,2020,28576,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.54,0.08,3.252%,97929174.00,China,2019,118852,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$4.29,0.05,1.179%,190862846.00,United States,,202696,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.70,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.93,-0.04,-0.401%,0.00,United States,2021,27400,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.58,0.00,0.00%,0.00,United States,2021,19885,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$103.78,1.26,1.229%,4783082692.00,Israel,2015,195780,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.07,0.22,1.712%,1055964157.00,United States,,356883,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$25.49,0.49,1.96%,1429220578.00,United States,2020,345361,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$52.86,-1.00,-1.857%,1231475720.00,United States,2020,110602,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$18.71,0.35,1.906%,368764745.00,United States,2021,54701,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$114.39,-1.41,-1.218%,3369688723.00,United States,2019,254033,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$41.69,0.69,1.683%,350954841.00,United States,2019,18798,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$65.70,-0.76,-1.144%,1458843994.00,United States,2017,94638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.63,0.01,0.104%,210656250.00,United States,2021,622,,
KSICU,Kadem Sustainable Impact Corporation Unit,$10.00,0.02,0.20%,0.00,United States,2021,2001,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.5594,-0.0506,-8.295%,0.00,United States,2021,30000,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.89,-0.04,-0.403%,314007500.00,Russia,2020,3403,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.54,0.44,4.356%,0.00,Russia,2020,835,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.77,0.03,4.054%,0.00,Russia,,9734,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$23.99,2.68,12.576%,59465260.00,United States,,28870,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.88,-0.05,-0.722%,74026598.00,United States,1983,18721,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$25.09,-0.05,-0.199%,3105890021.00,United States,,674746,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.74,-0.06,-3.333%,56755214.00,United States,,2656328,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$23.15,-0.02,-0.086%,1534235692.00,United States,,367792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.7115,0.0015,0.015%,418808438.00,United States,2021,5116,,
KURIU,Alkuri Global Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,5976,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$0.85,-0.0285,-3.244%,0.00,United States,2021,13563,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$14.15,0.20,1.434%,265463707.00,United States,1996,53711,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.08,0.06,0.599%,458539200.00,United States,2021,65826,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.07,0.08,0.801%,480685529.00,United States,2021,169664,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.98,0.00,0.00%,561874000.00,United States,2021,37703,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.45,-0.07,-2.778%,165191233.00,China,2017,737722,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$45.64,-0.33,-0.718%,2055173490.00,United States,2020,272066,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.42,0.26,2.838%,119240960.00,Australia,,39723,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.86,0.18,3.169%,281805560.00,United States,2018,118374,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$10.48,-0.11,-1.039%,420432427.00,United States,2021,30771,Consumer Durables,Specialty Chemicals
LACQ,Leisure Acquisition Corp. Common Stock,$13.90,0.245,1.794%,86517325.00,United States,2017,1851,,
LACQW,Leisure Acquisition Corp. Warrant,$1.06,0.13,13.978%,0.00,United States,2017,30938,,
LAKE,Lakeland Industries Inc. Common Stock,$25.64,0.22,0.865%,205816818.00,United States,1986,56766,,
LAMR,Lamar Advertising Company Class A Common Stock,$104.42,0.23,0.221%,10557866103.00,United States,1996,234457,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$186.05,-1.54,-0.821%,5124747250.00,United States,,79502,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.34,0.22,0.952%,685201786.00,United States,1993,2187090,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.475,0.005,0.02%,614008793.00,United States,,6066,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.99,0.0888,0.343%,0.00,United States,,12210,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.81,-0.18,-0.693%,122767949.00,United States,,7289,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$29.57,0.65,2.248%,1265826291.00,United States,2018,167389,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.12,0.00,0.00%,253000000.00,United States,2019,223857,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.7488,-0.0012,-0.16%,0.00,United States,2019,11445,,
LAUR,Laureate Education Inc. Class A Common Stock,$14.53,0.11,0.763%,2844355124.00,United States,2017,421171,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$60.99,0.36,0.594%,552968702.00,United States,,9615,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$21.11,0.07,0.333%,7173860254.00,United States,2019,6152145,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$24.05,0.76,3.263%,258715302.00,United States,,142300,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$19.10,0.45,2.413%,966485766.00,United States,,428877,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.07,0.16,1.343%,630439178.00,United States,2003,79420,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.46,0.25,3.045%,145641861.00,United States,2021,37000,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$11.3401,-0.2199,-1.902%,255577118.00,United Kingdom,,14096,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$0.875,-0.0045,-0.512%,0.00,United Kingdom,,5859,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$162.35,0.60,0.371%,30730415854.00,United States,,196032,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$166.68,0.93,0.561%,31550019800.00,United States,,1451454,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.1437,0.0337,0.124%,0.00,United States,,15732,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.89,-0.20,-0.738%,15175568415.00,United Kingdom,,2246227,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.92,-0.98,-3.513%,15192499135.00,United Kingdom,,451,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.94,-0.14,-0.517%,15203786282.00,United Kingdom,,4222519,,
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.95,0.13,1.324%,0.00,United States,2021,2875,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.85,0.10,1.026%,0.00,Singapore,2021,8573,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.045,0.00,0.00%,0.00,Singapore,2021,1,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.66,-0.02,-2.941%,0.00,Singapore,2021,50000,,
LCAHU,Landcadia Holdings IV Inc. Units,$9.92,0.02,0.202%,0.00,United States,2021,1820,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.78,0.00,0.00%,0.00,United States,2021,201,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.83,-0.01,-0.102%,289002000.00,United States,2020,112245,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.20,0.0677,0.668%,0.00,United States,2020,2237,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.716,0.0056,0.788%,0.00,United States,2020,17111,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$18.01,0.27,1.522%,233575526.00,United States,,18679,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$15.21,0.32,2.149%,334314918.00,United States,1991,33208,Consumer Durables,Home Furnishings
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.75,0.00,0.00%,671875000.00,United States,2020,883215,,
LCYAU,Landcadia Holdings III Inc. Unit ,$11.50,0.23,2.041%,0.00,United States,2020,4782,,
LCYAW,Landcadia Holdings III Inc. Warrant,$2.1499,0.0699,3.361%,0.00,United States,2020,35095,Finance,Business Services
LDHA,LDH Growth Corp I Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2021,125,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.00,0.03,0.301%,0.00,United States,2021,3759,Finance,Business Services
LE,Lands' End Inc. Common Stock,$24.95,0.21,0.849%,814455300.00,United States,,183820,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$129.06,0.76,0.592%,7683933368.00,United States,,273091,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$9.54,-0.14,-1.446%,38711631.00,Taiwan,2010,2950081,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$28.56,0.53,1.891%,167842408.00,United States,,27193,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.75,0.00,0.00%,376593750.00,United States,2021,1,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.95,-0.05,-0.50%,0.00,United States,2021,3725,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.02,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.85,-0.12,-0.633%,456219594.00,United States,2018,84364,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$38.49,0.95,2.531%,5210191037.00,United States,2020,514629,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.86,-0.05,-0.505%,298827375.00,United States,2021,457533,,
LEGOU,Legato Merger Corp. Units,$11.31,0.1946,1.751%,0.00,United States,2021,355134,,
LEGOW,Legato Merger Corp. Warrant,$1.43,0.26,22.222%,0.00,United States,2021,2458103,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$28.99,-0.52,-1.762%,5447756561.00,United States,2020,1855243,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$28.00,0.53,1.929%,213616368.00,United States,2018,32863,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.77,-0.03,-0.112%,0.00,United States,,199,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.28,0.17,2.782%,32055205.00,Canada,,70396,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.9999,0.15,5.263%,0.00,Canada,,5401,Basic Industries,Precious Metals
LFMD,LifeMD Inc. Common Stock,$12.14,1.14,10.364%,317450754.00,United States,,954889,Miscellaneous,Diversified Commercial Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,250589713.00,United States,2020,20676,,
LFTRU,Lefteris Acquisition Corp. Unit,$9.97,-0.025,-0.25%,0.00,United States,2020,100,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.0083,0.0908,9.896%,0.00,United States,2020,30462,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$260.83,2.18,0.843%,6404740380.00,United States,,113098,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.97,-0.03,-0.375%,111618655.00,United States,,55044,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.82,0.01,0.102%,705812500.00,,2021,665981,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.00,0.00,0.00%,0.00,,2021,451146,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.00,-0.05,-4.762%,0.00,,2021,91237,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.20,0.00,0.00%,81476837.00,China,,720348,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.204,-0.001,-0.488%,0.00,China,,54017,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$178.38,0.37,0.208%,4447803445.00,United States,2013,226017,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$117.49,2.59,2.254%,1956452879.00,United States,,219453,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$14.34,1.09,8.226%,925804740.00,Canada,,123671,,
LGVN,Longeveron Inc. Class A Common Stock,$6.625,0.025,0.379%,125766198.00,United States,2021,37934,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,282328745.00,United States,2021,773,,
LHCG,LHC Group Common Stock,$200.30,-0.85,-0.423%,6342732449.00,United States,2005,144773,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.02,0.03,0.601%,193638654.00,United States,2021,406258,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$23.65,0.83,3.637%,21394834266.00,China,2020,60358859,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.33,0.05,1.168%,69559904.00,United States,2015,203293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.31,-0.09,-0.625%,3349793814.00,United States,,240499,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.43,-0.16,-1.097%,3377884328.00,United States,,594398,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$7.60,0.05,0.662%,204409372.00,United States,2005,50689,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.74,0.19,1.083%,889251667.00,United States,2013,840897,,
LINK,Interlink Electronics Inc. Common Stock,$10.7772,-0.7028,-6.122%,71139144.00,United States,,7583,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$7.30,0.03,0.413%,158974823.00,Denmark,,21361,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$81.15,0.62,0.77%,6159285000.00,United States,,967767,Technology,Computer peripheral equipment
LIVE,Live Ventures Incorporated Common Stock,$49.49,3.50,7.61%,76965611.00,United States,,25039,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.94,-0.08,-0.798%,100717050.00,Mexico,2020,16657,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$10.58,-0.02,-0.189%,0.00,Mexico,2019,20000,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.70,-0.05,-6.667%,0.00,Mexico,2020,21466,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$83.48,1.18,1.434%,4078549469.00,United Kingdom,,290203,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.90,0.16,3.376%,369845027.00,United States,,893189,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.77,-0.01,-0.36%,37847230.00,United States,,57354,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.6107,0.00,0.00%,0.00,United States,,1033,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$6.41,-0.43,-6.287%,321116379.00,China,2020,18415340,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.70,-0.06,-0.615%,168489000.00,United States,2021,22943,,
LJAQU,LightJump Acquisition Corporation Unit,$9.9701,0.00,0.00%,0.00,United States,2021,1,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.5502,0.0001,0.018%,0.00,United States,2021,16800,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.50,0.00,0.00%,123518570.00,United States,1994,834524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.59,0.17,11.972%,505376358.00,China,,8506331,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$61.27,0.51,0.839%,1549573933.00,United States,,53728,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.09,0.52,1.028%,15437348525.00,United States,,3472570,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$3.08,-0.02,-0.645%,387120777.00,United States,2007,2393222,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.20,0.03,0.295%,586500000.00,United States,2021,136744,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.58,-0.02,-0.189%,0.00,United States,2021,475104,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.10,-0.10,-4.545%,0.00,United States,2021,19026,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.87,-0.01,-0.101%,128714670.00,United States,2021,3758,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.26,0.01,0.098%,0.00,United States,2021,2772,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.38,0.00,0.00%,0.00,United States,2021,40306,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$51.25,0.73,1.445%,1056097936.00,United States,2006,112038,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.54,0.22,2.361%,97801180.00,United States,,20259,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.43,0.08,1.839%,23985331.00,United States,2015,249464,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$4.23,0.02,0.475%,126662439.00,Canada,,504610,,
LMNR,Limoneira Co Common Stock,$18.15,-0.18,-0.982%,320981425.00,United States,,71531,,
LMNX,Luminex Corporation Common Stock,$36.88,0.07,0.19%,1744933534.00,United States,2000,527710,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.49,0.69,4.367%,163307940.00,United States,2019,90261,,
LMRK,Landmark Infrastructure Partners LP Common Units,$13.16,0.11,0.843%,335435135.00,United States,2014,158586,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.8229,0.0029,0.011%,0.00,United States,,7904,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.385,0.00,0.00%,0.00,United States,,100,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.33,-0.13,-0.511%,0.00,United States,,7079,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.80,-0.21,-1.312%,119993084.00,United States,,6440,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.37,-0.36,-3.069%,333514300.00,United States,1996,399449,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$8.65,0.12,1.407%,94567881.00,United States,,27638,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.75,-0.76,-1.322%,14195135826.00,United States,,7705907,Public Utilities,Power Generation
