Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITGR,Integer Holdings Corporation Common Stock,$90.35,0.08,0.089%,2979298930.00,United States,,145443,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$93.41,0.83,0.897%,8042601000.00,United States,2011,479482,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.56,0.04,0.725%,54374906370.00,Brazil,,27530064,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.80,0.78,0.339%,72905734546.00,United States,,1050466,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.93,-0.04,-0.401%,342585000.00,,2021,140670,Finance,Business Services
IVC,Invacare Corporation Common Stock,$7.87,0.09,1.157%,275097330.00,United States,,1102562,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.86,0.05,0.362%,229663457.00,,2013,44204,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.40,-0.18,-5.028%,837752214.00,United States,2009,28173953,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$25.25,0.02,0.079%,,United States,,54553,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.05,0.0909,0.364%,,United States,,33662,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.07,0.42,1.704%,,United States,,40864,,
IVZ,Invesco Ltd Common Stock,$28.46,1.42,5.251%,13132897993.00,United States,,7581117,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$87.00,-0.13,-0.149%,21219170544.00,Japan,,18970,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$140.56,0.07,0.05%,18303075640.00,United States,,693518,Capital Goods,Oilfield Services/Equipment
JAX,J. Alexander's Holdings Inc. Common Stock,$11.80,0.02,0.17%,178062909.00,,2015,8892,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$31.70,-0.20,-0.627%,4168523023.00,United States,2017,585981,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.1667,0.00,0.00%,0.00,United States,,100,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$56.28,0.48,0.86%,8374349358.00,United States,1993,842654,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$145.71,3.82,2.692%,4626341313.00,United States,,345242,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.28,-0.01,-0.061%,260956695.00,United States,2007,70239,,
JCI,Johnson Controls International plc Ordinary Share,$66.22,0.28,0.425%,47460873326.00,Switzerland,,9009016,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.70,0.10,1.163%,241429280.00,United States,2017,27863,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.40,-0.01,-0.096%,204552577.00,United States,2003,60011,,
JEF,Jefferies Financial Group Inc. Common Stock,$32.19,0.47,1.482%,7950041331.00,United States,,1967854,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$28.01,-0.02,-0.071%,2777594256.00,United States,2017,733173,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.33,0.07,0.847%,118677443.00,,2017,91533,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.82,0.03,0.341%,118263279.00,United States,1992,49076,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.60,0.00,0.00%,546417293.00,United States,2004,203595,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.875,0.005,0.032%,367941114.00,United States,2014,47512,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.2646,0.0646,0.633%,80325206.00,,2018,5632,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.42,0.01,0.106%,526578462.00,,2016,72517,,
JHG,Janus Henderson Group plc Ordinary Shares,$38.21,0.57,1.514%,6585493080.00,,2017,1130860,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.45,0.0483,0.262%,160644611.00,United States,,4870,,
JHS,John Hancock Income Securities Trust Common Stock,$16.00,0.06,0.376%,186345344.00,United States,,18939,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.11,0.11,0.333%,14710404618.00,Ireland,,17025,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.61,-0.18,-1.407%,543806250.00,,2019,327238,,
JILL,J. Jill Inc. Common Stock,$18.00,0.72,4.167%,174731814.00,,2017,129308,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$35.34,-0.64,-1.779%,1684973316.00,China,2010,1197303,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$201.46,-3.04,-1.487%,10336342468.00,United States,,629106,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.95,0.05,0.239%,114961868.00,United States,2009,15816,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$29.70,0.71,2.449%,2928199745.00,,2019,4271691,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.335,0.005,0.068%,69406345.00,United States,,16541,,
JMP,JMP Group LLC Common Shares,$5.65,0.00,0.00%,112166585.00,United States,2007,28983,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$168.81,-0.26,-0.154%,444543579266.00,United States,,8113845,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$26.58,0.01,0.038%,8711332390.00,United States,1999,4601342,Technology,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,$46.94,1.30,2.848%,2763946850.00,United States,,172532,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.18,0.09,0.99%,260105138.00,United States,1990,42893,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.91,0.05,2.688%,63460082.00,,2015,23172,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.77,0.02,0.205%,1009779806.00,United States,2003,165863,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.40,0.08,0.316%,578139331.00,,2012,23293,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$164.35,2.52,1.557%,497508505207.00,United States,,15703049,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.0366,0.0266,0.095%,,United States,,88159,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.42,0.03,0.11%,,United States,,53793,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$24.99,0.00,0.00%,,United States,,180675,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$24.99,0.00,0.00%,,United States,,101588,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.14,0.06,0.23%,,United States,,70250,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.90,0.18,0.70%,,United States,,303706,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$25.98,0.10,0.386%,,United States,,1737836,,
JPS,Nuveen Preferred & Income Securities Fund,$9.83,-0.03,-0.304%,2003257145.00,United States,2002,382934,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.72,0.07,0.284%,169111300.00,United States,2017,10579,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.55,0.00,0.00%,888240850.00,United States,2003,864621,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.94,0.15,0.95%,437611659.00,United States,2012,89557,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.49,-0.02,-0.21%,384736159.00,United States,2004,210332,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.94,-0.06,-0.545%,316083633.00,United States,2001,105629,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.46,0.01,0.069%,145838470.00,United States,2011,18728,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.90,0.24,9.023%,61425985.00,,2017,157615,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.53,-0.12,-1.03%,159700842.00,United States,2004,88959,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.12,-0.08,-0.494%,233487561.00,United States,,35978,,
JW/A,John Wiley & Sons Inc.,$63.29,0.82,1.313%,,United States,,251931,,
JW/B,John Wiley & Sons Inc.,$62.92,0.00,0.00%,,United States,,7,,
JWN,Nordstrom Inc. Common Stock,$34.30,-0.07,-0.204%,5450270000.00,United States,,5318393,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$14.07,-0.23,-1.608%,1213537500.00,,2020,429327,Finance,Business Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,1261406250.00,,2021,774009,Finance,Business Services
K,Kellogg Company Common Stock,$65.54,-0.55,-0.832%,22316129861.00,United States,,3280764,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73,0.01,0.103%,1678425000.00,,2021,58594,,
KAI,Kadant Inc Common Stock,$167.01,-0.84,-0.50%,1933605038.00,United States,,29845,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$53.28,0.85,1.621%,1481719784.00,United States,,123954,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.96,-0.23,-1.264%,2240709356.00,United States,2009,1109525,,
KB,KB Financial Group Inc,$50.37,-0.63,-1.235%,19625881454.00,South Korea,,311697,Finance,Commercial Banks
KBH,KB Home Common Stock,$46.95,0.80,1.733%,4635734546.00,United States,1986,1403026,,
KBR,KBR Inc. Common Stock,$40.79,0.32,0.791%,5765511457.00,United States,2006,553656,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.94,-0.02,-0.201%,285775000.00,,2021,18503,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$36.45,0.58,1.617%,1963893815.00,Singapore,2015,13455,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$11.63,-0.08,-0.683%,14932084431.00,South Korea,1994,169578,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$65.27,0.19,0.292%,3923053350.00,United States,,262604,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.27,0.36,1.571%,22583987322.00,United States,,7545341,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.32,-0.06,-0.197%,,United States,,20705,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.10,0.0899,0.333%,,United States,,12415,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.30,-0.07,-0.256%,,United States,,19416,,
KEYS,Keysight Technologies Inc. Common Stock,$140.54,-0.81,-0.573%,25929630000.00,United States,2014,1148592,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.91,0.50,1.126%,225447122.00,United States,,436,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.87,0.02,0.412%,115446423.00,Canada,,5069,,
KFY,Korn Ferry Common Stock,$66.12,1.34,2.069%,3570927566.00,United States,1999,167325,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.97,-0.13,-1.605%,10051764000.00,Canada,,14191403,,
KIM,Kimco Realty Corporation Common Stock,$20.97,0.21,1.012%,9089639466.00,United States,,3906415,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.13,-0.01,-0.038%,,United States,,6300,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.314,-0.026,-0.099%,,United States,,6978,,
KIO,KKR Income Opportunities Fund Common Shares,$16.43,0.20,1.232%,334191375.00,,2013,79022,,
KKR,KKR & Co. Inc. Common Stock,$55.70,0.17,0.306%,32405076097.00,United States,,3960153,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.41,0.02,0.079%,,United States,,15869,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.76,0.053,0.206%,,United States,,14305,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$75.20,0.21,0.28%,,United States,,46030,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.54,0.01,0.039%,0.00,,2021,29581,,
KL,Kirkland Lake Gold Ltd. Common Shares,$43.93,-0.13,-0.295%,11732906769.00,,,1550031,,
KMB,Kimberly-Clark Corporation Common Stock,$132.86,1.83,1.397%,44831160782.00,United States,,6778572,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.19,-0.01,-0.139%,339349752.00,,2010,146163,,
KMI,Kinder Morgan Inc. Common Stock,$18.26,-0.09,-0.49%,41351277966.00,United States,2011,37710073,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$74.45,0.11,0.148%,4806976372.00,United States,,471246,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$38.00,0.13,0.343%,3176748662.00,United States,,798843,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$115.79,1.00,0.871%,18891270037.00,United States,,849213,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.51,0.04,0.195%,1903193660.00,,2014,965741,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$25.97,0.34,1.327%,1319605300.00,United States,2004,456401,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.94,0.09,0.477%,619226140.00,United Kingdom,2013,62530,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$47.96,0.20,0.419%,7937891158.00,United States,2017,2727244,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$55.49,0.46,0.836%,239224543993.00,United States,,59107085,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.42,0.40,5.698%,582495792.00,United States,,4285326,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$48.17,-0.36,-0.742%,10119708996.00,Mexico,1993,317653,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.32,0.66,1.961%,728986350.00,United States,2006,95167,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.22,0.02,0.625%,1313915574.00,Bermuda,2011,5413925,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$36.29,-0.10,-0.275%,27475190500.00,United States,,16330890,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$34.80,0.89,2.625%,1118612836.00,United States,2009,230255,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$69.48,-0.67,-0.955%,8090971708.00,United States,1997,940876,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.22,0.12,0.569%,1180627326.00,United States,2017,449952,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.805,-0.175,-0.674%,,United States,,17336,,
KRG,Kite Realty Group Trust Common Stock,$21.12,0.13,0.619%,1784333338.00,United States,2004,387544,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$16.33,0.02,0.123%,1886812569.00,United States,,86164,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.64,-0.08,-0.629%,759438477.00,United States,2017,78167,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.39,0.13,1.06%,138816829.00,United States,1989,24429,,
KSS,Kohl's Corporation Common Stock,$56.75,0.94,1.684%,8943382150.00,United States,1992,3338320,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$295.36,2.37,0.809%,26858293413.00,United States,,1366724,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$36.75,-0.4349,-1.17%,,United States,,276,,
KT,KT Corporation Common Stock,$14.78,0.04,0.271%,7029324961.00,South Korea,,1091476,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$65.59,2.52,3.996%,3780049757.00,,2019,588664,,
KTF,DWS Municipal Income Trust,$12.00,0.04,0.334%,474011256.00,United States,1988,42901,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$32.77,-0.93,-2.76%,0.00,United States,,375,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.38,0.00,0.00%,0.00,United States,,11,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.25,-0.41,-6.156%,184792019.00,,2021,108847,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$19.85,0.06,0.303%,2794281761.00,United States,,602565,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$9.9839,-0.0261,-0.261%,144556888.00,,2021,7858,,
KWR,Quaker Chemical Corporation Common Stock,$242.04,2.62,1.094%,4326061035.00,United States,,51383,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.34,-0.26,-3.023%,1054572600.00,United States,2004,627811,,
L,Loews Corporation Common Stock,$58.18,0.65,1.13%,15311555884.00,United States,,2514367,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$14.93,0.58,4.042%,1789568923.00,Canada,,2609464,,
LAD,Lithia Motors Inc. Common Stock,$358.11,0.59,0.165%,10894697807.00,United States,,387925,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.87,0.31,2.682%,1499680656.00,,2014,1995229,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.99,0.42,26.752%,99060885.00,,2018,15359707,Miscellaneous,Service to the Health Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.59,0.60,1.305%,4908722167.00,Bermuda,2005,592838,Finance,Investment Managers
LB,L Brands Inc.,$69.44,1.19,1.744%,19366666912.00,United States,,16591690,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$14.97,0.47,3.241%,2697158702.00,United States,2018,795142,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$15.23,0.45,3.045%,1480784359.00,United States,2014,2496754,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$4.94,0.22,4.661%,204743304.00,United States,,404321,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$149.00,2.32,1.582%,3762912305.00,United States,,155550,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$16.15,0.18,1.127%,4971823721.00,,2021,179228,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$36.87,0.55,1.514%,664360346.00,United States,,36506,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$102.91,0.32,0.312%,14553548563.00,United States,,661261,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.68,0.18,0.679%,771689412.00,United States,2012,60078,,
LEA,Lear Corporation Common Stock,$192.53,4.58,2.437%,11578089201.00,United States,,854414,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$8.45,0.02,0.237%,304471203.00,United States,,1670418,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.50,0.20,1.942%,614302500.00,United States,2020,165804,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$55.20,0.65,1.192%,7354444819.00,United States,,954327,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.02,-0.07,-3.349%,275553460.00,,2014,148103,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$98.95,0.14,0.142%,31009110606.00,United States,,2210880,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.90,-0.01,-0.112%,553666882.00,United States,1987,72092,,
LEV,The Lion Electric Company Common Shares,$19.16,-0.79,-3.96%,3612005857.00,,2021,1179237,,
LEVI,Levi Strauss & Co Class A Common Stock,$27.29,0.09,0.331%,10925945295.00,United States,2019,1203890,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$10.68,-0.09,-0.836%,60373409880.00,China,2003,492800,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.77,0.09,2.446%,94036554.00,United States,2013,58313,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.25,0.00,0.00%,,United States,,3831,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.58,0.08,0.39%,267738823.00,United States,2004,17064,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.81,-0.06,-0.608%,846112500.00,,2021,6774,,
LH,Laboratory Corporation of America Holdings Common Stock,$275.42,0.27,0.098%,26908534000.00,United States,,1002656,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.75,0.04,0.412%,457031250.00,,2021,144421,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$218.91,4.08,1.899%,44873008474.00,United States,,2892451,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$346.77,0.41,0.118%,13099809961.00,United States,1999,210093,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.8375,0.1675,1.732%,0.00,,2021,804,,
LIN,Linde plc Ordinary Share,$300.78,1.01,0.337%,156414534670.00,,2018,1710855,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.15,0.05,0.704%,1258881803.00,,2019,7292,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.00,0.14,4.895%,335326728.00,China,2013,388453,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$22.93,0.31,1.37%,665557879.00,United States,2007,443842,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$199.20,-1.79,-0.891%,191037868843.00,United States,,9339726,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$86.00,1.80,2.138%,5281211496.00,United States,2020,1627694,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$387.39,3.26,0.849%,107668846449.00,United States,,3978434,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$69.84,1.45,2.12%,13295664009.00,United States,,2114514,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.98,0.215,3.729%,473513892.00,Brazil,,19005,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,214326280.00,United States,2021,11660,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$164.23,0.83,0.508%,1791189276.00,United States,,42335,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,313087500.00,,2021,168325,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.75,0.009,0.092%,308343750.00,,2021,2529,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.39,-0.13,-1.994%,761688000.00,Argentina,2017,172787,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$193.77,0.17,0.088%,138545550000.00,United States,,5125968,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$14.20,-0.09,-0.63%,589042185.00,,2014,442518,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$55.93,1.27,2.323%,721431170.00,United States,2011,448764,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.23,0.07,0.689%,7320909222.00,South Korea,2004,350761,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$68.05,1.26,1.887%,6958338086.00,United States,,1685554,,
LRN,Stride Inc. Common Stock,$26.93,0.59,2.24%,1118725575.00,United States,,546272,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$98.26,-0.28,-0.284%,7551813274.00,United States,,440544,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$72.83,-0.36,-0.492%,9561009004.00,,,1874810,,
LTC,LTC Properties Inc. Common Stock,$39.16,-0.24,-0.609%,1541518598.00,United States,,444041,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$19.88,1.17,6.253%,2913725877.00,United States,2018,4143610,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$12.36,-0.23,-1.827%,30434041843.00,China,2020,5539649,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.70,0.00,0.00%,113954354.00,United States,,26335,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$14.21,0.06,0.424%,15706491165.00,United States,,13407349,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$61.73,0.52,0.85%,36505676036.00,United States,,4431712,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$58.56,-0.45,-0.763%,44737769787.00,United States,2004,4676955,Consumer Services,Hotels/Resorts
