,open,high,low,close,adjclose,volume,ticker
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,43.46881866455078,71359900,QQQ
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,44.5268440246582,99301300,QQQ
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,44.141292572021484,81831200,QQQ
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,44.302696228027344,75693300,QQQ
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,44.60755157470703,83223900,QQQ
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,44.625492095947266,46880000,QQQ
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,44.930335998535156,88571700,QQQ
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,45.29795455932617,71122900,QQQ
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,45.20830535888672,68464000,QQQ
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,46.167701721191406,104654000,QQQ
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,45.99732971191406,72399400,QQQ
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,45.56695556640625,105739800,QQQ
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,45.898712158203125,80861400,QQQ
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,45.988372802734375,85885400,QQQ
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,46.30218505859375,47406900,QQQ
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,46.526363372802734,51413900,QQQ
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,46.65187454223633,60498300,QQQ
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,46.79534912109375,57483400,QQQ
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,46.893985748291016,61220000,QQQ
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46.78636932373047,46668700,QQQ
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,46.82223892211914,60555600,QQQ
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,47.324344635009766,48137500,QQQ
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,47.539546966552734,126225800,QQQ
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,48.122344970703125,84201000,QQQ
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,48.122344970703125,77937100,QQQ
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,48.18512725830078,39623500,QQQ
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,47.92510223388672,66828700,QQQ
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,48.16719055175781,83553700,QQQ
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,47.86234664916992,85163600,QQQ
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,47.08226013183594,99164300,QQQ
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,46.90293884277344,56723400,QQQ
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,46.13182067871094,101097000,QQQ
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,46.266334533691406,77836200,QQQ
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,47.01052474975586,71488300,QQQ
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,47.04640197753906,54506100,QQQ
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,47.440914154052734,69918900,QQQ
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,46.687740325927734,76818300,QQQ
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,47.629215240478516,53444200,QQQ
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,47.31540298461914,23640300,QQQ
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,47.27952194213867,89269100,QQQ
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,46.70569610595703,118862100,QQQ
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,47.691978454589844,81758800,QQQ
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,48.1761474609375,56844600,QQQ
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,48.30168533325195,38014200,QQQ
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,48.28373718261719,39312000,QQQ
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,48.31065368652344,59067300,QQQ
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,48.48997497558594,48066900,QQQ
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,48.53479766845703,51679800,QQQ
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,48.85760498046875,44696200,QQQ
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,48.68723678588867,53110200,QQQ
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,48.776912689208984,69884800,QQQ
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,48.561710357666016,76951900,QQQ
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,48.93830490112305,65519400,QQQ
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,48.98141860961914,36844200,QQQ
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,49.01735305786133,48159600,QQQ
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,49.31382751464844,35775400,QQQ
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,49.30485916137695,35766500,QQQ
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,49.17906951904297,21664800,QQQ
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,49.206024169921875,29263700,QQQ
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,49.11617660522461,24160500,QQQ
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,49.224002838134766,24132700,QQQ
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,49.107208251953125,27553300,QQQ
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,48.92753219604492,38540100,QQQ
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,49.691165924072266,90994300,QQQ
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,49.65522384643555,43851500,QQQ
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,50.07749557495117,43787400,QQQ
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,50.23918914794922,46139600,QQQ
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,50.19428253173828,72261700,QQQ
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,50.382938385009766,55551800,QQQ
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,50.4548225402832,56663800,QQQ
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,50.814186096191406,51979300,QQQ
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,50.83214569091797,47364500,QQQ
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,51.209476470947266,43867400,QQQ
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,51.35321807861328,65805600,QQQ
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,50.76926040649414,67767200,QQQ
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,50.40989685058594,92357800,QQQ
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,50.02357864379883,59673300,QQQ
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,50.715362548828125,64103300,QQQ
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,50.7872314453125,55305100,QQQ
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,51.05674743652344,60547700,QQQ
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,51.37119674682617,53656100,QQQ
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,50.0684928894043,123359900,QQQ
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,50.31108093261719,70571300,QQQ
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,51.254398345947266,76952900,QQQ
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,51.173545837402344,48661000,QQQ
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,51.263389587402344,45341900,QQQ
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,51.550880432128906,47647800,QQQ
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,51.79345703125,45627100,QQQ
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,52.13483810424805,38099900,QQQ
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,52.045005798339844,62540800,QQQ
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,52.125858306884766,70194700,QQQ
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,52.503196716308594,47853500,QQQ
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,52.62896728515625,48506100,QQQ
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,52.55709457397461,39723800,QQQ
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,52.89850997924805,53061700,QQQ
2011-02-17,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,52.880523681640625,38361900,QQQ
2011-02-18,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,52.763736724853516,44334300,QQQ
2011-02-22,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,51.236427307128906,92598100,QQQ
2011-02-23,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,50.814186096191406,97842900,QQQ
2011-02-24,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,51.08370590209961,98716100,QQQ
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,51.79345703125,54094600,QQQ
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,51.90126419067383,51402800,QQQ
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,51.065738677978516,91993900,QQQ
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,51.335262298583984,61552900,QQQ
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,52.3504753112793,64146600,QQQ
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,52.0809440612793,62328400,QQQ
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,51.38016891479492,98470000,QQQ
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,51.58681106567383,62399100,QQQ
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,51.236427307128906,84764200,QQQ
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,50.43685531616211,102894400,QQQ
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,50.751277923583984,81679400,QQQ
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,50.57160949707031,73565800,QQQ
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,49.852874755859375,101276500,QQQ
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,48.64901351928711,176507700,QQQ
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,49.09822082519531,94434500,QQQ
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,48.9875602722168,94887200,QQQ
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,49.93220520019531,57423000,QQQ
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,49.84224319458008,36162100,QQQ
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,50.12114715576172,60365100,QQQ
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,51.0118293762207,69502400,QQQ
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,51.137779235839844,74131100,QQQ
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,50.85889434814453,37824000,QQQ
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,51.35371398925781,47994800,QQQ
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,51.596622467041016,44935900,QQQ
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,51.66861343383789,50004300,QQQ
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,51.69559097290039,68031800,QQQ
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,51.524654388427734,48659100,QQQ
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,51.38969421386719,55349400,QQQ
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,51.51565170288086,49532100,QQQ
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,51.47966766357422,60697000,QQQ
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,51.23675537109375,42782200,QQQ
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,51.065818786621094,42451700,QQQ
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,50.71493911743164,50422800,QQQ
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,51.14678192138672,49979800,QQQ
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,51.05680465698242,53544100,QQQ
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,50.96685028076172,68530000,QQQ
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,50.606971740722656,69065000,QQQ
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,50.92185592651367,38608400,QQQ
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,52.073455810546875,67397500,QQQ
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,52.487308502197266,43666800,QQQ
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,52.622257232666016,25376800,QQQ
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,52.91914749145508,49400000,QQQ
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,53.27902603149414,56465500,QQQ
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,53.19807052612305,48100000,QQQ
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,53.153072357177734,44831200,QQQ
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,53.05411148071289,48149400,QQQ
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,52.802181243896484,38100000,QQQ
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,52.721221923828125,53097200,QQQ
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,52.43333435058594,72200000,QQQ
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,52.6042594909668,72507000,QQQ
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,52.802181243896484,40022000,QQQ
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,53.25202560424805,38053600,QQQ
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,52.86518096923828,61900000,QQQ
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,53.180057525634766,66100000,QQQ
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,52.550289154052734,63506600,QQQ
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,51.641605377197266,73115300,QQQ
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,51.78557586669922,63136000,QQQ
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,52.21739959716797,42351100,QQQ
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,52.37034606933594,35015800,QQQ
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,51.97449493408203,44703300,QQQ
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,51.20975875854492,43700000,QQQ
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,50.894874572753906,39314800,QQQ
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,51.092803955078125,41369000,QQQ
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,51.40768814086914,40564100,QQQ
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,51.66861343383789,30127200,QQQ
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,52.50529479980469,47590100,QQQ
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,51.362709045410156,51795000,QQQ
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,51.47066879272461,50198100,QQQ
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,50.69695281982422,57773700,QQQ
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,50.2830924987793,50175600,QQQ
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,50.193138122558594,46311100,QQQ
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,49.833248138427734,46426400,QQQ
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,49.9232177734375,45307500,QQQ
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,49.158512115478516,53740600,QQQ
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,49.158512115478516,37736800,QQQ
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,49.788265228271484,40565300,QQQ
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,48.84360885620117,59022400,QQQ
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,48.654666900634766,66316200,QQQ
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,48.50228500366211,70337000,QQQ
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,48.754756927490234,37402900,QQQ
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,49.80072784423828,55892800,QQQ
2011-06-22,55.0,55.31999969482422,54.81999969482422,54.83000183105469,49.440059661865234,36833300,QQQ
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,49.8999137878418,80743300,QQQ
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,49.03429412841797,56298300,QQQ
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,49.81876754760742,49968900,QQQ
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,50.55815505981445,47028800,QQQ
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,50.76553726196289,65407300,QQQ
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,51.44181823730469,50347200,QQQ
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,52.21728515625,53203900,QQQ
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,52.47877883911133,43128800,QQQ
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,52.65009307861328,49282700,QQQ
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,53.3714485168457,54799800,QQQ
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,53.227169036865234,69519500,QQQ
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,52.262367248535156,52080800,QQQ
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,51.86560821533203,84000700,QQQ
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,52.082027435302734,82378100,QQQ
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,51.477882385253906,98774200,QQQ
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,52.16317367553711,68281500,QQQ
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,51.88365936279297,59512200,QQQ
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,53.064876556396484,73904600,QQQ
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,52.83945846557617,57085500,QQQ
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,53.191104888916016,70148800,QQQ
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,53.74114227294922,43620400,QQQ
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,53.6329345703125,48916100,QQQ
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,53.768211364746094,40918900,QQQ
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,52.37958908081055,83969500,QQQ
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,52.469749450683594,61031900,QQQ
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,52.29842758178711,82860500,QQQ
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,52.054969787597656,85421100,QQQ
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,50.73849868774414,90853300,QQQ
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,51.22541046142578,103612300,QQQ
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,48.84491729736328,132830000,QQQ
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,48.53836441040039,214111800,QQQ
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,45.61685562133789,204804500,QQQ
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,47.8170051574707,193707100,QQQ
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,45.86031723022461,205917900,QQQ
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,47.88010787963867,143825300,QQQ
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,48.30391311645508,90483300,QQQ
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,49.01625061035156,73554300,QQQ
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,48.601470947265625,89219200,QQQ
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,48.31294250488281,84416600,QQQ
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,45.941471099853516,130019400,QQQ
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,45.111900329589844,96674600,QQQ
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,45.27421188354492,77107700,QQQ
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,47.1407356262207,75688400,QQQ
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,47.51041030883789,80197700,QQQ
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,46.73496627807617,93623700,QQQ
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,47.90717315673828,91573300,QQQ
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,49.24168014526367,45985800,QQQ
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,49.5662956237793,61617900,QQQ
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,49.64744186401367,60900400,QQQ
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,49.196590423583984,57158400,QQQ
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,48.04243469238281,58185700,QQQ
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,48.05143356323242,52992200,QQQ
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,49.26874542236328,48952200,QQQ
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,49.04329299926758,61422800,QQQ
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,47.952239990234375,63663500,QQQ
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,48.56540298461914,65973000,QQQ
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,49.21464157104492,59020000,QQQ
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,49.91794204711914,90757300,QQQ
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,50.65733337402344,83536100,QQQ
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,51.121681213378906,91902100,QQQ
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,51.13975143432617,73042900,QQQ
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,50.913902282714844,66570100,QQQ
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,50.02859878540039,79938000,QQQ
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,48.40254592895508,151885500,QQQ
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,48.91746139526367,85940600,QQQ
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,49.486568450927734,96261400,QQQ
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,50.001487731933594,81148600,QQQ
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,49.260738372802734,76757100,QQQ
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,48.673545837402344,116900200,QQQ
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,47.41786575317383,104870100,QQQ
