,open,high,low,close,adjclose,volume,ticker
2010-06-02,28.239999771118164,28.709999084472656,28.09000015258789,28.68000030517578,18.693920135498047,6127000,XLU
2010-06-03,28.729999542236328,29.010000228881836,28.719999313354492,28.979999542236328,18.88945960998535,6986900,XLU
2010-06-04,28.649999618530273,28.700000762939453,28.030000686645508,28.1200008392334,18.328907012939453,8889600,XLU
2010-06-07,28.34000015258789,28.68000030517578,28.1200008392334,28.290000915527344,18.439716339111328,7605300,XLU
2010-06-08,28.25,28.719999313354492,28.170000076293945,28.65999984741211,18.68088150024414,11027000,XLU
2010-06-09,28.860000610351562,28.8700008392334,28.420000076293945,28.5,18.576595306396484,6174200,XLU
2010-06-10,28.709999084472656,29.25,28.709999084472656,29.200000762939453,19.03285789489746,6190800,XLU
2010-06-11,28.93000030517578,29.25,28.8700008392334,29.219999313354492,19.045902252197266,6026100,XLU
2010-06-14,29.3799991607666,29.600000381469727,29.329999923706055,29.389999389648438,19.156707763671875,5409000,XLU
2010-06-15,29.59000015258789,29.959999084472656,29.540000915527344,29.959999084472656,19.52823829650879,4782600,XLU
2010-06-16,29.709999084472656,30.25,29.709999084472656,30.149999618530273,19.652082443237305,6336500,XLU
2010-06-17,30.260000228881836,30.389999389648438,29.93000030517578,30.3700008392334,19.79548454284668,7352000,XLU
2010-06-18,30.09000015258789,30.149999618530273,29.950000762939453,30.079999923706055,19.813257217407227,4794700,XLU
2010-06-21,30.239999771118164,30.34000015258789,29.719999313354492,29.8700008392334,19.674938201904297,6213300,XLU
2010-06-22,29.8700008392334,29.8799991607666,29.059999465942383,29.1299991607666,19.187511444091797,10656700,XLU
2010-06-23,29.1200008392334,29.139999389648438,28.700000762939453,28.8700008392334,19.016254425048828,12423500,XLU
2010-06-24,28.760000228881836,29.1200008392334,28.690000534057617,28.709999084472656,18.910869598388672,7415100,XLU
2010-06-25,28.790000915527344,28.959999084472656,28.5,28.84000015258789,18.996498107910156,3897700,XLU
2010-06-28,28.93000030517578,29.18000030517578,28.670000076293945,29.030000686645508,19.12164306640625,6470700,XLU
2010-06-29,28.760000228881836,28.770000457763672,28.31999969482422,28.440000534057617,18.73301887512207,8740400,XLU
2010-06-30,28.34000015258789,28.739999771118164,28.149999618530273,28.260000228881836,18.61444854736328,6475100,XLU
2010-07-01,28.209999084472656,28.309999465942383,27.920000076293945,28.1299991607666,18.528827667236328,9989100,XLU
2010-07-02,28.18000030517578,28.34000015258789,28.079999923706055,28.15999984741211,18.548585891723633,6037200,XLU
2010-07-06,28.399999618530273,28.649999618530273,28.229999542236328,28.489999771118164,18.765954971313477,8784300,XLU
2010-07-07,28.5,29.40999984741211,28.489999771118164,29.3700008392334,19.345600128173828,7444100,XLU
2010-07-08,29.459999084472656,29.639999389648438,29.360000610351562,29.600000381469727,19.497093200683594,6385600,XLU
2010-07-09,29.549999237060547,29.84000015258789,29.459999084472656,29.799999237060547,19.628828048706055,7266700,XLU
2010-07-12,29.760000228881836,29.93000030517578,29.6299991607666,29.899999618530273,19.6947021484375,4138700,XLU
2010-07-13,30.049999237060547,30.190000534057617,29.829999923706055,30.0,19.760570526123047,8834500,XLU
2010-07-14,29.829999923706055,30.049999237060547,29.709999084472656,30.010000228881836,19.76715660095215,6321500,XLU
2010-07-15,30.0,30.290000915527344,29.809999465942383,30.209999084472656,19.898893356323242,7761900,XLU
2010-07-16,30.079999923706055,30.18000030517578,29.65999984741211,29.690000534057617,19.55637550354004,8235200,XLU
2010-07-19,29.799999237060547,30.25,29.75,30.149999618530273,19.859373092651367,6944300,XLU
2010-07-20,29.690000534057617,30.440000534057617,29.690000534057617,30.420000076293945,20.037220001220703,6744500,XLU
2010-07-21,30.399999618530273,30.420000076293945,29.799999237060547,29.950000762939453,19.727638244628906,6616300,XLU
2010-07-22,30.200000762939453,30.579999923706055,30.200000762939453,30.43000030517578,20.043806076049805,5530900,XLU
2010-07-23,30.450000762939453,30.520000457763672,30.209999084472656,30.479999542236328,20.076744079589844,7138100,XLU
2010-07-26,30.450000762939453,30.700000762939453,30.450000762939453,30.700000762939453,20.221651077270508,5059800,XLU
2010-07-27,30.81999969482422,31.200000762939453,30.719999313354492,31.149999618530273,20.518054962158203,21684700,XLU
2010-07-28,31.139999389648438,31.149999618530273,30.940000534057617,31.0,20.419254302978516,8065500,XLU
2010-07-29,31.030000686645508,31.190000534057617,30.40999984741211,30.520000457763672,20.10308837890625,8310200,XLU
2010-07-30,30.350000381469727,30.530000686645508,30.170000076293945,30.3700008392334,20.004287719726562,9082500,XLU
2010-08-02,30.780000686645508,31.0,30.639999389648438,31.0,20.419254302978516,7625100,XLU
2010-08-03,30.899999618530273,31.1200008392334,30.809999465942383,30.850000381469727,20.320451736450195,4243300,XLU
2010-08-04,30.90999984741211,30.979999542236328,30.65999984741211,30.979999542236328,20.406082153320312,5124800,XLU
2010-08-05,30.739999771118164,30.950000762939453,30.65999984741211,30.93000030517578,20.373146057128906,3665300,XLU
2010-08-06,30.780000686645508,31.0,30.549999237060547,30.989999771118164,20.41266441345215,6328500,XLU
2010-08-09,31.049999237060547,31.239999771118164,31.030000686645508,31.100000381469727,20.48512077331543,4701100,XLU
2010-08-10,31.010000228881836,31.450000762939453,30.809999465942383,31.280000686645508,20.60369110107422,9227700,XLU
2010-08-11,30.889999389648438,30.940000534057617,30.639999389648438,30.649999618530273,20.188716888427734,9513000,XLU
2010-08-12,30.3799991607666,30.690000534057617,30.309999465942383,30.59000015258789,20.149198532104492,6463900,XLU
2010-08-13,30.510000228881836,30.899999618530273,30.479999542236328,30.700000762939453,20.221651077270508,5883500,XLU
2010-08-16,30.59000015258789,30.780000686645508,30.329999923706055,30.700000762939453,20.221651077270508,8451500,XLU
2010-08-17,31.010000228881836,31.18000030517578,30.780000686645508,31.0,20.419254302978516,6969100,XLU
2010-08-18,30.940000534057617,31.049999237060547,30.600000381469727,30.829999923706055,20.30728530883789,20505100,XLU
2010-08-19,30.700000762939453,30.760000228881836,30.209999084472656,30.389999389648438,20.0174617767334,10088300,XLU
2010-08-20,30.34000015258789,30.530000686645508,30.149999618530273,30.469999313354492,20.070140838623047,8124700,XLU
2010-08-23,30.549999237060547,30.90999984741211,30.540000915527344,30.670000076293945,20.201887130737305,5508700,XLU
2010-08-24,30.440000534057617,30.93000030517578,30.360000610351562,30.719999313354492,20.23482322692871,13737400,XLU
2010-08-25,30.600000381469727,30.770000457763672,30.350000381469727,30.700000762939453,20.221651077270508,10684900,XLU
2010-08-26,30.799999237060547,30.799999237060547,30.469999313354492,30.559999465942383,20.129430770874023,6860400,XLU
2010-08-27,30.56999969482422,31.149999618530273,30.43000030517578,31.139999389648438,20.5114688873291,9926200,XLU
2010-08-30,31.110000610351562,31.139999389648438,30.670000076293945,30.670000076293945,20.201887130737305,8389300,XLU
2010-08-31,30.610000610351562,30.940000534057617,30.399999618530273,30.809999465942383,20.29410743713379,8936400,XLU
2010-09-01,31.049999237060547,31.530000686645508,30.950000762939453,31.479999542236328,20.73542594909668,8249900,XLU
2010-09-02,31.520000457763672,31.559999465942383,31.209999084472656,31.479999542236328,20.73542594909668,6002000,XLU
2010-09-03,31.56999969482422,31.639999389648438,31.350000381469727,31.6200008392334,20.827640533447266,5356200,XLU
2010-09-07,31.559999465942383,31.739999771118164,31.450000762939453,31.459999084472656,20.722251892089844,4922800,XLU
2010-09-08,31.540000915527344,31.6200008392334,31.290000915527344,31.309999465942383,20.623443603515625,4888900,XLU
2010-09-09,31.520000457763672,31.690000534057617,31.5,31.6200008392334,20.827640533447266,5398200,XLU
2010-09-10,31.559999465942383,31.559999465942383,31.31999969482422,31.440000534057617,20.70907974243164,6231700,XLU
2010-09-13,31.729999542236328,31.729999542236328,31.5,31.549999237060547,20.78153419494629,4946000,XLU
2010-09-14,31.549999237060547,31.639999389648438,31.34000015258789,31.510000228881836,20.755184173583984,5181500,XLU
2010-09-15,31.459999084472656,31.479999542236328,31.239999771118164,31.329999923706055,20.63662338256836,5879900,XLU
2010-09-16,31.280000686645508,31.34000015258789,31.09000015258789,31.219999313354492,20.564163208007812,5321700,XLU
2010-09-17,31.059999465942383,31.09000015258789,30.760000228881836,30.850000381469727,20.528900146484375,9963900,XLU
2010-09-20,30.979999542236328,31.290000915527344,30.850000381469727,31.260000228881836,20.801729202270508,5753100,XLU
2010-09-21,31.290000915527344,31.329999923706055,31.030000686645508,31.100000381469727,20.69525909423828,7368600,XLU
2010-09-22,31.079999923706055,31.440000534057617,31.079999923706055,31.31999969482422,20.841655731201172,8011800,XLU
2010-09-23,31.149999618530273,31.31999969482422,30.93000030517578,30.959999084472656,20.60209083557129,6829400,XLU
2010-09-24,31.299999237060547,31.549999237060547,31.260000228881836,31.459999084472656,20.934818267822266,4972600,XLU
2010-09-27,31.510000228881836,31.68000030517578,31.420000076293945,31.520000457763672,20.974748611450195,9402800,XLU
2010-09-28,31.559999465942383,31.68000030517578,31.309999465942383,31.540000915527344,20.98805046081543,5149500,XLU
2010-09-29,31.510000228881836,31.600000381469727,31.270000457763672,31.479999542236328,20.948129653930664,4921900,XLU
2010-09-30,31.649999618530273,31.709999084472656,31.309999465942383,31.3799991607666,20.88158416748047,11023200,XLU
2010-10-01,31.40999984741211,31.649999618530273,31.34000015258789,31.549999237060547,20.994709014892578,6426800,XLU
2010-10-04,31.59000015258789,31.75,31.329999923706055,31.489999771118164,20.954784393310547,4682500,XLU
2010-10-05,31.700000762939453,31.8700008392334,31.639999389648438,31.84000015258789,21.18768310546875,4526200,XLU
2010-10-06,31.84000015258789,31.860000610351562,31.56999969482422,31.690000534057617,21.087873458862305,4605700,XLU
2010-10-07,31.799999237060547,31.889999389648438,31.6299991607666,31.75,21.127796173095703,3699500,XLU
2010-10-08,31.799999237060547,31.8799991607666,31.649999618530273,31.850000381469727,21.19434928894043,3841200,XLU
2010-10-11,31.899999618530273,31.969999313354492,31.760000228881836,31.860000610351562,21.201000213623047,3736100,XLU
2010-10-12,31.940000534057617,31.940000534057617,31.579999923706055,31.729999542236328,21.114484786987305,4023400,XLU
2010-10-13,31.989999771118164,31.989999771118164,31.729999542236328,31.850000381469727,21.19434928894043,4084100,XLU
2010-10-14,31.860000610351562,31.969999313354492,31.65999984741211,31.799999237060547,21.161067962646484,4141600,XLU
2010-10-15,31.989999771118164,32.0,31.729999542236328,31.899999618530273,21.22760772705078,5788100,XLU
2010-10-18,31.969999313354492,32.27000045776367,31.899999618530273,31.899999618530273,21.22760772705078,4443300,XLU
2010-10-19,31.979999542236328,32.209999084472656,31.850000381469727,31.959999084472656,21.267539978027344,8429700,XLU
2010-10-20,32.04999923706055,32.400001525878906,32.040000915527344,32.220001220703125,21.440549850463867,3928000,XLU
2010-10-21,32.29999923706055,32.38999938964844,31.899999618530273,32.08000183105469,21.347394943237305,5888200,XLU
2010-10-22,32.099998474121094,32.130001068115234,31.75,31.8700008392334,21.207651138305664,4291900,XLU
2010-10-25,32.08000183105469,32.08000183105469,31.729999542236328,31.799999237060547,21.161067962646484,5277400,XLU
2010-10-26,31.709999084472656,31.770000457763672,31.56999969482422,31.719999313354492,21.107830047607422,3889700,XLU
2010-10-27,31.559999465942383,31.610000610351562,31.25,31.59000015258789,21.021324157714844,6003800,XLU
2010-10-28,31.729999542236328,31.780000686645508,31.520000457763672,31.670000076293945,21.074560165405273,5376300,XLU
2010-10-29,31.559999465942383,31.780000686645508,31.469999313354492,31.719999313354492,21.107830047607422,4173400,XLU
2010-11-01,31.84000015258789,31.959999084472656,31.260000228881836,31.40999984741211,20.90154266357422,7347200,XLU
2010-11-02,31.6200008392334,31.860000610351562,31.6200008392334,31.780000686645508,21.147754669189453,4136100,XLU
2010-11-03,31.8799991607666,31.920000076293945,31.5,31.719999313354492,21.107830047607422,8632500,XLU
2010-11-04,32.11000061035156,32.11000061035156,31.90999984741211,32.060001373291016,21.334083557128906,8827600,XLU
2010-11-05,32.02000045776367,32.099998474121094,31.920000076293945,32.04999923706055,21.327430725097656,5357400,XLU
2010-11-08,32.0099983215332,32.0099983215332,31.75,31.8700008392334,21.207651138305664,3778500,XLU
2010-11-09,31.93000030517578,32.029998779296875,31.65999984741211,31.760000228881836,21.134456634521484,9394600,XLU
2010-11-10,31.719999313354492,31.799999237060547,31.399999618530273,31.6200008392334,21.041288375854492,7734900,XLU
2010-11-11,31.540000915527344,31.610000610351562,31.469999313354492,31.600000381469727,21.027978897094727,4907600,XLU
2010-11-12,31.5,31.5,31.209999084472656,31.34000015258789,20.854963302612305,7301000,XLU
2010-11-15,31.450000762939453,31.6299991607666,31.43000030517578,31.450000762939453,20.928159713745117,3616400,XLU
2010-11-16,31.34000015258789,31.3799991607666,30.899999618530273,31.079999923706055,20.681949615478516,9245900,XLU
2010-11-17,31.1200008392334,31.190000534057617,30.989999771118164,31.06999969482422,20.6752872467041,5402800,XLU
2010-11-18,31.309999465942383,31.329999923706055,31.100000381469727,31.25,20.795076370239258,4427400,XLU
2010-11-19,31.15999984741211,31.270000457763672,30.90999984741211,31.1299991607666,20.715219497680664,4370500,XLU
2010-11-22,31.09000015258789,31.270000457763672,30.90999984741211,31.219999313354492,20.775110244750977,4286300,XLU
2010-11-23,31.0,31.0,30.770000457763672,30.8799991607666,20.548860549926758,6308000,XLU
2010-11-24,31.059999465942383,31.09000015258789,30.940000534057617,31.06999969482422,20.6752872467041,3307800,XLU
2010-11-26,30.899999618530273,31.110000610351562,30.799999237060547,30.860000610351562,20.535552978515625,1970700,XLU
2010-11-29,30.770000457763672,30.850000381469727,30.510000228881836,30.799999237060547,20.495630264282227,6141000,XLU
2010-11-30,30.540000915527344,30.889999389648438,30.540000915527344,30.760000228881836,20.469009399414062,5634600,XLU
2010-12-01,31.100000381469727,31.15999984741211,30.920000076293945,31.1200008392334,20.708568572998047,5782500,XLU
2010-12-02,31.079999923706055,31.209999084472656,30.969999313354492,31.209999084472656,20.768463134765625,9446200,XLU
2010-12-03,31.100000381469727,31.309999465942383,31.020000457763672,31.280000686645508,20.815040588378906,5911400,XLU
2010-12-06,31.270000457763672,31.309999465942383,31.149999618530273,31.190000534057617,20.755149841308594,4160400,XLU
2010-12-07,31.350000381469727,31.420000076293945,30.950000762939453,30.979999542236328,20.615407943725586,9992400,XLU
2010-12-08,31.049999237060547,31.110000610351562,30.799999237060547,30.8700008392334,20.542203903198242,8467100,XLU
2010-12-09,31.020000457763672,31.040000915527344,30.84000015258789,31.0,20.62871551513672,6411300,XLU
2010-12-10,31.059999465942383,31.170000076293945,31.040000915527344,31.1200008392334,20.708568572998047,4496800,XLU
2010-12-13,31.18000030517578,31.350000381469727,31.149999618530273,31.270000457763672,20.808387756347656,6372800,XLU
2010-12-14,31.360000610351562,31.469999313354492,31.280000686645508,31.350000381469727,20.861616134643555,5067000,XLU
2010-12-15,31.290000915527344,31.389999389648438,31.06999969482422,31.079999923706055,20.681949615478516,10642900,XLU
2010-12-16,31.110000610351562,31.3700008392334,30.959999084472656,31.360000610351562,20.86827278137207,5598800,XLU
2010-12-17,30.969999313354492,31.149999618530273,30.81999969482422,31.149999618530273,20.9766902923584,6159100,XLU
2010-12-20,31.219999313354492,31.280000686645508,31.06999969482422,31.190000534057617,21.003631591796875,4995700,XLU
2010-12-21,31.219999313354492,31.309999465942383,31.15999984741211,31.200000762939453,21.010356903076172,3207500,XLU
2010-12-22,31.200000762939453,31.420000076293945,31.200000762939453,31.34000015258789,21.104639053344727,3389300,XLU
2010-12-23,31.3799991607666,31.459999084472656,31.299999237060547,31.360000610351562,21.118106842041016,2873200,XLU
2010-12-27,31.360000610351562,31.5,31.239999771118164,31.3799991607666,21.131574630737305,2141600,XLU
2010-12-28,31.420000076293945,31.489999771118164,31.280000686645508,31.489999771118164,21.20565414428711,1179100,XLU
2010-12-29,31.540000915527344,31.540000915527344,31.31999969482422,31.3799991607666,21.131574630737305,1854700,XLU
2010-12-30,31.34000015258789,31.469999313354492,31.290000915527344,31.329999923706055,21.097904205322266,2475700,XLU
2010-12-31,31.329999923706055,31.459999084472656,31.290000915527344,31.34000015258789,21.104639053344727,2171300,XLU
2011-01-03,31.469999313354492,31.56999969482422,31.329999923706055,31.489999771118164,21.20565414428711,3536400,XLU
2011-01-04,31.489999771118164,31.709999084472656,31.299999237060547,31.639999389648438,21.306657791137695,4981500,XLU
2011-01-05,31.540000915527344,31.56999969482422,31.399999618530273,31.440000534057617,21.17198371887207,4595600,XLU
2011-01-06,31.469999313354492,31.5,31.239999771118164,31.469999313354492,21.19217872619629,5707100,XLU
2011-01-07,31.520000457763672,31.600000381469727,31.290000915527344,31.579999923706055,21.266260147094727,5092000,XLU
2011-01-10,31.5,31.5,31.229999542236328,31.40999984741211,21.151777267456055,6355600,XLU
2011-01-11,31.530000686645508,31.59000015258789,31.360000610351562,31.459999084472656,21.185447692871094,3186700,XLU
2011-01-12,31.540000915527344,31.770000457763672,31.540000915527344,31.6200008392334,21.293195724487305,4189600,XLU
2011-01-13,31.639999389648438,31.670000076293945,31.450000762939453,31.59000015258789,21.272991180419922,6799800,XLU
2011-01-14,31.549999237060547,31.760000228881836,31.489999771118164,31.739999771118164,21.37400245666504,5501100,XLU
2011-01-18,31.739999771118164,31.850000381469727,31.68000030517578,31.81999969482422,21.427871704101562,3594700,XLU
2011-01-19,31.84000015258789,31.889999389648438,31.690000534057617,31.739999771118164,21.37400245666504,4821900,XLU
2011-01-20,31.780000686645508,32.06999969482422,31.75,31.979999542236328,21.535621643066406,8609300,XLU
2011-01-21,32.18000030517578,32.18000030517578,31.8799991607666,31.950000762939453,21.515419006347656,7605000,XLU
2011-01-24,32.02000045776367,32.209999084472656,31.950000762939453,32.130001068115234,21.636632919311523,3661000,XLU
2011-01-25,32.06999969482422,32.20000076293945,31.940000534057617,32.08000183105469,21.60295867919922,8516900,XLU
2011-01-26,32.119998931884766,32.119998931884766,31.8700008392334,31.959999084472656,21.522153854370117,5554600,XLU
2011-01-27,31.8700008392334,32.15999984741211,31.8700008392334,32.08000183105469,21.60295867919922,3504400,XLU
2011-01-28,32.099998474121094,32.150001525878906,31.639999389648438,31.649999618530273,21.31340217590332,5662400,XLU
2011-01-31,31.799999237060547,31.84000015258789,31.649999618530273,31.719999313354492,21.360530853271484,4012900,XLU
2011-02-01,31.889999389648438,32.04999923706055,31.760000228881836,32.040000915527344,21.57602310180664,5293900,XLU
2011-02-02,31.950000762939453,32.0099983215332,31.84000015258789,31.8700008392334,21.4615478515625,3145000,XLU
2011-02-03,31.84000015258789,32.040000915527344,31.709999084472656,32.0,21.549087524414062,7417800,XLU
2011-02-04,31.959999084472656,32.02000045776367,31.600000381469727,31.799999237060547,21.41440773010254,4927200,XLU
2011-02-07,31.790000915527344,32.029998779296875,31.770000457763672,32.0099983215332,21.555828094482422,3722200,XLU
2011-02-08,32.040000915527344,32.04999923706055,31.90999984741211,32.0,21.549087524414062,3741200,XLU
2011-02-09,31.959999084472656,32.040000915527344,31.829999923706055,32.0,21.549087524414062,4290200,XLU
2011-02-10,31.969999313354492,32.09000015258789,31.950000762939453,32.060001373291016,21.589496612548828,4245900,XLU
2011-02-11,32.0,32.18000030517578,31.940000534057617,32.0,21.549087524414062,9252800,XLU
2011-02-14,31.979999542236328,32.02000045776367,31.649999618530273,31.770000457763672,21.39419937133789,4134400,XLU
2011-02-15,31.770000457763672,31.920000076293945,31.649999618530273,31.8700008392334,21.4615478515625,3225600,XLU
2011-02-16,31.920000076293945,31.959999084472656,31.6299991607666,31.799999237060547,21.41440773010254,5413000,XLU
2011-02-17,31.8700008392334,31.959999084472656,31.780000686645508,31.860000610351562,21.454816818237305,8173700,XLU
2011-02-18,31.8799991607666,31.959999084472656,31.799999237060547,31.90999984741211,21.488483428955078,2978300,XLU
2011-02-22,31.690000534057617,31.8799991607666,31.6299991607666,31.770000457763672,21.39419937133789,6011900,XLU
2011-02-23,31.729999542236328,31.889999389648438,31.670000076293945,31.700000762939453,21.347070693969727,5414400,XLU
2011-02-24,31.6299991607666,31.770000457763672,31.489999771118164,31.579999923706055,21.266260147094727,7087400,XLU
2011-02-25,31.639999389648438,31.780000686645508,31.559999465942383,31.760000228881836,21.38747787475586,3946800,XLU
2011-02-28,31.860000610351562,32.22999954223633,31.799999237060547,32.11000061035156,21.623167037963867,12299600,XLU
2011-03-01,32.0,32.2400016784668,31.780000686645508,31.790000915527344,21.407670974731445,12154700,XLU
2011-03-02,31.799999237060547,31.93000030517578,31.719999313354492,31.84000015258789,21.44134521484375,5759800,XLU
2011-03-03,31.989999771118164,32.2599983215332,31.989999771118164,32.20000076293945,21.68376922607422,5779600,XLU
2011-03-04,32.16999816894531,32.22999954223633,31.770000457763672,32.0099983215332,21.555828094482422,7324700,XLU
2011-03-07,32.13999938964844,32.380001068115234,32.04999923706055,32.130001068115234,21.636632919311523,10796800,XLU
2011-03-08,32.2400016784668,32.560001373291016,32.130001068115234,32.4900016784668,21.87906265258789,6719800,XLU
2011-03-09,32.5,32.88999938964844,32.45000076293945,32.81999969482422,22.10127830505371,13098900,XLU
2011-03-10,32.70000076293945,32.709999084472656,32.43000030517578,32.45000076293945,21.85212516784668,10841200,XLU
2011-03-11,32.400001525878906,32.63999938964844,32.34000015258789,32.52000045776367,21.899259567260742,5020700,XLU
2011-03-14,32.15999984741211,32.20000076293945,31.8700008392334,32.09000015258789,21.609699249267578,18960600,XLU
2011-03-15,31.5,31.649999618530273,31.3700008392334,31.479999542236328,21.19892120361328,14233900,XLU
2011-03-16,31.43000030517578,31.510000228881836,30.739999771118164,30.989999771118164,20.868947982788086,15299800,XLU
2011-03-17,31.280000686645508,31.299999237060547,30.790000915527344,31.030000686645508,20.895883560180664,12011600,XLU
2011-03-18,31.06999969482422,31.149999618530273,30.75,30.8799991607666,20.999929428100586,9093300,XLU
2011-03-21,31.209999084472656,31.34000015258789,31.09000015258789,31.239999771118164,21.24474334716797,5086200,XLU
2011-03-22,31.290000915527344,31.440000534057617,31.15999984741211,31.290000915527344,21.27875328063965,7267600,XLU
2011-03-23,31.260000228881836,31.34000015258789,31.079999923706055,31.270000457763672,21.265153884887695,5621200,XLU
2011-03-24,31.479999542236328,31.479999542236328,31.190000534057617,31.399999618530273,21.353551864624023,6195400,XLU
2011-03-25,31.399999618530273,31.530000686645508,31.360000610351562,31.389999389648438,21.346755981445312,3395200,XLU
2011-03-28,31.40999984741211,31.579999923706055,31.280000686645508,31.280000686645508,21.271947860717773,4587900,XLU
2011-03-29,31.299999237060547,31.6200008392334,31.209999084472656,31.59000015258789,21.482765197753906,5437600,XLU
2011-03-30,31.75,32.06999969482422,31.670000076293945,31.950000762939453,21.72757911682129,5597400,XLU
2011-03-31,31.940000534057617,31.969999313354492,31.799999237060547,31.8700008392334,21.673179626464844,5494800,XLU
2011-04-01,32.09000015258789,32.150001525878906,31.950000762939453,32.119998931884766,21.843191146850586,6166400,XLU
2011-04-04,32.20000076293945,32.20000076293945,31.989999771118164,32.099998474121094,21.82958984375,3972300,XLU
2011-04-05,32.09000015258789,32.119998931884766,31.950000762939453,31.969999313354492,21.741180419921875,4020500,XLU
2011-04-06,32.119998931884766,32.2599983215332,32.02000045776367,32.20000076293945,21.897600173950195,3766200,XLU
2011-04-07,32.150001525878906,32.20000076293945,31.950000762939453,32.06999969482422,21.80919075012207,5337000,XLU
2011-04-08,32.220001220703125,32.2400016784668,31.84000015258789,31.979999542236328,21.747982025146484,5951600,XLU
2011-04-11,31.920000076293945,31.979999542236328,31.489999771118164,31.559999465942383,21.46236228942871,9345100,XLU
2011-04-12,31.479999542236328,31.6299991607666,31.350000381469727,31.479999542236328,21.407960891723633,8529700,XLU
2011-04-13,31.600000381469727,31.81999969482422,31.559999465942383,31.559999465942383,21.46236228942871,5294500,XLU
2011-04-14,31.420000076293945,31.81999969482422,31.399999618530273,31.75,21.591567993164062,5779500,XLU
2011-04-15,31.84000015258789,32.20000076293945,31.799999237060547,32.099998474121094,21.82958984375,7151700,XLU
2011-04-18,31.90999984741211,32.0099983215332,31.6299991607666,31.81999969482422,21.63917350769043,7145400,XLU
2011-04-19,31.8799991607666,31.889999389648438,31.729999542236328,31.829999923706055,21.645977020263672,5657100,XLU
2011-04-20,32.09000015258789,32.27000045776367,32.040000915527344,32.2400016784668,21.92479705810547,5863000,XLU
2011-04-21,32.22999954223633,32.27000045776367,32.119998931884766,32.2400016784668,21.92479705810547,4045400,XLU
2011-04-25,32.27000045776367,32.34000015258789,32.16999816894531,32.279998779296875,21.951997756958008,2505300,XLU
2011-04-26,32.29999923706055,32.58000183105469,32.29999923706055,32.540000915527344,22.12881088256836,5300000,XLU
2011-04-27,32.63999938964844,32.86000061035156,32.560001373291016,32.79999923706055,22.305618286132812,6107300,XLU
2011-04-28,32.779998779296875,33.119998931884766,32.7599983215332,33.09000015258789,22.502838134765625,6759400,XLU
2011-04-29,33.060001373291016,33.18000030517578,32.959999084472656,33.15999984741211,22.550443649291992,8726200,XLU
2011-05-02,33.220001220703125,33.31999969482422,33.119998931884766,33.16999816894531,22.55723762512207,5549800,XLU
2011-05-03,33.18000030517578,33.61000061035156,33.060001373291016,33.380001068115234,22.70005226135254,16419900,XLU
2011-05-04,33.380001068115234,33.43000030517578,33.130001068115234,33.34000015258789,22.672853469848633,8643200,XLU
2011-05-05,33.29999923706055,33.31999969482422,32.959999084472656,33.099998474121094,22.50963592529297,5700000,XLU
2011-05-06,33.43000030517578,33.540000915527344,33.15999984741211,33.290000915527344,22.638843536376953,5737500,XLU
2011-05-09,33.25,33.38999938964844,33.11000061035156,33.36000061035156,22.686450958251953,3917300,XLU
2011-05-10,33.5099983215332,33.91999816894531,33.45000076293945,33.84000015258789,23.01287269592285,8552400,XLU
2011-05-11,33.84000015258789,33.84000015258789,33.54999923706055,33.72999954223633,22.938072204589844,4097900,XLU
2011-05-12,33.72999954223633,34.099998474121094,33.66999816894531,34.06999969482422,23.169292449951172,5876300,XLU
2011-05-13,34.150001525878906,34.16999816894531,33.72999954223633,33.90999984741211,23.060474395751953,6910100,XLU
2011-05-16,33.9900016784668,34.25,33.880001068115234,33.95000076293945,23.087675094604492,8107700,XLU
2011-05-17,33.86000061035156,34.209999084472656,33.86000061035156,34.20000076293945,23.257694244384766,8552200,XLU
2011-05-18,34.18000030517578,34.22999954223633,33.900001525878906,34.09000015258789,23.182886123657227,5449700,XLU
2011-05-19,34.099998474121094,34.2400016784668,34.0099983215332,34.16999816894531,23.237281799316406,3193800,XLU
2011-05-20,34.13999938964844,34.29999923706055,33.97999954223633,34.130001068115234,23.210094451904297,4472800,XLU
2011-05-23,33.81999969482422,34.09000015258789,33.720001220703125,33.72999954223633,22.938072204589844,6000000,XLU
2011-05-24,33.7400016784668,33.880001068115234,33.66999816894531,33.70000076293945,22.91766357421875,4458600,XLU
2011-05-25,33.619998931884766,33.790000915527344,33.349998474121094,33.630001068115234,22.870071411132812,6245500,XLU
2011-05-26,33.54999923706055,33.66999816894531,33.36000061035156,33.619998931884766,22.863264083862305,3799300,XLU
2011-05-27,33.68000030517578,33.810001373291016,33.560001373291016,33.619998931884766,22.863264083862305,4500900,XLU
2011-05-31,33.90999984741211,33.93000030517578,33.66999816894531,33.869998931884766,23.03327751159668,6378700,XLU
2011-06-01,33.84000015258789,33.86000061035156,33.5099983215332,33.52000045776367,22.79526138305664,7165800,XLU
2011-06-02,33.4900016784668,33.5,33.189998626708984,33.41999816894531,22.727251052856445,6202300,XLU
2011-06-03,33.11000061035156,33.380001068115234,32.97999954223633,33.189998626708984,22.570846557617188,6092900,XLU
2011-06-06,33.130001068115234,33.189998626708984,32.939998626708984,33.040000915527344,22.468839645385742,5297500,XLU
2011-06-07,33.16999816894531,33.38999938964844,33.06999969482422,33.08000183105469,22.49603843688965,10129900,XLU
