,open,high,low,close,adjclose,volume,ticker
2017-05-25,60.56999969482422,61.09000015258789,60.56999969482422,60.9900016784668,58.95785903930664,7000,XHS
2017-05-26,60.810001373291016,60.810001373291016,60.36000061035156,60.52000045776367,58.503517150878906,3600,XHS
2017-05-30,60.380001068115234,60.41999816894531,60.18000030517578,60.20000076293945,58.19417190551758,6300,XHS
2017-05-31,60.279998779296875,60.43000030517578,59.810001373291016,60.04999923706055,58.04916763305664,2300,XHS
2017-06-01,60.290000915527344,61.619998931884766,60.290000915527344,61.54999923706055,59.49918746948242,4500,XHS
2017-06-02,61.61000061035156,61.900001525878906,61.61000061035156,61.70000076293945,59.644195556640625,8800,XHS
2017-06-05,61.47999954223633,61.47999954223633,61.11000061035156,61.29999923706055,59.25752639770508,3800,XHS
2017-06-06,61.209999084472656,61.5099983215332,61.04999923706055,61.349998474121094,59.30586242675781,3700,XHS
2017-06-07,61.47999954223633,61.61000061035156,61.279998779296875,61.59000015258789,59.53786849975586,5400,XHS
2017-06-08,61.83000183105469,62.08000183105469,61.81999969482422,61.9900016784668,59.924537658691406,3900,XHS
2017-06-09,62.09000015258789,62.61000061035156,62.09000015258789,62.27000045776367,60.1952018737793,9200,XHS
2017-06-12,62.25,62.5,62.099998474121094,62.130001068115234,60.059871673583984,3900,XHS
2017-06-13,62.529998779296875,62.790000915527344,62.5,62.630001068115234,60.543212890625,5700,XHS
2017-06-14,62.810001373291016,63.15999984741211,62.810001373291016,63.15999984741211,61.0555534362793,17100,XHS
2017-06-15,63.029998779296875,63.029998779296875,62.4900016784668,62.65999984741211,60.57221221923828,7700,XHS
2017-06-16,62.349998474121094,62.59000015258789,62.290000915527344,62.47999954223633,60.42231369018555,7900,XHS
2017-06-19,62.61000061035156,63.279998779296875,62.61000061035156,63.15999984741211,61.079925537109375,15400,XHS
2017-06-20,63.060001373291016,63.060001373291016,62.709999084472656,62.709999084472656,60.644737243652344,2900,XHS
2017-06-21,62.93000030517578,63.279998779296875,62.93000030517578,63.08000183105469,61.00255584716797,36800,XHS
2017-06-22,62.900001525878906,64.41000366210938,62.900001525878906,64.1500015258789,62.037315368652344,11400,XHS
2017-06-23,64.18000030517578,64.37000274658203,64.12999725341797,64.20999908447266,62.095340728759766,5400,XHS
2017-06-26,64.44000244140625,64.69999694824219,64.30000305175781,64.37000274658203,62.25007247924805,8200,XHS
2017-06-27,64.29000091552734,64.62999725341797,63.91999816894531,63.91999816894531,61.81489181518555,11600,XHS
2017-06-28,64.23999786376953,64.95999908447266,64.23999786376953,64.83999633789062,62.704586029052734,7200,XHS
2017-06-29,64.83000183105469,64.83000183105469,64.05000305175781,64.2300033569336,62.114688873291016,3300,XHS
2017-06-30,64.61000061035156,64.61000061035156,64.31999969482422,64.41000366210938,62.288761138916016,20600,XHS
2017-07-03,64.69999694824219,64.69999694824219,64.16999816894531,64.4000015258789,62.27907943725586,2400,XHS
2017-07-05,64.30999755859375,64.62000274658203,64.02999877929688,64.5999984741211,62.472503662109375,8000,XHS
2017-07-06,64.25,64.25,62.84000015258789,62.900001525878906,60.8284912109375,6800,XHS
2017-07-07,62.970001220703125,63.79999923706055,62.81999969482422,63.79999923706055,61.698829650878906,7100,XHS
2017-07-10,63.4900016784668,63.630001068115234,63.209999084472656,63.36000061035156,61.27333450317383,9500,XHS
2017-07-11,63.599998474121094,63.599998474121094,63.209999084472656,63.33000183105469,61.244319915771484,7300,XHS
2017-07-12,63.61000061035156,63.95000076293945,63.61000061035156,63.86000061035156,61.756874084472656,6000,XHS
2017-07-13,63.81999969482422,63.81999969482422,63.45000076293945,63.630001068115234,61.534446716308594,3400,XHS
2017-07-14,63.619998931884766,64.33000183105469,63.619998931884766,64.12000274658203,62.00830841064453,23500,XHS
2017-07-17,64.08000183105469,64.26000213623047,63.93000030517578,63.939998626708984,61.834232330322266,6500,XHS
2017-07-18,63.7599983215332,63.79999923706055,63.5,63.56999969482422,61.47641372680664,7100,XHS
2017-07-19,63.720001220703125,63.97999954223633,63.720001220703125,63.86000061035156,61.756874084472656,6300,XHS
2017-07-20,64.0,64.5,63.93000030517578,64.38999938964844,62.2694091796875,4000,XHS
2017-07-21,64.31999969482422,64.36000061035156,64.0999984741211,64.0999984741211,61.98896789550781,3700,XHS
2017-07-24,64.3499984741211,64.45999908447266,64.2300033569336,64.41000366210938,62.288761138916016,2100,XHS
2017-07-25,64.48999786376953,64.48999786376953,63.95000076293945,64.13999938964844,62.02764892578125,4900,XHS
2017-07-26,63.61000061035156,63.61000061035156,62.84000015258789,62.88999938964844,60.81880569458008,4600,XHS
2017-07-27,62.540000915527344,62.540000915527344,61.279998779296875,61.66999816894531,59.63898849487305,109000,XHS
2017-07-28,61.599998474121094,61.900001525878906,61.599998474121094,61.900001525878906,59.86142349243164,4500,XHS
2017-07-31,62.099998474121094,62.099998474121094,61.25,61.25,59.232818603515625,2000,XHS
2017-08-01,61.459999084472656,61.459999084472656,60.88999938964844,60.900001525878906,58.894344329833984,7800,XHS
2017-08-02,60.880001068115234,60.880001068115234,59.86000061035156,60.040000915527344,58.06267547607422,12000,XHS
2017-08-03,60.06999969482422,60.16999816894531,59.81999969482422,59.849998474121094,57.878929138183594,6800,XHS
2017-08-04,60.2599983215332,60.2599983215332,59.63999938964844,59.63999938964844,57.67584228515625,2700,XHS
2017-08-07,59.91999816894531,59.91999816894531,59.630001068115234,59.83000183105469,57.859596252441406,4400,XHS
2017-08-08,59.66999816894531,60.5,59.66999816894531,59.91999816894531,57.94662094116211,4000,XHS
2017-08-09,59.650001525878906,59.650001525878906,58.9900016784668,58.9900016784668,57.04725646972656,2500,XHS
2017-08-10,58.95000076293945,58.95000076293945,57.61000061035156,58.40999984741211,56.48635482788086,8600,XHS
2017-08-11,58.2599983215332,59.189998626708984,58.2599983215332,59.029998779296875,57.085941314697266,8200,XHS
2017-08-14,59.29999923706055,59.349998474121094,59.18000030517578,59.349998474121094,57.3953971862793,3700,XHS
2017-08-15,59.40999984741211,59.40999984741211,58.88999938964844,59.11000061035156,57.16329574584961,4400,XHS
2017-08-16,59.09000015258789,59.279998779296875,59.09000015258789,59.099998474121094,57.153621673583984,4100,XHS
2017-08-17,59.040000915527344,59.290000915527344,58.369998931884766,58.41999816894531,56.49602127075195,7200,XHS
2017-08-18,58.33000183105469,58.63999938964844,58.060001373291016,58.560001373291016,56.631404876708984,4000,XHS
2017-08-21,58.56999969482422,59.0099983215332,58.560001373291016,58.869998931884766,56.93119812011719,6700,XHS
2017-08-22,59.09000015258789,59.22999954223633,58.93000030517578,59.119998931884766,57.17296600341797,14300,XHS
2017-08-23,58.880001068115234,58.93000030517578,58.75,58.93000030517578,56.989219665527344,7400,XHS
2017-08-24,59.0099983215332,59.20000076293945,58.939998626708984,58.939998626708984,56.9989013671875,14500,XHS
2017-08-25,58.91999816894531,59.029998779296875,58.900001525878906,58.93000030517578,56.989219665527344,3200,XHS
2017-08-28,58.9900016784668,59.36000061035156,58.9900016784668,59.29999923706055,57.347042083740234,11400,XHS
2017-08-29,59.02000045776367,59.04999923706055,58.79999923706055,59.0,57.05692672729492,4100,XHS
2017-08-30,58.91999816894531,59.20000076293945,58.91999816894531,59.20000076293945,57.250343322753906,4100,XHS
2017-08-31,59.25,60.209999084472656,59.25,60.209999084472656,58.227073669433594,3300,XHS
2017-09-01,60.38999938964844,60.72999954223633,60.33000183105469,60.619998931884766,58.62356948852539,5400,XHS
2017-09-05,60.47999954223633,60.619998931884766,59.9900016784668,60.150001525878906,58.1690559387207,3500,XHS
2017-09-06,60.290000915527344,60.36000061035156,59.880001068115234,60.13999938964844,58.15937805175781,2900,XHS
2017-09-07,60.36000061035156,60.36000061035156,60.0099983215332,60.060001373291016,58.08200454711914,20700,XHS
2017-09-08,59.90999984741211,60.2599983215332,59.7599983215332,60.25,58.2657470703125,8600,XHS
2017-09-11,60.45000076293945,61.060001373291016,60.45000076293945,60.959999084472656,58.9523811340332,2100,XHS
2017-09-12,60.90999984741211,60.90999984741211,60.77000045776367,60.869998931884766,58.86533737182617,3500,XHS
2017-09-13,61.0,61.0,60.72999954223633,60.79999923706055,58.797645568847656,9400,XHS
2017-09-14,60.75,60.900001525878906,60.529998779296875,60.63999938964844,58.64291763305664,6500,XHS
2017-09-15,60.58000183105469,60.58000183105469,60.08000183105469,60.220001220703125,58.26268768310547,8000,XHS
2017-09-18,60.2400016784668,60.2400016784668,59.56999969482422,59.599998474121094,57.6628303527832,5000,XHS
2017-09-19,59.5,59.5,58.040000915527344,58.220001220703125,56.32769775390625,8500,XHS
2017-09-20,58.16999816894531,58.880001068115234,58.16999816894531,58.880001068115234,56.96623611450195,4000,XHS
2017-09-21,58.540000915527344,59.09000015258789,58.540000915527344,59.029998779296875,57.11136245727539,1100,XHS
2017-09-22,58.959999084472656,59.560001373291016,58.70000076293945,59.310001373291016,57.38226318359375,8100,XHS
2017-09-25,59.189998626708984,59.189998626708984,58.83000183105469,59.02000045776367,57.101688385009766,3000,XHS
2017-09-26,58.779998779296875,59.47999954223633,58.779998779296875,59.47999954223633,57.54673767089844,2800,XHS
2017-09-27,59.279998779296875,60.41999816894531,59.279998779296875,60.290000915527344,58.33041000366211,9900,XHS
2017-09-28,60.400001525878906,60.709999084472656,60.099998474121094,60.70000076293945,58.727088928222656,9800,XHS
2017-09-29,60.95000076293945,61.0099983215332,60.810001373291016,60.959999084472656,58.9786376953125,6800,XHS
2017-10-02,61.16999816894531,61.59000015258789,61.16999816894531,61.540000915527344,59.53977966308594,14100,XHS
2017-10-03,61.79999923706055,61.810001373291016,61.54999923706055,61.810001373291016,59.801002502441406,4100,XHS
2017-10-04,61.95000076293945,61.95000076293945,61.279998779296875,61.279998779296875,59.28822708129883,7700,XHS
2017-10-05,61.459999084472656,61.5,61.279998779296875,61.290000915527344,59.29790496826172,11200,XHS
2017-10-06,61.279998779296875,61.279998779296875,60.810001373291016,60.880001068115234,58.90123748779297,2300,XHS
2017-10-09,60.88999938964844,60.88999938964844,59.13999938964844,59.13999938964844,57.21778869628906,4900,XHS
2017-10-10,59.349998474121094,59.349998474121094,58.560001373291016,58.7400016784668,56.830787658691406,42800,XHS
2017-10-11,58.790000915527344,59.029998779296875,58.790000915527344,58.88999938964844,56.975914001464844,5800,XHS
2017-10-12,58.63999938964844,58.72999954223633,58.34000015258789,58.650001525878906,56.74371337890625,7900,XHS
2017-10-13,57.70000076293945,57.9900016784668,57.5099983215332,57.779998779296875,55.901981353759766,11000,XHS
2017-10-16,57.68000030517578,58.20000076293945,57.68000030517578,57.88999938964844,56.00841522216797,4600,XHS
2017-10-17,58.040000915527344,58.81999969482422,58.040000915527344,58.65999984741211,56.75339889526367,11100,XHS
2017-10-18,58.4900016784668,59.31999969482422,58.4900016784668,59.0,57.08233642578125,24300,XHS
2017-10-19,58.939998626708984,59.77000045776367,58.939998626708984,59.77000045776367,57.82731246948242,3800,XHS
2017-10-20,59.97999954223633,60.790000915527344,59.97999954223633,60.540000915527344,58.57228088378906,4500,XHS
2017-10-23,60.439998626708984,60.599998474121094,60.43000030517578,60.470001220703125,58.504554748535156,6000,XHS
2017-10-24,60.349998474121094,60.349998474121094,59.86000061035156,60.130001068115234,58.17560958862305,6300,XHS
2017-10-25,59.810001373291016,59.84000015258789,59.11000061035156,59.220001220703125,57.29520034790039,5200,XHS
2017-10-26,59.529998779296875,59.70000076293945,58.56999969482422,58.88999938964844,56.975914001464844,6400,XHS
2017-10-27,59.04999923706055,59.439998626708984,59.04999923706055,59.41999816894531,57.48868179321289,3900,XHS
2017-10-30,59.04999923706055,59.22999954223633,58.099998474121094,58.36000061035156,56.46314239501953,4600,XHS
2017-10-31,58.77000045776367,59.150001525878906,58.619998931884766,59.150001525878906,57.227455139160156,4300,XHS
2017-11-01,58.810001373291016,58.810001373291016,57.58000183105469,57.709999084472656,55.83426284790039,7600,XHS
2017-11-02,57.86000061035156,58.61000061035156,57.86000061035156,58.040000915527344,56.15353775024414,10400,XHS
2017-11-03,58.029998779296875,58.599998474121094,58.029998779296875,58.4900016784668,56.58891677856445,27900,XHS
2017-11-06,58.4900016784668,58.560001373291016,57.599998474121094,57.599998474121094,55.72783660888672,8200,XHS
2017-11-07,57.97999954223633,58.11000061035156,57.209999084472656,57.47999954223633,55.61173629760742,4600,XHS
2017-11-08,57.08000183105469,57.70000076293945,57.08000183105469,57.59000015258789,55.71816635131836,2300,XHS
2017-11-09,57.380001068115234,57.400001525878906,56.880001068115234,57.369998931884766,55.50532150268555,2900,XHS
2017-11-10,57.09000015258789,57.16999816894531,56.790000915527344,56.880001068115234,55.03125,18300,XHS
2017-11-13,56.709999084472656,57.27000045776367,56.4900016784668,57.27000045776367,55.4085693359375,6300,XHS
2017-11-14,57.060001373291016,57.060001373291016,56.529998779296875,56.880001068115234,55.03125,3900,XHS
2017-11-15,56.709999084472656,56.709999084472656,56.18000030517578,56.59000015258789,54.75067138671875,6600,XHS
2017-11-16,57.099998474121094,57.709999084472656,57.099998474121094,57.65999984741211,55.785888671875,6900,XHS
2017-11-17,57.61000061035156,57.61000061035156,57.119998931884766,57.43000030517578,55.563358306884766,3700,XHS
2017-11-20,56.81999969482422,57.0099983215332,56.72999954223633,57.0099983215332,55.15702438354492,8400,XHS
2017-11-21,57.16999816894531,57.77000045776367,57.16999816894531,57.77000045776367,55.89231491088867,5100,XHS
2017-11-22,57.709999084472656,58.880001068115234,57.709999084472656,58.599998474121094,56.69533157348633,4500,XHS
2017-11-24,58.779998779296875,58.779998779296875,58.459999084472656,58.65999984741211,56.75339889526367,1400,XHS
2017-11-27,58.75,58.75,58.22999954223633,58.65999984741211,56.75339889526367,7100,XHS
2017-11-28,58.52000045776367,58.880001068115234,58.29999923706055,58.81999969482422,56.90819549560547,6600,XHS
2017-11-29,58.93000030517578,60.22999954223633,58.93000030517578,60.22999954223633,58.27236557006836,2800,XHS
2017-11-30,60.290000915527344,60.88999938964844,60.22999954223633,60.689998626708984,58.71741485595703,3400,XHS
2017-12-01,60.540000915527344,60.540000915527344,58.84000015258789,60.22999954223633,58.27236557006836,6200,XHS
2017-12-04,60.63999938964844,61.11000061035156,60.22999954223633,60.22999954223633,58.27236557006836,4300,XHS
2017-12-05,60.29999923706055,60.29999923706055,59.47999954223633,59.630001068115234,57.69186782836914,3500,XHS
2017-12-06,59.630001068115234,59.63999938964844,59.2400016784668,59.380001068115234,57.44998550415039,3300,XHS
2017-12-07,59.02000045776367,60.060001373291016,59.02000045776367,59.869998931884766,57.9240608215332,3700,XHS
2017-12-08,60.369998931884766,60.43000030517578,60.04999923706055,60.130001068115234,58.17560958862305,5500,XHS
2017-12-11,60.22999954223633,60.22999954223633,60.0,60.040000915527344,58.08853530883789,3000,XHS
2017-12-12,60.630001068115234,60.68000030517578,60.56999969482422,60.68000030517578,58.70772933959961,1900,XHS
2017-12-13,60.470001220703125,60.900001525878906,60.470001220703125,60.900001525878906,58.92057418823242,3600,XHS
2017-12-14,60.56999969482422,60.58000183105469,59.9900016784668,60.04999923706055,58.098209381103516,3700,XHS
2017-12-15,60.63999938964844,60.9900016784668,60.560001373291016,60.88999938964844,58.9727783203125,2900,XHS
2017-12-18,60.900001525878906,61.38999938964844,60.88999938964844,61.0,59.079322814941406,2900,XHS
2017-12-19,60.779998779296875,61.59000015258789,60.779998779296875,61.2400016784668,59.31175994873047,6600,XHS
2017-12-20,61.0,61.439998626708984,61.0,61.209999084472656,59.28270721435547,2900,XHS
2017-12-21,61.380001068115234,61.619998931884766,61.279998779296875,61.47999954223633,59.54420471191406,6400,XHS
2017-12-22,61.25,61.400001525878906,61.25,61.400001525878906,59.46672058105469,1600,XHS
2017-12-26,61.2599983215332,61.880001068115234,61.2599983215332,61.45000076293945,59.5151481628418,4100,XHS
2017-12-27,61.45000076293945,61.56999969482422,61.45000076293945,61.56999969482422,59.631370544433594,2800,XHS
2017-12-28,61.790000915527344,62.0,61.400001525878906,61.65999984741211,59.71853256225586,4000,XHS
2017-12-29,61.790000915527344,61.91999816894531,61.58000183105469,61.58000183105469,59.64105224609375,2300,XHS
2018-01-02,61.70000076293945,62.470001220703125,61.70000076293945,62.349998474121094,60.386810302734375,8000,XHS
2018-01-03,62.36000061035156,62.36000061035156,61.72999954223633,62.06999969482422,60.11561965942383,4400,XHS
2018-01-04,62.38999938964844,62.599998474121094,62.08000183105469,62.47999954223633,60.51271438598633,11400,XHS
2018-01-05,62.5099983215332,63.0,62.4900016784668,63.0,61.01633834838867,4100,XHS
2018-01-08,62.83000183105469,62.83000183105469,61.91999816894531,62.2599983215332,60.299644470214844,4100,XHS
2018-01-09,62.540000915527344,62.86000061035156,62.349998474121094,62.84000015258789,60.86138153076172,4000,XHS
2018-01-10,62.61000061035156,62.7599983215332,62.220001220703125,62.689998626708984,60.716102600097656,6100,XHS
2018-01-11,63.09000015258789,64.26000213623047,63.09000015258789,64.19999694824219,62.17855453491211,10900,XHS
2018-01-12,64.36000061035156,65.12000274658203,64.36000061035156,65.12000274658203,63.069583892822266,5400,XHS
2018-01-16,65.31999969482422,65.47000122070312,65.2300033569336,65.30000305175781,63.24391555786133,4100,XHS
2018-01-17,65.41000366210938,65.7300033569336,65.26000213623047,65.58000183105469,63.51511764526367,2200,XHS
2018-01-18,65.4000015258789,65.5,65.0199966430664,65.5,63.43763732910156,2700,XHS
2018-01-19,65.30999755859375,65.83000183105469,65.2300033569336,65.83000183105469,63.75725173950195,2400,XHS
2018-01-22,65.9000015258789,66.83000183105469,65.9000015258789,66.83000183105469,64.72575378417969,4500,XHS
2018-01-23,66.62000274658203,66.7300033569336,66.2699966430664,66.47000122070312,64.37709045410156,9000,XHS
2018-01-24,66.91999816894531,67.02999877929688,66.62000274658203,66.68000030517578,64.5804672241211,2700,XHS
2018-01-25,66.80999755859375,67.13999938964844,66.5199966430664,67.13999938964844,65.02598571777344,3800,XHS
2018-01-26,67.33000183105469,67.75,67.33000183105469,67.7300033569336,65.597412109375,3200,XHS
2018-01-29,67.69000244140625,68.43000030517578,67.69000244140625,68.27999877929688,66.13008117675781,7200,XHS
2018-01-30,66.77999877929688,67.58999633789062,66.77999877929688,67.37000274658203,65.24873352050781,7000,XHS
2018-01-31,67.72000122070312,67.72000122070312,65.94999694824219,66.37999725341797,64.28990173339844,12100,XHS
2018-02-01,65.58999633789062,65.9800033569336,65.08000183105469,65.91999816894531,63.84440994262695,14500,XHS
2018-02-02,65.41000366210938,65.41000366210938,64.22000122070312,64.5,62.46910858154297,6400,XHS
2018-02-05,63.97999954223633,64.23999786376953,62.099998474121094,62.279998779296875,60.319007873535156,7800,XHS
2018-02-06,60.900001525878906,63.58000183105469,60.119998931884766,63.58000183105469,61.57807159423828,8800,XHS
2018-02-07,63.279998779296875,64.01000213623047,63.279998779296875,64.01000213623047,61.994537353515625,7000,XHS
2018-02-08,63.68000030517578,64.08999633789062,62.4900016784668,62.4900016784668,60.52239990234375,8000,XHS
2018-02-09,62.869998931884766,62.869998931884766,60.90999984741211,62.72999954223633,60.754844665527344,8600,XHS
2018-02-12,62.970001220703125,63.29999923706055,62.279998779296875,63.20000076293945,61.21004104614258,2900,XHS
2018-02-13,62.47999954223633,63.04999923706055,62.16999816894531,62.779998779296875,60.80326843261719,3100,XHS
2018-02-14,62.130001068115234,63.54999923706055,62.130001068115234,63.5,61.50058364868164,5700,XHS
2018-02-15,63.970001220703125,63.970001220703125,63.36000061035156,63.83000183105469,61.82020568847656,5100,XHS
2018-02-16,63.75,64.87000274658203,63.75,64.5199966430664,62.48847579956055,9200,XHS
2018-02-20,64.16999816894531,64.3499984741211,64.0199966430664,64.0199966430664,62.004215240478516,1900,XHS
2018-02-21,64.44999694824219,64.8499984741211,64.44999694824219,64.63999938964844,62.60470962524414,1600,XHS
2018-02-22,64.45999908447266,64.62999725341797,63.77000045776367,63.77000045776367,61.7620964050293,3100,XHS
2018-02-23,63.650001525878906,64.12000274658203,63.22999954223633,64.12000274658203,62.10108184814453,2600,XHS
2018-02-26,64.37999725341797,64.52999877929688,63.91999816894531,64.5199966430664,62.48847579956055,1400,XHS
2018-02-27,64.66999816894531,65.27999877929688,64.66999816894531,65.02999877929688,62.98240280151367,6200,XHS
2018-02-28,64.95999908447266,64.95999908447266,63.7599983215332,63.77000045776367,61.7620964050293,2500,XHS
2018-03-01,63.36000061035156,63.41999816894531,61.7400016784668,62.38999938964844,60.42554473876953,3600,XHS
2018-03-02,62.25,63.529998779296875,62.25,63.529998779296875,61.52965545654297,3000,XHS
2018-03-05,63.459999084472656,64.18000030517578,63.290000915527344,64.18000030517578,62.159183502197266,1600,XHS
2018-03-06,64.2300033569336,64.83999633789062,64.2300033569336,64.83999633789062,62.79839324951172,1500,XHS
2018-03-07,64.4000015258789,65.31999969482422,64.4000015258789,65.31999969482422,63.26329803466797,1700,XHS
2018-03-08,65.87000274658203,66.0,65.18000030517578,65.33999633789062,63.28265380859375,2200,XHS
2018-03-09,65.58999633789062,66.20999908447266,65.56999969482422,66.1500015258789,64.06715393066406,3400,XHS
2018-03-12,66.9800033569336,66.9800033569336,66.04000091552734,66.48999786376953,64.39644622802734,7100,XHS
2018-03-13,66.37999725341797,66.37999725341797,65.5199966430664,65.5199966430664,63.45699691772461,1700,XHS
2018-03-14,65.77999877929688,65.91999816894531,65.18000030517578,65.27999877929688,63.224552154541016,1200,XHS
2018-03-15,66.0999984741211,66.0999984741211,65.61000061035156,65.61000061035156,63.544158935546875,900,XHS
2018-03-16,65.54000091552734,65.55999755859375,65.41999816894531,65.41999816894531,63.36013412475586,3300,XHS
2018-03-19,66.0999984741211,66.0999984741211,64.0999984741211,64.33000183105469,62.31971740722656,2000,XHS
2018-03-20,65.41999816894531,65.41999816894531,63.790000915527344,63.90999984741211,61.9128303527832,3500,XHS
2018-03-21,64.5999984741211,64.5999984741211,63.72999954223633,64.48999786376953,62.47470474243164,15600,XHS
2018-03-22,63.790000915527344,64.33000183105469,63.779998779296875,63.97999954223633,61.98064422607422,1400,XHS
2018-03-23,63.630001068115234,63.630001068115234,62.4900016784668,62.4900016784668,60.53720474243164,9800,XHS
2018-03-26,62.93000030517578,62.93000030517578,62.04999923706055,62.91999816894531,60.953773498535156,2200,XHS
2018-03-27,63.0,63.04999923706055,62.040000915527344,62.040000915527344,60.10127639770508,3100,XHS
2018-03-28,62.380001068115234,63.290000915527344,62.380001068115234,62.599998474121094,60.643768310546875,63200,XHS
2018-03-29,62.540000915527344,63.0,62.439998626708984,63.0,61.03126907348633,2900,XHS
2018-04-02,62.47999954223633,63.0,61.040000915527344,61.22999954223633,59.31657409667969,10800,XHS
2018-04-03,61.93000030517578,62.7599983215332,61.93000030517578,62.61000061035156,60.65345764160156,2400,XHS
2018-04-04,62.77000045776367,63.470001220703125,62.77000045776367,63.470001220703125,61.4865837097168,800,XHS
2018-04-05,63.619998931884766,64.37000274658203,63.619998931884766,64.25,62.24220657348633,1300,XHS
2018-04-06,63.54999923706055,63.54999923706055,62.77000045776367,63.04999923706055,61.07970428466797,1400,XHS
2018-04-09,63.58000183105469,63.689998626708984,63.27000045776367,63.369998931884766,61.38969802856445,3500,XHS
2018-04-10,63.9900016784668,64.0,63.68000030517578,63.70000076293945,61.709388732910156,2000,XHS
2018-04-11,63.470001220703125,63.79999923706055,63.400001525878906,63.5,61.5156364440918,1400,XHS
2018-04-12,64.06999969482422,64.16999816894531,63.9900016784668,64.08000183105469,62.0775260925293,2200,XHS
2018-04-13,63.779998779296875,63.90999984741211,63.619998931884766,63.619998931884766,61.63189697265625,1000,XHS
2018-04-16,63.939998626708984,64.91000366210938,63.939998626708984,64.91000366210938,62.881587982177734,3000,XHS
2018-04-17,65.1500015258789,65.4800033569336,65.1500015258789,65.2699966430664,63.23031997680664,1300,XHS
2018-04-18,65.7699966430664,66.18000030517578,65.7699966430664,66.0,63.937538146972656,4100,XHS
2018-04-19,65.8499984741211,65.8499984741211,65.30999755859375,65.31999969482422,63.27876663208008,1500,XHS
2018-04-20,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,63.007511138916016,600,XHS
2018-04-23,65.11000061035156,65.11000061035156,64.9800033569336,64.9800033569336,62.94940185546875,700,XHS
2018-04-24,65.2300033569336,65.66000366210938,64.5,64.77999877929688,62.75563430786133,11300,XHS
2018-04-25,64.62999725341797,65.30000305175781,64.5999984741211,65.19000244140625,63.15282440185547,1700,XHS
2018-04-26,65.45999908447266,65.45999908447266,65.0,65.16000366210938,63.1237678527832,1900,XHS
2018-04-27,64.93000030517578,65.70999908447266,64.87000274658203,65.6500015258789,63.59846496582031,3400,XHS
2018-04-30,66.0999984741211,66.11000061035156,65.12999725341797,65.12999725341797,63.09470748901367,1000,XHS
2018-05-01,65.31999969482422,65.51000213623047,65.20999908447266,65.44999694824219,63.404693603515625,2400,XHS
2018-05-02,65.83000183105469,67.0,65.83000183105469,66.38999938964844,64.31532287597656,3700,XHS
2018-05-03,66.27999877929688,66.27999877929688,64.79000091552734,65.55000305175781,63.501590728759766,16200,XHS
2018-05-04,65.19999694824219,66.05999755859375,64.94999694824219,65.7300033569336,63.67595672607422,11400,XHS
2018-05-07,65.7300033569336,65.79000091552734,65.52999877929688,65.54000091552734,63.49189758300781,10300,XHS
2018-05-08,65.5,65.77999877929688,65.08000183105469,65.38999938964844,63.346580505371094,11500,XHS
2018-05-09,65.11000061035156,65.83000183105469,65.05000305175781,65.7300033569336,63.67595672607422,13900,XHS
2018-05-10,66.02999877929688,66.9800033569336,66.02999877929688,66.69000244140625,64.60594940185547,13600,XHS
2018-05-11,66.41999816894531,66.86000061035156,66.05999755859375,66.80999755859375,64.72220611572266,1600,XHS
2018-05-14,67.05000305175781,67.58000183105469,67.05000305175781,67.37000274658203,65.26470947265625,7800,XHS
2018-05-15,67.2300033569336,67.2300033569336,67.08999633789062,67.19999694824219,65.10002136230469,2300,XHS
2018-05-16,67.81999969482422,67.95999908447266,67.81999969482422,67.83999633789062,65.72001647949219,3700,XHS
2018-05-17,67.80999755859375,68.20999908447266,67.62999725341797,68.08000183105469,65.95250701904297,7400,XHS
2018-05-18,68.22000122070312,68.38999938964844,68.05000305175781,68.38999938964844,66.2528305053711,5200,XHS
2018-05-21,68.36000061035156,68.4800033569336,68.02999877929688,68.11000061035156,65.9815902709961,2800,XHS
2018-05-22,68.33999633789062,68.3499984741211,67.87999725341797,67.87999725341797,65.7587661743164,2100,XHS
2018-05-23,67.6500015258789,67.9000015258789,67.5999984741211,67.87999725341797,65.7587661743164,8000,XHS
2018-05-24,67.4000015258789,67.72000122070312,67.2300033569336,67.66999816894531,65.55531311035156,1900,XHS
2018-05-25,67.69999694824219,68.33000183105469,67.69999694824219,67.91999816894531,65.79751586914062,4800,XHS
2018-05-29,67.80999755859375,67.9800033569336,67.2300033569336,67.51000213623047,65.40032958984375,4700,XHS
2018-05-30,67.87999725341797,68.97000122070312,67.87999725341797,68.87000274658203,66.71783447265625,5900,XHS
2018-05-31,68.5,68.5,67.44999694824219,67.52999877929688,65.41972351074219,23100,XHS
2018-06-01,67.91999816894531,67.91999816894531,67.47000122070312,67.73999786376953,65.6231460571289,4700,XHS
2018-06-04,68.69999694824219,68.69999694824219,67.66000366210938,68.0999984741211,65.97189331054688,5700,XHS
2018-06-05,68.2300033569336,68.66999816894531,68.18000030517578,68.66999816894531,66.5240707397461,23300,XHS
2018-06-06,68.87000274658203,69.31999969482422,68.62000274658203,69.31999969482422,67.15377044677734,5900,XHS
2018-06-07,69.4000015258789,69.4000015258789,68.70999908447266,68.87999725341797,66.72752380371094,6200,XHS
2018-06-08,68.80999755859375,69.4000015258789,68.80999755859375,69.4000015258789,67.23125457763672,1900,XHS
2018-06-11,69.44000244140625,70.69999694824219,69.44000244140625,70.55999755859375,68.35501861572266,8100,XHS
