,open,high,low,close,adjclose,volume,ticker
2008-09-10,33.45000076293945,33.86000061035156,33.20000076293945,33.43000030517578,25.187278747558594,9732300,XLI
2008-09-11,33.13999938964844,34.20000076293945,33.040000915527344,34.20000076293945,25.767425537109375,8516300,XLI
2008-09-12,33.86000061035156,34.16999816894531,33.56999969482422,34.11000061035156,25.699613571166992,10793300,XLI
2008-09-15,32.63999938964844,33.66999816894531,32.63999938964844,32.7400016784668,24.66740608215332,16085600,XLI
2008-09-16,31.989999771118164,33.20000076293945,31.920000076293945,32.84000015258789,24.742759704589844,18499300,XLI
2008-09-17,32.36000061035156,32.369998931884766,31.43000030517578,31.729999542236328,23.906442642211914,15598500,XLI
2008-09-18,31.649999618530273,32.849998474121094,30.559999465942383,32.380001068115234,24.396167755126953,30949600,XLI
2008-09-19,35.0,35.0,33.099998474121094,33.11000061035156,25.0825138092041,15910100,XLI
2008-09-22,33.0,33.380001068115234,32.20000076293945,32.22999954223633,24.415868759155273,5309400,XLI
2008-09-23,32.439998626708984,32.59000015258789,31.5,31.520000457763672,23.878002166748047,12016100,XLI
2008-09-24,31.850000381469727,31.8799991607666,30.969999313354492,31.450000762939453,23.824983596801758,8931100,XLI
2008-09-25,31.3700008392334,31.93000030517578,31.0,31.700000762939453,24.01436996459961,11687900,XLI
2008-09-26,31.030000686645508,31.610000610351562,30.639999389648438,31.56999969482422,23.915876388549805,14531000,XLI
2008-09-29,31.040000915527344,31.34000015258789,29.290000915527344,30.5,23.105300903320312,16947400,XLI
2008-09-30,30.0,30.799999237060547,29.760000228881836,30.799999237060547,23.33257293701172,10050300,XLI
2008-10-01,30.309999465942383,30.309999465942383,29.3799991607666,30.06999969482422,22.779560089111328,21014600,XLI
2008-10-02,29.6299991607666,29.6299991607666,27.809999465942383,28.270000457763672,21.415969848632812,14679300,XLI
2008-10-03,28.5,28.93000030517578,27.579999923706055,27.81999969482422,21.075069427490234,18081900,XLI
2008-10-06,26.8700008392334,27.209999084472656,25.56999969482422,27.09000015258789,20.52206039428711,20767300,XLI
2008-10-07,27.56999969482422,27.780000686645508,25.81999969482422,26.190000534057617,19.840259552001953,15985000,XLI
2008-10-08,25.030000686645508,26.75,25.030000686645508,25.790000915527344,19.53723907470703,19232000,XLI
2008-10-09,26.420000076293945,26.420000076293945,24.0,24.31999969482422,18.423641204833984,15437500,XLI
2008-10-10,22.90999984741211,24.920000076293945,22.200000762939453,23.540000915527344,17.832746505737305,23376100,XLI
2008-10-13,25.190000534057617,26.459999084472656,24.600000381469727,26.059999465942383,19.741777420043945,7824200,XLI
2008-10-14,27.799999237060547,27.799999237060547,25.059999465942383,26.049999237060547,19.734203338623047,17373800,XLI
2008-10-15,25.440000534057617,25.440000534057617,23.40999984741211,23.600000381469727,17.878202438354492,15899300,XLI
2008-10-16,23.440000534057617,24.579999923706055,22.459999084472656,24.079999923706055,18.241830825805664,20528200,XLI
2008-10-17,23.239999771118164,25.18000030517578,23.239999771118164,23.559999465942383,17.847898483276367,12076100,XLI
2008-10-20,24.399999618530273,24.920000076293945,23.969999313354492,24.729999542236328,18.734237670898438,13286900,XLI
2008-10-21,24.729999542236328,25.100000381469727,24.18000030517578,24.510000228881836,18.56757354736328,11165500,XLI
2008-10-22,23.610000610351562,23.850000381469727,22.329999923706055,23.3799991607666,17.711545944213867,20321500,XLI
2008-10-23,23.239999771118164,23.600000381469727,21.920000076293945,23.440000534057617,17.756990432739258,19569400,XLI
2008-10-24,21.649999618530273,22.719999313354492,21.559999465942383,22.09000015258789,16.73430061340332,17650200,XLI
2008-10-27,21.799999237060547,22.760000228881836,21.239999771118164,21.239999771118164,16.090381622314453,11494200,XLI
2008-10-28,22.15999984741211,23.729999542236328,21.389999389648438,23.420000076293945,17.741840362548828,12324100,XLI
2008-10-29,23.84000015258789,24.920000076293945,23.469999313354492,23.520000457763672,17.817598342895508,15938400,XLI
2008-10-30,24.200000762939453,24.829999923706055,23.850000381469727,24.3700008392334,18.461517333984375,14639300,XLI
2008-10-31,24.530000686645508,25.299999237060547,24.09000015258789,25.18000030517578,19.07513427734375,12745900,XLI
2008-11-03,25.09000015258789,25.190000534057617,24.6200008392334,24.75,18.749393463134766,8841400,XLI
2008-11-04,25.520000457763672,26.360000610351562,25.25,25.829999923706055,19.56753921508789,15205500,XLI
2008-11-05,26.139999389648438,26.18000030517578,24.690000534057617,24.75,18.749393463134766,15585600,XLI
2008-11-06,24.5,24.93000030517578,23.149999618530273,23.59000015258789,17.87062644958496,13678700,XLI
2008-11-07,23.940000534057617,24.059999465942383,23.280000686645508,23.829999923706055,18.052446365356445,11548100,XLI
2008-11-10,24.549999237060547,24.610000610351562,23.520000457763672,23.84000015258789,18.060020446777344,9504100,XLI
2008-11-11,23.440000534057617,23.75,22.829999923706055,23.309999465942383,17.65852165222168,15414600,XLI
2008-11-12,22.920000076293945,22.920000076293945,21.959999084472656,22.200000762939453,16.817636489868164,11420800,XLI
2008-11-13,22.43000030517578,23.469999313354492,20.899999618530273,23.389999389648438,17.719112396240234,24198500,XLI
2008-11-14,23.18000030517578,23.559999465942383,22.190000534057617,22.399999618530273,16.96914291381836,17514300,XLI
2008-11-17,21.899999618530273,22.6200008392334,21.639999389648438,21.950000762939453,16.628253936767578,17211600,XLI
2008-11-18,21.829999923706055,22.260000228881836,21.270000457763672,21.969999313354492,16.64339828491211,14682100,XLI
2008-11-19,22.209999084472656,22.209999084472656,20.510000228881836,20.549999237060547,15.567671775817871,23026400,XLI
2008-11-20,20.34000015258789,21.06999969482422,19.239999771118164,20.0,15.151021957397461,20907100,XLI
2008-11-21,20.059999465942383,20.760000228881836,19.190000534057617,20.59000015258789,15.597978591918945,27855900,XLI
2008-11-24,20.8799991607666,22.15999984741211,20.809999465942383,21.6200008392334,16.378250122070312,20405600,XLI
2008-11-25,22.25,22.3799991607666,21.3700008392334,21.93000030517578,16.61309814453125,14812300,XLI
2008-11-26,21.559999465942383,22.760000228881836,21.40999984741211,22.6200008392334,17.135805130004883,11156400,XLI
2008-11-28,22.559999465942383,23.25,22.510000228881836,23.110000610351562,17.507003784179688,4169300,XLI
2008-12-01,22.780000686645508,22.780000686645508,21.139999389648438,21.209999084472656,16.067655563354492,11050100,XLI
2008-12-02,21.65999984741211,22.239999771118164,21.3799991607666,22.190000534057617,16.810054779052734,13488200,XLI
2008-12-03,21.8700008392334,22.770000457763672,21.530000686645508,22.56999969482422,17.097929000854492,18149000,XLI
2008-12-04,22.260000228881836,22.8700008392334,21.729999542236328,22.1200008392334,16.757028579711914,16593900,XLI
2008-12-05,21.709999084472656,22.729999542236328,21.239999771118164,22.65999984741211,17.166107177734375,19686300,XLI
2008-12-08,23.549999237060547,23.950000762939453,22.899999618530273,23.25,17.61306381225586,17034400,XLI
2008-12-09,23.229999542236328,23.459999084472656,22.600000381469727,22.84000015258789,17.302461624145508,15503800,XLI
2008-12-10,23.139999389648438,23.469999313354492,22.81999969482422,23.209999084472656,17.5827579498291,10248800,XLI
2008-12-11,22.770000457763672,23.079999923706055,22.059999465942383,22.209999084472656,16.825206756591797,12010700,XLI
2008-12-12,21.719999313354492,22.3700008392334,21.5,22.270000457763672,16.87065887451172,10671300,XLI
2008-12-15,22.56999969482422,22.56999969482422,21.8700008392334,22.260000228881836,16.863086700439453,10048800,XLI
2008-12-16,23.360000610351562,23.510000228881836,22.25,23.360000610351562,17.696395874023438,14467100,XLI
2008-12-17,23.219999313354492,23.6299991607666,22.93000030517578,23.3700008392334,17.70396614074707,10329300,XLI
2008-12-18,23.459999084472656,23.559999465942383,22.489999771118164,22.549999237060547,17.082775115966797,12514900,XLI
2008-12-19,22.639999389648438,23.030000686645508,22.459999084472656,22.579999923706055,17.271709442138672,13077000,XLI
2008-12-22,22.75,22.75,21.920000076293945,22.229999542236328,17.003984451293945,10035200,XLI
2008-12-23,22.360000610351562,22.579999923706055,22.020000457763672,22.15999984741211,16.950448989868164,6315900,XLI
2008-12-24,22.18000030517578,22.389999389648438,22.1299991607666,22.299999237060547,17.057537078857422,2207000,XLI
2008-12-26,22.469999313354492,22.559999465942383,22.219999313354492,22.469999313354492,17.18756103515625,1231300,XLI
2008-12-29,22.3700008392334,22.479999542236328,21.860000610351562,22.049999237060547,16.866304397583008,3072500,XLI
2008-12-30,22.3799991607666,22.969999313354492,22.290000915527344,22.8700008392334,17.493532180786133,4754000,XLI
2008-12-31,23.020000457763672,23.540000915527344,22.860000610351562,23.420000076293945,17.91423225402832,6279000,XLI
2009-01-02,23.520000457763672,24.420000076293945,23.270000457763672,24.280000686645508,18.572059631347656,6659500,XLI
2009-01-05,24.18000030517578,24.459999084472656,23.8799991607666,24.09000015258789,18.426729202270508,11182100,XLI
2009-01-06,24.420000076293945,24.739999771118164,24.229999542236328,24.6200008392334,18.832130432128906,13437000,XLI
2009-01-07,24.260000228881836,24.260000228881836,23.510000228881836,23.520000457763672,17.99072265625,10726200,XLI
2009-01-08,23.510000228881836,23.770000457763672,23.350000381469727,23.75,18.16665267944336,11184400,XLI
2009-01-09,23.850000381469727,23.889999389648438,23.200000762939453,23.229999542236328,17.768901824951172,6161400,XLI
2009-01-12,23.219999313354492,23.270000457763672,22.610000610351562,22.719999313354492,17.37879753112793,8466900,XLI
2009-01-13,22.709999084472656,22.809999465942383,22.010000228881836,22.329999923706055,17.080486297607422,19223500,XLI
2009-01-14,21.989999771118164,22.010000228881836,21.389999389648438,21.5,16.445608139038086,15643100,XLI
2009-01-15,21.549999237060547,21.860000610351562,20.799999237060547,21.700000762939453,16.598583221435547,14149200,XLI
2009-01-16,21.920000076293945,22.059999465942383,21.219999313354492,21.81999969482422,16.690380096435547,9030200,XLI
2009-01-20,21.68000030517578,21.84000015258789,20.799999237060547,20.809999465942383,15.91781234741211,13048000,XLI
2009-01-21,21.25,21.440000534057617,20.56999969482422,21.34000015258789,16.32321548461914,16046100,XLI
2009-01-22,21.040000915527344,21.479999542236328,20.670000076293945,21.270000457763672,16.26967430114746,17930200,XLI
2009-01-23,20.690000534057617,21.079999923706055,20.540000915527344,20.6299991607666,15.780129432678223,19148400,XLI
2009-01-26,20.639999389648438,21.280000686645508,20.5,20.8700008392334,15.963706970214844,19811700,XLI
2009-01-27,21.049999237060547,21.389999389648438,20.969999313354492,21.25,16.25437355041504,14817400,XLI
2009-01-28,21.81999969482422,22.100000381469727,21.649999618530273,21.860000610351562,16.720970153808594,17246000,XLI
2009-01-29,21.729999542236328,21.729999542236328,20.989999771118164,21.059999465942383,16.109041213989258,11543100,XLI
2009-01-30,21.1200008392334,21.229999542236328,20.399999618530273,20.610000610351562,15.76483154296875,7888000,XLI
2009-02-02,20.299999237060547,20.329999923706055,19.850000381469727,20.139999389648438,15.40532398223877,9383500,XLI
2009-02-03,20.18000030517578,20.610000610351562,20.110000610351562,20.510000228881836,15.688346862792969,9087600,XLI
2009-02-04,20.729999542236328,20.979999542236328,20.399999618530273,20.399999618530273,15.604205131530762,10417600,XLI
2009-02-05,20.25,20.899999618530273,20.040000915527344,20.639999389648438,15.787779808044434,11882400,XLI
2009-02-06,20.850000381469727,21.309999465942383,20.709999084472656,21.139999389648438,16.17023277282715,12767200,XLI
2009-02-09,21.190000534057617,21.719999313354492,21.049999237060547,21.540000915527344,16.476200103759766,8462300,XLI
2009-02-10,21.43000030517578,21.549999237060547,20.31999969482422,20.40999984741211,15.611845970153809,8791200,XLI
2009-02-11,20.530000686645508,20.780000686645508,20.350000381469727,20.56999969482422,15.734230041503906,6449700,XLI
2009-02-12,20.290000915527344,20.399999618530273,19.700000762939453,20.34000015258789,15.558305740356445,12775200,XLI
2009-02-13,20.459999084472656,20.760000228881836,20.299999237060547,20.34000015258789,15.558305740356445,8666900,XLI
2009-02-17,19.639999389648438,19.81999969482422,19.280000686645508,19.309999465942383,14.77044677734375,15837300,XLI
2009-02-18,19.6299991607666,19.65999984741211,19.1299991607666,19.34000015258789,14.7933988571167,11520600,XLI
2009-02-19,19.600000381469727,19.65999984741211,18.90999984741211,18.90999984741211,14.464483261108398,12493300,XLI
2009-02-20,18.729999542236328,18.93000030517578,18.270000457763672,18.6200008392334,14.242656707763672,16660800,XLI
2009-02-23,18.84000015258789,18.940000534057617,17.770000457763672,17.899999618530273,13.691919326782227,11756700,XLI
2009-02-24,17.860000610351562,18.549999237060547,17.639999389648438,18.290000915527344,13.990242004394531,10561700,XLI
2009-02-25,18.329999923706055,18.329999923706055,17.670000076293945,17.850000381469727,13.653676986694336,14156700,XLI
2009-02-26,18.209999084472656,18.229999542236328,17.540000915527344,17.540000915527344,13.416552543640137,8399100,XLI
2009-02-27,17.25,17.639999389648438,17.06999969482422,17.100000381469727,13.079992294311523,12092200,XLI
2009-03-02,16.889999389648438,16.899999618530273,15.979999542236328,15.979999542236328,12.22329044342041,9658600,XLI
2009-03-03,16.440000534057617,16.489999771118164,15.779999732971191,15.859999656677246,12.131501197814941,10174000,XLI
2009-03-04,16.299999237060547,16.600000381469727,15.850000381469727,16.299999237060547,12.46806526184082,10929900,XLI
2009-03-05,16.049999237060547,16.09000015258789,15.380000114440918,15.670000076293945,11.98616886138916,13470200,XLI
2009-03-06,15.859999656677246,16.030000686645508,15.140000343322754,15.5,11.856133460998535,13881200,XLI
2009-03-09,15.479999542236328,15.84000015258789,15.15999984741211,15.359999656677246,11.749042510986328,9734800,XLI
2009-03-10,15.630000114440918,16.610000610351562,15.630000114440918,16.520000457763672,12.636345863342285,10318500,XLI
2009-03-11,16.790000915527344,17.030000686645508,16.5,16.68000030517578,12.7587308883667,9343000,XLI
2009-03-12,16.8700008392334,17.420000076293945,16.43000030517578,17.219999313354492,13.171783447265625,8489700,XLI
2009-03-13,17.5,17.649999618530273,16.969999313354492,17.25,13.194730758666992,8099600,XLI
2009-03-16,17.489999771118164,18.040000915527344,17.40999984741211,17.440000534057617,13.340059280395508,11528100,XLI
2009-03-17,17.579999923706055,17.950000762939453,17.280000686645508,17.950000762939453,13.730167388916016,8405900,XLI
2009-03-18,17.81999969482422,18.520000457763672,17.43000030517578,18.290000915527344,13.990242004394531,12541000,XLI
2009-03-19,18.5,18.579999923706055,18.079999923706055,18.110000610351562,13.852554321289062,8776900,XLI
2009-03-20,18.049999237060547,18.09000015258789,17.270000457763672,17.389999389648438,13.430106163024902,12500500,XLI
2009-03-23,17.829999923706055,18.729999542236328,17.690000534057617,18.649999618530273,14.4031982421875,8470900,XLI
2009-03-24,18.399999618530273,18.989999771118164,18.3700008392334,18.5,14.287354469299316,14721600,XLI
2009-03-25,18.65999984741211,19.219999313354492,18.149999618530273,18.649999618530273,14.4031982421875,10733600,XLI
2009-03-26,18.93000030517578,19.649999618530273,18.899999618530273,19.649999618530273,15.175487518310547,16530500,XLI
2009-03-27,19.40999984741211,19.489999771118164,19.100000381469727,19.280000686645508,14.889739990234375,10115000,XLI
2009-03-30,18.649999618530273,18.690000534057617,18.09000015258789,18.31999969482422,14.148344039916992,8718200,XLI
2009-03-31,18.59000015258789,18.8700008392334,18.260000228881836,18.43000030517578,14.233288764953613,10759600,XLI
2009-04-01,18.260000228881836,18.850000381469727,18.1299991607666,18.84000015258789,14.549931526184082,8653300,XLI
2009-04-02,19.239999771118164,20.1200008392334,19.200000762939453,19.850000381469727,15.32994270324707,13177000,XLI
2009-04-03,19.860000610351562,19.969999313354492,19.610000610351562,19.8700008392334,15.345388412475586,11174400,XLI
2009-04-06,19.65999984741211,20.09000015258789,19.440000534057617,19.920000076293945,15.383997917175293,7783300,XLI
2009-04-07,19.610000610351562,19.780000686645508,19.34000015258789,19.350000381469727,14.943794250488281,9263800,XLI
2009-04-08,19.549999237060547,19.649999618530273,19.239999771118164,19.520000457763672,15.075087547302246,11783600,XLI
2009-04-09,19.93000030517578,20.639999389648438,19.93000030517578,20.479999542236328,15.816479682922363,18412800,XLI
2009-04-13,20.209999084472656,20.719999313354492,20.06999969482422,20.540000915527344,15.862821578979492,13678000,XLI
2009-04-14,20.299999237060547,20.700000762939453,20.15999984741211,20.239999771118164,15.631134986877441,13458100,XLI
2009-04-15,20.170000076293945,20.649999618530273,20.09000015258789,20.43000030517578,15.777867317199707,10098200,XLI
2009-04-16,20.739999771118164,21.260000228881836,20.459999084472656,21.1200008392334,16.31075096130371,15534200,XLI
2009-04-17,21.270000457763672,21.34000015258789,20.969999313354492,21.110000610351562,16.30302619934082,9920500,XLI
2009-04-20,20.770000457763672,20.799999237060547,20.110000610351562,20.18000030517578,15.584797859191895,11248100,XLI
2009-04-21,20.030000686645508,20.719999313354492,19.979999542236328,20.670000076293945,15.96321964263916,3242900,XLI
2009-04-22,20.40999984741211,21.479999542236328,20.40999984741211,20.989999771118164,16.210346221923828,13736400,XLI
2009-04-23,21.170000076293945,21.290000915527344,20.690000534057617,21.219999313354492,16.387971878051758,8470900,XLI
2009-04-24,21.489999771118164,21.799999237060547,21.280000686645508,21.65999984741211,16.72779083251953,9277200,XLI
2009-04-27,21.489999771118164,21.690000534057617,21.18000030517578,21.229999542236328,16.39569664001465,7980500,XLI
2009-04-28,21.030000686645508,21.329999923706055,20.799999237060547,20.979999542236328,16.20262908935547,9556200,XLI
2009-04-29,21.18000030517578,21.950000762939453,21.18000030517578,21.68000030517578,16.743234634399414,14356600,XLI
2009-04-30,22.139999389648438,22.31999969482422,21.649999618530273,21.760000228881836,16.805011749267578,11382600,XLI
2009-05-01,21.780000686645508,22.239999771118164,21.65999984741211,22.0,16.990367889404297,9052100,XLI
2009-05-04,22.290000915527344,22.84000015258789,22.059999465942383,22.719999313354492,17.546411514282227,9579800,XLI
2009-05-05,22.639999389648438,22.889999389648438,22.520000457763672,22.790000915527344,17.60047721862793,9942600,XLI
2009-05-06,23.010000228881836,23.229999542236328,22.700000762939453,23.149999618530273,17.878494262695312,18727800,XLI
2009-05-07,23.3700008392334,23.389999389648438,22.510000228881836,22.68000030517578,17.515518188476562,17176100,XLI
2009-05-08,22.8700008392334,23.510000228881836,22.8700008392334,23.510000228881836,18.156513214111328,9326800,XLI
2009-05-11,23.030000686645508,23.219999313354492,22.780000686645508,22.809999465942383,17.61591911315918,10456900,XLI
2009-05-12,23.06999969482422,23.06999969482422,22.15999984741211,22.559999465942383,17.422847747802734,12735500,XLI
2009-05-13,22.010000228881836,22.25,21.549999237060547,21.6299991607666,16.704614639282227,12479500,XLI
2009-05-14,21.579999923706055,22.06999969482422,21.579999923706055,21.790000915527344,16.82818031311035,10311200,XLI
2009-05-15,21.8700008392334,22.190000534057617,21.6299991607666,21.799999237060547,16.835908889770508,17495800,XLI
2009-05-18,21.90999984741211,22.600000381469727,21.90999984741211,22.600000381469727,17.453739166259766,10524600,XLI
2009-05-19,22.549999237060547,22.709999084472656,22.329999923706055,22.43000030517578,17.32245635986328,19701800,XLI
2009-05-20,22.790000915527344,23.09000015258789,22.450000762939453,22.450000762939453,17.3378963470459,13316600,XLI
2009-05-21,22.110000610351562,22.25,21.549999237060547,21.770000457763672,16.81273651123047,20545700,XLI
2009-05-22,21.75,21.989999771118164,21.56999969482422,21.690000534057617,16.75095558166504,8858200,XLI
2009-05-26,21.84000015258789,22.510000228881836,21.510000228881836,22.479999542236328,17.361068725585938,16082300,XLI
2009-05-27,22.479999542236328,22.579999923706055,21.75,21.75,16.797290802001953,10835700,XLI
2009-05-28,21.950000762939453,22.09000015258789,21.469999313354492,21.959999084472656,16.959470748901367,10851400,XLI
2009-05-29,22.15999984741211,22.520000457763672,21.93000030517578,22.489999771118164,17.368783950805664,10999600,XLI
2009-06-01,22.969999313354492,23.579999923706055,22.770000457763672,23.530000686645508,18.171960830688477,19477000,XLI
2009-06-02,23.399999618530273,23.75,23.3700008392334,23.56999969482422,18.202857971191406,10763500,XLI
2009-06-03,23.260000228881836,23.459999084472656,22.899999618530273,23.110000610351562,17.84760284423828,15375500,XLI
2009-06-04,23.260000228881836,23.579999923706055,23.059999465942383,23.530000686645508,18.171960830688477,7971400,XLI
2009-06-05,24.049999237060547,24.079999923706055,23.600000381469727,23.729999542236328,18.326425552368164,12146000,XLI
2009-06-08,23.719999313354492,23.920000076293945,23.31999969482422,23.790000915527344,18.372766494750977,8434700,XLI
2009-06-09,23.84000015258789,23.8700008392334,23.489999771118164,23.739999771118164,18.334148406982422,10302600,XLI
2009-06-10,24.09000015258789,24.1299991607666,23.170000076293945,23.59000015258789,18.218303680419922,12810100,XLI
2009-06-11,23.540000915527344,23.860000610351562,23.5,23.549999237060547,18.187410354614258,10526900,XLI
2009-06-12,23.530000686645508,23.600000381469727,23.229999542236328,23.59000015258789,18.218303680419922,8454700,XLI
2009-06-15,23.479999542236328,23.479999542236328,22.65999984741211,22.8700008392334,17.66225242614746,8953300,XLI
2009-06-16,22.969999313354492,23.059999465942383,22.450000762939453,22.450000762939453,17.3378963470459,9303600,XLI
2009-06-17,22.34000015258789,22.540000915527344,22.15999984741211,22.280000686645508,17.20660400390625,17690700,XLI
2009-06-18,22.450000762939453,22.459999084472656,22.030000686645508,22.299999237060547,17.22205352783203,12271900,XLI
2009-06-19,22.489999771118164,22.639999389648438,22.059999465942383,22.200000762939453,17.25936508178711,8822300,XLI
2009-06-22,22.020000457763672,22.049999237060547,21.3700008392334,21.459999084472656,16.68405532836914,11339600,XLI
2009-06-23,21.389999389648438,21.469999313354492,21.079999923706055,21.260000228881836,16.5285701751709,14739300,XLI
2009-06-24,21.479999542236328,21.899999618530273,21.290000915527344,21.399999618530273,16.637409210205078,13853900,XLI
2009-06-25,21.31999969482422,22.110000610351562,21.31999969482422,22.059999465942383,17.150529861450195,18079300,XLI
2009-06-26,22.06999969482422,22.200000762939453,21.90999984741211,21.969999313354492,17.080556869506836,11819300,XLI
2009-06-29,22.149999618530273,22.350000381469727,21.950000762939453,22.190000534057617,17.251596450805664,6238800,XLI
2009-06-30,22.190000534057617,22.290000915527344,21.770000457763672,21.959999084472656,17.072776794433594,8985100,XLI
2009-07-01,21.760000228881836,22.3700008392334,21.75,22.049999237060547,17.14274787902832,14009300,XLI
2009-07-02,22.010000228881836,22.010000228881836,21.31999969482422,21.360000610351562,16.606313705444336,13736200,XLI
2009-07-06,21.09000015258789,21.3700008392334,21.0,21.3700008392334,16.614091873168945,13749300,XLI
2009-07-07,21.239999771118164,21.299999237060547,20.59000015258789,20.639999389648438,16.046552658081055,13589900,XLI
2009-07-08,20.600000381469727,20.770000457763672,20.290000915527344,20.559999465942383,15.98435115814209,18108100,XLI
2009-07-09,20.690000534057617,20.84000015258789,20.579999923706055,20.75,16.132064819335938,10261300,XLI
2009-07-10,20.559999465942383,20.809999465942383,20.209999084472656,20.719999313354492,16.108747482299805,13920900,XLI
2009-07-13,20.850000381469727,21.290000915527344,20.56999969482422,21.25,16.520795822143555,9447400,XLI
2009-07-14,21.489999771118164,21.559999465942383,21.239999771118164,21.559999465942383,16.761802673339844,7456600,XLI
2009-07-15,21.90999984741211,22.280000686645508,21.770000457763672,22.229999542236328,17.282697677612305,12194400,XLI
2009-07-16,22.219999313354492,22.75,22.100000381469727,22.639999389648438,17.601442337036133,9079900,XLI
2009-07-17,22.59000015258789,22.59000015258789,22.209999084472656,22.3799991607666,17.39931297302246,8516800,XLI
2009-07-20,22.65999984741211,22.899999618530273,22.530000686645508,22.829999923706055,17.749162673950195,11225700,XLI
2009-07-21,23.110000610351562,23.299999237060547,22.579999923706055,22.84000015258789,17.756938934326172,11590000,XLI
2009-07-22,22.739999771118164,23.059999465942383,22.690000534057617,22.90999984741211,17.81136131286621,8604600,XLI
2009-07-23,22.809999465942383,23.510000228881836,22.780000686645508,23.389999389648438,18.184537887573242,12070000,XLI
2009-07-24,23.25,23.440000534057617,23.040000915527344,23.40999984741211,18.200077056884766,7254100,XLI
2009-07-27,23.420000076293945,23.579999923706055,23.219999313354492,23.540000915527344,18.301145553588867,8301500,XLI
2009-07-28,23.440000534057617,23.690000534057617,23.239999771118164,23.520000457763672,18.285600662231445,6436600,XLI
2009-07-29,23.34000015258789,23.420000076293945,23.09000015258789,23.40999984741211,18.200077056884766,11747600,XLI
2009-07-30,23.829999923706055,24.1299991607666,23.780000686645508,23.790000915527344,18.495513916015625,13001100,XLI
2009-07-31,23.850000381469727,24.100000381469727,23.790000915527344,23.8799991607666,18.56548500061035,10541300,XLI
2009-08-03,24.190000534057617,24.520000457763672,23.989999771118164,24.399999618530273,18.969758987426758,14748700,XLI
2009-08-04,24.360000610351562,24.59000015258789,24.200000762939453,24.579999923706055,19.109699249267578,8211800,XLI
2009-08-05,24.65999984741211,24.65999984741211,24.190000534057617,24.3799991607666,18.95421600341797,10111800,XLI
2009-08-06,24.56999969482422,24.649999618530273,24.309999465942383,24.510000228881836,19.055273056030273,20333600,XLI
2009-08-07,24.8799991607666,25.329999923706055,24.719999313354492,25.1200008392334,19.529518127441406,13530300,XLI
2009-08-10,25.049999237060547,25.079999923706055,24.690000534057617,24.8799991607666,19.342927932739258,13115200,XLI
2009-08-11,24.68000030517578,24.850000381469727,24.3799991607666,24.549999237060547,19.08637237548828,12985000,XLI
2009-08-12,24.459999084472656,25.229999542236328,24.459999084472656,24.979999542236328,19.42067527770996,9455200,XLI
2009-08-13,25.170000076293945,25.18000030517578,24.81999969482422,25.09000015258789,19.506196975708008,8606100,XLI
2009-08-14,25.1299991607666,25.1299991607666,24.450000762939453,24.729999542236328,19.226318359375,14117600,XLI
2009-08-17,24.149999618530273,24.209999084472656,23.84000015258789,24.0,18.65877342224121,15285100,XLI
2009-08-18,24.100000381469727,24.3700008392334,24.020000457763672,24.290000915527344,18.88424301147461,10463000,XLI
2009-08-19,24.040000915527344,24.489999771118164,23.969999313354492,24.360000610351562,18.938655853271484,8428000,XLI
2009-08-20,24.399999618530273,24.709999084472656,24.290000915527344,24.65999984741211,19.171894073486328,8648100,XLI
2009-08-21,24.979999542236328,25.31999969482422,24.56999969482422,25.299999237060547,19.669464111328125,8875000,XLI
2009-08-24,25.299999237060547,25.559999465942383,25.200000762939453,25.350000381469727,19.708335876464844,7054500,XLI
2009-08-25,25.540000915527344,25.690000534057617,25.329999923706055,25.489999771118164,19.817174911499023,8624800,XLI
2009-08-26,25.479999542236328,25.479999542236328,25.1200008392334,25.229999542236328,19.61503791809082,6914900,XLI
2009-08-27,25.219999313354492,25.559999465942383,25.020000457763672,25.459999084472656,19.793851852416992,8669600,XLI
2009-08-28,25.729999542236328,25.729999542236328,25.15999984741211,25.31999969482422,19.68501091003418,7591200,XLI
2009-08-31,25.139999389648438,25.149999618530273,24.829999923706055,25.020000457763672,19.45177459716797,8582000,XLI
2009-09-01,24.959999084472656,25.3799991607666,24.540000915527344,24.600000381469727,19.1252384185791,14918300,XLI
2009-09-02,24.559999465942383,24.6299991607666,24.360000610351562,24.5,19.047500610351562,10319500,XLI
2009-09-03,24.68000030517578,24.8700008392334,24.389999389648438,24.81999969482422,19.29628562927246,14405100,XLI
2009-09-04,24.84000015258789,25.350000381469727,24.760000228881836,25.309999465942383,19.67723274230957,8476400,XLI
2009-09-08,25.68000030517578,25.75,25.450000762939453,25.530000686645508,19.84827995300293,17735000,XLI
2009-09-09,25.65999984741211,26.100000381469727,25.6200008392334,25.959999084472656,20.18257713317871,12228700,XLI
2009-09-10,26.020000457763672,26.260000228881836,25.75,26.18000030517578,20.35361671447754,10479300,XLI
2009-09-11,26.389999389648438,26.540000915527344,26.239999771118164,26.350000381469727,20.48578643798828,10885000,XLI
2009-09-14,26.18000030517578,26.649999618530273,26.049999237060547,26.600000381469727,20.680145263671875,10257300,XLI
2009-09-15,26.700000762939453,27.030000686645508,26.540000915527344,26.920000076293945,20.928930282592773,12286200,XLI
2009-09-16,27.1299991607666,27.290000915527344,26.84000015258789,27.260000228881836,21.193254470825195,13884200,XLI
2009-09-17,27.299999237060547,27.549999237060547,27.020000457763672,27.309999465942383,21.23213005065918,12503700,XLI
