,open,high,low,close,adjclose,volume,ticker
2010-09-28,33.52000045776367,33.81999969482422,33.119998931884766,33.7400016784668,28.902456283569336,7045300,XLY
2010-09-29,33.689998626708984,33.709999084472656,33.40999984741211,33.5,28.69687843322754,4928800,XLY
2010-09-30,33.689998626708984,33.88999938964844,33.20000076293945,33.40999984741211,28.619781494140625,8593500,XLY
2010-10-01,33.58000183105469,33.75,33.290000915527344,33.45000076293945,28.6540470123291,7620900,XLY
2010-10-04,33.34000015258789,33.619998931884766,33.11000061035156,33.380001068115234,28.59408187866211,6966800,XLY
2010-10-05,33.7400016784668,34.15999984741211,33.66999816894531,34.08000183105469,29.193714141845703,8740900,XLY
2010-10-06,34.0099983215332,34.060001373291016,33.709999084472656,33.849998474121094,28.996692657470703,5571700,XLY
2010-10-07,34.040000915527344,34.06999969482422,33.66999816894531,34.0099983215332,29.13374900817871,4956500,XLY
2010-10-08,34.0099983215332,34.47999954223633,33.939998626708984,34.36000061035156,29.43358039855957,6478100,XLY
2010-10-11,34.40999984741211,34.5099983215332,34.279998779296875,34.369998931884766,29.4421329498291,4334600,XLY
2010-10-12,34.29999923706055,34.540000915527344,34.040000915527344,34.45000076293945,29.510665893554688,4975500,XLY
2010-10-13,34.61000061035156,34.77000045776367,34.439998626708984,34.5,29.553491592407227,5932100,XLY
2010-10-14,34.5,34.650001525878906,34.2400016784668,34.459999084472656,29.51923179626465,4663400,XLY
2010-10-15,34.65999984741211,34.72999954223633,34.290000915527344,34.709999084472656,29.73339080810547,7859500,XLY
2010-10-18,34.689998626708984,34.7599983215332,34.459999084472656,34.7599983215332,29.776212692260742,6641200,XLY
2010-10-19,34.36000061035156,34.4900016784668,33.939998626708984,34.130001068115234,29.236541748046875,10575600,XLY
2010-10-20,34.2599983215332,34.709999084472656,34.20000076293945,34.56999969482422,29.61345672607422,7035100,XLY
2010-10-21,34.7400016784668,35.18000030517578,34.5,34.77000045776367,29.784778594970703,10736000,XLY
2010-10-22,34.70000076293945,34.9900016784668,34.66999816894531,34.959999084472656,29.947546005249023,4421300,XLY
2010-10-25,35.18000030517578,35.4900016784668,35.13999938964844,35.18000030517578,30.135995864868164,6287900,XLY
2010-10-26,34.97999954223633,35.45000076293945,34.88999938964844,35.33000183105469,30.264497756958008,6215800,XLY
2010-10-27,35.060001373291016,35.18000030517578,34.779998779296875,35.11000061035156,30.076026916503906,6432900,XLY
2010-10-28,35.310001373291016,35.380001068115234,35.040000915527344,35.27000045776367,30.213106155395508,7739500,XLY
2010-10-29,35.27000045776367,35.36000061035156,35.11000061035156,35.2599983215332,30.20452308654785,6755500,XLY
2010-11-01,35.33000183105469,35.58000183105469,35.02000045776367,35.189998626708984,30.14457130432129,6585200,XLY
2010-11-02,35.4900016784668,35.72999954223633,35.380001068115234,35.59000015258789,30.487218856811523,7291300,XLY
2010-11-03,35.720001220703125,35.779998779296875,35.209999084472656,35.77000045776367,30.64142417907715,8126100,XLY
2010-11-04,36.15999984741211,36.369998931884766,36.150001525878906,36.33000183105469,31.12112045288086,9105100,XLY
2010-11-05,36.369998931884766,36.599998474121094,36.31999969482422,36.5099983215332,31.275304794311523,6864600,XLY
2010-11-08,36.209999084472656,36.4900016784668,36.150001525878906,36.45000076293945,31.22391128540039,3195000,XLY
2010-11-09,36.54999923706055,36.56999969482422,35.959999084472656,36.119998931884766,30.94122314453125,4769900,XLY
2010-11-10,36.18000030517578,36.439998626708984,35.959999084472656,36.439998626708984,31.215347290039062,6937700,XLY
2010-11-11,36.13999938964844,36.61000061035156,36.08000183105469,36.38999938964844,31.172527313232422,15392700,XLY
2010-11-12,36.220001220703125,36.47999954223633,35.84000015258789,36.0099983215332,30.846994400024414,9845300,XLY
2010-11-15,36.13999938964844,36.29999923706055,35.900001525878906,35.939998626708984,30.78703498840332,5805400,XLY
2010-11-16,35.650001525878906,36.08000183105469,35.31999969482422,35.45000076293945,30.367290496826172,17495600,XLY
2010-11-17,35.5099983215332,35.83000183105469,35.5,35.7599983215332,30.632837295532227,9342100,XLY
2010-11-18,36.099998474121094,36.36000061035156,36.0099983215332,36.06999969482422,30.898391723632812,10058200,XLY
2010-11-19,35.93000030517578,36.2599983215332,35.83000183105469,36.2400016784668,31.04403305053711,6686500,XLY
2010-11-22,36.130001068115234,36.43000030517578,35.9900016784668,36.40999984741211,31.18964385986328,6799900,XLY
2010-11-23,36.0,36.06999969482422,35.72999954223633,35.869998931884766,30.727081298828125,9936300,XLY
2010-11-24,36.150001525878906,36.61000061035156,36.150001525878906,36.61000061035156,31.360958099365234,9349900,XLY
2010-11-26,36.349998474121094,36.529998779296875,36.27000045776367,36.310001373291016,31.103988647460938,2890700,XLY
2010-11-29,36.209999084472656,36.33000183105469,35.810001373291016,36.22999954223633,31.035459518432617,8178700,XLY
2010-11-30,35.869998931884766,36.38999938964844,35.77000045776367,36.150001525878906,30.96693229675293,11391200,XLY
2010-12-01,36.63999938964844,37.060001373291016,36.619998931884766,36.91999816894531,31.62652587890625,8645500,XLY
2010-12-02,36.970001220703125,37.43000030517578,36.93000030517578,37.400001525878906,32.037689208984375,7196200,XLY
2010-12-03,37.2599983215332,37.5,37.119998931884766,37.41999816894531,32.05482864379883,6709100,XLY
2010-12-06,37.38999938964844,37.540000915527344,37.290000915527344,37.459999084472656,32.08910369873047,10153600,XLY
2010-12-07,37.849998474121094,37.880001068115234,37.40999984741211,37.47999954223633,32.106231689453125,7258700,XLY
2010-12-08,37.4900016784668,37.540000915527344,37.189998626708984,37.380001068115234,32.02056121826172,5820600,XLY
2010-12-09,37.630001068115234,37.709999084472656,37.349998474121094,37.43000030517578,32.063411712646484,4318800,XLY
2010-12-10,37.52000045776367,37.619998931884766,37.380001068115234,37.560001373291016,32.17475128173828,4328200,XLY
2010-12-13,37.779998779296875,37.779998779296875,37.36000061035156,37.380001068115234,32.02056121826172,4547600,XLY
2010-12-14,37.43000030517578,37.560001373291016,37.27000045776367,37.369998931884766,32.01198959350586,4322800,XLY
2010-12-15,37.31999969482422,37.529998779296875,37.150001525878906,37.25,31.909215927124023,3943400,XLY
2010-12-16,37.310001373291016,37.540000915527344,37.15999984741211,37.52000045776367,32.14049530029297,4485400,XLY
2010-12-17,37.20000076293945,37.38999938964844,37.189998626708984,37.36000061035156,32.19220733642578,4896200,XLY
2010-12-20,37.47999954223633,37.650001525878906,37.279998779296875,37.58000183105469,32.38175964355469,4300600,XLY
2010-12-21,37.720001220703125,37.79999923706055,37.56999969482422,37.7400016784668,32.519630432128906,4485700,XLY
2010-12-22,37.779998779296875,37.86000061035156,37.720001220703125,37.790000915527344,32.562721252441406,3302100,XLY
2010-12-23,37.790000915527344,37.810001373291016,37.52000045776367,37.630001068115234,32.424861907958984,2288900,XLY
2010-12-27,37.5,37.58000183105469,37.31999969482422,37.52000045776367,32.3300666809082,3368300,XLY
2010-12-28,37.599998474121094,37.599998474121094,37.290000915527344,37.439998626708984,32.26113510131836,3056900,XLY
2010-12-29,37.54999923706055,37.70000076293945,37.5,37.560001373291016,32.36452865600586,1867400,XLY
2010-12-30,37.5099983215332,37.59000015258789,37.41999816894531,37.4900016784668,32.30421829223633,2952200,XLY
2010-12-31,37.470001220703125,37.47999954223633,37.290000915527344,37.40999984741211,32.23527526855469,2212600,XLY
2011-01-03,37.709999084472656,38.060001373291016,37.66999816894531,37.849998474121094,32.61441421508789,4254200,XLY
2011-01-04,37.939998626708984,37.9900016784668,37.439998626708984,37.63999938964844,32.4334716796875,3657400,XLY
2011-01-05,37.470001220703125,37.970001220703125,37.470001220703125,37.95000076293945,32.70058059692383,6155600,XLY
2011-01-06,37.880001068115234,37.880001068115234,37.630001068115234,37.720001220703125,32.502403259277344,3691100,XLY
2011-01-07,37.779998779296875,37.88999938964844,37.380001068115234,37.70000076293945,32.48516082763672,5417400,XLY
2011-01-10,37.52000045776367,37.7599983215332,37.34000015258789,37.66999816894531,32.45931625366211,4562500,XLY
2011-01-11,37.939998626708984,37.939998626708984,37.54999923706055,37.65999984741211,32.4506950378418,3151400,XLY
2011-01-12,37.86000061035156,37.900001525878906,37.65999984741211,37.75,32.52825927734375,20994600,XLY
2011-01-13,37.75,37.81999969482422,37.59000015258789,37.689998626708984,32.4765625,4640200,XLY
2011-01-14,37.619998931884766,37.95000076293945,37.56999969482422,37.91999816894531,32.67475128173828,4588200,XLY
2011-01-18,38.02000045776367,38.09000015258789,37.91999816894531,38.029998779296875,32.76951599121094,4013400,XLY
2011-01-19,37.959999084472656,38.060001373291016,37.560001373291016,37.650001525878906,32.44208908081055,6316000,XLY
2011-01-20,37.560001373291016,37.869998931884766,37.52000045776367,37.72999954223633,32.51100158691406,6698800,XLY
2011-01-21,38.029998779296875,38.08000183105469,37.7400016784668,37.81999969482422,32.58857727050781,4287000,XLY
2011-01-24,37.810001373291016,38.02000045776367,37.63999938964844,37.970001220703125,32.71781921386719,4842500,XLY
2011-01-25,37.849998474121094,38.02000045776367,37.650001525878906,37.9900016784668,32.735050201416016,5713300,XLY
2011-01-26,38.11000061035156,38.27000045776367,37.91999816894531,38.04999923706055,32.78675842285156,4859500,XLY
2011-01-27,38.220001220703125,38.40999984741211,38.099998474121094,38.349998474121094,33.045257568359375,4361000,XLY
2011-01-28,38.099998474121094,38.13999938964844,37.029998779296875,37.099998474121094,31.968158721923828,11102300,XLY
2011-01-31,37.2400016784668,37.369998931884766,37.04999923706055,37.18000030517578,32.037105560302734,4939700,XLY
2011-02-01,37.41999816894531,37.68000030517578,37.290000915527344,37.619998931884766,32.416229248046875,4844300,XLY
2011-02-02,37.540000915527344,37.619998931884766,37.400001525878906,37.5099983215332,32.321449279785156,4005600,XLY
2011-02-03,37.630001068115234,38.0099983215332,37.58000183105469,37.95000076293945,32.70058059692383,5515400,XLY
2011-02-04,37.97999954223633,38.2400016784668,37.88999938964844,38.209999084472656,32.924625396728516,4876000,XLY
2011-02-07,38.279998779296875,38.59000015258789,38.189998626708984,38.40999984741211,33.09696578979492,4140200,XLY
2011-02-08,38.439998626708984,38.900001525878906,38.439998626708984,38.869998931884766,33.49332809448242,5743000,XLY
2011-02-09,38.869998931884766,39.2400016784668,38.869998931884766,39.130001068115234,33.71736145019531,5755800,XLY
2011-02-10,38.9900016784668,39.22999954223633,38.880001068115234,39.18000030517578,33.760440826416016,4508400,XLY
2011-02-11,39.09000015258789,39.619998931884766,38.959999084472656,39.58000183105469,34.10511779785156,5155300,XLY
2011-02-14,39.52000045776367,39.52000045776367,39.27000045776367,39.41999816894531,33.967247009277344,3527600,XLY
2011-02-15,39.27000045776367,39.5099983215332,39.189998626708984,39.470001220703125,34.01034164428711,3015800,XLY
2011-02-16,39.689998626708984,39.81999969482422,39.540000915527344,39.790000915527344,34.286067962646484,4626400,XLY
2011-02-17,39.650001525878906,39.900001525878906,39.529998779296875,39.79999923706055,34.29468536376953,3303400,XLY
2011-02-18,39.79999923706055,40.02000045776367,39.72999954223633,40.0099983215332,34.47564697265625,3688900,XLY
2011-02-22,39.560001373291016,39.66999816894531,38.939998626708984,39.04999923706055,33.6484260559082,7699700,XLY
2011-02-23,39.08000183105469,39.209999084472656,38.099998474121094,38.47999954223633,33.15728759765625,8957900,XLY
2011-02-24,38.540000915527344,38.790000915527344,38.20000076293945,38.709999084472656,33.355464935302734,9447200,XLY
2011-02-25,38.959999084472656,39.209999084472656,38.84000015258789,39.11000061035156,33.70011901855469,4290600,XLY
2011-02-28,39.18000030517578,39.40999984741211,39.099998474121094,39.40999984741211,33.95864486694336,4881400,XLY
2011-03-01,39.470001220703125,39.58000183105469,38.61000061035156,38.65999984741211,33.31238555908203,10040800,XLY
2011-03-02,38.58000183105469,38.959999084472656,38.54999923706055,38.810001373291016,33.44163131713867,7406700,XLY
2011-03-03,39.2400016784668,39.54999923706055,39.130001068115234,39.5,34.036190032958984,7589100,XLY
2011-03-04,39.439998626708984,39.529998779296875,38.880001068115234,39.209999084472656,33.78629684448242,8189200,XLY
2011-03-07,39.22999954223633,39.45000076293945,38.599998474121094,38.81999969482422,33.45024871826172,8304100,XLY
2011-03-08,38.84000015258789,39.2400016784668,38.63999938964844,39.130001068115234,33.71736145019531,5376800,XLY
2011-03-09,39.04999923706055,39.31999969482422,38.849998474121094,39.220001220703125,33.794925689697266,6951200,XLY
2011-03-10,38.77000045776367,39.08000183105469,38.599998474121094,38.77000045776367,33.40716552734375,9614500,XLY
2011-03-11,38.619998931884766,39.150001525878906,38.5099983215332,39.0099983215332,33.61396026611328,10659500,XLY
2011-03-14,38.70000076293945,38.83000183105469,38.20000076293945,38.529998779296875,33.200347900390625,6653500,XLY
2011-03-15,37.65999984741211,38.459999084472656,37.4900016784668,38.209999084472656,32.924625396728516,7486300,XLY
2011-03-16,37.97999954223633,38.209999084472656,37.380001068115234,37.560001373291016,32.36452865600586,9524800,XLY
2011-03-17,38.04999923706055,38.18000030517578,37.689998626708984,37.72999954223633,32.51100158691406,6198100,XLY
2011-03-18,38.0,38.02000045776367,37.529998779296875,37.58000183105469,32.49027633666992,17804100,XLY
2011-03-21,38.060001373291016,38.22999954223633,37.939998626708984,38.15999984741211,32.991722106933594,13363700,XLY
2011-03-22,38.13999938964844,38.189998626708984,37.84000015258789,37.86000061035156,32.73234558105469,6730300,XLY
2011-03-23,37.77000045776367,38.290000915527344,37.52000045776367,38.189998626708984,33.01765060424805,7459900,XLY
2011-03-24,38.369998931884766,38.86000061035156,38.349998474121094,38.75,33.50180435180664,5014600,XLY
2011-03-25,38.880001068115234,39.08000183105469,38.7400016784668,38.81999969482422,33.562320709228516,3540700,XLY
2011-03-28,38.93000030517578,38.93000030517578,38.40999984741211,38.41999816894531,33.21650314331055,9778000,XLY
2011-03-29,38.40999984741211,38.779998779296875,38.34000015258789,38.77000045776367,33.519100189208984,6115000,XLY
2011-03-30,39.02000045776367,39.25,38.900001525878906,39.189998626708984,33.88221740722656,7024700,XLY
2011-03-31,39.060001373291016,39.130001068115234,38.83000183105469,39.04999923706055,33.76118469238281,5549800,XLY
2011-04-01,39.290000915527344,39.58000183105469,39.13999938964844,39.29999923706055,33.97732162475586,6024600,XLY
2011-04-04,39.400001525878906,39.5099983215332,39.2599983215332,39.38999938964844,34.05512237548828,2887200,XLY
2011-04-05,39.25,39.720001220703125,39.25,39.52000045776367,34.167518615722656,4011600,XLY
2011-04-06,39.68000030517578,39.79999923706055,39.2599983215332,39.45000076293945,34.10698699951172,7317500,XLY
2011-04-07,39.33000183105469,39.54999923706055,39.029998779296875,39.290000915527344,33.968666076660156,9894700,XLY
2011-04-08,39.459999084472656,39.47999954223633,38.869998931884766,39.060001373291016,33.76982498168945,8505800,XLY
2011-04-11,39.09000015258789,39.29999923706055,38.91999816894531,39.06999969482422,33.77845764160156,4786700,XLY
2011-04-12,38.86000061035156,39.13999938964844,38.790000915527344,39.02000045776367,33.7352409362793,8986300,XLY
2011-04-13,39.20000076293945,39.25,38.849998474121094,39.150001525878906,33.84762954711914,8066600,XLY
2011-04-14,38.900001525878906,39.119998931884766,38.70000076293945,39.060001373291016,33.76982498168945,4114700,XLY
2011-04-15,39.119998931884766,39.369998931884766,39.0099983215332,39.25,33.93408203125,6455100,XLY
2011-04-18,38.83000183105469,38.959999084472656,38.459999084472656,38.900001525878906,33.63148498535156,8995800,XLY
2011-04-19,38.88999938964844,39.029998779296875,38.7400016784668,38.9900016784668,33.70930099487305,4465100,XLY
2011-04-20,39.540000915527344,39.84000015258789,39.5,39.689998626708984,34.31450271606445,8607500,XLY
2011-04-21,39.849998474121094,39.95000076293945,39.650001525878906,39.90999984741211,34.50471115112305,4312600,XLY
2011-04-25,39.93000030517578,39.95000076293945,39.7400016784668,39.869998931884766,34.47011947631836,4211200,XLY
2011-04-26,39.95000076293945,40.11000061035156,39.84000015258789,39.939998626708984,34.530635833740234,7000000,XLY
2011-04-27,40.060001373291016,40.47999954223633,40.040000915527344,40.41999816894531,34.94562911987305,6458000,XLY
2011-04-28,40.34000015258789,40.650001525878906,40.34000015258789,40.58000183105469,35.083953857421875,6059100,XLY
2011-04-29,40.61000061035156,40.720001220703125,40.5,40.54999923706055,35.05801773071289,10400000,XLY
2011-05-02,40.709999084472656,41.02000045776367,40.630001068115234,40.689998626708984,35.17905807495117,9338400,XLY
2011-05-03,40.65999984741211,40.7400016784668,40.279998779296875,40.459999084472656,34.98021697998047,6639800,XLY
2011-05-04,40.5099983215332,40.65999984741211,40.04999923706055,40.369998931884766,34.90239715576172,10765700,XLY
2011-05-05,40.06999969482422,40.63999938964844,40.02000045776367,40.2599983215332,34.807289123535156,8100000,XLY
2011-05-06,40.810001373291016,40.810001373291016,40.18000030517578,40.290000915527344,34.83323669433594,5854900,XLY
2011-05-09,40.29999923706055,40.5,40.18000030517578,40.34000015258789,34.87648010253906,4275600,XLY
2011-05-10,40.45000076293945,40.93000030517578,40.43000030517578,40.86000061035156,35.3260383605957,5031600,XLY
2011-05-11,40.83000183105469,40.83000183105469,40.2599983215332,40.470001220703125,34.98884582519531,4923700,XLY
2011-05-12,40.380001068115234,40.880001068115234,40.27000045776367,40.869998931884766,35.334678649902344,7700000,XLY
2011-05-13,40.900001525878906,40.95000076293945,40.459999084472656,40.560001373291016,35.06666564941406,5188400,XLY
2011-05-16,40.38999938964844,40.459999084472656,39.93000030517578,40.02000045776367,34.599815368652344,8776800,XLY
2011-05-17,39.900001525878906,40.15999984741211,39.77000045776367,40.060001373291016,34.63439178466797,16339500,XLY
2011-05-18,40.09000015258789,40.54999923706055,39.95000076293945,40.529998779296875,35.040733337402344,6408700,XLY
2011-05-19,40.650001525878906,40.689998626708984,40.40999984741211,40.65999984741211,35.153114318847656,4277100,XLY
2011-05-20,40.4900016784668,40.619998931884766,40.09000015258789,40.27000045776367,34.81593704223633,6408200,XLY
2011-05-23,39.779998779296875,40.06999969482422,39.709999084472656,39.88999938964844,34.487403869628906,5400000,XLY
2011-05-24,40.040000915527344,40.040000915527344,39.63999938964844,39.689998626708984,34.31450271606445,4824600,XLY
2011-05-25,39.560001373291016,39.869998931884766,39.43000030517578,39.70000076293945,34.32313537597656,5647400,XLY
2011-05-26,39.68000030517578,40.13999938964844,39.630001068115234,40.060001373291016,34.63439178466797,6675600,XLY
2011-05-27,40.11000061035156,40.29999923706055,40.040000915527344,40.15999984741211,34.720848083496094,4265200,XLY
2011-05-31,40.540000915527344,40.540000915527344,40.2400016784668,40.439998626708984,34.96290969848633,5988700,XLY
2011-06-01,40.290000915527344,40.36000061035156,39.4900016784668,39.52000045776367,34.167518615722656,12634300,XLY
2011-06-02,39.540000915527344,39.689998626708984,39.209999084472656,39.43000030517578,34.08969497680664,7908200,XLY
2011-06-03,38.91999816894531,39.2400016784668,38.84000015258789,38.91999816894531,33.648780822753906,7262200,XLY
2011-06-06,38.84000015258789,38.9900016784668,38.5,38.5099983215332,33.294307708740234,5193100,XLY
2011-06-07,38.77000045776367,38.970001220703125,38.54999923706055,38.54999923706055,33.32889938354492,5010100,XLY
2011-06-08,38.540000915527344,38.56999969482422,38.189998626708984,38.25,33.06953048706055,10020100,XLY
2011-06-09,38.349998474121094,38.709999084472656,38.220001220703125,38.56999969482422,33.34618377685547,5664900,XLY
2011-06-10,38.369998931884766,38.43000030517578,37.810001373291016,37.86000061035156,32.73234558105469,9624300,XLY
2011-06-13,37.90999984741211,38.130001068115234,37.599998474121094,37.810001373291016,32.689117431640625,9559200,XLY
2011-06-14,38.15999984741211,38.560001373291016,38.15999984741211,38.47999954223633,33.268375396728516,9296900,XLY
2011-06-15,38.060001373291016,38.33000183105469,37.81999969482422,37.88999938964844,32.75828170776367,19880100,XLY
2011-06-16,37.900001525878906,38.08000183105469,37.52000045776367,37.79999923706055,32.68046951293945,8533900,XLY
2011-06-17,37.9900016784668,38.220001220703125,37.83000183105469,37.95000076293945,32.92599105834961,10330900,XLY
2011-06-20,37.79999923706055,38.400001525878906,37.75,38.2599983215332,33.19497299194336,5102500,XLY
2011-06-21,38.45000076293945,39.09000015258789,38.34000015258789,39.040000915527344,33.871707916259766,12653600,XLY
2011-06-22,38.97999954223633,39.119998931884766,38.720001220703125,38.7400016784668,33.611427307128906,7569600,XLY
2011-06-23,38.2400016784668,38.91999816894531,38.150001525878906,38.880001068115234,33.73289108276367,12552300,XLY
2011-06-24,38.880001068115234,38.9900016784668,38.41999816894531,38.5,33.40320587158203,9967100,XLY
2011-06-27,38.599998474121094,39.13999938964844,38.349998474121094,38.970001220703125,33.810977935791016,5412800,XLY
2011-06-28,39.22999954223633,39.709999084472656,39.130001068115234,39.709999084472656,34.4530029296875,14877600,XLY
2011-06-29,39.939998626708984,40.04999923706055,39.650001525878906,39.88999938964844,34.60919189453125,12873300,XLY
2011-06-30,39.9900016784668,40.29999923706055,39.939998626708984,40.209999084472656,34.8868293762207,9225700,XLY
2011-07-01,40.290000915527344,41.08000183105469,40.189998626708984,41.02000045776367,35.58958435058594,9654700,XLY
2011-07-05,40.95000076293945,41.36000061035156,40.88999938964844,41.20000076293945,35.74575424194336,11837800,XLY
2011-07-06,41.11000061035156,41.130001068115234,40.91999816894531,41.04999923706055,35.61562728881836,5560500,XLY
2011-07-07,41.5,41.779998779296875,41.439998626708984,41.619998931884766,36.11016082763672,7872000,XLY
2011-07-08,41.04999923706055,41.369998931884766,40.970001220703125,41.369998931884766,35.893253326416016,6181300,XLY
2011-07-11,40.75,41.06999969482422,40.40999984741211,40.56999969482422,35.199153900146484,9967800,XLY
2011-07-12,40.5,40.810001373291016,40.349998474121094,40.369998931884766,35.02565002441406,9494900,XLY
2011-07-13,40.630001068115234,41.02000045776367,40.5099983215332,40.58000183105469,35.207847595214844,6116000,XLY
2011-07-14,40.689998626708984,40.880001068115234,40.119998931884766,40.27000045776367,34.93886184692383,6053900,XLY
2011-07-15,40.470001220703125,40.470001220703125,40.0,40.290000915527344,34.95623016357422,15668000,XLY
2011-07-18,40.11000061035156,40.189998626708984,39.630001068115234,39.900001525878906,34.61785125732422,6023900,XLY
2011-07-19,40.20000076293945,40.7599983215332,40.20000076293945,40.66999816894531,35.285919189453125,8481500,XLY
2011-07-20,40.75,40.7599983215332,40.310001373291016,40.459999084472656,35.10373306274414,4986900,XLY
2011-07-21,40.650001525878906,41.15999984741211,40.630001068115234,40.93000030517578,35.51149368286133,6940100,XLY
2011-07-22,40.95000076293945,41.150001525878906,40.790000915527344,41.09000015258789,35.65032958984375,4104600,XLY
2011-07-25,40.63999938964844,40.9900016784668,40.63999938964844,40.81999969482422,35.416072845458984,3973900,XLY
2011-07-26,40.83000183105469,40.880001068115234,40.58000183105469,40.75,35.35533142089844,4969800,XLY
2011-07-27,40.709999084472656,40.720001220703125,39.970001220703125,40.040000915527344,34.73932647705078,9608400,XLY
2011-07-28,40.09000015258789,40.380001068115234,39.7599983215332,39.84000015258789,34.56581497192383,6673100,XLY
2011-07-29,39.619998931884766,40.040000915527344,39.290000915527344,39.650001525878906,34.40095520019531,9134000,XLY
2011-08-01,40.099998474121094,40.099998474121094,38.95000076293945,39.439998626708984,34.218753814697266,8141700,XLY
2011-08-02,39.11000061035156,39.279998779296875,37.95000076293945,37.95000076293945,32.92599105834961,12166200,XLY
2011-08-03,38.040000915527344,38.27000045776367,37.25,38.22999954223633,33.16893768310547,13997500,XLY
2011-08-04,37.630001068115234,37.72999954223633,36.36000061035156,36.369998931884766,31.5551815032959,23055400,XLY
2011-08-05,36.81999969482422,37.04999923706055,35.36000061035156,36.34000015258789,31.529142379760742,24836400,XLY
2011-08-08,35.41999816894531,35.79999923706055,33.90999984741211,34.060001373291016,29.550983428955078,26310700,XLY
2011-08-09,34.529998779296875,35.66999816894531,33.41999816894531,35.63999938964844,30.921812057495117,25261000,XLY
2011-08-10,34.779998779296875,35.22999954223633,34.02000045776367,34.119998931884766,29.603046417236328,23240400,XLY
2011-08-11,34.41999816894531,36.09000015258789,34.25,35.630001068115234,30.91313362121582,19358400,XLY
2011-08-12,35.970001220703125,36.290000915527344,35.560001373291016,36.06999969482422,31.29488182067871,10715600,XLY
2011-08-15,36.25,36.599998474121094,35.970001220703125,36.599998474121094,31.754718780517578,21470900,XLY
2011-08-16,36.400001525878906,36.75,36.0,36.400001525878906,31.581209182739258,9129600,XLY
2011-08-17,36.7400016784668,36.880001068115234,35.88999938964844,36.349998474121094,31.537824630737305,9699600,XLY
2011-08-18,35.290000915527344,35.33000183105469,34.20000076293945,34.54999923706055,29.97611427307129,17188600,XLY
2011-08-19,34.040000915527344,35.189998626708984,33.9900016784668,34.04999923706055,29.542308807373047,15118200,XLY
2011-08-22,34.810001373291016,34.900001525878906,34.06999969482422,34.150001525878906,29.629060745239258,10965700,XLY
2011-08-23,34.27000045776367,35.47999954223633,34.130001068115234,35.470001220703125,30.774324417114258,9892600,XLY
2011-08-24,35.33000183105469,36.119998931884766,35.27000045776367,36.099998474121094,31.320926666259766,10335200,XLY
2011-08-25,36.27000045776367,36.41999816894531,35.2599983215332,35.380001068115234,30.696237564086914,11603900,XLY
2011-08-26,35.13999938964844,36.31999969482422,34.75,36.119998931884766,31.338274002075195,10999400,XLY
2011-08-29,36.58000183105469,37.20000076293945,36.52000045776367,37.16999816894531,32.249267578125,9910200,XLY
2011-08-30,37.08000183105469,37.599998474121094,36.7599983215332,37.34000015258789,32.39676284790039,13723000,XLY
2011-08-31,37.599998474121094,37.9900016784668,37.25,37.56999969482422,32.5963134765625,8406900,XLY
2011-09-01,37.54999923706055,37.900001525878906,37.060001373291016,37.11000061035156,32.197208404541016,9822200,XLY
2011-09-02,36.36000061035156,36.540000915527344,35.939998626708984,36.060001373291016,31.28621482849121,12263800,XLY
2011-09-06,35.0099983215332,36.0,34.9900016784668,35.95000076293945,31.19078254699707,8781000,XLY
2011-09-07,36.439998626708984,36.900001525878906,36.279998779296875,36.880001068115234,31.99765968322754,8546500,XLY
2011-09-08,36.63999938964844,37.0,36.2400016784668,36.380001068115234,31.563867568969727,7434000,XLY
2011-09-09,35.93000030517578,36.11000061035156,35.16999816894531,35.41999816894531,30.730932235717773,11124000,XLY
2011-09-12,34.84000015258789,35.849998474121094,34.84000015258789,35.84000015258789,31.0953426361084,8871600,XLY
2011-09-13,35.91999816894531,36.380001068115234,35.66999816894531,36.2599983215332,31.45973014831543,8314600,XLY
2011-09-14,36.439998626708984,37.31999969482422,35.95000076293945,36.86000061035156,31.98029899597168,10082300,XLY
2011-09-15,37.34000015258789,37.540000915527344,36.869998931884766,37.47999954223633,32.51823043823242,7848600,XLY
2011-09-16,37.5,37.810001373291016,37.369998931884766,37.77000045776367,32.882137298583984,11630800,XLY
2011-09-19,37.130001068115234,37.90999984741211,37.0,37.70000076293945,32.82119369506836,6554100,XLY
2011-09-20,37.86000061035156,38.22999954223633,37.470001220703125,37.5,32.6470832824707,13814700,XLY
2011-09-21,37.58000183105469,37.63999938964844,36.290000915527344,36.290000915527344,31.593669891357422,14209400,XLY
2011-09-22,35.18000030517578,35.90999984741211,34.66999816894531,35.20000076293945,30.644729614257812,28196100,XLY
2011-09-23,34.959999084472656,35.939998626708984,34.939998626708984,35.72999954223633,31.10613441467285,16589600,XLY
2011-09-26,36.06999969482422,36.56999969482422,35.400001525878906,36.56999969482422,31.837434768676758,14192800,XLY
2011-09-27,37.25,37.54999923706055,36.619998931884766,36.81999969482422,32.05508041381836,12552600,XLY
2011-09-28,36.90999984741211,37.25,36.150001525878906,36.189998626708984,31.506608963012695,9743100,XLY
2011-09-29,36.83000183105469,36.869998931884766,35.150001525878906,35.88999938964844,31.245426177978516,13368400,XLY
2011-09-30,35.27000045776367,35.790000915527344,34.86000061035156,34.86000061035156,30.348726272583008,13225700,XLY
2011-10-03,34.61000061035156,35.209999084472656,33.84000015258789,33.84000015258789,29.460718154907227,22001300,XLY
