,open,high,low,close,adjclose,volume,ticker
2009-09-10,25.100000381469727,25.260000228881836,25.09000015258789,25.219999313354492,17.867334365844727,5525000,XLP
2009-09-11,25.3799991607666,25.3799991607666,25.209999084472656,25.329999923706055,17.945262908935547,6393000,XLP
2009-09-14,25.1200008392334,25.360000610351562,25.100000381469727,25.270000457763672,17.90275001525879,3836600,XLP
2009-09-15,25.360000610351562,25.3700008392334,25.06999969482422,25.139999389648438,17.810651779174805,4470400,XLP
2009-09-16,25.25,25.34000015258789,25.079999923706055,25.34000015258789,17.952342987060547,6051700,XLP
2009-09-17,25.360000610351562,25.440000534057617,25.229999542236328,25.25,17.88858413696289,7982900,XLP
2009-09-18,25.219999313354492,25.43000030517578,25.170000076293945,25.399999618530273,18.12333106994629,10221900,XLP
2009-09-21,25.3700008392334,25.389999389648438,25.229999542236328,25.31999969482422,18.066255569458008,5289600,XLP
2009-09-22,25.440000534057617,25.440000534057617,25.25,25.3700008392334,18.101926803588867,3232900,XLP
2009-09-23,25.440000534057617,25.68000030517578,25.3700008392334,25.3700008392334,18.101926803588867,5099700,XLP
2009-09-24,25.40999984741211,25.5,25.219999313354492,25.239999771118164,18.009164810180664,5439000,XLP
2009-09-25,25.31999969482422,25.389999389648438,25.190000534057617,25.239999771118164,18.009164810180664,4413000,XLP
2009-09-28,25.15999984741211,25.450000762939453,25.15999984741211,25.290000915527344,18.044843673706055,5071800,XLP
2009-09-29,25.420000076293945,25.559999465942383,25.3799991607666,25.40999984741211,18.13046646118164,4600500,XLP
2009-09-30,25.5,25.530000686645508,25.200000762939453,25.459999084472656,18.166141510009766,5376500,XLP
2009-10-01,25.389999389648438,25.459999084472656,25.15999984741211,25.229999542236328,18.00202751159668,10605100,XLP
2009-10-02,25.09000015258789,25.399999618530273,25.09000015258789,25.309999465942383,18.05911636352539,5437500,XLP
2009-10-05,25.290000915527344,25.399999618530273,25.100000381469727,25.3700008392334,18.101926803588867,4912700,XLP
2009-10-06,25.40999984741211,25.649999618530273,25.40999984741211,25.600000381469727,18.266035079956055,5368000,XLP
2009-10-07,25.6299991607666,25.709999084472656,25.56999969482422,25.709999084472656,18.344518661499023,4390300,XLP
2009-10-08,25.739999771118164,25.920000076293945,25.729999542236328,25.860000610351562,18.451549530029297,3002700,XLP
2009-10-09,25.889999389648438,25.940000534057617,25.790000915527344,25.920000076293945,18.494356155395508,3633700,XLP
2009-10-12,25.899999618530273,26.1200008392334,25.899999618530273,26.030000686645508,18.572847366333008,1902800,XLP
2009-10-13,26.020000457763672,26.020000457763672,25.84000015258789,25.940000534057617,18.508634567260742,2224300,XLP
2009-10-14,26.139999389648438,26.139999389648438,25.940000534057617,26.030000686645508,18.572847366333008,4402200,XLP
2009-10-15,26.010000228881836,26.270000457763672,25.969999313354492,26.229999542236328,18.715543746948242,3667800,XLP
2009-10-16,26.149999618530273,26.450000762939453,26.149999618530273,26.3700008392334,18.81543731689453,4825800,XLP
2009-10-19,26.40999984741211,26.639999389648438,26.3700008392334,26.520000457763672,18.922470092773438,10552700,XLP
2009-10-20,26.5,26.65999984741211,26.440000534057617,26.489999771118164,18.901060104370117,8234700,XLP
2009-10-21,26.450000762939453,26.65999984741211,26.229999542236328,26.290000915527344,18.75836944580078,11709200,XLP
2009-10-22,26.239999771118164,26.450000762939453,26.1299991607666,26.329999923706055,18.786903381347656,5120300,XLP
2009-10-23,26.399999618530273,26.399999618530273,25.989999771118164,26.06999969482422,18.60139274597168,6902900,XLP
2009-10-26,26.049999237060547,26.270000457763672,25.829999923706055,25.8700008392334,18.458683013916016,5801500,XLP
2009-10-27,25.899999618530273,26.030000686645508,25.790000915527344,25.889999389648438,18.47294807434082,6461800,XLP
2009-10-28,25.809999465942383,26.059999465942383,25.790000915527344,25.81999969482422,18.423002243041992,14674900,XLP
2009-10-29,26.059999465942383,26.290000915527344,25.940000534057617,26.239999771118164,18.722679138183594,9849600,XLP
2009-10-30,26.209999084472656,26.299999237060547,25.799999237060547,25.829999923706055,18.43014144897461,8113500,XLP
2009-11-02,25.829999923706055,26.1200008392334,25.829999923706055,26.079999923706055,18.608518600463867,8836600,XLP
2009-11-03,25.969999313354492,26.079999923706055,25.780000686645508,25.90999984741211,18.48722267150879,18182500,XLP
2009-11-04,25.950000762939453,26.25,25.940000534057617,26.010000228881836,18.558576583862305,8039000,XLP
2009-11-05,25.899999618530273,26.15999984741211,25.770000457763672,26.1299991607666,18.644201278686523,11922000,XLP
2009-11-06,26.010000228881836,26.239999771118164,25.959999084472656,26.200000762939453,18.694143295288086,4572000,XLP
2009-11-09,26.40999984741211,26.6299991607666,26.260000228881836,26.6299991607666,19.00095558166504,5407200,XLP
2009-11-10,26.6200008392334,26.760000228881836,26.530000686645508,26.6200008392334,18.993818283081055,3515400,XLP
2009-11-11,26.760000228881836,26.760000228881836,26.56999969482422,26.700000762939453,19.050905227661133,7192400,XLP
2009-11-12,26.670000076293945,26.799999237060547,26.520000457763672,26.540000915527344,18.936744689941406,4785200,XLP
2009-11-13,26.639999389648438,26.770000457763672,26.510000228881836,26.719999313354492,19.065170288085938,4050000,XLP
2009-11-16,26.770000457763672,27.010000228881836,26.770000457763672,26.8700008392334,19.172203063964844,5216000,XLP
2009-11-17,26.850000381469727,27.0,26.850000381469727,27.0,19.26495361328125,4238700,XLP
2009-11-18,27.020000457763672,27.020000457763672,26.799999237060547,26.979999542236328,19.250682830810547,6226300,XLP
2009-11-19,26.84000015258789,26.90999984741211,26.649999618530273,26.850000381469727,19.157934188842773,6202300,XLP
2009-11-20,26.739999771118164,26.969999313354492,26.739999771118164,26.889999389648438,19.186466217041016,5682800,XLP
2009-11-23,27.059999465942383,27.229999542236328,27.059999465942383,27.1200008392334,19.3505802154541,4272100,XLP
2009-11-24,27.059999465942383,27.209999084472656,27.020000457763672,27.18000030517578,19.393396377563477,4566000,XLP
2009-11-25,27.239999771118164,27.239999771118164,27.1200008392334,27.1299991607666,19.357709884643555,4851800,XLP
2009-11-27,26.540000915527344,27.010000228881836,26.530000686645508,26.8799991607666,19.179336547851562,3912500,XLP
2009-11-30,26.90999984741211,26.90999984741211,26.68000030517578,26.780000686645508,19.107988357543945,4728400,XLP
2009-12-01,27.0,27.15999984741211,26.829999923706055,27.149999618530273,19.37198257446289,5351500,XLP
2009-12-02,27.06999969482422,27.190000534057617,27.0,27.1200008392334,19.3505802154541,4973400,XLP
2009-12-03,27.15999984741211,27.15999984741211,26.8700008392334,26.90999984741211,19.20073890686035,7580100,XLP
2009-12-04,27.1299991607666,27.290000915527344,26.8700008392334,27.049999237060547,19.300630569458008,8089800,XLP
2009-12-07,26.920000076293945,27.110000610351562,26.920000076293945,27.020000457763672,19.279226303100586,4439600,XLP
2009-12-08,26.899999618530273,26.899999618530273,26.600000381469727,26.709999084472656,19.058040618896484,9975200,XLP
2009-12-09,26.729999542236328,26.780000686645508,26.59000015258789,26.760000228881836,19.093713760375977,6639500,XLP
2009-12-10,26.969999313354492,27.0,26.81999969482422,26.850000381469727,19.157934188842773,6643700,XLP
2009-12-11,26.989999771118164,27.1299991607666,26.940000534057617,27.0,19.26495361328125,4554400,XLP
2009-12-14,27.1200008392334,27.18000030517578,27.020000457763672,27.100000381469727,19.336313247680664,4087600,XLP
2009-12-15,27.059999465942383,27.059999465942383,26.920000076293945,26.989999771118164,19.2578182220459,5234500,XLP
2009-12-16,27.09000015258789,27.100000381469727,26.850000381469727,26.860000610351562,19.165067672729492,6109200,XLP
2009-12-17,26.729999542236328,26.790000915527344,26.530000686645508,26.540000915527344,18.936744689941406,10700400,XLP
2009-12-18,26.530000686645508,26.530000686645508,25.959999084472656,26.239999771118164,18.900001525878906,10117500,XLP
2009-12-21,26.350000381469727,26.530000686645508,26.270000457763672,26.3799991607666,19.000839233398438,7650300,XLP
2009-12-22,26.350000381469727,26.579999923706055,26.350000381469727,26.559999465942383,19.1304988861084,4110600,XLP
2009-12-23,26.510000228881836,26.639999389648438,26.5,26.579999923706055,19.1448974609375,3559100,XLP
2009-12-24,26.6299991607666,26.719999313354492,26.600000381469727,26.68000030517578,19.21693229675293,1568200,XLP
2009-12-28,26.809999465942383,26.809999465942383,26.649999618530273,26.729999542236328,19.25293731689453,8470700,XLP
2009-12-29,26.75,26.850000381469727,26.75,26.780000686645508,19.288959503173828,3186000,XLP
2009-12-30,26.729999542236328,26.81999969482422,26.690000534057617,26.729999542236328,19.25293731689453,3142600,XLP
2009-12-31,26.799999237060547,26.799999237060547,26.440000534057617,26.469999313354492,19.065673828125,5099400,XLP
2010-01-04,26.450000762939453,26.780000686645508,26.450000762939453,26.670000076293945,19.2097225189209,8465900,XLP
2010-01-05,26.690000534057617,26.719999313354492,26.540000915527344,26.68000030517578,19.21693229675293,11805400,XLP
2010-01-06,26.649999618530273,26.690000534057617,26.540000915527344,26.65999984741211,19.2025203704834,9267000,XLP
2010-01-07,26.739999771118164,26.739999771118164,26.510000228881836,26.65999984741211,19.2025203704834,6951500,XLP
2010-01-08,26.600000381469727,26.600000381469727,26.420000076293945,26.56999969482422,19.137697219848633,5437400,XLP
2010-01-11,26.559999465942383,26.68000030517578,26.3799991607666,26.639999389648438,19.188119888305664,6140200,XLP
2010-01-12,26.540000915527344,26.790000915527344,26.540000915527344,26.790000915527344,19.296161651611328,6822400,XLP
2010-01-13,26.799999237060547,27.040000915527344,26.790000915527344,26.979999542236328,19.43300437927246,7926700,XLP
2010-01-14,26.940000534057617,27.0,26.8700008392334,26.899999618530273,19.375383377075195,5258900,XLP
2010-01-15,26.940000534057617,26.979999542236328,26.670000076293945,26.770000457763672,19.281747817993164,11968800,XLP
2010-01-19,26.84000015258789,26.969999313354492,26.719999313354492,26.93000030517578,19.396995544433594,10974200,XLP
2010-01-20,26.8799991607666,26.8799991607666,26.530000686645508,26.729999542236328,19.25293731689453,8670500,XLP
2010-01-21,26.709999084472656,26.84000015258789,26.290000915527344,26.350000381469727,18.9792423248291,9044700,XLP
2010-01-22,26.25,26.489999771118164,26.200000762939453,26.290000915527344,18.936025619506836,9082400,XLP
2010-01-25,26.479999542236328,26.489999771118164,26.209999084472656,26.34000015258789,18.972026824951172,6078200,XLP
2010-01-26,26.209999084472656,26.40999984741211,26.15999984741211,26.309999465942383,18.95042610168457,8116700,XLP
2010-01-27,26.280000686645508,26.399999618530273,26.170000076293945,26.3700008392334,18.99363899230957,12558400,XLP
2010-01-28,26.40999984741211,26.610000610351562,26.290000915527344,26.299999237060547,18.943218231201172,14181700,XLP
2010-01-29,26.420000076293945,26.56999969482422,26.200000762939453,26.200000762939453,18.87119483947754,8930500,XLP
2010-02-01,26.360000610351562,26.450000762939453,26.25,26.399999618530273,19.015247344970703,9016100,XLP
2010-02-02,26.450000762939453,26.809999465942383,26.389999389648438,26.780000686645508,19.288959503173828,7433200,XLP
2010-02-03,26.709999084472656,26.709999084472656,26.540000915527344,26.59000015258789,19.152099609375,6566900,XLP
2010-02-04,26.510000228881836,26.520000457763672,26.0,26.049999237060547,18.763147354125977,10827300,XLP
2010-02-05,26.0,26.049999237060547,25.709999084472656,25.979999542236328,18.712732315063477,13527400,XLP
2010-02-08,26.049999237060547,26.170000076293945,25.93000030517578,25.950000762939453,18.691125869750977,5150900,XLP
2010-02-09,26.190000534057617,26.399999618530273,26.040000915527344,26.260000228881836,18.914411544799805,7456500,XLP
2010-02-10,26.280000686645508,26.290000915527344,26.040000915527344,26.229999542236328,18.892797470092773,6364600,XLP
2010-02-11,26.219999313354492,26.489999771118164,26.059999465942383,26.440000534057617,19.044063568115234,5879800,XLP
2010-02-12,26.260000228881836,26.489999771118164,26.190000534057617,26.440000534057617,19.044063568115234,8895400,XLP
2010-02-16,26.5,26.729999542236328,26.440000534057617,26.709999084472656,19.238536834716797,7113900,XLP
2010-02-17,26.790000915527344,26.93000030517578,26.719999313354492,26.899999618530273,19.375383377075195,7493600,XLP
2010-02-18,26.889999389648438,27.1200008392334,26.829999923706055,27.059999465942383,19.490633010864258,7539300,XLP
2010-02-19,27.049999237060547,27.200000762939453,26.940000534057617,27.1200008392334,19.53384780883789,4443900,XLP
2010-02-22,27.200000762939453,27.209999084472656,27.040000915527344,27.1200008392334,19.53384780883789,4414400,XLP
2010-02-23,27.030000686645508,27.149999618530273,26.829999923706055,26.969999313354492,19.42580223083496,8464300,XLP
2010-02-24,26.979999542236328,27.149999618530273,26.920000076293945,27.139999389648438,19.54825210571289,4147700,XLP
2010-02-25,26.899999618530273,27.200000762939453,26.81999969482422,27.15999984741211,19.562660217285156,6443300,XLP
2010-02-26,27.200000762939453,27.200000762939453,26.959999084472656,27.030000686645508,19.46902084350586,5805900,XLP
2010-03-01,27.1299991607666,27.239999771118164,27.020000457763672,27.219999313354492,19.605871200561523,4360200,XLP
2010-03-02,27.270000457763672,27.3799991607666,27.219999313354492,27.31999969482422,19.677906036376953,14652000,XLP
2010-03-03,27.360000610351562,27.420000076293945,27.270000457763672,27.329999923706055,19.685102462768555,7569800,XLP
2010-03-04,27.420000076293945,27.530000686645508,27.360000610351562,27.420000076293945,19.74993324279785,5479500,XLP
2010-03-05,27.559999465942383,27.610000610351562,27.40999984741211,27.59000015258789,19.872377395629883,5123200,XLP
2010-03-08,27.579999923706055,27.6200008392334,27.450000762939453,27.489999771118164,19.800344467163086,2690800,XLP
2010-03-09,27.43000030517578,27.56999969482422,27.40999984741211,27.450000762939453,19.77153778076172,4602700,XLP
2010-03-10,27.489999771118164,27.489999771118164,27.34000015258789,27.40999984741211,19.742725372314453,4573000,XLP
2010-03-11,27.360000610351562,27.479999542236328,27.229999542236328,27.459999084472656,19.77874183654785,6084000,XLP
2010-03-12,27.5,27.540000915527344,27.440000534057617,27.479999542236328,19.79314422607422,14073100,XLP
2010-03-15,27.450000762939453,27.709999084472656,27.450000762939453,27.690000534057617,19.944412231445312,4104900,XLP
2010-03-16,27.65999984741211,27.84000015258789,27.65999984741211,27.81999969482422,20.038042068481445,5360500,XLP
2010-03-17,27.889999389648438,27.979999542236328,27.809999465942383,27.940000534057617,20.124469757080078,3955000,XLP
2010-03-18,27.940000534057617,27.989999771118164,27.8799991607666,27.969999313354492,20.14607810974121,4596000,XLP
2010-03-19,27.770000457763672,27.950000762939453,27.639999389648438,27.770000457763672,20.086774826049805,4385200,XLP
2010-03-22,27.65999984741211,27.950000762939453,27.649999618530273,27.90999984741211,20.18803596496582,3038800,XLP
2010-03-23,27.899999618530273,28.170000076293945,27.8799991607666,28.1299991607666,20.34716796875,5327400,XLP
2010-03-24,28.1200008392334,28.1200008392334,27.850000381469727,27.93000030517578,20.202497482299805,3325600,XLP
2010-03-25,28.030000686645508,28.040000915527344,27.850000381469727,27.889999389648438,20.17357063293457,3843500,XLP
2010-03-26,27.950000762939453,27.989999771118164,27.809999465942383,27.90999984741211,20.18803596496582,3289300,XLP
2010-03-29,28.0,28.110000610351562,27.93000030517578,28.040000915527344,20.282068252563477,6690800,XLP
2010-03-30,28.100000381469727,28.190000534057617,28.010000228881836,28.09000015258789,20.318233489990234,3458100,XLP
2010-03-31,28.049999237060547,28.06999969482422,27.90999984741211,27.93000030517578,20.202497482299805,4757200,XLP
2010-04-01,28.059999465942383,28.15999984741211,27.979999542236328,28.110000610351562,20.33269691467285,4442600,XLP
2010-04-05,28.190000534057617,28.190000534057617,28.059999465942383,28.110000610351562,20.33269691467285,3603500,XLP
2010-04-06,28.030000686645508,28.06999969482422,27.989999771118164,28.020000457763672,20.26759910583496,3965600,XLP
2010-04-07,28.0,28.0,27.790000915527344,27.84000015258789,20.137405395507812,3591200,XLP
2010-04-08,27.84000015258789,27.940000534057617,27.760000228881836,27.889999389648438,20.17357063293457,2570500,XLP
2010-04-09,27.940000534057617,28.059999465942383,27.8700008392334,28.040000915527344,20.282068252563477,3339000,XLP
2010-04-12,28.030000686645508,28.1299991607666,28.010000228881836,28.1299991607666,20.34716796875,4090000,XLP
2010-04-13,28.030000686645508,28.1200008392334,27.889999389648438,28.040000915527344,20.282068252563477,3045800,XLP
2010-04-14,28.030000686645508,28.079999923706055,27.90999984741211,28.079999923706055,20.310998916625977,3626000,XLP
2010-04-15,27.959999084472656,28.030000686645508,27.899999618530273,28.030000686645508,20.274831771850586,3876300,XLP
2010-04-16,27.940000534057617,28.1299991607666,27.809999465942383,27.90999984741211,20.18803596496582,6525100,XLP
2010-04-19,27.850000381469727,28.030000686645508,27.829999923706055,28.020000457763672,20.26759910583496,4791100,XLP
2010-04-20,28.06999969482422,28.170000076293945,28.010000228881836,28.100000381469727,20.325469970703125,5377800,XLP
2010-04-21,28.149999618530273,28.200000762939453,28.040000915527344,28.100000381469727,20.325469970703125,5605500,XLP
2010-04-22,27.959999084472656,28.100000381469727,27.8799991607666,28.100000381469727,20.325469970703125,2422800,XLP
2010-04-23,28.06999969482422,28.06999969482422,27.8700008392334,28.030000686645508,20.274831771850586,4651200,XLP
2010-04-26,28.049999237060547,28.1299991607666,27.959999084472656,27.969999313354492,20.231430053710938,4452200,XLP
2010-04-27,27.84000015258789,27.899999618530273,27.459999084472656,27.479999542236328,19.877004623413086,8249300,XLP
2010-04-28,27.59000015258789,27.770000457763672,27.450000762939453,27.700000762939453,20.036136627197266,5162100,XLP
2010-04-29,27.780000686645508,27.90999984741211,27.649999618530273,27.790000915527344,20.10123634338379,4095500,XLP
2010-04-30,27.770000457763672,27.950000762939453,27.6200008392334,27.6299991607666,19.98550033569336,7474600,XLP
2010-05-03,27.65999984741211,27.860000610351562,27.6200008392334,27.790000915527344,20.10123634338379,3372800,XLP
2010-05-04,27.59000015258789,27.739999771118164,27.459999084472656,27.510000228881836,19.898704528808594,12393300,XLP
2010-05-05,27.399999618530273,27.690000534057617,27.399999618530273,27.610000610351562,19.971040725708008,9048500,XLP
2010-05-06,27.5,27.56999969482422,24.950000762939453,26.920000076293945,19.471942901611328,11302200,XLP
2010-05-07,26.799999237060547,26.989999771118164,26.530000686645508,26.739999771118164,19.341745376586914,10845600,XLP
2010-05-10,27.610000610351562,27.610000610351562,27.260000228881836,27.520000457763672,19.905935287475586,8008800,XLP
2010-05-11,27.329999923706055,27.700000762939453,27.280000686645508,27.510000228881836,19.898704528808594,5904600,XLP
2010-05-12,27.510000228881836,27.700000762939453,27.440000534057617,27.700000762939453,20.036136627197266,6882700,XLP
2010-05-13,27.68000030517578,27.829999923706055,27.530000686645508,27.530000686645508,19.91317367553711,3342300,XLP
2010-05-14,27.489999771118164,27.579999923706055,27.170000076293945,27.270000457763672,19.725107192993164,7363700,XLP
2010-05-17,27.3700008392334,27.579999923706055,27.219999313354492,27.559999465942383,19.93486785888672,7124200,XLP
2010-05-18,27.700000762939453,27.780000686645508,27.389999389648438,27.399999618530273,19.819133758544922,8626600,XLP
2010-05-19,27.239999771118164,27.469999313354492,27.149999618530273,27.329999923706055,19.76850700378418,11727400,XLP
2010-05-20,27.0,27.0,26.459999084472656,26.520000457763672,19.182613372802734,18459000,XLP
2010-05-21,26.1200008392334,26.6200008392334,26.09000015258789,26.6200008392334,19.25494384765625,11228500,XLP
2010-05-24,26.5,26.6200008392334,26.350000381469727,26.43000030517578,19.117517471313477,6136100,XLP
2010-05-25,25.90999984741211,26.18000030517578,25.780000686645508,26.1200008392334,18.893278121948242,15939800,XLP
2010-05-26,26.18000030517578,26.360000610351562,25.93000030517578,25.950000762939453,18.77031135559082,7444000,XLP
2010-05-27,26.309999465942383,26.479999542236328,26.18000030517578,26.479999542236328,19.15367889404297,12368000,XLP
2010-05-28,26.5,26.549999237060547,26.31999969482422,26.350000381469727,19.05964469909668,7409900,XLP
2010-06-01,26.260000228881836,26.600000381469727,26.079999923706055,26.290000915527344,19.016250610351562,10514700,XLP
2010-06-02,26.40999984741211,26.739999771118164,26.31999969482422,26.739999771118164,19.341745376586914,7420600,XLP
2010-06-03,26.799999237060547,26.850000381469727,26.6200008392334,26.780000686645508,19.370685577392578,5494200,XLP
2010-06-04,26.549999237060547,26.549999237060547,26.010000228881836,26.06999969482422,18.857107162475586,9125300,XLP
2010-06-07,26.020000457763672,26.239999771118164,25.8700008392334,25.8700008392334,18.712448120117188,9533900,XLP
2010-06-08,25.899999618530273,26.31999969482422,25.850000381469727,26.290000915527344,19.016250610351562,9553000,XLP
2010-06-09,26.489999771118164,26.610000610351562,26.170000076293945,26.239999771118164,18.98008155822754,8617100,XLP
2010-06-10,26.520000457763672,26.709999084472656,26.489999771118164,26.690000534057617,19.305574417114258,8597800,XLP
2010-06-11,26.540000915527344,26.540000915527344,26.25,26.469999313354492,19.146446228027344,6023400,XLP
2010-06-14,26.65999984741211,26.770000457763672,26.56999969482422,26.6200008392334,19.25494384765625,5604600,XLP
2010-06-15,26.760000228881836,26.899999618530273,26.670000076293945,26.889999389648438,19.45023536682129,5392500,XLP
2010-06-16,26.75,26.829999923706055,26.670000076293945,26.709999084472656,19.32004165649414,3648800,XLP
2010-06-17,26.829999923706055,26.969999313354492,26.690000534057617,26.950000762939453,19.49363899230957,6245100,XLP
2010-06-18,26.860000610351562,26.889999389648438,26.65999984741211,26.65999984741211,19.42224884033203,7709400,XLP
2010-06-21,26.899999618530273,26.959999084472656,26.510000228881836,26.59000015258789,19.371248245239258,5379600,XLP
2010-06-22,26.56999969482422,26.690000534057617,26.299999237060547,26.299999237060547,19.15997886657715,7044200,XLP
2010-06-23,26.399999618530273,26.540000915527344,26.260000228881836,26.469999313354492,19.283828735351562,6769800,XLP
2010-06-24,26.31999969482422,26.389999389648438,26.1299991607666,26.149999618530273,19.05069923400879,4779800,XLP
2010-06-25,26.190000534057617,26.229999542236328,25.860000610351562,25.8799991607666,18.854007720947266,10611300,XLP
2010-06-28,25.899999618530273,26.209999084472656,25.829999923706055,26.100000381469727,19.014278411865234,7855100,XLP
2010-06-29,25.899999618530273,25.979999542236328,25.600000381469727,25.68000030517578,18.708301544189453,10234200,XLP
2010-06-30,25.610000610351562,25.719999313354492,25.43000030517578,25.5,18.577163696289062,6563600,XLP
2010-07-01,25.530000686645508,25.59000015258789,25.299999237060547,25.549999237060547,18.613590240478516,9774300,XLP
2010-07-02,25.600000381469727,25.6200008392334,25.360000610351562,25.450000762939453,18.54074478149414,4874600,XLP
2010-07-06,25.690000534057617,25.790000915527344,25.399999618530273,25.600000381469727,18.650022506713867,6910800,XLP
2010-07-07,25.6299991607666,26.1200008392334,25.549999237060547,26.09000015258789,19.00699234008789,6495100,XLP
2010-07-08,26.280000686645508,26.489999771118164,26.190000534057617,26.479999542236328,19.29111671447754,6357800,XLP
2010-07-09,26.469999313354492,26.520000457763672,26.3700008392334,26.479999542236328,19.29111671447754,6894900,XLP
2010-07-12,26.3799991607666,26.56999969482422,26.3799991607666,26.56999969482422,19.356679916381836,3786300,XLP
2010-07-13,26.760000228881836,26.860000610351562,26.68000030517578,26.809999465942383,19.53152084350586,6162300,XLP
2010-07-14,26.709999084472656,26.860000610351562,26.649999618530273,26.81999969482422,19.5388126373291,4597100,XLP
2010-07-15,26.850000381469727,26.950000762939453,26.649999618530273,26.899999618530273,19.597087860107422,4122900,XLP
2010-07-16,26.790000915527344,26.899999618530273,26.479999542236328,26.520000457763672,19.32025718688965,7828300,XLP
2010-07-19,26.520000457763672,26.6200008392334,26.469999313354492,26.56999969482422,19.356679916381836,6491700,XLP
2010-07-20,26.34000015258789,26.920000076293945,26.34000015258789,26.889999389648438,19.589799880981445,7287700,XLP
2010-07-21,26.979999542236328,26.989999771118164,26.530000686645508,26.600000381469727,19.378538131713867,11398300,XLP
2010-07-22,26.829999923706055,26.979999542236328,26.790000915527344,26.899999618530273,19.597087860107422,7042900,XLP
2010-07-23,26.860000610351562,27.209999084472656,26.860000610351562,27.149999618530273,19.779216766357422,10102900,XLP
2010-07-26,27.229999542236328,27.290000915527344,27.1299991607666,27.290000915527344,19.881214141845703,8753200,XLP
2010-07-27,27.360000610351562,27.459999084472656,27.260000228881836,27.389999389648438,19.954072952270508,19712600,XLP
2010-07-28,27.34000015258789,27.40999984741211,27.209999084472656,27.239999771118164,19.84478759765625,7194100,XLP
2010-07-29,27.239999771118164,27.239999771118164,26.770000457763672,26.90999984741211,19.6043701171875,11052600,XLP
2010-07-30,26.739999771118164,27.06999969482422,26.68000030517578,26.979999542236328,19.65536880493164,7389100,XLP
2010-08-02,27.260000228881836,27.290000915527344,27.1299991607666,27.290000915527344,19.881214141845703,7790300,XLP
2010-08-03,27.110000610351562,27.15999984741211,26.989999771118164,27.049999237060547,19.706371307373047,7104100,XLP
2010-08-04,27.09000015258789,27.219999313354492,27.030000686645508,27.149999618530273,19.779216766357422,4452500,XLP
2010-08-05,27.059999465942383,27.079999923706055,26.959999084472656,27.030000686645508,19.691804885864258,18512500,XLP
2010-08-06,26.90999984741211,27.100000381469727,26.799999237060547,27.09000015258789,19.73550796508789,8372000,XLP
2010-08-09,27.209999084472656,27.309999465942383,27.1200008392334,27.229999542236328,19.837501525878906,3650800,XLP
2010-08-10,27.09000015258789,27.43000030517578,27.049999237060547,27.290000915527344,19.881214141845703,7497000,XLP
2010-08-11,27.010000228881836,27.010000228881836,26.799999237060547,26.84000015258789,19.553382873535156,9337600,XLP
2010-08-12,26.549999237060547,26.850000381469727,26.540000915527344,26.809999465942383,19.53152084350586,6401100,XLP
2010-08-13,26.690000534057617,26.8700008392334,26.68000030517578,26.799999237060547,19.524240493774414,4435400,XLP
2010-08-16,26.579999923706055,26.81999969482422,26.530000686645508,26.770000457763672,19.502384185791016,5077000,XLP
2010-08-17,27.0,27.170000076293945,26.829999923706055,27.030000686645508,19.691804885864258,5242400,XLP
2010-08-18,26.979999542236328,27.139999389648438,26.889999389648438,27.049999237060547,19.706371307373047,5379400,XLP
2010-08-19,26.959999084472656,26.969999313354492,26.6200008392334,26.729999542236328,19.473243713378906,7941200,XLP
2010-08-20,26.649999618530273,26.770000457763672,26.639999389648438,26.729999542236328,19.473243713378906,5856400,XLP
2010-08-23,26.81999969482422,26.940000534057617,26.770000457763672,26.790000915527344,19.51695442199707,4149900,XLP
2010-08-24,26.540000915527344,26.799999237060547,26.5,26.65999984741211,19.42224884033203,8426800,XLP
2010-08-25,26.520000457763672,26.799999237060547,26.489999771118164,26.719999313354492,19.465957641601562,6542800,XLP
2010-08-26,26.739999771118164,26.81999969482422,26.459999084472656,26.520000457763672,19.32025718688965,7530700,XLP
2010-08-27,26.68000030517578,26.719999313354492,26.350000381469727,26.690000534057617,19.4440975189209,9874400,XLP
2010-08-30,26.670000076293945,26.770000457763672,26.459999084472656,26.459999084472656,19.276538848876953,8007800,XLP
2010-08-31,26.440000534057617,26.639999389648438,26.3700008392334,26.479999542236328,19.29111671447754,12423300,XLP
2010-09-01,26.770000457763672,27.0,26.709999084472656,26.950000762939453,19.633514404296875,9661500,XLP
2010-09-02,26.950000762939453,27.1200008392334,26.940000534057617,27.1200008392334,19.75735855102539,6034900,XLP
2010-09-03,27.25,27.290000915527344,27.110000610351562,27.290000915527344,19.881214141845703,5839700,XLP
2010-09-07,27.219999313354492,27.299999237060547,27.149999618530273,27.18000030517578,19.801074981689453,6444100,XLP
2010-09-08,27.219999313354492,27.350000381469727,27.190000534057617,27.299999237060547,19.888500213623047,5733200,XLP
2010-09-09,27.469999313354492,27.479999542236328,27.290000915527344,27.389999389648438,19.954072952270508,4962900,XLP
2010-09-10,27.399999618530273,27.559999465942383,27.3799991607666,27.520000457763672,20.048768997192383,4003400,XLP
2010-09-13,27.719999313354492,27.719999313354492,27.459999084472656,27.549999237060547,20.070629119873047,5254000,XLP
2010-09-14,27.530000686645508,27.700000762939453,27.459999084472656,27.600000381469727,20.1070556640625,8514700,XLP
2010-09-15,27.549999237060547,27.829999923706055,27.520000457763672,27.790000915527344,20.24547004699707,6451300,XLP
2010-09-16,27.709999084472656,27.81999969482422,27.639999389648438,27.81999969482422,20.26732635498047,6884700,XLP
