,open,high,low,close,adjclose,volume,ticker
2013-02-12,24.670000076293945,24.8799991607666,24.670000076293945,24.8700008392334,23.6049861907959,217600,XSD
2013-02-13,24.920000076293945,24.94499969482422,24.575000762939453,24.774999618530273,23.514816284179688,911600,XSD
2013-02-14,24.834999084472656,25.2549991607666,24.834999084472656,25.235000610351562,23.951417922973633,421200,XSD
2013-02-15,25.3799991607666,25.3799991607666,24.850000381469727,24.899999618530273,23.633459091186523,925400,XSD
2013-02-19,24.875,25.309999465942383,24.875,25.28499984741211,23.998876571655273,66600,XSD
2013-02-20,25.360000610351562,25.360000610351562,24.594999313354492,24.594999313354492,23.343969345092773,77200,XSD
2013-02-21,24.315000534057617,24.364999771118164,23.78499984741211,23.9950008392334,22.774492263793945,82800,XSD
2013-02-22,24.225000381469727,24.459999084472656,24.200000762939453,24.354999542236328,23.11618423461914,31000,XSD
2013-02-25,24.540000915527344,24.540000915527344,23.770000457763672,23.770000457763672,22.56093978881836,77000,XSD
2013-02-26,23.889999389648438,23.920000076293945,23.68000030517578,23.854999542236328,22.64161491394043,91600,XSD
2013-02-27,23.899999618530273,24.30500030517578,23.8700008392334,24.184999465942383,22.9548282623291,195200,XSD
2013-02-28,24.30500030517578,24.415000915527344,24.15999984741211,24.15999984741211,22.931100845336914,25000,XSD
2013-03-01,24.040000915527344,24.040000915527344,23.469999313354492,23.735000610351562,22.527713775634766,779800,XSD
2013-03-04,23.69499969482422,23.725000381469727,23.469999313354492,23.600000381469727,22.399581909179688,482800,XSD
2013-03-05,23.795000076293945,24.084999084472656,23.795000076293945,24.084999084472656,22.859909057617188,67000,XSD
2013-03-06,24.145000457763672,24.209999084472656,24.049999237060547,24.165000915527344,22.93584632873535,14800,XSD
2013-03-07,24.174999237060547,24.415000915527344,24.174999237060547,24.354999542236328,23.11618423461914,60800,XSD
2013-03-08,24.53499984741211,24.610000610351562,24.31999969482422,24.524999618530273,23.277528762817383,49600,XSD
2013-03-11,24.46500015258789,24.709999084472656,24.43000030517578,24.65999984741211,23.405672073364258,22600,XSD
2013-03-12,24.6200008392334,24.78499984741211,24.614999771118164,24.770000457763672,23.510074615478516,217600,XSD
2013-03-13,24.829999923706055,24.979999542236328,24.69499969482422,24.924999237060547,23.657196044921875,40000,XSD
2013-03-14,25.145000457763672,25.219999313354492,25.100000381469727,25.125,23.847015380859375,48000,XSD
2013-03-15,25.0049991607666,25.0049991607666,24.684999465942383,24.739999771118164,23.509201049804688,26800,XSD
2013-03-18,24.44499969482422,24.69499969482422,24.334999084472656,24.459999084472656,23.243131637573242,47400,XSD
2013-03-19,24.639999389648438,24.670000076293945,24.229999542236328,24.530000686645508,23.309650421142578,29200,XSD
2013-03-20,24.725000381469727,24.940000534057617,24.69499969482422,24.915000915527344,23.675498962402344,71400,XSD
2013-03-21,24.700000762939453,24.729999542236328,24.475000381469727,24.475000381469727,23.25738525390625,21600,XSD
2013-03-22,24.55500030517578,24.65999984741211,24.530000686645508,24.56999969482422,23.347654342651367,17200,XSD
2013-03-25,24.649999618530273,24.655000686645508,24.325000762939453,24.53499984741211,23.314409255981445,24200,XSD
2013-03-26,24.700000762939453,24.790000915527344,24.6200008392334,24.78499984741211,23.55196189880371,19600,XSD
2013-03-27,24.625,24.854999542236328,24.420000076293945,24.834999084472656,23.599475860595703,500200,XSD
2013-03-28,24.825000762939453,25.0,24.770000457763672,24.969999313354492,23.727760314941406,40600,XSD
2013-04-01,24.959999084472656,25.030000686645508,24.280000686645508,24.334999084472656,23.124343872070312,29600,XSD
2013-04-02,24.364999771118164,24.405000686645508,23.895000457763672,23.94499969482422,22.753746032714844,153400,XSD
2013-04-03,23.985000610351562,23.985000610351562,23.40999984741211,23.485000610351562,22.316631317138672,149800,XSD
2013-04-04,23.469999313354492,23.799999237060547,23.440000534057617,23.790000915527344,22.606460571289062,32600,XSD
2013-04-05,23.405000686645508,23.665000915527344,23.219999313354492,23.665000915527344,22.487682342529297,323400,XSD
2013-04-08,23.665000915527344,23.940000534057617,23.424999237060547,23.940000534057617,22.748998641967773,23600,XSD
2013-04-09,23.875,24.549999237060547,23.809999465942383,24.415000915527344,23.200368881225586,191000,XSD
2013-04-10,24.549999237060547,24.915000915527344,24.549999237060547,24.915000915527344,23.675498962402344,224800,XSD
2013-04-11,24.68000030517578,24.975000381469727,24.68000030517578,24.764999389648438,23.5329532623291,155800,XSD
2013-04-12,24.65999984741211,24.71500015258789,24.34000015258789,24.6299991607666,23.40467643737793,226000,XSD
2013-04-15,24.440000534057617,24.5049991607666,23.975000381469727,24.030000686645508,22.834516525268555,368600,XSD
2013-04-16,24.204999923706055,24.55500030517578,24.09000015258789,24.55500030517578,23.33340835571289,171000,XSD
2013-04-17,24.1299991607666,24.1299991607666,23.405000686645508,23.510000228881836,22.340402603149414,143400,XSD
2013-04-18,23.684999465942383,23.764999389648438,22.94499969482422,23.05500030517578,21.908031463623047,208200,XSD
2013-04-19,22.90999984741211,23.065000534057617,22.549999237060547,22.954999923706055,21.812999725341797,1196400,XSD
2013-04-22,23.05500030517578,23.3799991607666,22.655000686645508,23.280000686645508,22.121841430664062,364400,XSD
2013-04-23,23.485000610351562,23.854999542236328,23.459999084472656,23.80500030517578,22.620716094970703,992600,XSD
2013-04-24,23.920000076293945,24.09000015258789,23.735000610351562,24.040000915527344,22.844026565551758,524800,XSD
2013-04-25,24.219999313354492,24.5,24.219999313354492,24.354999542236328,23.143354415893555,87000,XSD
2013-04-26,24.200000762939453,24.28499984741211,24.03499984741211,24.09000015258789,22.891536712646484,62200,XSD
2013-04-29,24.145000457763672,24.485000610351562,24.145000457763672,24.399999618530273,23.18611717224121,74800,XSD
2013-04-30,24.420000076293945,24.7450008392334,24.364999771118164,24.735000610351562,23.50444984436035,161200,XSD
2013-05-01,24.71500015258789,24.795000076293945,24.360000610351562,24.40999984741211,23.19561767578125,361600,XSD
2013-05-02,24.579999923706055,24.825000762939453,24.415000915527344,24.790000915527344,23.55671501159668,269800,XSD
2013-05-03,25.1200008392334,25.469999313354492,25.114999771118164,25.329999923706055,24.069849014282227,412000,XSD
2013-05-06,25.434999465942383,25.81999969482422,25.43000030517578,25.665000915527344,24.388179779052734,842000,XSD
2013-05-07,25.81999969482422,25.81999969482422,25.354999542236328,25.514999389648438,24.24563980102539,199800,XSD
2013-05-08,25.450000762939453,25.885000228881836,25.450000762939453,25.8799991607666,24.592487335205078,247600,XSD
2013-05-09,25.815000534057617,26.125,25.815000534057617,26.0,24.706520080566406,135000,XSD
2013-05-10,26.15999984741211,26.420000076293945,26.1299991607666,26.399999618530273,25.08661651611328,86400,XSD
2013-05-13,26.334999084472656,26.405000686645508,26.200000762939453,26.229999542236328,24.92507553100586,23800,XSD
2013-05-14,26.334999084472656,26.440000534057617,26.334999084472656,26.420000076293945,25.105627059936523,18600,XSD
2013-05-15,26.454999923706055,26.739999771118164,26.43000030517578,26.655000686645508,25.328929901123047,112200,XSD
2013-05-16,26.524999618530273,26.78499984741211,26.46500015258789,26.479999542236328,25.162639617919922,88400,XSD
2013-05-17,26.649999618530273,26.860000610351562,26.594999313354492,26.829999923706055,25.495227813720703,75400,XSD
2013-05-20,26.895000457763672,27.165000915527344,26.8799991607666,27.024999618530273,25.680517196655273,148800,XSD
2013-05-21,27.139999389648438,27.190000534057617,27.0,27.06999969482422,25.723283767700195,124600,XSD
2013-05-22,27.19499969482422,27.280000686645508,26.334999084472656,26.475000381469727,25.157886505126953,212000,XSD
2013-05-23,26.065000534057617,26.454999923706055,25.93000030517578,26.40999984741211,25.096118927001953,124200,XSD
2013-05-24,26.395000457763672,26.40999984741211,26.139999389648438,26.334999084472656,25.024852752685547,62200,XSD
2013-05-28,26.739999771118164,26.834999084472656,26.440000534057617,26.524999618530273,25.205398559570312,53000,XSD
2013-05-29,26.385000228881836,26.729999542236328,26.334999084472656,26.604999542236328,25.28141975402832,78200,XSD
2013-05-30,26.725000381469727,27.299999237060547,26.725000381469727,27.264999389648438,25.90857696533203,54400,XSD
2013-05-31,27.309999465942383,27.530000686645508,27.1200008392334,27.1200008392334,25.770801544189453,60200,XSD
2013-06-03,27.145000457763672,27.30500030517578,26.729999542236328,27.104999542236328,25.756540298461914,381400,XSD
2013-06-04,27.4950008392334,27.524999618530273,26.979999542236328,27.1200008392334,25.770801544189453,325000,XSD
2013-06-05,26.895000457763672,27.079999923706055,26.645000457763672,26.719999313354492,25.39069366455078,45800,XSD
2013-06-06,26.719999313354492,26.96500015258789,26.40999984741211,26.75,25.419200897216797,44000,XSD
2013-06-07,26.920000076293945,26.920000076293945,26.690000534057617,26.905000686645508,25.56649398803711,7600,XSD
2013-06-10,26.985000610351562,27.174999237060547,26.934999465942383,27.145000457763672,25.794551849365234,42400,XSD
2013-06-11,26.75,26.8799991607666,26.405000686645508,26.405000686645508,25.091373443603516,76000,XSD
2013-06-12,26.604999542236328,26.610000610351562,25.875,25.920000076293945,24.630504608154297,65600,XSD
2013-06-13,25.905000686645508,26.53499984741211,25.764999389648438,26.5,25.181640625,23200,XSD
2013-06-14,26.469999313354492,26.6299991607666,26.334999084472656,26.420000076293945,25.105627059936523,16800,XSD
2013-06-17,26.719999313354492,26.920000076293945,26.610000610351562,26.770000457763672,25.43821144104004,82800,XSD
2013-06-18,26.81999969482422,27.290000915527344,26.81999969482422,27.235000610351562,25.88007354736328,69000,XSD
2013-06-19,27.295000076293945,27.315000534057617,26.90999984741211,26.940000534057617,25.59975242614746,280400,XSD
2013-06-20,26.540000915527344,26.579999923706055,26.075000762939453,26.165000915527344,24.86330795288086,233200,XSD
2013-06-21,26.274999618530273,26.3799991607666,25.924999237060547,26.229999542236328,24.9627628326416,151000,XSD
2013-06-24,26.014999389648438,26.014999389648438,25.53499984741211,25.729999542236328,24.486921310424805,59600,XSD
2013-06-25,25.979999542236328,26.200000762939453,25.799999237060547,26.200000762939453,24.9342098236084,34000,XSD
2013-06-26,26.450000762939453,26.53499984741211,26.209999084472656,26.375,25.100757598876953,335600,XSD
2013-06-27,26.6299991607666,26.684999465942383,26.420000076293945,26.584999084472656,25.30061149597168,372800,XSD
2013-06-28,26.454999923706055,26.78499984741211,26.3799991607666,26.65999984741211,25.371986389160156,16400,XSD
2013-07-01,26.829999923706055,27.065000534057617,26.809999465942383,26.829999923706055,25.533777236938477,448600,XSD
2013-07-02,27.03499984741211,27.135000228881836,26.635000228881836,26.850000381469727,25.552806854248047,897200,XSD
2013-07-03,26.80500030517578,27.1299991607666,26.670000076293945,26.975000381469727,25.67177391052246,28600,XSD
2013-07-05,27.25,27.434999465942383,27.110000610351562,27.424999237060547,26.100027084350586,242200,XSD
2013-07-08,27.559999465942383,27.559999465942383,26.770000457763672,26.81999969482422,25.524253845214844,75600,XSD
2013-07-09,26.989999771118164,27.2450008392334,26.96500015258789,27.09000015258789,25.781206130981445,37200,XSD
2013-07-10,27.299999237060547,27.299999237060547,27.104999542236328,27.280000686645508,25.962034225463867,7000,XSD
2013-07-11,27.684999465942383,27.920000076293945,27.6299991607666,27.905000686645508,26.556833267211914,24800,XSD
2013-07-12,28.05500030517578,28.170000076293945,27.985000610351562,28.084999084472656,26.728137969970703,36600,XSD
2013-07-15,28.219999313354492,28.344999313354492,28.125,28.309999465942383,26.94227409362793,30200,XSD
2013-07-16,28.450000762939453,28.545000076293945,28.219999313354492,28.364999771118164,26.99460792541504,42200,XSD
2013-07-17,28.469999313354492,28.565000534057617,28.350000381469727,28.520000457763672,27.142120361328125,28600,XSD
2013-07-18,28.565000534057617,28.565000534057617,28.309999465942383,28.350000381469727,26.980335235595703,133000,XSD
2013-07-19,28.174999237060547,28.350000381469727,28.135000228881836,28.344999313354492,26.975582122802734,375600,XSD
2013-07-22,28.600000381469727,28.600000381469727,28.260000228881836,28.3700008392334,26.999372482299805,18800,XSD
2013-07-23,28.594999313354492,28.764999389648438,28.31999969482422,28.31999969482422,26.9517879486084,352000,XSD
2013-07-24,28.625,28.625,27.854999542236328,27.899999618530273,26.552078247070312,1019600,XSD
2013-07-25,27.93000030517578,28.264999389648438,27.93000030517578,28.239999771118164,26.875656127929688,15800,XSD
2013-07-26,27.899999618530273,27.94499969482422,27.790000915527344,27.899999618530273,26.552078247070312,17000,XSD
2013-07-29,27.895000457763672,28.024999618530273,27.75,27.850000381469727,26.504491806030273,138000,XSD
2013-07-30,27.8700008392334,28.184999465942383,27.8700008392334,28.165000915527344,26.80427360534668,23000,XSD
2013-07-31,28.3700008392334,28.520000457763672,28.325000762939453,28.405000686645508,27.032682418823242,9800,XSD
2013-08-01,28.530000686645508,28.645000457763672,28.489999771118164,28.639999389648438,27.256322860717773,2200,XSD
2013-08-02,28.4950008392334,28.4950008392334,28.290000915527344,28.334999084472656,26.96605682373047,12600,XSD
2013-08-05,28.315000534057617,28.469999313354492,28.315000534057617,28.46500015258789,27.089786529541016,3200,XSD
2013-08-06,28.350000381469727,28.350000381469727,28.075000762939453,28.145000457763672,26.785242080688477,26200,XSD
2013-08-07,27.9950008392334,27.9950008392334,27.600000381469727,27.75,26.409326553344727,1005400,XSD
2013-08-08,27.934999465942383,27.934999465942383,27.639999389648438,27.770000457763672,26.428359985351562,53600,XSD
2013-08-09,27.65999984741211,27.7549991607666,27.545000076293945,27.604999542236328,26.271331787109375,21800,XSD
2013-08-12,27.290000915527344,27.934999465942383,27.03499984741211,27.899999618530273,26.552078247070312,19000,XSD
2013-08-13,27.959999084472656,28.15999984741211,27.71500015258789,28.135000228881836,26.775726318359375,226000,XSD
2013-08-14,27.8700008392334,28.045000076293945,27.674999237060547,27.780000686645508,26.43787384033203,19800,XSD
2013-08-15,27.53499984741211,27.53499984741211,27.19499969482422,27.219999313354492,25.904932022094727,643800,XSD
2013-08-16,27.19499969482422,27.540000915527344,27.19499969482422,27.399999618530273,26.076231002807617,40600,XSD
2013-08-19,27.34000015258789,27.53499984741211,27.110000610351562,27.110000610351562,25.80024528503418,43600,XSD
2013-08-20,27.204999923706055,27.530000686645508,27.204999923706055,27.434999465942383,26.10954475402832,43000,XSD
2013-08-21,27.329999923706055,27.524999618530273,27.139999389648438,27.299999237060547,25.98106575012207,167400,XSD
2013-08-22,27.440000534057617,27.635000228881836,27.440000534057617,27.520000457763672,26.190431594848633,121200,XSD
2013-08-23,27.594999313354492,27.594999313354492,27.3700008392334,27.549999237060547,26.218984603881836,122600,XSD
2013-08-26,27.559999465942383,27.80500030517578,27.545000076293945,27.635000228881836,26.299880981445312,437600,XSD
2013-08-27,27.299999237060547,27.299999237060547,26.795000076293945,26.815000534057617,25.519500732421875,217200,XSD
2013-08-28,27.0049991607666,27.44499969482422,27.0049991607666,27.30500030517578,25.985820770263672,1168800,XSD
2013-08-29,27.325000762939453,27.739999771118164,27.325000762939453,27.6299991607666,26.29511833190918,10800,XSD
2013-08-30,27.524999618530273,27.524999618530273,27.09000015258789,27.094999313354492,25.785968780517578,58600,XSD
2013-09-03,27.594999313354492,27.7450008392334,27.184999465942383,27.274999618530273,25.957275390625,36800,XSD
2013-09-04,27.55500030517578,28.0,27.55500030517578,27.96500015258789,26.613937377929688,18200,XSD
2013-09-05,28.0,28.21500015258789,28.0,28.145000457763672,26.785242080688477,31600,XSD
2013-09-06,28.389999389648438,28.389999389648438,27.75,28.075000762939453,26.718624114990234,61200,XSD
2013-09-09,28.2450008392334,28.5,28.2450008392334,28.395000457763672,27.02315902709961,78400,XSD
2013-09-10,28.579999923706055,28.889999389648438,28.579999923706055,28.8799991607666,27.48473358154297,13600,XSD
2013-09-11,28.80500030517578,28.915000915527344,28.56999969482422,28.75,27.361011505126953,1039800,XSD
2013-09-12,28.549999237060547,28.799999237060547,28.524999618530273,28.524999618530273,27.14687728881836,28800,XSD
2013-09-13,28.594999313354492,28.6200008392334,28.334999084472656,28.610000610351562,27.227773666381836,67000,XSD
2013-09-16,28.8700008392334,28.885000228881836,28.684999465942383,28.690000534057617,27.303913116455078,17000,XSD
2013-09-17,28.809999465942383,28.96500015258789,28.729999542236328,28.950000762939453,27.551347732543945,7000,XSD
2013-09-18,29.045000076293945,29.15999984741211,28.829999923706055,29.155000686645508,27.74643898010254,15200,XSD
2013-09-19,29.204999923706055,29.204999923706055,28.94499969482422,29.030000686645508,27.627487182617188,564600,XSD
2013-09-20,29.059999465942383,29.165000915527344,28.81999969482422,28.850000381469727,27.492643356323242,19800,XSD
2013-09-23,28.985000610351562,28.985000610351562,28.65999984741211,28.764999389648438,27.41164207458496,16600,XSD
2013-09-24,28.520000457763672,28.950000762939453,28.520000457763672,28.78499984741211,27.43069076538086,13200,XSD
2013-09-25,28.545000076293945,28.924999237060547,28.540000915527344,28.725000381469727,27.37352180480957,9400,XSD
2013-09-26,28.790000915527344,28.934999465942383,28.600000381469727,28.68000030517578,27.33063316345215,118600,XSD
2013-09-27,28.565000534057617,28.6200008392334,28.489999771118164,28.559999465942383,27.216283798217773,60000,XSD
2013-09-30,28.30500030517578,28.760000228881836,28.190000534057617,28.665000915527344,27.316349029541016,17000,XSD
2013-10-01,28.90999984741211,29.094999313354492,28.770000457763672,28.9950008392334,27.630815505981445,68800,XSD
2013-10-02,28.850000381469727,29.0049991607666,28.725000381469727,28.905000686645508,27.5450496673584,14600,XSD
2013-10-03,28.915000915527344,28.915000915527344,28.375,28.78499984741211,27.43069076538086,1095000,XSD
2013-10-04,29.06999969482422,29.170000076293945,29.05500030517578,29.059999465942383,27.69276237487793,162000,XSD
2013-10-07,28.854999542236328,29.020000457763672,28.825000762939453,28.834999084472656,27.478351593017578,5800,XSD
2013-10-08,28.915000915527344,28.954999923706055,28.06999969482422,28.239999771118164,26.911340713500977,594400,XSD
2013-10-09,28.010000228881836,28.229999542236328,27.780000686645508,28.114999771118164,26.79222297668457,561800,XSD
2013-10-10,28.424999237060547,28.860000610351562,28.424999237060547,28.78499984741211,27.43069076538086,72800,XSD
2013-10-11,28.815000534057617,29.084999084472656,28.729999542236328,28.985000610351562,27.62129020690918,117800,XSD
2013-10-14,28.885000228881836,29.415000915527344,28.84000015258789,29.395000457763672,28.011999130249023,247000,XSD
2013-10-15,29.3700008392334,29.454999923706055,28.989999771118164,29.065000534057617,27.697525024414062,111600,XSD
2013-10-16,29.270000457763672,29.385000228881836,29.184999465942383,29.350000381469727,27.969120025634766,865200,XSD
2013-10-17,29.204999923706055,29.364999771118164,28.975000381469727,29.350000381469727,27.969120025634766,46600,XSD
2013-10-18,29.354999542236328,29.549999237060547,29.165000915527344,29.549999237060547,28.15970802307129,567600,XSD
2013-10-21,29.584999084472656,29.790000915527344,29.364999771118164,29.670000076293945,28.27406120300293,39400,XSD
2013-10-22,29.690000534057617,29.690000534057617,29.264999389648438,29.575000762939453,28.18353271484375,167000,XSD
2013-10-23,28.989999771118164,28.989999771118164,28.239999771118164,28.360000610351562,27.025697708129883,1942600,XSD
2013-10-24,28.200000762939453,28.405000686645508,28.135000228881836,28.209999084472656,26.882749557495117,1095000,XSD
2013-10-25,28.3799991607666,28.56999969482422,28.25,28.290000915527344,26.95899200439453,46000,XSD
2013-10-28,28.344999313354492,28.395000457763672,28.21500015258789,28.3799991607666,27.044754028320312,137200,XSD
2013-10-29,28.475000381469727,28.729999542236328,28.475000381469727,28.700000762939453,27.349695205688477,82200,XSD
2013-10-30,28.760000228881836,28.760000228881836,28.204999923706055,28.31999969482422,26.987579345703125,185400,XSD
2013-10-31,28.3700008392334,29.0,28.3700008392334,28.875,27.51646614074707,66000,XSD
2013-11-01,28.959999084472656,29.15999984741211,28.75,28.844999313354492,27.487876892089844,100000,XSD
2013-11-04,29.03499984741211,29.165000915527344,28.829999923706055,28.96500015258789,27.60223388671875,1006200,XSD
2013-11-05,28.854999542236328,29.03499984741211,28.65999984741211,28.895000457763672,27.5355281829834,65200,XSD
2013-11-06,29.114999771118164,29.114999771118164,28.739999771118164,28.899999618530273,27.5402889251709,44000,XSD
2013-11-07,28.924999237060547,28.924999237060547,28.219999313354492,28.235000610351562,26.906579971313477,79600,XSD
2013-11-08,28.31999969482422,28.614999771118164,28.15999984741211,28.610000610351562,27.263935089111328,133600,XSD
2013-11-11,28.5,28.6200008392334,28.344999313354492,28.549999237060547,27.206756591796875,77800,XSD
2013-11-12,28.6299991607666,28.795000076293945,28.565000534057617,28.795000076293945,27.440229415893555,44200,XSD
2013-11-13,28.709999084472656,29.170000076293945,28.69499969482422,29.170000076293945,27.797584533691406,168200,XSD
2013-11-14,29.1200008392334,29.170000076293945,28.764999389648438,28.850000381469727,27.492643356323242,44000,XSD
2013-11-15,28.895000457763672,28.96500015258789,28.670000076293945,28.875,27.51646614074707,16600,XSD
2013-11-18,28.969999313354492,29.065000534057617,28.635000228881836,28.649999618530273,27.302051544189453,28200,XSD
2013-11-19,28.71500015258789,28.71500015258789,27.975000381469727,28.010000228881836,26.692163467407227,147200,XSD
2013-11-20,28.174999237060547,28.239999771118164,27.90999984741211,28.014999389648438,26.69692611694336,37600,XSD
2013-11-21,28.204999923706055,28.674999237060547,28.204999923706055,28.635000228881836,27.287765502929688,32200,XSD
2013-11-22,28.665000915527344,28.690000534057617,28.5049991607666,28.665000915527344,27.316349029541016,223600,XSD
2013-11-25,28.729999542236328,28.729999542236328,28.510000228881836,28.674999237060547,27.32588005065918,12400,XSD
2013-11-26,28.709999084472656,28.934999465942383,28.645000457763672,28.889999389648438,27.53075408935547,12400,XSD
2013-11-27,28.815000534057617,29.139999389648438,28.75,29.139999389648438,27.769001007080078,16800,XSD
2013-11-29,29.25,29.3799991607666,29.110000610351562,29.110000610351562,27.740413665771484,8000,XSD
2013-12-02,29.014999389648438,29.149999618530273,28.920000076293945,28.920000076293945,27.559345245361328,10800,XSD
2013-12-03,29.0,29.239999771118164,28.924999237060547,29.024999618530273,27.659404754638672,37400,XSD
2013-12-04,28.889999389648438,29.219999313354492,28.84000015258789,29.09000015258789,27.721351623535156,15400,XSD
2013-12-05,29.190000534057617,29.3799991607666,29.190000534057617,29.274999618530273,27.897645950317383,17600,XSD
2013-12-06,29.575000762939453,29.584999084472656,29.3799991607666,29.3799991607666,27.99770736694336,31400,XSD
2013-12-09,29.415000915527344,29.520000457763672,29.329999923706055,29.334999084472656,27.954824447631836,31000,XSD
2013-12-10,29.40999984741211,29.7450008392334,29.40999984741211,29.434999465942383,28.05011558532715,18800,XSD
2013-12-11,29.5049991607666,29.510000228881836,28.979999542236328,29.010000228881836,27.645109176635742,31800,XSD
2013-12-12,29.139999389648438,29.139999389648438,28.774999618530273,28.795000076293945,27.440229415893555,16400,XSD
2013-12-13,28.84000015258789,28.844999313354492,28.594999313354492,28.75,27.397348403930664,35600,XSD
2013-12-16,29.170000076293945,29.4950008392334,29.170000076293945,29.405000686645508,28.021530151367188,23200,XSD
2013-12-17,29.475000381469727,29.924999237060547,29.475000381469727,29.829999923706055,28.426538467407227,22800,XSD
2013-12-18,29.854999542236328,29.885000228881836,29.2450008392334,29.8700008392334,28.46465301513672,27600,XSD
2013-12-19,29.764999389648438,29.764999389648438,29.479999542236328,29.59000015258789,28.197826385498047,202200,XSD
2013-12-20,29.639999389648438,29.829999923706055,29.639999389648438,29.700000762939453,28.351516723632812,151000,XSD
2013-12-23,29.934999465942383,30.094999313354492,29.934999465942383,30.094999313354492,28.728580474853516,34400,XSD
2013-12-24,30.204999923706055,30.260000228881836,30.170000076293945,30.190000534057617,28.81926727294922,8200,XSD
2013-12-26,30.274999618530273,30.280000686645508,30.149999618530273,30.18000030517578,28.809724807739258,10600,XSD
2013-12-27,30.2450008392334,30.295000076293945,30.174999237060547,30.174999237060547,28.804948806762695,14800,XSD
2013-12-30,30.190000534057617,30.389999389648438,30.190000534057617,30.3799991607666,29.000638961791992,4800,XSD
2013-12-31,30.43000030517578,30.610000610351562,30.43000030517578,30.55500030517578,29.167695999145508,14200,XSD
2014-01-02,30.389999389648438,30.389999389648438,30.05500030517578,30.190000534057617,28.81926727294922,13800,XSD
2014-01-03,30.264999389648438,30.30500030517578,30.104999542236328,30.25,28.87653923034668,18600,XSD
2014-01-06,30.329999923706055,30.329999923706055,30.0049991607666,30.06999969482422,28.704715728759766,27800,XSD
2014-01-07,30.18000030517578,30.415000915527344,30.18000030517578,30.274999618530273,28.90040397644043,37400,XSD
2014-01-08,30.3700008392334,30.540000915527344,30.315000534057617,30.44499969482422,29.062679290771484,33200,XSD
2014-01-09,30.4950008392334,30.55500030517578,30.049999237060547,30.184999465942383,28.814496994018555,38600,XSD
2014-01-10,30.225000381469727,30.344999313354492,30.18000030517578,30.31999969482422,28.9433650970459,52200,XSD
2014-01-13,30.31999969482422,30.424999237060547,29.885000228881836,29.954999923706055,28.594938278198242,46200,XSD
2014-01-14,30.145000457763672,30.795000076293945,30.145000457763672,30.774999618530273,29.377704620361328,51400,XSD
2014-01-15,30.889999389648438,31.219999313354492,30.889999389648438,31.110000610351562,29.697494506835938,57000,XSD
2014-01-16,31.075000762939453,31.125,30.954999923706055,31.059999465942383,29.649761199951172,66200,XSD
2014-01-17,31.010000228881836,31.280000686645508,30.969999313354492,31.030000686645508,29.62112808227539,57800,XSD
2014-01-21,31.21500015258789,31.28499984741211,31.09000015258789,31.28499984741211,29.864551544189453,29600,XSD
2014-01-22,31.225000381469727,31.475000381469727,31.170000076293945,31.43000030517578,30.002960205078125,21800,XSD
2014-01-23,31.344999313354492,31.344999313354492,30.885000228881836,30.985000610351562,29.578168869018555,42200,XSD
2014-01-24,30.860000610351562,30.860000610351562,30.19499969482422,30.28499984741211,28.90995216369629,34400,XSD
2014-01-27,30.264999389648438,30.489999771118164,29.829999923706055,30.114999771118164,28.74766731262207,46800,XSD
2014-01-28,30.075000762939453,30.229999542236328,29.815000534057617,30.209999084472656,28.83835792541504,36000,XSD
2014-01-29,30.020000457763672,30.4950008392334,30.020000457763672,30.165000915527344,28.79540252685547,19800,XSD
2014-01-30,30.40999984741211,30.700000762939453,30.2450008392334,30.610000610351562,29.220197677612305,36200,XSD
2014-01-31,30.190000534057617,30.59000015258789,30.100000381469727,30.360000610351562,28.981550216674805,34000,XSD
2014-02-03,30.344999313354492,30.40999984741211,29.344999313354492,29.405000686645508,28.06990623474121,59400,XSD
2014-02-04,29.545000076293945,29.760000228881836,29.545000076293945,29.700000762939453,28.351516723632812,23200,XSD
2014-02-05,29.56999969482422,29.725000381469727,29.19499969482422,29.565000534057617,28.222644805908203,36800,XSD
2014-02-06,29.719999313354492,30.030000686645508,29.719999313354492,29.954999923706055,28.594938278198242,31000,XSD
2014-02-07,30.079999923706055,30.5,30.079999923706055,30.489999771118164,29.10564613342285,44400,XSD
2014-02-10,30.360000610351562,30.65999984741211,30.360000610351562,30.639999389648438,29.248842239379883,15200,XSD
2014-02-11,30.729999542236328,31.06999969482422,30.69499969482422,31.020000457763672,29.611583709716797,49800,XSD
2014-02-12,31.43000030517578,31.56999969482422,31.264999389648438,31.56999969482422,30.13661003112793,36600,XSD
2014-02-13,31.350000381469727,31.985000610351562,31.350000381469727,31.920000076293945,30.470718383789062,71600,XSD
2014-02-14,31.834999084472656,31.985000610351562,31.670000076293945,31.985000610351562,30.53277015686035,37200,XSD
2014-02-18,32.03499984741211,32.29999923706055,31.93000030517578,32.2599983215332,30.7952823638916,68200,XSD
2014-02-19,32.310001373291016,32.43000030517578,32.16999816894531,32.18000030517578,30.718914031982422,23800,XSD
2014-02-20,32.26499938964844,32.560001373291016,32.209999084472656,32.55500030517578,31.076892852783203,29600,XSD
2014-02-21,32.564998626708984,32.564998626708984,32.25,32.27000045776367,30.804834365844727,49200,XSD
2014-02-24,32.69499969482422,33.119998931884766,32.69499969482422,33.03499984741211,31.535099029541016,31400,XSD
2014-02-25,33.01499938964844,33.01499938964844,32.65999984741211,32.915000915527344,31.42053985595703,26200,XSD
