,open,high,low,close,adjclose,volume,ticker
2018-12-31,31.040000915527344,31.049999237060547,30.510000228881836,31.0,28.012779235839844,7807200,XLRE
2019-01-02,30.799999237060547,30.850000381469727,30.110000610351562,30.290000915527344,27.371192932128906,10445000,XLRE
2019-01-03,30.260000228881836,30.93000030517578,30.25,30.43000030517578,27.49770164489746,9743800,XLRE
2019-01-04,30.68000030517578,31.020000457763672,30.469999313354492,30.739999771118164,27.777828216552734,9620900,XLRE
2019-01-07,30.780000686645508,31.219999313354492,30.75,31.0,28.012779235839844,5141800,XLRE
2019-01-08,31.190000534057617,31.610000610351562,31.09000015258789,31.540000915527344,28.500743865966797,7575900,XLRE
2019-01-09,31.579999923706055,31.6299991607666,31.139999389648438,31.40999984741211,28.383268356323242,5100800,XLRE
2019-01-10,31.31999969482422,31.950000762939453,31.260000228881836,31.90999984741211,28.8350830078125,7837200,XLRE
2019-01-11,31.809999465942383,31.989999771118164,31.68000030517578,31.969999313354492,28.889305114746094,3095100,XLRE
2019-01-14,31.850000381469727,32.060001373291016,31.739999771118164,31.8700008392334,28.7989444732666,2918300,XLRE
2019-01-15,31.889999389648438,32.29999923706055,31.889999389648438,32.22999954223633,29.124250411987305,3925000,XLRE
2019-01-16,32.20000076293945,32.51499938964844,32.11000061035156,32.380001068115234,29.259796142578125,7295900,XLRE
2019-01-17,32.34000015258789,32.58000183105469,32.290000915527344,32.540000915527344,29.404376983642578,3397100,XLRE
2019-01-18,32.66999816894531,32.66999816894531,32.39400100708008,32.65999984741211,29.512815475463867,7865600,XLRE
2019-01-22,32.630001068115234,32.720001220703125,32.33000183105469,32.599998474121094,29.458595275878906,8116300,XLRE
2019-01-23,32.77000045776367,32.77000045776367,32.40999984741211,32.619998931884766,29.476669311523438,3087500,XLRE
2019-01-24,32.56999969482422,32.82500076293945,32.38999938964844,32.75,29.594141006469727,4578000,XLRE
2019-01-25,32.86000061035156,33.15999984741211,32.65999984741211,33.130001068115234,29.937522888183594,3031400,XLRE
2019-01-28,33.02000045776367,33.4900016784668,32.959999084472656,33.459999084472656,30.23572540283203,5276000,XLRE
2019-01-29,33.34000015258789,33.7400016784668,33.279998779296875,33.720001220703125,30.470672607421875,2530000,XLRE
2019-01-30,33.7599983215332,34.119998931884766,33.630001068115234,34.0,30.723690032958984,5118100,XLRE
2019-01-31,33.970001220703125,34.38999938964844,33.65999984741211,34.33000183105469,31.02189064025879,7024500,XLRE
2019-02-01,34.380001068115234,34.470001220703125,33.66999816894531,34.119998931884766,30.832124710083008,9829200,XLRE
2019-02-04,34.08000183105469,34.34000015258789,33.79999923706055,34.31999969482422,31.012849807739258,6513600,XLRE
2019-02-05,34.36000061035156,34.560001373291016,34.130001068115234,34.54999923706055,31.220691680908203,4186000,XLRE
2019-02-06,34.45000076293945,34.4900016784668,34.165000915527344,34.279998779296875,30.97670555114746,3535200,XLRE
2019-02-07,34.20000076293945,34.584999084472656,34.09000015258789,34.56999969482422,31.2387638092041,6325300,XLRE
2019-02-08,34.43000030517578,34.66999816894531,34.369998931884766,34.56999969482422,31.2387638092041,2913100,XLRE
2019-02-11,34.599998474121094,34.720001220703125,34.45000076293945,34.66999816894531,31.32912826538086,2971900,XLRE
2019-02-12,34.70000076293945,34.70000076293945,34.292999267578125,34.43000030517578,31.112253189086914,8982900,XLRE
2019-02-13,34.40999984741211,34.68000030517578,34.29999923706055,34.65999984741211,31.32008934020996,3751800,XLRE
2019-02-14,34.68000030517578,34.91999816894531,34.470001220703125,34.790000915527344,31.43756103515625,4007000,XLRE
2019-02-15,34.88999938964844,35.0099983215332,34.790000915527344,35.0,31.62732696533203,2674800,XLRE
2019-02-19,34.95000076293945,35.119998931884766,34.880001068115234,35.040000915527344,31.663475036621094,3921300,XLRE
2019-02-20,34.869998931884766,35.0,34.5629997253418,34.81999969482422,31.46466827392578,3200300,XLRE
2019-02-21,34.689998626708984,34.88999938964844,34.47999954223633,34.880001068115234,31.518890380859375,4484200,XLRE
2019-02-22,34.91999816894531,35.220001220703125,34.7599983215332,35.08000183105469,31.69962501525879,3477800,XLRE
2019-02-25,35.13999938964844,35.189998626708984,34.75,34.790000915527344,31.43756103515625,4075800,XLRE
2019-02-26,34.88999938964844,34.95000076293945,34.65999984741211,34.720001220703125,31.374311447143555,2674700,XLRE
2019-02-27,34.59000015258789,34.77000045776367,34.33000183105469,34.61000061035156,31.2749080657959,3252300,XLRE
2019-02-28,34.599998474121094,35.119998931884766,34.4900016784668,34.709999084472656,31.365272521972656,5002100,XLRE
2019-03-01,34.77000045776367,34.77000045776367,34.26499938964844,34.66999816894531,31.32912826538086,5897500,XLRE
2019-03-04,34.77000045776367,34.849998474121094,34.404998779296875,34.810001373291016,31.455636978149414,6178600,XLRE
2019-03-05,34.75,35.040000915527344,34.689998626708984,34.90999984741211,31.545995712280273,4066400,XLRE
2019-03-06,34.91999816894531,35.04999923706055,34.7599983215332,34.81999969482422,31.46466827392578,3832300,XLRE
2019-03-07,34.84000015258789,35.09000015258789,34.68000030517578,34.790000915527344,31.43756103515625,7592600,XLRE
2019-03-08,34.720001220703125,34.98500061035156,34.65599822998047,34.81999969482422,31.46466827392578,3103900,XLRE
2019-03-11,34.97999954223633,35.38999938964844,34.93199920654297,35.36000061035156,31.952634811401367,4124100,XLRE
2019-03-12,35.40999984741211,35.630001068115234,35.38999938964844,35.54999923706055,32.124324798583984,4323800,XLRE
2019-03-13,35.56999969482422,35.83000183105469,35.56999969482422,35.720001220703125,32.2779541015625,2726000,XLRE
2019-03-14,35.72999954223633,35.81999969482422,35.61000061035156,35.810001373291016,32.35927200317383,4504400,XLRE
2019-03-15,35.63999938964844,35.65999984741211,35.38999938964844,35.459999084472656,32.226585388183594,5436300,XLRE
2019-03-18,35.5,35.56999969482422,35.119998931884766,35.279998779296875,32.06299591064453,3318300,XLRE
2019-03-19,35.310001373291016,35.369998931884766,35.06999969482422,35.18000030517578,31.97211456298828,3464300,XLRE
2019-03-20,35.209999084472656,35.529998779296875,34.946998596191406,35.34000015258789,32.11752700805664,8689800,XLRE
2019-03-21,35.290000915527344,35.97999954223633,35.27000045776367,35.970001220703125,32.69007873535156,4798000,XLRE
2019-03-22,35.970001220703125,36.30699920654297,35.79999923706055,35.79999923706055,32.53558349609375,5026000,XLRE
2019-03-25,35.81999969482422,35.970001220703125,35.665000915527344,35.83000183105469,32.56285095214844,4370800,XLRE
2019-03-26,35.959999084472656,36.06999969482422,35.849998474121094,36.04999923706055,32.76279067993164,2357500,XLRE
2019-03-27,36.11000061035156,36.220001220703125,35.709999084472656,35.93000030517578,32.653724670410156,2939100,XLRE
2019-03-28,36.0099983215332,36.23500061035156,35.88999938964844,36.22999954223633,32.926368713378906,3626500,XLRE
2019-03-29,36.220001220703125,36.290000915527344,36.064998626708984,36.220001220703125,32.91728591918945,3565600,XLRE
2019-04-01,36.27000045776367,36.290000915527344,35.77000045776367,36.11000061035156,32.817317962646484,6733100,XLRE
2019-04-02,36.150001525878906,36.48500061035156,35.880001068115234,36.41999816894531,33.09904861450195,6604200,XLRE
2019-04-03,36.40999984741211,36.540000915527344,36.099998474121094,36.380001068115234,33.06270217895508,3581300,XLRE
2019-04-04,36.41999816894531,36.43000030517578,36.11000061035156,36.27000045776367,32.96272659301758,3507700,XLRE
2019-04-05,36.310001373291016,36.58700180053711,36.209999084472656,36.54999923706055,33.217193603515625,2869900,XLRE
2019-04-08,36.540000915527344,36.59000015258789,36.27000045776367,36.369998931884766,33.05361557006836,2918500,XLRE
2019-04-09,36.380001068115234,36.43000030517578,36.209999084472656,36.2599983215332,32.95363998413086,2094500,XLRE
2019-04-10,36.349998474121094,36.54999923706055,36.310001373291016,36.54999923706055,33.217193603515625,2606200,XLRE
2019-04-11,36.560001373291016,36.70000076293945,36.349998474121094,36.5,33.171749114990234,3705500,XLRE
2019-04-12,36.45000076293945,36.70000076293945,36.20000076293945,36.70000076293945,33.353515625,2691300,XLRE
2019-04-15,36.709999084472656,36.709999084472656,36.369998931884766,36.47999954223633,33.15357208251953,2115300,XLRE
2019-04-16,36.4900016784668,36.4900016784668,35.439998626708984,35.619998931884766,32.37199783325195,3994500,XLRE
2019-04-17,35.72999954223633,35.79999923706055,35.1349983215332,35.25,32.035736083984375,4323500,XLRE
2019-04-18,35.40999984741211,35.59000015258789,35.11000061035156,35.529998779296875,32.290199279785156,2756900,XLRE
2019-04-22,35.459999084472656,35.459999084472656,34.82500076293945,35.13999938964844,31.935758590698242,4012600,XLRE
2019-04-23,35.27000045776367,35.630001068115234,35.13999938964844,35.540000915527344,32.299293518066406,5469100,XLRE
2019-04-24,35.63999938964844,35.93000030517578,35.54999923706055,35.790000915527344,32.52649688720703,3304200,XLRE
2019-04-25,35.68000030517578,35.86000061035156,35.459999084472656,35.75,32.49014663696289,4198400,XLRE
2019-04-26,35.88999938964844,36.01499938964844,35.709999084472656,35.9900016784668,32.708255767822266,2517000,XLRE
2019-04-29,35.869998931884766,36.06999969482422,35.57500076293945,35.619998931884766,32.37199783325195,3256800,XLRE
2019-04-30,35.63999938964844,36.07500076293945,35.38999938964844,36.029998779296875,32.74460983276367,4650200,XLRE
2019-05-01,36.060001373291016,36.470001220703125,35.959999084472656,36.029998779296875,32.74460983276367,6051300,XLRE
2019-05-02,36.040000915527344,36.459999084472656,36.040000915527344,36.099998474121094,32.8082275390625,5382600,XLRE
2019-05-03,36.25,36.40999984741211,36.08000183105469,36.349998474121094,33.03542709350586,3223400,XLRE
2019-05-06,36.189998626708984,36.34000015258789,35.970001220703125,36.20000076293945,32.899112701416016,3377200,XLRE
2019-05-07,36.08000183105469,36.13999938964844,35.31999969482422,35.58000183105469,32.33564376831055,3711800,XLRE
2019-05-08,35.650001525878906,35.91999816894531,35.564998626708984,35.58000183105469,32.33564376831055,3831500,XLRE
2019-05-09,35.5,35.7400016784668,35.2599983215332,35.70000076293945,32.444698333740234,5684500,XLRE
2019-05-10,35.619998931884766,36.20000076293945,35.595001220703125,36.11000061035156,32.817317962646484,3268400,XLRE
2019-05-13,35.869998931884766,36.16999816894531,35.79999923706055,36.11000061035156,32.817317962646484,3392100,XLRE
2019-05-14,36.18000030517578,36.38999938964844,36.099998474121094,36.2400016784668,32.93547058105469,3984400,XLRE
2019-05-15,36.2400016784668,36.61000061035156,36.099998474121094,36.47999954223633,33.15357208251953,3478200,XLRE
2019-05-16,36.47999954223633,36.84000015258789,36.45000076293945,36.689998626708984,33.344425201416016,2834200,XLRE
2019-05-17,36.52000045776367,36.709999084472656,36.439998626708984,36.63999938964844,33.29899215698242,3403200,XLRE
2019-05-20,36.5099983215332,36.56999969482422,35.91999816894531,36.04999923706055,32.76279067993164,3472100,XLRE
2019-05-21,36.209999084472656,36.45500183105469,36.150001525878906,36.349998474121094,33.03542709350586,2353600,XLRE
2019-05-22,36.38999938964844,36.54999923706055,36.310001373291016,36.52000045776367,33.1899299621582,1982800,XLRE
2019-05-23,36.41999816894531,36.73500061035156,36.36000061035156,36.70000076293945,33.353515625,2521100,XLRE
2019-05-24,36.86000061035156,36.9900016784668,36.7400016784668,36.75,33.398956298828125,1523600,XLRE
2019-05-28,36.93000030517578,36.9900016784668,36.36000061035156,36.369998931884766,33.05361557006836,2496400,XLRE
2019-05-29,36.34000015258789,36.43000030517578,35.801998138427734,35.95000076293945,32.671905517578125,2648700,XLRE
2019-05-30,35.9900016784668,36.28499984741211,35.93000030517578,36.16999816894531,32.87184524536133,2656200,XLRE
2019-05-31,36.09000015258789,36.66999816894531,36.040000915527344,36.470001220703125,33.144500732421875,4582100,XLRE
2019-06-03,36.599998474121094,36.66999816894531,36.290000915527344,36.61000061035156,33.2717170715332,6621400,XLRE
2019-06-04,36.619998931884766,36.619998931884766,36.099998474121094,36.40999984741211,33.089962005615234,3596800,XLRE
2019-06-05,36.619998931884766,37.2599983215332,36.4900016784668,37.2400016784668,33.84428405761719,4495200,XLRE
2019-06-06,37.34000015258789,37.380001068115234,37.08000183105469,37.310001373291016,33.907894134521484,2272500,XLRE
2019-06-07,37.52000045776367,37.65999984741211,37.380001068115234,37.43000030517578,34.0169563293457,2114000,XLRE
2019-06-10,37.47999954223633,37.5099983215332,37.130001068115234,37.29999923706055,33.89881134033203,3041400,XLRE
2019-06-11,37.400001525878906,37.47999954223633,37.1150016784668,37.369998931884766,33.962425231933594,2472200,XLRE
2019-06-12,37.41999816894531,37.689998626708984,37.380001068115234,37.5099983215332,34.08965301513672,2555500,XLRE
2019-06-13,37.540000915527344,37.6150016784668,37.415000915527344,37.560001373291016,34.13509750366211,2511300,XLRE
2019-06-14,37.560001373291016,37.84600067138672,37.560001373291016,37.720001220703125,34.280513763427734,1945900,XLRE
2019-06-17,37.81999969482422,38.17499923706055,37.81999969482422,38.130001068115234,34.65312194824219,4130200,XLRE
2019-06-18,38.33000183105469,38.4900016784668,37.869998931884766,38.02000045776367,34.553157806396484,4654400,XLRE
2019-06-19,37.9900016784668,38.39500045776367,37.810001373291016,38.27000045776367,34.78035354614258,4654300,XLRE
2019-06-20,38.45000076293945,38.619998931884766,38.41999816894531,38.5,34.989383697509766,4478800,XLRE
2019-06-21,38.16999816894531,38.16999816894531,37.58000183105469,37.77000045776367,34.598236083984375,9512500,XLRE
2019-06-24,37.86000061035156,37.9900016784668,37.52000045776367,37.58000183105469,34.42420196533203,5083600,XLRE
2019-06-25,37.619998931884766,37.7599983215332,37.060001373291016,37.06999969482422,33.95702362060547,3829000,XLRE
2019-06-26,37.06999969482422,37.06999969482422,36.220001220703125,36.349998474121094,33.297481536865234,7944600,XLRE
2019-06-27,36.56999969482422,36.790000915527344,36.54999923706055,36.650001525878906,33.572296142578125,4578500,XLRE
2019-06-28,36.709999084472656,36.979000091552734,36.650001525878906,36.77000045776367,33.68222427368164,5010600,XLRE
2019-07-01,36.95000076293945,37.0,36.28499984741211,36.70000076293945,33.61809539794922,6775000,XLRE
2019-07-02,36.79999923706055,37.38999938964844,36.77000045776367,37.380001068115234,34.24099349975586,5959000,XLRE
2019-07-03,37.4900016784668,37.93000030517578,37.448001861572266,37.91999816894531,34.73564529418945,3519500,XLRE
2019-07-05,37.63999938964844,37.8390007019043,37.130001068115234,37.709999084472656,34.543277740478516,5079200,XLRE
2019-07-08,37.68000030517578,37.93000030517578,37.619998931884766,37.849998474121094,34.67152404785156,3435900,XLRE
2019-07-09,37.77000045776367,38.095001220703125,37.720001220703125,38.04999923706055,34.85472869873047,3166600,XLRE
2019-07-10,38.189998626708984,38.310001373291016,37.970001220703125,38.2599983215332,35.04709243774414,8591200,XLRE
2019-07-11,38.20000076293945,38.209999084472656,37.60499954223633,37.77000045776367,34.598236083984375,5157600,XLRE
2019-07-12,37.790000915527344,37.84000015258789,37.494998931884766,37.619998931884766,34.460838317871094,3620400,XLRE
2019-07-15,37.70000076293945,37.91999816894531,37.56999969482422,37.66999816894531,34.50663757324219,2650100,XLRE
2019-07-16,37.630001068115234,37.74599838256836,37.4900016784668,37.61000061035156,34.45167922973633,3533000,XLRE
2019-07-17,37.709999084472656,37.83000183105469,37.224998474121094,37.41999816894531,34.27762985229492,3227300,XLRE
2019-07-18,37.33000183105469,37.52000045776367,37.130001068115234,37.40999984741211,34.268470764160156,4028800,XLRE
2019-07-19,37.45000076293945,37.4900016784668,36.7599983215332,36.79999923706055,33.70969772338867,4515800,XLRE
2019-07-22,36.849998474121094,36.88999938964844,36.60499954223633,36.7599983215332,33.673057556152344,3031000,XLRE
2019-07-23,36.849998474121094,37.130001068115234,36.720001220703125,37.119998931884766,34.00282287597656,3084800,XLRE
2019-07-24,37.16999816894531,37.209999084472656,36.959999084472656,37.09000015258789,33.975345611572266,2663600,XLRE
2019-07-25,37.04999923706055,37.130001068115234,36.77000045776367,36.93000030517578,33.82877731323242,3237500,XLRE
2019-07-26,36.959999084472656,37.150001525878906,36.77000045776367,37.04999923706055,33.93870544433594,2822300,XLRE
2019-07-29,37.13999938964844,37.439998626708984,37.119998931884766,37.189998626708984,34.06694412231445,3030900,XLRE
2019-07-30,37.189998626708984,37.67499923706055,37.18000030517578,37.560001373291016,34.40587615966797,3455600,XLRE
2019-07-31,37.599998474121094,37.88999938964844,37.189998626708984,37.40999984741211,34.268470764160156,6644000,XLRE
2019-08-01,37.52000045776367,37.84000015258789,37.15999984741211,37.5,34.350921630859375,9956300,XLRE
2019-08-02,37.540000915527344,38.04499816894531,37.46500015258789,37.790000915527344,34.61656188964844,4953600,XLRE
2019-08-05,37.70000076293945,37.720001220703125,36.619998931884766,37.06999969482422,33.95702362060547,6359700,XLRE
2019-08-06,37.150001525878906,37.68000030517578,37.02000045776367,37.529998779296875,34.37839889526367,6841500,XLRE
2019-08-07,37.560001373291016,38.130001068115234,36.95500183105469,37.880001068115234,34.69900131225586,7396200,XLRE
2019-08-08,37.93000030517578,38.47999954223633,37.599998474121094,38.47999954223633,35.24861526489258,5601800,XLRE
2019-08-09,38.38999938964844,38.630001068115234,38.09000015258789,38.470001220703125,35.23945999145508,4695700,XLRE
2019-08-12,38.459999084472656,38.584999084472656,38.20500183105469,38.439998626708984,35.211978912353516,3727900,XLRE
2019-08-13,38.439998626708984,38.599998474121094,38.09000015258789,38.459999084472656,35.23030090332031,5176100,XLRE
2019-08-14,38.36000061035156,38.36000061035156,37.810001373291016,37.86000061035156,34.68067932128906,5999600,XLRE
2019-08-15,37.970001220703125,38.470001220703125,37.86000061035156,38.38999938964844,35.16617202758789,5501400,XLRE
2019-08-16,38.47999954223633,38.7599983215332,38.369998931884766,38.65999984741211,35.41350555419922,3766700,XLRE
2019-08-19,38.84000015258789,39.09000015258789,38.650001525878906,39.0099983215332,35.734107971191406,2930000,XLRE
2019-08-20,39.060001373291016,39.150001525878906,38.689998626708984,38.720001220703125,35.46846389770508,3245400,XLRE
2019-08-21,38.810001373291016,38.97700119018555,38.65999984741211,38.880001068115234,35.61503601074219,3480700,XLRE
2019-08-22,38.91999816894531,39.11000061035156,38.63999938964844,39.06999969482422,35.7890739440918,2511100,XLRE
2019-08-23,39.08000183105469,39.3380012512207,38.415000915527344,38.58000183105469,35.34022521972656,6048100,XLRE
2019-08-26,38.77000045776367,38.95000076293945,38.59000015258789,38.939998626708984,35.669986724853516,3621000,XLRE
2019-08-27,39.119998931884766,39.22999954223633,38.790000915527344,38.810001373291016,35.55091094970703,3042200,XLRE
2019-08-28,38.83000183105469,38.9900016784668,38.724998474121094,38.91999816894531,35.65166473388672,3129500,XLRE
2019-08-29,39.130001068115234,39.26499938964844,38.97999954223633,39.20000076293945,35.908164978027344,3070700,XLRE
2019-08-30,39.31999969482422,39.38999938964844,39.09000015258789,39.209999084472656,35.917320251464844,3623100,XLRE
2019-09-03,39.150001525878906,39.77000045776367,39.130001068115234,39.77000045776367,36.43029022216797,6160800,XLRE
2019-09-04,39.959999084472656,40.13999938964844,39.849998474121094,40.099998474121094,36.732574462890625,3541500,XLRE
2019-09-05,40.099998474121094,40.11000061035156,39.61000061035156,39.75,36.41196823120117,3925900,XLRE
2019-09-06,39.77000045776367,39.98699951171875,39.689998626708984,39.79999923706055,36.4577751159668,2457600,XLRE
2019-09-09,39.81999969482422,39.83000183105469,39.400001525878906,39.5,36.1829719543457,4618900,XLRE
2019-09-10,39.310001373291016,39.310001373291016,38.650001525878906,38.91999816894531,35.65166473388672,5632900,XLRE
2019-09-11,38.86000061035156,38.939998626708984,38.61000061035156,38.83000183105469,35.56923294067383,7353200,XLRE
2019-09-12,39.119998931884766,39.310001373291016,38.7599983215332,39.060001373291016,35.7799186706543,5425200,XLRE
2019-09-13,38.95000076293945,39.15999984741211,38.46500015258789,38.59000015258789,35.34938049316406,5653800,XLRE
2019-09-16,38.58000183105469,39.0099983215332,38.540000915527344,38.9900016784668,35.715797424316406,4535700,XLRE
2019-09-17,39.15999984741211,39.54999923706055,39.150001525878906,39.540000915527344,36.21961212158203,6054200,XLRE
2019-09-18,39.63999938964844,39.709999084472656,39.03300094604492,39.41999816894531,36.109683990478516,4031700,XLRE
2019-09-19,39.47999954223633,39.689998626708984,39.380001068115234,39.54999923706055,36.22876739501953,3941500,XLRE
2019-09-20,39.369998931884766,39.439998626708984,39.099998474121094,39.119998931884766,36.07476806640625,5392500,XLRE
2019-09-23,39.09000015258789,39.42499923706055,39.02000045776367,39.2599983215332,36.203857421875,3196700,XLRE
2019-09-24,39.36000061035156,39.4900016784668,39.029998779296875,39.209999084472656,36.157752990722656,6528700,XLRE
2019-09-25,39.220001220703125,39.34000015258789,39.029998779296875,39.16999816894531,36.12086868286133,3912600,XLRE
2019-09-26,39.290000915527344,39.62799835205078,39.2599983215332,39.54999923706055,36.47129440307617,2565600,XLRE
2019-09-27,39.619998931884766,39.63999938964844,38.97999954223633,39.290000915527344,36.231529235839844,3350700,XLRE
2019-09-30,39.31999969482422,39.54999923706055,39.279998779296875,39.34000015258789,36.27763748168945,3492500,XLRE
2019-10-01,39.29999923706055,39.400001525878906,38.849998474121094,39.0,35.96410369873047,6075600,XLRE
2019-10-02,38.95000076293945,39.04499816894531,38.529998779296875,38.7599983215332,35.74279022216797,5305300,XLRE
2019-10-03,38.7599983215332,39.29999923706055,38.70000076293945,39.220001220703125,36.16697692871094,6328400,XLRE
2019-10-04,39.279998779296875,39.4900016784668,39.2400016784668,39.400001525878906,36.33296585083008,2653300,XLRE
2019-10-07,39.29999923706055,39.5099983215332,39.150001525878906,39.33000183105469,36.2684211730957,3165800,XLRE
2019-10-08,39.29999923706055,39.46500015258789,38.939998626708984,39.13999938964844,36.09320831298828,4616600,XLRE
2019-10-09,39.290000915527344,39.41999816894531,39.165000915527344,39.2599983215332,36.203857421875,2969000,XLRE
2019-10-10,39.209999084472656,39.41999816894531,39.040000915527344,39.36000061035156,36.29608154296875,3373400,XLRE
2019-10-11,39.470001220703125,39.56999969482422,39.189998626708984,39.22999954223633,36.17619705200195,4949200,XLRE
2019-10-14,39.2599983215332,39.439998626708984,39.11000061035156,39.290000915527344,36.231529235839844,1794100,XLRE
2019-10-15,39.29999923706055,39.369998931884766,38.9900016784668,39.31999969482422,36.259193420410156,3091100,XLRE
2019-10-16,39.31999969482422,39.36000061035156,39.01499938964844,39.27000045776367,36.21308517456055,5929800,XLRE
2019-10-17,39.369998931884766,39.63999938964844,39.27000045776367,39.529998779296875,36.452850341796875,4775600,XLRE
2019-10-18,39.52000045776367,39.9900016784668,39.52000045776367,39.90999984741211,36.80326843261719,2313300,XLRE
2019-10-21,39.91999816894531,40.209999084472656,39.810001373291016,40.18000030517578,37.052249908447266,1957300,XLRE
2019-10-22,40.27000045776367,40.34000015258789,40.0099983215332,40.060001373291016,36.941585540771484,2226000,XLRE
2019-10-23,40.08000183105469,40.22999954223633,39.790000915527344,40.130001068115234,37.006141662597656,2159900,XLRE
2019-10-24,40.209999084472656,40.2599983215332,39.8650016784668,39.97999954223633,36.867820739746094,1781800,XLRE
2019-10-25,39.88999938964844,39.95000076293945,39.400001525878906,39.4900016784668,36.41596603393555,2842500,XLRE
2019-10-28,39.41999816894531,39.47800064086914,38.9900016784668,39.06999969482422,36.028656005859375,3318300,XLRE
2019-10-29,39.130001068115234,39.41999816894531,39.060001373291016,39.16999816894531,36.12086868286133,2167200,XLRE
2019-10-30,39.25,39.459999084472656,38.95000076293945,39.459999084472656,36.38829803466797,2637400,XLRE
2019-10-31,39.529998779296875,39.58000183105469,39.18000030517578,39.33000183105469,36.2684211730957,3263900,XLRE
2019-11-01,39.380001068115234,39.51499938964844,38.81999969482422,39.22999954223633,36.17619705200195,3370000,XLRE
2019-11-04,39.15999984741211,39.20000076293945,38.7400016784668,38.790000915527344,35.77045822143555,3045400,XLRE
2019-11-05,38.66999816894531,38.66999816894531,37.88999938964844,38.119998931884766,35.152610778808594,6643600,XLRE
2019-11-06,38.16999816894531,38.43899917602539,38.1349983215332,38.2599983215332,35.28170394897461,2425600,XLRE
2019-11-07,38.150001525878906,38.15999984741211,37.71500015258789,37.849998474121094,34.903629302978516,3725800,XLRE
2019-11-08,37.77000045776367,38.04999923706055,37.68000030517578,37.779998779296875,34.839073181152344,2612100,XLRE
2019-11-11,37.7599983215332,37.98699951171875,37.75,37.849998474121094,34.903629302978516,2538700,XLRE
2019-11-12,37.849998474121094,38.10599899291992,37.54999923706055,37.599998474121094,34.6730842590332,6213800,XLRE
2019-11-13,37.65999984741211,38.06999969482422,37.63999938964844,37.97999954223633,35.02350997924805,2220800,XLRE
2019-11-14,38.06999969482422,38.36000061035156,38.02000045776367,38.36000061035156,35.37392044067383,2525100,XLRE
2019-11-15,38.38999938964844,38.560001373291016,38.27000045776367,38.54999923706055,35.54913330078125,2615000,XLRE
2019-11-18,38.599998474121094,38.93000030517578,38.56999969482422,38.7599983215332,35.74279022216797,2835500,XLRE
2019-11-19,38.83000183105469,38.93000030517578,38.689998626708984,38.84000015258789,35.816558837890625,3345100,XLRE
2019-11-20,38.810001373291016,38.95000076293945,38.612998962402344,38.86000061035156,35.83500289916992,5711400,XLRE
2019-11-21,38.77000045776367,38.77000045776367,38.29100036621094,38.34000015258789,35.35548400878906,3556100,XLRE
2019-11-22,38.380001068115234,38.400001525878906,37.935001373291016,38.119998931884766,35.152610778808594,3614400,XLRE
2019-11-25,38.20000076293945,38.40999984741211,38.084999084472656,38.150001525878906,35.18027877807617,2712000,XLRE
2019-11-26,38.18000030517578,38.68000030517578,38.150001525878906,38.68000030517578,35.66901779174805,4916300,XLRE
2019-11-27,38.65999984741211,38.810001373291016,38.5099983215332,38.79999923706055,35.779666900634766,2605700,XLRE
2019-11-29,38.77000045776367,38.95000076293945,38.61000061035156,38.650001525878906,35.641353607177734,2550800,XLRE
2019-12-02,38.54999923706055,38.619998931884766,37.939998626708984,37.939998626708984,34.98662185668945,6651500,XLRE
2019-12-03,37.91999816894531,38.31999969482422,37.90999984741211,38.25,35.27248764038086,3584000,XLRE
2019-12-04,38.16999816894531,38.54499816894531,38.09000015258789,38.45000076293945,35.456912994384766,2283800,XLRE
2019-12-05,38.38999938964844,38.5099983215332,38.23500061035156,38.5099983215332,35.51224899291992,3042200,XLRE
2019-12-06,38.52000045776367,38.70000076293945,38.48500061035156,38.52000045776367,35.5214729309082,3855600,XLRE
2019-12-09,38.56999969482422,38.68000030517578,38.415000915527344,38.56999969482422,35.56757736206055,2562300,XLRE
2019-12-10,38.599998474121094,38.709999084472656,38.20000076293945,38.29999923706055,35.318599700927734,7303200,XLRE
2019-12-11,38.38999938964844,38.38999938964844,37.880001068115234,38.0099983215332,35.05116271972656,6222900,XLRE
2019-12-12,38.029998779296875,38.15999984741211,37.439998626708984,37.54999923706055,34.62697982788086,7621000,XLRE
2019-12-13,37.540000915527344,37.72999954223633,37.2599983215332,37.59000015258789,34.66386795043945,6152000,XLRE
2019-12-16,37.650001525878906,37.9900016784668,37.415000915527344,37.880001068115234,34.9312858581543,5093900,XLRE
2019-12-17,37.95000076293945,38.0,37.39500045776367,37.470001220703125,34.553199768066406,4452000,XLRE
2019-12-18,37.470001220703125,38.06999969482422,37.470001220703125,38.0,35.04195022583008,3504100,XLRE
2019-12-19,37.959999084472656,38.38999938964844,37.88999938964844,38.36000061035156,35.37392044067383,3334500,XLRE
2019-12-20,38.099998474121094,38.345001220703125,38.04999923706055,38.2400016784668,35.647064208984375,3691800,XLRE
2019-12-23,38.310001373291016,38.36000061035156,37.939998626708984,38.0099983215332,35.43265151977539,3000600,XLRE
2019-12-24,38.040000915527344,38.150001525878906,37.91999816894531,38.060001373291016,35.479270935058594,1120200,XLRE
2019-12-26,38.13999938964844,38.310001373291016,38.060001373291016,38.290000915527344,35.693668365478516,1607200,XLRE
2019-12-27,38.40999984741211,38.470001220703125,38.26499938964844,38.43000030517578,35.824180603027344,1828500,XLRE
