,open,high,low,close,adjclose,volume,ticker
2012-06-04,10.149999618530273,10.180000305175781,9.90999984741211,10.039999961853027,6.74794340133667,57305600,F
2012-06-05,10.010000228881836,10.239999771118164,9.970000267028809,10.1899995803833,6.848761558532715,38326200,F
2012-06-06,10.289999961853027,10.579999923706055,10.270000457763672,10.569999694824219,7.104159832000732,50458000,F
2012-06-07,10.729999542236328,10.779999732971191,10.520000457763672,10.550000190734863,7.0907206535339355,33846100,F
2012-06-08,10.479999542236328,10.680000305175781,10.380000114440918,10.65999984741211,7.164651870727539,30811600,F
2012-06-11,10.770000457763672,10.800000190734863,10.449999809265137,10.449999809265137,7.023508071899414,35811400,F
2012-06-12,10.470000267028809,10.550000190734863,10.3100004196167,10.5,7.057115077972412,35130800,F
2012-06-13,10.390000343322754,10.489999771118164,10.220000267028809,10.300000190734863,6.9226908683776855,41384200,F
2012-06-14,10.270000457763672,10.449999809265137,10.210000038146973,10.40999984741211,6.9966254234313965,37531800,F
2012-06-15,10.399999618530273,10.420000076293945,10.260000228881836,10.350000381469727,6.956299781799316,39442000,F
2012-06-18,10.350000381469727,10.399999618530273,10.260000228881836,10.34000015258789,6.949577331542969,27361000,F
2012-06-19,10.369999885559082,10.640000343322754,10.350000381469727,10.5600004196167,7.097441673278809,37155900,F
2012-06-20,10.579999923706055,10.739999771118164,10.520000457763672,10.649999618530273,7.157930374145508,40810100,F
2012-06-21,10.649999618530273,10.680000305175781,10.25,10.270000457763672,6.902530670166016,40062800,F
2012-06-22,10.350000381469727,10.399999618530273,10.180000305175781,10.1899995803833,6.848761558532715,56427300,F
2012-06-25,10.130000114440918,10.180000305175781,9.949999809265137,10.010000228881836,6.727781772613525,44297600,F
2012-06-26,10.0600004196167,10.079999923706055,9.960000038146973,10.010000228881836,6.727781772613525,31871900,F
2012-06-27,10.050000190734863,10.100000381469727,9.970000267028809,10.020000457763672,6.7345051765441895,33278900,F
2012-06-28,9.930000305175781,10.09000015258789,9.930000305175781,10.09000015258789,6.78154993057251,38648400,F
2012-06-29,9.949999809265137,9.979999542236328,9.460000038146973,9.59000015258789,6.445497035980225,138138600,F
2012-07-02,9.5,9.600000381469727,9.300000190734863,9.390000343322754,6.3110761642456055,63388600,F
2012-07-03,9.529999732971191,9.789999961853027,9.489999771118164,9.600000381469727,6.452219009399414,49629300,F
2012-07-05,9.670000076293945,9.739999771118164,9.529999732971191,9.569999694824219,6.4320549964904785,31783900,F
2012-07-06,9.470000267028809,9.520000457763672,9.399999618530273,9.5,6.385008811950684,30355400,F
2012-07-09,9.460000038146973,9.470000267028809,9.3100004196167,9.449999809265137,6.3514018058776855,37441600,F
2012-07-10,9.5,9.550000190734863,9.279999732971191,9.350000381469727,6.284191131591797,33516600,F
2012-07-11,9.329999923706055,9.380000114440918,9.260000228881836,9.329999923706055,6.270748138427734,32028700,F
2012-07-12,9.260000228881836,9.279999732971191,9.119999885559082,9.130000114440918,6.1363301277160645,55111000,F
2012-07-13,9.15999984741211,9.319999694824219,9.140000343322754,9.270000457763672,6.230423927307129,30248300,F
2012-07-16,9.220000267028809,9.319999694824219,9.149999618530273,9.260000228881836,6.2237019538879395,28838200,F
2012-07-17,9.279999732971191,9.350000381469727,9.119999885559082,9.34000015258789,6.277472019195557,29510000,F
2012-07-18,9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,6.304356098175049,31010000,F
2012-07-19,9.449999809265137,9.5,9.329999923706055,9.350000381469727,6.284191131591797,33615000,F
2012-07-20,9.279999732971191,9.350000381469727,9.180000305175781,9.210000038146973,6.190095901489258,27968300,F
2012-07-23,9.079999923706055,9.210000038146973,9.050000190734863,9.170000076293945,6.16321325302124,33773800,F
2012-07-24,9.170000076293945,9.239999771118164,8.949999809265137,9.0600004196167,6.089280605316162,53519200,F
2012-07-25,9.170000076293945,9.199999809265137,8.90999984741211,8.970000267028809,6.028791427612305,44338200,F
2012-07-26,9.050000190734863,9.109999656677246,8.829999923706055,8.960000038146973,6.022069931030273,51798900,F
2012-07-27,8.989999771118164,9.100000381469727,8.880000114440918,9.0,6.048955917358398,67986800,F
2012-07-30,9.039999961853027,9.180000305175781,9.010000228881836,9.100000381469727,6.116164684295654,40958300,F
2012-07-31,9.130000114440918,9.279999732971191,9.119999885559082,9.239999771118164,6.21026086807251,41360900,F
2012-08-01,9.289999961853027,9.420000076293945,8.989999771118164,9.039999961853027,6.1088948249816895,65973000,F
2012-08-02,8.989999771118164,9.029999732971191,8.819999694824219,8.920000076293945,6.027804374694824,45326500,F
2012-08-03,9.020000457763672,9.149999618530273,8.960000038146973,9.09000015258789,6.142683982849121,38631400,F
2012-08-06,9.130000114440918,9.210000038146973,9.09000015258789,9.149999618530273,6.183228969573975,23819100,F
2012-08-07,9.180000305175781,9.390000343322754,9.180000305175781,9.3100004196167,6.291353225708008,43574500,F
2012-08-08,9.25,9.380000114440918,9.239999771118164,9.350000381469727,6.318382263183594,22630300,F
2012-08-09,9.3100004196167,9.460000038146973,9.300000190734863,9.34000015258789,6.3116254806518555,30909800,F
2012-08-10,9.300000190734863,9.359999656677246,9.229999542236328,9.350000381469727,6.318382263183594,19618800,F
2012-08-13,9.350000381469727,9.420000076293945,9.25,9.399999618530273,6.352170467376709,21122000,F
2012-08-14,9.449999809265137,9.65999984741211,9.420000076293945,9.4399995803833,6.379200458526611,21129500,F
2012-08-15,9.4399995803833,9.539999961853027,9.40999984741211,9.489999771118164,6.412989139556885,21308300,F
2012-08-16,9.5,9.670000076293945,9.489999771118164,9.59000015258789,6.480565071105957,34323700,F
2012-08-17,9.649999618530273,9.65999984741211,9.600000381469727,9.630000114440918,6.507596492767334,34533900,F
2012-08-20,9.579999923706055,9.640000343322754,9.510000228881836,9.630000114440918,6.507596492767334,38923800,F
2012-08-21,9.649999618530273,9.699999809265137,9.520000457763672,9.529999732971191,6.440019607543945,26281100,F
2012-08-22,9.5,9.5600004196167,9.399999618530273,9.489999771118164,6.412989139556885,26965500,F
2012-08-23,9.449999809265137,9.539999961853027,9.420000076293945,9.449999809265137,6.385955810546875,23537700,F
2012-08-24,9.420000076293945,9.520000457763672,9.40999984741211,9.489999771118164,6.412989139556885,19574600,F
2012-08-27,9.510000228881836,9.520000457763672,9.380000114440918,9.390000343322754,6.345412254333496,22754200,F
2012-08-28,9.369999885559082,9.4399995803833,9.3100004196167,9.34000015258789,6.3116254806518555,23084400,F
2012-08-29,9.329999923706055,9.399999618530273,9.289999961853027,9.319999694824219,6.298110008239746,26115700,F
2012-08-30,9.300000190734863,9.34000015258789,9.25,9.3100004196167,6.291353225708008,16459400,F
2012-08-31,9.390000343322754,9.430000305175781,9.3100004196167,9.34000015258789,6.3116254806518555,28029200,F
2012-09-04,9.369999885559082,9.470000267028809,9.350000381469727,9.40999984741211,6.3589301109313965,37965000,F
2012-09-05,9.449999809265137,9.619999885559082,9.390000343322754,9.569999694824219,6.467048645019531,40608800,F
2012-09-06,9.65999984741211,9.960000038146973,9.65999984741211,9.920000076293945,6.703567028045654,67996400,F
2012-09-07,9.949999809265137,10.229999542236328,9.930000305175781,10.140000343322754,6.852237224578857,60617000,F
2012-09-10,10.079999923706055,10.279999732971191,10.0600004196167,10.109999656677246,6.831961631774902,43381300,F
2012-09-11,10.180000305175781,10.25,10.130000114440918,10.149999618530273,6.858992576599121,28165300,F
2012-09-12,10.25,10.300000190734863,10.170000076293945,10.210000038146973,6.899538516998291,28046500,F
2012-09-13,10.199999809265137,10.380000114440918,10.119999885559082,10.34000015258789,6.987388610839844,50920200,F
2012-09-14,10.40999984741211,10.569999694824219,10.390000343322754,10.529999732971191,7.115782737731934,55934300,F
2012-09-17,10.270000457763672,10.420000076293945,10.260000228881836,10.390000343322754,7.021178245544434,31922200,F
2012-09-18,10.300000190734863,10.449999809265137,10.279999732971191,10.420000076293945,7.041447639465332,34937000,F
2012-09-19,10.489999771118164,10.65999984741211,10.449999809265137,10.59000015258789,7.1563262939453125,42403000,F
2012-09-20,10.479999542236328,10.520000457763672,10.350000381469727,10.4399995803833,7.054965496063232,28755100,F
2012-09-21,10.529999732971191,10.539999961853027,10.359999656677246,10.399999618530273,7.0279316902160645,35459800,F
2012-09-24,10.300000190734863,10.399999618530273,10.260000228881836,10.319999694824219,6.973873138427734,28557900,F
2012-09-25,10.350000381469727,10.369999885559082,10.0600004196167,10.09000015258789,6.818446636199951,36866300,F
2012-09-26,9.979999542236328,10.119999885559082,9.859999656677246,10.010000228881836,6.76438570022583,44362600,F
2012-09-27,10.130000114440918,10.180000305175781,10.020000457763672,10.020000457763672,6.771145343780518,25740900,F
2012-09-28,9.989999771118164,10.0,9.8100004196167,9.859999656677246,6.663021087646484,44586300,F
2012-10-01,9.890000343322754,10.079999923706055,9.880000114440918,9.930000305175781,6.710325717926025,33445600,F
2012-10-02,10.010000228881836,10.050000190734863,9.710000038146973,9.789999961853027,6.615716457366943,63630000,F
2012-10-03,9.819999694824219,10.020000457763672,9.760000228881836,9.9399995803833,6.7170820236206055,51023800,F
2012-10-04,10.0600004196167,10.149999618530273,9.960000038146973,10.109999656677246,6.831961631774902,46855500,F
2012-10-05,10.170000076293945,10.279999732971191,10.130000114440918,10.15999984741211,6.865750789642334,40693900,F
2012-10-08,10.0600004196167,10.119999885559082,9.989999771118164,10.050000190734863,6.791417598724365,25473900,F
2012-10-09,10.210000038146973,10.25,10.020000457763672,10.100000381469727,6.825205326080322,38235700,F
2012-10-10,10.119999885559082,10.119999885559082,9.949999809265137,9.979999542236328,6.744114875793457,33951600,F
2012-10-11,10.0600004196167,10.260000228881836,10.050000190734863,10.140000343322754,6.852237224578857,39328700,F
2012-10-12,10.140000343322754,10.25,10.09000015258789,10.119999885559082,6.838720798492432,24108500,F
2012-10-15,10.109999656677246,10.25,10.09000015258789,10.220000267028809,6.906296730041504,26466500,F
2012-10-16,10.260000228881836,10.319999694824219,10.220000267028809,10.300000190734863,6.96035623550415,32788400,F
2012-10-17,10.3100004196167,10.40999984741211,10.260000228881836,10.40999984741211,7.034691333770752,29346300,F
2012-10-18,10.359999656677246,10.569999694824219,10.329999923706055,10.430000305175781,7.048206329345703,44041700,F
2012-10-19,10.420000076293945,10.430000305175781,10.130000114440918,10.180000305175781,6.879264831542969,40493000,F
2012-10-22,10.140000343322754,10.239999771118164,10.029999732971191,10.170000076293945,6.872507572174072,39149700,F
2012-10-23,10.020000457763672,10.109999656677246,9.970000267028809,10.0,6.757628440856934,32476500,F
2012-10-24,10.079999923706055,10.289999961853027,10.010000228881836,10.170000076293945,6.872507572174072,49339800,F
2012-10-25,10.420000076293945,10.489999771118164,10.279999732971191,10.390000343322754,7.021178245544434,59290900,F
2012-10-26,10.350000381469727,10.420000076293945,10.220000267028809,10.359999656677246,7.000901222229004,43485500,F
2012-10-31,10.699999809265137,11.170000076293945,10.600000381469727,11.15999984741211,7.578088283538818,137960900,F
2012-11-01,11.1899995803833,11.300000190734863,10.880000114440918,11.25,7.6391987800598145,88770100,F
2012-11-02,11.3100004196167,11.380000114440918,11.149999618530273,11.170000076293945,7.584876537322998,53399000,F
2012-11-05,11.149999618530273,11.350000381469727,11.130000114440918,11.25,7.6391987800598145,37995000,F
2012-11-06,11.329999923706055,11.59000015258789,11.260000228881836,11.420000076293945,7.754635810852051,51232200,F
2012-11-07,11.25,11.34000015258789,11.039999961853027,11.0600004196167,7.510184288024902,56674900,F
2012-11-08,11.069999694824219,11.229999542236328,10.890000343322754,10.899999618530273,7.40153694152832,45948800,F
2012-11-09,10.760000228881836,11.100000381469727,10.710000038146973,10.930000305175781,7.421907901763916,40703600,F
2012-11-12,11.029999732971191,11.15999984741211,10.960000038146973,10.970000267028809,7.449068546295166,25723100,F
2012-11-13,10.890000343322754,11.100000381469727,10.859999656677246,11.0,7.46943998336792,33342900,F
2012-11-14,11.020000457763672,11.050000190734863,10.619999885559082,10.670000076293945,7.245357990264893,45664700,F
2012-11-15,10.569999694824219,10.800000190734863,10.460000038146973,10.569999694824219,7.177452564239502,48879800,F
2012-11-16,10.579999923706055,10.640000343322754,10.380000114440918,10.5,7.129920482635498,45346200,F
2012-11-19,10.649999618530273,10.899999618530273,10.649999618530273,10.829999923706055,7.354001045227051,39359100,F
2012-11-20,10.850000381469727,11.020000457763672,10.760000228881836,10.850000381469727,7.3675856590271,34739800,F
2012-11-21,10.84000015258789,11.0,10.800000190734863,10.920000076293945,7.4151177406311035,21181700,F
2012-11-23,10.979999542236328,11.100000381469727,10.960000038146973,11.100000381469727,7.5373454093933105,16032200,F
2012-11-26,11.050000190734863,11.140000343322754,10.970000267028809,11.109999656677246,7.544133186340332,26831700,F
2012-11-27,11.100000381469727,11.270000457763672,11.100000381469727,11.100000381469727,7.5373454093933105,37610000,F
2012-11-28,11.050000190734863,11.260000228881836,10.979999542236328,11.25,7.6391987800598145,38496900,F
2012-11-29,11.319999694824219,11.529999732971191,11.319999694824219,11.529999732971191,7.829329013824463,57289300,F
2012-11-30,11.520000457763672,11.600000381469727,11.329999923706055,11.449999809265137,7.775010585784912,41329600,F
2012-12-03,11.5600004196167,11.699999809265137,11.399999618530273,11.40999984741211,7.747844219207764,47746300,F
2012-12-04,11.399999618530273,11.4399995803833,11.229999542236328,11.3100004196167,7.679943561553955,37760200,F
2012-12-05,11.319999694824219,11.399999618530273,11.180000305175781,11.3100004196167,7.679943561553955,33152400,F
2012-12-06,11.260000228881836,11.3100004196167,11.1899995803833,11.239999771118164,7.632410049438477,31065800,F
2012-12-07,11.270000457763672,11.5,11.260000228881836,11.479999542236328,7.795378684997559,38404500,F
2012-12-10,11.40999984741211,11.529999732971191,11.40999984741211,11.470000267028809,7.788589000701904,26025200,F
2012-12-11,11.510000228881836,11.579999923706055,11.399999618530273,11.489999771118164,7.8021697998046875,36326900,F
2012-12-12,11.520000457763672,11.5600004196167,11.430000305175781,11.470000267028809,7.788589000701904,31099900,F
2012-12-13,11.460000038146973,11.5,11.210000038146973,11.270000457763672,7.652780055999756,35443200,F
2012-12-14,11.270000457763672,11.270000457763672,11.029999732971191,11.100000381469727,7.5373454093933105,36933500,F
2012-12-17,11.15999984741211,11.40999984741211,11.140000343322754,11.390000343322754,7.734267234802246,46983300,F
2012-12-18,11.479999542236328,11.680000305175781,11.399999618530273,11.670000076293945,7.924397945404053,61810400,F
2012-12-19,11.789999961853027,11.850000381469727,11.619999885559082,11.729999542236328,7.965138912200928,54884700,F
2012-12-20,11.739999771118164,11.800000190734863,11.579999923706055,11.770000457763672,7.992301940917969,47750100,F
2012-12-21,11.550000190734863,11.859999656677246,11.470000267028809,11.859999656677246,8.053415298461914,94489300,F
2012-12-24,11.670000076293945,12.399999618530273,11.670000076293945,12.399999618530273,8.420096397399902,91734900,F
2012-12-26,12.3100004196167,12.789999961853027,12.3100004196167,12.789999961853027,8.684919357299805,140331900,F
2012-12-27,12.789999961853027,12.8100004196167,12.359999656677246,12.760000228881836,8.664551734924316,108315100,F
2012-12-28,12.550000190734863,12.880000114440918,12.520000457763672,12.869999885559082,8.73924446105957,95668600,F
2012-12-31,12.880000114440918,13.079999923706055,12.760000228881836,12.949999809265137,8.793569564819336,106908900,F
2013-01-02,13.229999542236328,13.279999732971191,13.0,13.199999809265137,8.963329315185547,75274700,F
2013-01-03,13.239999771118164,13.699999809265137,13.050000190734863,13.460000038146973,9.139880180358887,121284700,F
2013-01-04,13.510000228881836,13.609999656677246,13.350000381469727,13.569999694824219,9.214573860168457,54669900,F
2013-01-07,13.520000457763672,13.579999923706055,13.350000381469727,13.430000305175781,9.119507789611816,43482400,F
2013-01-08,13.380000114440918,13.430000305175781,13.199999809265137,13.350000381469727,9.06518268585205,46336200,F
2013-01-09,13.399999618530273,13.600000381469727,13.390000343322754,13.470000267028809,9.1466703414917,36973900,F
2013-01-10,13.779999732971191,13.9399995803833,13.680000305175781,13.829999923706055,9.391122817993164,84884300,F
2013-01-11,14.0,14.069999694824219,13.899999618530273,14.0,9.506558418273926,67641200,F
2013-01-14,14.039999961853027,14.079999923706055,13.859999656677246,13.989999771118164,9.49976921081543,46224800,F
2013-01-15,13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,9.710271835327148,55425000,F
2013-01-16,14.15999984741211,14.25,14.010000228881836,14.220000267028809,9.655949592590332,51453400,F
2013-01-17,14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809,9.655949592590332,44299300,F
2013-01-18,14.100000381469727,14.130000114440918,13.970000267028809,14.109999656677246,9.581254959106445,45716100,F
2013-01-22,14.0600004196167,14.1899995803833,14.0,14.170000076293945,9.621999740600586,35467900,F
2013-01-23,14.0,14.020000457763672,13.789999961853027,13.880000114440918,9.425077438354492,58122200,F
2013-01-24,13.819999694824219,13.979999542236328,13.8100004196167,13.869999885559082,9.418286323547363,42532700,F
2013-01-25,13.829999923706055,13.84000015258789,13.640000343322754,13.680000305175781,9.289265632629395,53405400,F
2013-01-28,13.489999771118164,13.819999694824219,13.420000076293945,13.779999732971191,9.42607307434082,51189300,F
2013-01-29,13.5600004196167,13.609999656677246,12.890000343322754,13.140000343322754,8.988290786743164,131146500,F
2013-01-30,13.010000228881836,13.199999809265137,12.890000343322754,12.930000305175781,8.844640731811523,59595900,F
2013-01-31,12.859999656677246,13.020000457763672,12.670000076293945,12.949999809265137,8.858323097229004,65844000,F
2013-02-01,13.100000381469727,13.130000114440918,12.9399995803833,13.020000457763672,8.906204223632812,45222500,F
2013-02-04,12.9399995803833,13.0,12.859999656677246,12.880000114440918,8.810440063476562,32702200,F
2013-02-05,12.970000267028809,13.25,12.9399995803833,13.180000305175781,9.015653610229492,39116500,F
2013-02-06,13.130000114440918,13.270000457763672,13.050000190734863,13.199999809265137,9.02933406829834,33520400,F
2013-02-07,13.260000228881836,13.3100004196167,13.0,13.069999694824219,8.940408706665039,33987500,F
2013-02-08,13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,8.960928916931152,18613300,F
2013-02-11,13.0600004196167,13.199999809265137,13.020000457763672,13.109999656677246,8.967768669128418,17688900,F
2013-02-12,13.119999885559082,13.199999809265137,13.050000190734863,13.079999923706055,8.947247505187988,26243300,F
2013-02-13,13.109999656677246,13.140000343322754,12.989999771118164,13.039999961853027,8.919886589050293,24503600,F
2013-02-14,13.0,13.170000076293945,12.960000038146973,13.109999656677246,8.967768669128418,33489000,F
2013-02-15,13.140000343322754,13.140000343322754,13.010000228881836,13.020000457763672,8.906204223632812,32418700,F
2013-02-19,13.039999961853027,13.09000015258789,12.899999618530273,12.989999771118164,8.8856840133667,31089900,F
2013-02-20,12.949999809265137,12.979999542236328,12.569999694824219,12.600000381469727,8.618907928466797,50381800,F
2013-02-21,12.510000228881836,12.510000228881836,12.300000190734863,12.390000343322754,8.475260734558105,43703700,F
2013-02-22,12.4399995803833,12.5,12.3100004196167,12.479999542236328,8.536825180053711,23866400,F
2013-02-25,12.529999732971191,12.569999694824219,12.100000381469727,12.130000114440918,8.297409057617188,38627200,F
2013-02-26,12.239999771118164,12.350000381469727,12.109999656677246,12.34000015258789,8.441060066223145,29191400,F
2013-02-27,12.350000381469727,12.850000381469727,12.350000381469727,12.760000228881836,8.728354454040527,51569900,F
2013-02-28,12.779999732971191,12.869999885559082,12.600000381469727,12.609999656677246,8.625749588012695,37659400,F
2013-03-01,12.5600004196167,12.75,12.380000114440918,12.609999656677246,8.625749588012695,38806100,F
2013-03-04,12.550000190734863,12.75,12.529999732971191,12.75,8.721514701843262,24337100,F
2013-03-05,12.869999885559082,12.979999542236328,12.789999961853027,12.869999885559082,8.803598403930664,26863200,F
2013-03-06,12.970000267028809,13.0,12.850000381469727,12.890000343322754,8.817279815673828,28953400,F
2013-03-07,12.890000343322754,12.90999984741211,12.770000457763672,12.829999923706055,8.776236534118652,27702800,F
2013-03-08,12.9399995803833,12.989999771118164,12.8100004196167,12.979999542236328,8.878841400146484,24715100,F
2013-03-11,12.970000267028809,13.399999618530273,12.899999618530273,13.34000015258789,9.125099182128906,48696900,F
2013-03-12,13.369999885559082,13.470000267028809,13.170000076293945,13.390000343322754,9.159297943115234,46047600,F
2013-03-13,13.369999885559082,13.449999809265137,13.350000381469727,13.399999618530273,9.16614055633545,26467800,F
2013-03-14,13.430000305175781,13.449999809265137,13.369999885559082,13.430000305175781,9.186661720275879,31653300,F
2013-03-15,13.3100004196167,13.449999809265137,13.260000228881836,13.449999809265137,9.200342178344727,62961000,F
2013-03-18,13.15999984741211,13.390000343322754,12.800000190734863,13.260000228881836,9.070372581481934,36877600,F
2013-03-19,13.270000457763672,13.350000381469727,13.09000015258789,13.15999984741211,9.001972198486328,37639900,F
2013-03-20,13.220000267028809,13.399999618530273,13.180000305175781,13.359999656677246,9.138776779174805,32690500,F
2013-03-21,13.25,13.420000076293945,13.229999542236328,13.260000228881836,9.070372581481934,29740300,F
2013-03-22,13.239999771118164,13.3100004196167,13.199999809265137,13.260000228881836,9.070372581481934,21423900,F
2013-03-25,13.3100004196167,13.399999618530273,13.260000228881836,13.289999961853027,9.090896606445312,27238000,F
2013-03-26,13.350000381469727,13.369999885559082,13.239999771118164,13.3100004196167,9.104578018188477,24236700,F
2013-03-27,13.229999542236328,13.25,13.100000381469727,13.220000267028809,9.043014526367188,26240600,F
2013-03-28,13.239999771118164,13.239999771118164,13.100000381469727,13.149999618530273,8.995128631591797,25472400,F
2013-04-01,13.010000228881836,13.149999618530273,12.899999618530273,12.899999618530273,8.824117660522461,32961500,F
2013-04-02,13.0,13.1899995803833,12.960000038146973,13.010000228881836,8.89936351776123,35189300,F
2013-04-03,13.050000190734863,13.050000190734863,12.59000015258789,12.680000305175781,8.67363166809082,45189000,F
2013-04-04,12.680000305175781,12.779999732971191,12.449999809265137,12.649999618530273,8.65311050415039,29803800,F
2013-04-05,12.430000305175781,12.5,12.149999618530273,12.4399995803833,8.509459495544434,42605700,F
2013-04-08,12.460000038146973,12.829999923706055,12.399999618530273,12.779999732971191,8.742035865783691,23884700,F
2013-04-09,12.850000381469727,12.960000038146973,12.75,12.800000190734863,8.755718231201172,29826000,F
2013-04-10,12.869999885559082,13.130000114440918,12.819999694824219,13.119999885559082,8.974611282348633,31089600,F
2013-04-11,13.149999618530273,13.579999923706055,13.130000114440918,13.550000190734863,9.268747329711914,51493300,F
2013-04-12,13.430000305175781,13.550000190734863,13.260000228881836,13.529999732971191,9.2550687789917,37955000,F
2013-04-15,13.359999656677246,13.460000038146973,12.90999984741211,12.949999809265137,8.858323097229004,55885900,F
2013-04-16,13.170000076293945,13.239999771118164,13.0,13.119999885559082,8.974611282348633,36338200,F
2013-04-17,12.970000267028809,13.050000190734863,12.800000190734863,12.930000305175781,8.844640731811523,44583600,F
2013-04-18,12.9399995803833,12.979999542236328,12.649999618530273,12.75,8.721514701843262,34877900,F
2013-04-19,12.880000114440918,12.970000267028809,12.75,12.930000305175781,8.844640731811523,26971400,F
2013-04-22,12.970000267028809,13.079999923706055,12.800000190734863,13.0600004196167,8.933565139770508,26082200,F
2013-04-23,13.119999885559082,13.449999809265137,13.109999656677246,13.359999656677246,9.138776779174805,40082600,F
2013-04-24,13.479999542236328,13.539999961853027,13.119999885559082,13.329999923706055,9.118257522583008,46026300,F
2013-04-25,13.399999618530273,13.5600004196167,13.350000381469727,13.470000267028809,9.214022636413574,42016000,F
2013-04-26,13.520000457763672,13.760000228881836,13.449999809265137,13.670000076293945,9.350831985473633,43814900,F
2013-04-29,13.729999542236328,13.760000228881836,13.569999694824219,13.65999984741211,9.343989372253418,20659200,F
2013-04-30,13.65999984741211,13.739999771118164,13.520000457763672,13.710000038146973,9.378193855285645,24858800,F
2013-05-01,13.640000343322754,13.779999732971191,13.350000381469727,13.380000114440918,9.219705581665039,39344800,F
2013-05-02,13.539999961853027,13.550000190734863,13.380000114440918,13.40999984741211,9.240381240844727,33982900,F
2013-05-03,13.579999923706055,13.829999923706055,13.569999694824219,13.829999923706055,9.529788970947266,45933600,F
2013-05-06,13.859999656677246,14.149999618530273,13.829999923706055,14.09000015258789,9.708944320678711,53821400,F
2013-05-07,14.199999809265137,14.25,14.09000015258789,14.1899995803833,9.777852058410645,42070400,F
2013-05-08,14.149999618530273,14.239999771118164,14.100000381469727,14.210000038146973,9.791630744934082,33334600,F
2013-05-09,14.1899995803833,14.260000228881836,14.15999984741211,14.199999809265137,9.784740447998047,30575000,F
2013-05-10,14.210000038146973,14.229999542236328,14.020000457763672,14.109999656677246,9.722726821899414,30885100,F
2013-05-13,14.100000381469727,14.119999885559082,13.920000076293945,14.010000228881836,9.65381908416748,22758500,F
2013-05-14,14.0,14.300000190734863,13.979999542236328,14.270000457763672,9.832976341247559,32390700,F
2013-05-15,14.279999732971191,14.770000457763672,14.270000457763672,14.670000076293945,10.108603477478027,56875000,F
2013-05-16,14.770000457763672,14.850000381469727,14.600000381469727,14.640000343322754,10.087930679321289,40924300,F
2013-05-17,14.789999961853027,15.149999618530273,14.75,15.079999923706055,10.391121864318848,59729800,F
2013-05-20,15.010000228881836,15.229999542236328,15.0,15.050000190734863,10.37044906616211,34580000,F
2013-05-21,15.069999694824219,15.220000267028809,14.75,14.949999809265137,10.301541328430176,61840300,F
2013-05-22,15.079999923706055,15.319999694824219,14.859999656677246,14.970000267028809,10.315321922302246,67147900,F
2013-05-23,14.5,14.9399995803833,14.369999885559082,14.8100004196167,10.205071449279785,49128700,F
2013-05-24,14.710000038146973,14.880000114440918,14.65999984741211,14.789999961853027,10.191291809082031,25287100,F
2013-05-28,15.220000267028809,15.350000381469727,15.100000381469727,15.279999732971191,10.528932571411133,59250500,F
2013-05-29,15.270000457763672,15.720000267028809,15.239999771118164,15.630000114440918,10.77010440826416,65167400,F
2013-05-30,15.760000228881836,16.020000457763672,15.739999771118164,15.899999618530273,10.956154823303223,61805000,F
2013-05-31,15.880000114440918,16.040000915527344,15.680000305175781,15.680000305175781,10.804560661315918,52117500,F
2013-06-03,15.930000305175781,16.079999923706055,15.510000228881836,15.890000343322754,10.949265480041504,59017900,F
2013-06-04,15.979999542236328,16.09000015258789,15.630000114440918,15.779999732971191,10.873465538024902,50273400,F
2013-06-05,15.699999809265137,15.710000038146973,15.180000305175781,15.25,10.508264541625977,64862400,F
2013-06-06,15.25,15.479999542236328,15.0600004196167,15.4399995803833,10.63918399810791,54819200,F
2013-06-07,15.579999923706055,15.760000228881836,15.460000038146973,15.729999542236328,10.83901309967041,37099500,F
2013-06-10,15.859999656677246,15.899999618530273,15.600000381469727,15.710000038146973,10.825230598449707,29589300,F
2013-06-11,15.520000457763672,15.680000305175781,15.399999618530273,15.510000228881836,10.687417984008789,35360600,F
2013-06-12,15.630000114440918,15.710000038146973,15.3100004196167,15.369999885559082,10.590949058532715,36207400,F
2013-06-13,15.3100004196167,15.600000381469727,15.180000305175781,15.579999923706055,10.735654830932617,34327500,F
2013-06-14,15.520000457763672,15.569999694824219,15.350000381469727,15.369999885559082,10.590949058532715,27186000,F
2013-06-17,15.529999732971191,15.720000267028809,15.4399995803833,15.550000190734863,10.714981079101562,31340000,F
2013-06-18,15.539999961853027,15.710000038146973,15.4399995803833,15.649999618530273,10.783888816833496,25950200,F
2013-06-19,15.600000381469727,15.619999885559082,15.3100004196167,15.319999694824219,10.556498527526855,35997500,F
2013-06-20,15.1899995803833,15.279999732971191,14.75,14.819999694824219,10.211963653564453,57313900,F
2013-06-21,15.020000457763672,15.0600004196167,14.59000015258789,15.0,10.3359956741333,48218100,F
2013-06-24,14.670000076293945,14.829999923706055,14.300000190734863,14.670000076293945,10.108603477478027,58598000,F
2013-06-25,14.850000381469727,15.0,14.84000015258789,14.970000267028809,10.315321922302246,34031900,F
2013-06-26,15.15999984741211,15.3100004196167,15.100000381469727,15.289999961853027,10.5358247756958,39595100,F
