,open,high,low,close,adjclose,volume,ticker
2012-08-31,23.469999313354492,23.700000762939453,23.31999969482422,23.59000015258789,21.963916778564453,5603300,XHB
2012-09-04,23.6299991607666,24.020000457763672,23.40999984741211,23.860000610351562,22.21530532836914,5921700,XHB
2012-09-05,23.93000030517578,23.940000534057617,23.670000076293945,23.780000686645508,22.14082908630371,3444200,XHB
2012-09-06,23.950000762939453,24.3700008392334,23.920000076293945,24.350000381469727,22.671533584594727,5576000,XHB
2012-09-07,24.450000762939453,24.510000228881836,24.15999984741211,24.389999389648438,22.708770751953125,6324700,XHB
2012-09-10,24.399999618530273,24.520000457763672,24.260000228881836,24.280000686645508,22.606359481811523,4162700,XHB
2012-09-11,24.31999969482422,24.540000915527344,24.290000915527344,24.389999389648438,22.708770751953125,4064000,XHB
2012-09-12,24.530000686645508,24.8700008392334,24.450000762939453,24.8700008392334,23.155691146850586,5824100,XHB
2012-09-13,24.93000030517578,25.530000686645508,24.479999542236328,25.299999237060547,23.556055068969727,11530100,XHB
2012-09-14,25.520000457763672,26.100000381469727,25.520000457763672,25.8700008392334,24.086759567260742,13395400,XHB
2012-09-17,25.940000534057617,25.940000534057617,25.399999618530273,25.469999313354492,23.71432876586914,5253000,XHB
2012-09-18,25.489999771118164,25.56999969482422,25.06999969482422,25.219999313354492,23.481563568115234,6419500,XHB
2012-09-19,25.350000381469727,25.790000915527344,25.280000686645508,25.65999984741211,23.891239166259766,7862300,XHB
2012-09-20,25.510000228881836,25.709999084472656,25.299999237060547,25.709999084472656,23.937780380249023,4687200,XHB
2012-09-21,25.959999084472656,26.15999984741211,25.709999084472656,25.93000030517578,24.17176628112793,6700900,XHB
2012-09-24,26.079999923706055,26.079999923706055,25.469999313354492,25.6200008392334,23.882795333862305,6745200,XHB
2012-09-25,25.670000076293945,25.899999618530273,25.139999389648438,25.18000030517578,23.472625732421875,7262700,XHB
2012-09-26,25.1299991607666,25.270000457763672,24.299999237060547,24.600000381469727,22.93195152282715,13793100,XHB
2012-09-27,24.700000762939453,25.149999618530273,24.610000610351562,25.040000915527344,23.342117309570312,7465000,XHB
2012-09-28,24.969999313354492,25.010000228881836,24.700000762939453,24.829999923706055,23.14635467529297,4214600,XHB
2012-10-01,24.920000076293945,25.040000915527344,24.639999389648438,24.700000762939453,23.02517318725586,4899900,XHB
2012-10-02,24.899999618530273,24.93000030517578,24.59000015258789,24.829999923706055,23.14635467529297,7208900,XHB
2012-10-03,24.940000534057617,25.540000915527344,24.84000015258789,25.3799991607666,23.6590576171875,5815000,XHB
2012-10-04,25.559999465942383,25.649999618530273,25.270000457763672,25.559999465942383,23.826852798461914,5213000,XHB
2012-10-05,25.790000915527344,26.149999618530273,25.770000457763672,25.84000015258789,24.087871551513672,7835300,XHB
2012-10-08,25.770000457763672,25.850000381469727,25.600000381469727,25.639999389648438,23.901432037353516,2919100,XHB
2012-10-09,25.459999084472656,25.540000915527344,24.979999542236328,25.010000228881836,23.31415557861328,6049200,XHB
2012-10-10,25.0,25.209999084472656,24.860000610351562,24.93000030517578,23.239572525024414,5674300,XHB
2012-10-11,25.149999618530273,25.18000030517578,24.6200008392334,24.739999771118164,23.062456130981445,4320400,XHB
2012-10-12,24.809999465942383,24.809999465942383,24.40999984741211,24.6200008392334,22.950593948364258,3986800,XHB
2012-10-15,24.770000457763672,25.229999542236328,24.610000610351562,25.18000030517578,23.472625732421875,3850400,XHB
2012-10-16,25.3700008392334,25.530000686645508,25.229999542236328,25.389999389648438,23.66838836669922,5040300,XHB
2012-10-17,25.809999465942383,26.190000534057617,25.700000762939453,25.8799991607666,24.12515640258789,8364800,XHB
2012-10-18,25.780000686645508,26.229999542236328,25.719999313354492,26.170000076293945,24.395496368408203,5816000,XHB
2012-10-19,26.110000610351562,26.350000381469727,25.950000762939453,26.110000610351562,24.339561462402344,7686500,XHB
2012-10-22,26.110000610351562,26.229999542236328,25.799999237060547,26.010000228881836,24.24634552001953,5474500,XHB
2012-10-23,25.68000030517578,26.049999237060547,25.530000686645508,25.889999389648438,24.134485244750977,7794200,XHB
2012-10-24,26.0,26.100000381469727,25.790000915527344,25.90999984741211,24.153121948242188,5746300,XHB
2012-10-25,26.219999313354492,26.31999969482422,25.43000030517578,25.6200008392334,23.882795333862305,10356400,XHB
2012-10-26,25.579999923706055,25.690000534057617,25.059999465942383,25.520000457763672,23.78957176208496,5760700,XHB
2012-10-31,25.950000762939453,26.15999984741211,25.760000228881836,26.040000915527344,24.27430534362793,4766000,XHB
2012-11-01,26.219999313354492,26.84000015258789,26.1299991607666,26.829999923706055,25.0107479095459,10361300,XHB
2012-11-02,26.950000762939453,27.059999465942383,26.34000015258789,26.360000610351562,24.572599411010742,7078300,XHB
2012-11-05,26.329999923706055,26.81999969482422,26.270000457763672,26.739999771118164,24.926836013793945,4144200,XHB
2012-11-06,26.84000015258789,26.950000762939453,26.670000076293945,26.700000762939453,24.889554977416992,4761000,XHB
2012-11-07,26.549999237060547,26.6299991607666,26.06999969482422,26.43000030517578,24.637863159179688,6378200,XHB
2012-11-08,26.440000534057617,26.5,25.809999465942383,25.959999084472656,24.199737548828125,9038000,XHB
2012-11-09,25.899999618530273,26.020000457763672,25.309999465942383,25.670000076293945,23.929397583007812,12912100,XHB
2012-11-12,25.760000228881836,25.989999771118164,25.290000915527344,25.290000915527344,23.575164794921875,7428300,XHB
2012-11-13,25.229999542236328,25.610000610351562,25.06999969482422,25.299999237060547,23.584491729736328,7866500,XHB
2012-11-14,25.540000915527344,25.56999969482422,24.530000686645508,24.610000610351562,22.941272735595703,9454300,XHB
2012-11-15,24.549999237060547,24.729999542236328,24.010000228881836,24.350000381469727,22.698902130126953,11698900,XHB
2012-11-16,24.520000457763672,24.93000030517578,24.270000457763672,24.889999389648438,23.202285766601562,9053400,XHB
2012-11-19,25.399999618530273,25.959999084472656,25.25,25.389999389648438,23.66838836669922,12073700,XHB
2012-11-20,25.489999771118164,25.979999542236328,25.440000534057617,25.969999313354492,24.20905876159668,6306900,XHB
2012-11-21,25.940000534057617,26.239999771118164,25.850000381469727,26.030000686645508,24.264989852905273,4396100,XHB
2012-11-23,26.350000381469727,26.40999984741211,26.1299991607666,26.3700008392334,24.581926345825195,3394900,XHB
2012-11-26,26.3700008392334,26.399999618530273,26.0,26.229999542236328,24.451419830322266,5076200,XHB
2012-11-27,26.239999771118164,26.469999313354492,26.1299991607666,26.219999313354492,24.44210433959961,6689600,XHB
2012-11-28,26.209999084472656,26.389999389648438,25.670000076293945,26.270000457763672,24.488710403442383,9068600,XHB
2012-11-29,26.43000030517578,26.610000610351562,26.049999237060547,26.280000686645508,24.498037338256836,6368700,XHB
2012-11-30,26.420000076293945,26.440000534057617,26.020000457763672,26.31999969482422,24.535327911376953,5606500,XHB
2012-12-03,26.719999313354492,26.84000015258789,26.149999618530273,26.209999084472656,24.43277359008789,3825200,XHB
2012-12-04,26.389999389648438,26.450000762939453,26.030000686645508,26.290000915527344,24.50735855102539,4841100,XHB
2012-12-05,26.299999237060547,26.350000381469727,25.399999618530273,25.649999618530273,23.91075325012207,10425000,XHB
2012-12-06,25.829999923706055,25.829999923706055,25.239999771118164,25.56999969482422,23.836179733276367,6334100,XHB
2012-12-07,25.93000030517578,25.93000030517578,25.420000076293945,25.579999923706055,23.845500946044922,5560300,XHB
2012-12-10,25.56999969482422,25.799999237060547,25.479999542236328,25.549999237060547,23.817541122436523,6627400,XHB
2012-12-11,25.709999084472656,25.780000686645508,25.350000381469727,25.43000030517578,23.705673217773438,8966000,XHB
2012-12-12,25.530000686645508,26.079999923706055,25.489999771118164,25.850000381469727,24.09719467163086,7869000,XHB
2012-12-13,25.760000228881836,26.139999389648438,25.649999618530273,25.799999237060547,24.050575256347656,4446200,XHB
2012-12-14,25.75,25.75,25.549999237060547,25.600000381469727,23.864145278930664,3123600,XHB
2012-12-17,25.600000381469727,26.34000015258789,25.540000915527344,26.34000015258789,24.553966522216797,6393900,XHB
2012-12-18,26.43000030517578,26.920000076293945,26.399999618530273,26.889999389648438,25.066675186157227,6984100,XHB
2012-12-19,26.940000534057617,27.049999237060547,26.600000381469727,26.770000457763672,24.95480728149414,6953800,XHB
2012-12-20,26.75,26.889999389648438,26.520000457763672,26.860000610351562,25.03870964050293,4988600,XHB
2012-12-21,26.100000381469727,26.489999771118164,26.049999237060547,26.450000762939453,24.7292423248291,6630600,XHB
2012-12-24,26.489999771118164,26.5,26.239999771118164,26.290000915527344,24.579654693603516,895300,XHB
2012-12-26,26.350000381469727,26.40999984741211,26.0,26.030000686645508,24.336570739746094,2634200,XHB
2012-12-27,26.15999984741211,26.219999313354492,25.540000915527344,26.030000686645508,24.336570739746094,4443400,XHB
2012-12-28,25.8700008392334,26.1299991607666,25.729999542236328,25.899999618530273,24.215023040771484,3166400,XHB
2012-12-31,25.969999313354492,26.670000076293945,25.790000915527344,26.600000381469727,24.86948585510254,5599800,XHB
2013-01-02,27.399999618530273,27.479999542236328,27.1200008392334,27.309999465942383,25.533292770385742,8604300,XHB
2013-01-03,27.389999389648438,27.780000686645508,27.18000030517578,27.389999389648438,25.60808563232422,4269200,XHB
2013-01-04,27.530000686645508,27.6299991607666,27.350000381469727,27.610000610351562,25.813772201538086,3308200,XHB
2013-01-07,27.610000610351562,27.610000610351562,27.25,27.420000076293945,25.636133193969727,4228800,XHB
2013-01-08,27.440000534057617,27.600000381469727,27.200000762939453,27.510000228881836,25.720285415649414,2560500,XHB
2013-01-09,27.510000228881836,28.010000228881836,27.510000228881836,27.75,25.944665908813477,4762200,XHB
2013-01-10,28.030000686645508,28.030000686645508,27.479999542236328,27.729999542236328,25.925968170166016,5304700,XHB
2013-01-11,27.790000915527344,27.920000076293945,27.56999969482422,27.770000457763672,25.963367462158203,3172200,XHB
2013-01-14,27.860000610351562,27.979999542236328,27.610000610351562,27.65999984741211,25.860523223876953,3670700,XHB
2013-01-15,27.6299991607666,27.8799991607666,27.43000030517578,27.8700008392334,26.056859970092773,3478800,XHB
2013-01-16,27.829999923706055,27.860000610351562,27.600000381469727,27.639999389648438,25.841829299926758,3423600,XHB
2013-01-17,27.8799991607666,28.219999313354492,27.739999771118164,28.149999618530273,26.31864356994629,9007900,XHB
2013-01-18,28.229999542236328,28.299999237060547,28.030000686645508,28.209999084472656,26.374746322631836,5876500,XHB
2013-01-22,28.299999237060547,28.350000381469727,27.950000762939453,28.309999465942383,26.468231201171875,4785400,XHB
2013-01-23,28.200000762939453,28.579999923706055,28.200000762939453,28.530000686645508,26.67392349243164,4761400,XHB
2013-01-24,28.5,29.1200008392334,28.5,28.84000015258789,26.963756561279297,8142000,XHB
2013-01-25,28.969999313354492,29.15999984741211,28.719999313354492,29.110000610351562,27.21619415283203,5601900,XHB
2013-01-28,29.1299991607666,29.260000228881836,28.610000610351562,28.809999465942383,26.935705184936523,6970400,XHB
2013-01-29,28.799999237060547,29.110000610351562,28.729999542236328,29.100000381469727,27.20684242248535,4495200,XHB
2013-01-30,29.100000381469727,29.239999771118164,28.75,28.81999969482422,26.945053100585938,7121000,XHB
2013-01-31,28.690000534057617,28.889999389648438,28.5,28.81999969482422,26.945053100585938,4381700,XHB
2013-02-01,29.020000457763672,29.260000228881836,28.690000534057617,28.75,26.879608154296875,6053800,XHB
2013-02-04,28.639999389648438,28.81999969482422,28.309999465942383,28.40999984741211,26.56172752380371,7676600,XHB
2013-02-05,28.600000381469727,28.760000228881836,28.25,28.6299991607666,26.767412185668945,5128200,XHB
2013-02-06,28.549999237060547,28.700000762939453,28.43000030517578,28.59000015258789,26.730018615722656,4837900,XHB
2013-02-07,28.600000381469727,28.6200008392334,28.040000915527344,28.309999465942383,26.468231201171875,5080800,XHB
2013-02-08,28.350000381469727,28.459999084472656,28.239999771118164,28.420000076293945,26.57108497619629,2438000,XHB
2013-02-11,28.309999465942383,28.520000457763672,28.290000915527344,28.3799991607666,26.533681869506836,3264800,XHB
2013-02-12,28.450000762939453,29.40999984741211,28.450000762939453,29.239999771118164,27.337730407714844,7553900,XHB
2013-02-13,29.31999969482422,29.520000457763672,29.170000076293945,29.260000228881836,27.35643196105957,4637500,XHB
2013-02-14,29.100000381469727,29.270000457763672,29.100000381469727,29.149999618530273,27.253585815429688,2834500,XHB
2013-02-15,29.229999542236328,29.3799991607666,29.010000228881836,29.079999923706055,27.18813705444336,3306100,XHB
2013-02-19,29.18000030517578,29.309999465942383,28.649999618530273,29.020000457763672,27.132047653198242,4978400,XHB
2013-02-20,28.8799991607666,28.969999313354492,27.700000762939453,27.729999542236328,25.925968170166016,10713900,XHB
2013-02-21,27.739999771118164,27.799999237060547,27.229999542236328,27.59000015258789,25.795068740844727,11066400,XHB
2013-02-22,27.649999618530273,27.950000762939453,27.649999618530273,27.940000534057617,26.12230682373047,5874900,XHB
2013-02-25,28.040000915527344,28.139999389648438,26.940000534057617,26.969999313354492,25.215412139892578,12152700,XHB
2013-02-26,27.200000762939453,27.84000015258789,27.049999237060547,27.770000457763672,25.963367462158203,11452700,XHB
2013-02-27,27.760000228881836,28.520000457763672,27.729999542236328,28.3700008392334,26.52433204650879,8895200,XHB
2013-02-28,28.440000534057617,28.700000762939453,28.260000228881836,28.299999237060547,26.45888328552246,4729700,XHB
2013-03-01,28.030000686645508,28.530000686645508,27.81999969482422,28.389999389648438,26.543027877807617,4000100,XHB
2013-03-04,28.139999389648438,28.75,28.139999389648438,28.75,26.879608154296875,3924900,XHB
2013-03-05,28.940000534057617,29.280000686645508,28.829999923706055,29.190000534057617,27.290985107421875,5345600,XHB
2013-03-06,29.40999984741211,29.549999237060547,29.18000030517578,29.25,27.347082138061523,6200600,XHB
2013-03-07,29.209999084472656,29.25,28.979999542236328,29.190000534057617,27.290985107421875,3653400,XHB
2013-03-08,29.5,29.979999542236328,29.100000381469727,29.510000228881836,27.590166091918945,5547700,XHB
2013-03-11,29.639999389648438,29.770000457763672,29.459999084472656,29.68000030517578,27.749107360839844,3872000,XHB
2013-03-12,29.639999389648438,29.690000534057617,29.329999923706055,29.389999389648438,27.47797203063965,5026600,XHB
2013-03-13,29.479999542236328,29.6299991607666,29.260000228881836,29.530000686645508,27.608863830566406,3725100,XHB
2013-03-14,29.68000030517578,29.850000381469727,29.59000015258789,29.799999237060547,27.861295700073242,3290300,XHB
2013-03-15,29.770000457763672,29.860000610351562,29.600000381469727,29.700000762939453,27.791118621826172,3772400,XHB
2013-03-18,29.309999465942383,29.899999618530273,29.309999465942383,29.780000686645508,27.865983963012695,5402900,XHB
2013-03-19,30.040000915527344,30.1299991607666,29.459999084472656,29.799999237060547,27.884689331054688,5428500,XHB
2013-03-20,30.0,30.65999984741211,29.979999542236328,30.520000457763672,28.558420181274414,7698800,XHB
2013-03-21,30.420000076293945,30.43000030517578,29.780000686645508,29.93000030517578,28.006336212158203,6357200,XHB
2013-03-22,30.0,30.139999389648438,29.8799991607666,30.010000228881836,28.08119773864746,3629400,XHB
2013-03-25,30.149999618530273,30.40999984741211,29.65999984741211,29.889999389648438,27.968904495239258,3722000,XHB
2013-03-26,29.8799991607666,30.139999389648438,29.84000015258789,29.959999084472656,28.034406661987305,3465100,XHB
2013-03-27,29.770000457763672,30.190000534057617,29.700000762939453,30.1299991607666,28.1934871673584,2941500,XHB
2013-03-28,30.200000762939453,30.25,29.950000762939453,30.059999465942383,28.127986907958984,2326900,XHB
2013-04-01,30.049999237060547,30.110000610351562,29.450000762939453,29.549999237060547,27.6507625579834,3187700,XHB
2013-04-02,29.559999465942383,29.829999923706055,29.239999771118164,29.350000381469727,27.463619232177734,4595200,XHB
2013-04-03,29.399999618530273,29.450000762939453,28.219999313354492,28.520000457763672,26.686965942382812,11547800,XHB
2013-04-04,28.479999542236328,28.780000686645508,28.459999084472656,28.700000762939453,26.855392456054688,5671400,XHB
2013-04-05,28.239999771118164,28.93000030517578,27.969999313354492,28.90999984741211,27.051895141601562,7072900,XHB
2013-04-08,28.829999923706055,29.520000457763672,28.790000915527344,29.489999771118164,27.59461784362793,6027800,XHB
2013-04-09,29.600000381469727,29.6299991607666,29.149999618530273,29.270000457763672,27.388757705688477,5522800,XHB
2013-04-10,29.280000686645508,29.479999542236328,29.100000381469727,29.450000762939453,27.557188034057617,4002800,XHB
2013-04-11,29.450000762939453,29.889999389648438,29.43000030517578,29.559999465942383,27.660120010375977,2848700,XHB
2013-04-12,29.399999618530273,29.950000762939453,29.399999618530273,29.639999389648438,27.73497772216797,2946900,XHB
2013-04-15,29.510000228881836,29.510000228881836,28.09000015258789,28.170000076293945,26.35945701599121,8112500,XHB
2013-04-16,28.6299991607666,28.780000686645508,28.260000228881836,28.739999771118164,26.892826080322266,5892600,XHB
2013-04-17,28.3700008392334,28.510000228881836,27.93000030517578,28.3799991607666,26.555959701538086,13546300,XHB
2013-04-18,28.329999923706055,28.5,27.8799991607666,28.020000457763672,26.21909523010254,5318200,XHB
2013-04-19,28.030000686645508,28.719999313354492,27.969999313354492,28.700000762939453,26.855392456054688,5049100,XHB
2013-04-22,28.700000762939453,28.959999084472656,28.15999984741211,28.90999984741211,27.051895141601562,5384600,XHB
2013-04-23,29.209999084472656,29.729999542236328,29.139999389648438,29.649999618530273,27.744333267211914,8147500,XHB
2013-04-24,29.75,30.06999969482422,29.6299991607666,29.979999542236328,28.05312156677246,6685500,XHB
2013-04-25,30.139999389648438,30.520000457763672,30.06999969482422,30.399999618530273,28.446125030517578,6475000,XHB
2013-04-26,30.5,30.559999465942383,30.270000457763672,30.489999771118164,28.53034782409668,4219700,XHB
2013-04-29,30.600000381469727,30.829999923706055,30.399999618530273,30.5,28.539703369140625,3850400,XHB
2013-04-30,30.3799991607666,30.549999237060547,30.100000381469727,30.290000915527344,28.34320068359375,5582700,XHB
2013-05-01,30.399999618530273,30.399999618530273,29.790000915527344,29.829999923706055,27.912757873535156,4181900,XHB
2013-05-02,29.860000610351562,30.549999237060547,29.860000610351562,30.479999542236328,28.5209903717041,3964500,XHB
2013-05-03,30.829999923706055,31.299999237060547,30.780000686645508,30.860000610351562,28.87656021118164,3751700,XHB
2013-05-06,30.989999771118164,31.209999084472656,30.850000381469727,31.170000076293945,29.166637420654297,2712400,XHB
2013-05-07,31.290000915527344,31.329999923706055,30.8799991607666,31.280000686645508,29.26957130432129,3743400,XHB
2013-05-08,31.389999389648438,31.399999618530273,31.020000457763672,31.399999618530273,29.381858825683594,5971200,XHB
2013-05-09,31.34000015258789,31.739999771118164,31.309999465942383,31.469999313354492,29.447362899780273,3122400,XHB
2013-05-10,31.5,31.950000762939453,31.5,31.90999984741211,29.859079360961914,2718100,XHB
2013-05-13,31.899999618530273,32.029998779296875,31.770000457763672,31.920000076293945,29.868432998657227,3020600,XHB
2013-05-14,31.93000030517578,32.380001068115234,31.889999389648438,32.349998474121094,30.270803451538086,4001200,XHB
2013-05-15,32.150001525878906,32.54999923706055,32.150001525878906,32.439998626708984,30.355016708374023,3912600,XHB
2013-05-16,32.54999923706055,32.54999923706055,31.780000686645508,31.899999618530273,29.849721908569336,6762300,XHB
2013-05-17,31.920000076293945,32.43000030517578,31.920000076293945,32.41999816894531,30.336301803588867,3806800,XHB
2013-05-20,32.380001068115234,32.560001373291016,32.029998779296875,32.130001068115234,30.064937591552734,3885200,XHB
2013-05-21,32.25,32.34000015258789,31.700000762939453,32.060001373291016,29.999441146850586,4693300,XHB
2013-05-22,32.40999984741211,32.689998626708984,31.459999084472656,31.6200008392334,29.58771514892578,10745200,XHB
2013-05-23,31.149999618530273,31.969999313354492,31.040000915527344,31.790000915527344,29.746793746948242,8631900,XHB
2013-05-24,31.56999969482422,31.729999542236328,31.18000030517578,31.719999313354492,29.681289672851562,6615300,XHB
2013-05-28,32.25,32.45000076293945,31.709999084472656,31.93000030517578,29.877792358398438,8814300,XHB
2013-05-29,31.760000228881836,31.770000457763672,30.979999542236328,31.200000762939453,29.19470977783203,9784400,XHB
2013-05-30,31.31999969482422,31.56999969482422,31.010000228881836,31.219999313354492,29.213422775268555,6660000,XHB
2013-05-31,31.040000915527344,31.459999084472656,30.860000610351562,30.899999618530273,28.91399383544922,6923900,XHB
2013-06-03,31.020000457763672,31.030000686645508,30.030000686645508,30.6299991607666,28.66135025024414,8825800,XHB
2013-06-04,30.6299991607666,30.989999771118164,29.790000915527344,29.979999542236328,28.05312156677246,8196300,XHB
2013-06-05,29.940000534057617,30.309999465942383,29.479999542236328,29.600000381469727,27.697547912597656,12000800,XHB
2013-06-06,29.459999084472656,30.290000915527344,29.360000610351562,30.290000915527344,28.34320068359375,9683000,XHB
2013-06-07,30.399999618530273,30.729999542236328,30.09000015258789,30.510000228881836,28.5490665435791,6357500,XHB
2013-06-10,30.6299991607666,30.6299991607666,29.920000076293945,30.260000228881836,28.315126419067383,6943900,XHB
2013-06-11,29.81999969482422,30.229999542236328,29.610000610351562,29.809999465942383,27.8940486907959,7957500,XHB
2013-06-12,30.010000228881836,30.219999313354492,29.610000610351562,29.75,27.837907791137695,8214600,XHB
2013-06-13,29.600000381469727,30.889999389648438,29.600000381469727,30.829999923706055,28.848495483398438,6402800,XHB
2013-06-14,30.84000015258789,31.170000076293945,30.75,30.829999923706055,28.848495483398438,5861000,XHB
2013-06-17,30.850000381469727,31.5,30.850000381469727,31.290000915527344,29.2789306640625,5812000,XHB
2013-06-18,31.31999969482422,31.649999618530273,31.06999969482422,31.56999969482422,29.540929794311523,5088000,XHB
2013-06-19,31.479999542236328,31.6299991607666,30.829999923706055,30.850000381469727,28.867202758789062,8060500,XHB
2013-06-20,30.489999771118164,30.700000762939453,29.110000610351562,29.3700008392334,27.48233413696289,18801800,XHB
2013-06-21,29.329999923706055,29.520000457763672,28.170000076293945,28.8700008392334,27.037479400634766,22127200,XHB
2013-06-24,28.399999618530273,28.700000762939453,27.729999542236328,28.420000076293945,26.616043090820312,15346400,XHB
2013-06-25,28.90999984741211,29.239999771118164,28.809999465942383,28.829999923706055,27.000015258789062,15146100,XHB
2013-06-26,29.200000762939453,29.3799991607666,28.969999313354492,29.09000015258789,27.24351692199707,8055600,XHB
2013-06-27,29.489999771118164,29.850000381469727,29.1299991607666,29.809999465942383,27.917818069458008,7614500,XHB
2013-06-28,29.68000030517578,29.729999542236328,29.3700008392334,29.420000076293945,27.552568435668945,6151800,XHB
2013-07-01,29.639999389648438,30.06999969482422,29.360000610351562,29.719999313354492,27.833528518676758,4995800,XHB
2013-07-02,29.6200008392334,29.93000030517578,29.350000381469727,29.450000762939453,27.580669403076172,8081100,XHB
2013-07-03,29.229999542236328,29.709999084472656,29.229999542236328,29.610000610351562,27.73051643371582,2993300,XHB
2013-07-05,29.520000457763672,29.739999771118164,28.899999618530273,29.450000762939453,27.580669403076172,9040100,XHB
2013-07-08,29.510000228881836,29.75,29.190000534057617,29.219999313354492,27.36526107788086,10547500,XHB
2013-07-09,29.469999313354492,30.139999389648438,29.350000381469727,30.030000686645508,28.123849868774414,8714100,XHB
2013-07-10,29.920000076293945,30.239999771118164,29.81999969482422,30.059999465942383,28.151947021484375,7148500,XHB
2013-07-11,30.8799991607666,31.18000030517578,30.790000915527344,31.139999389648438,29.163394927978516,11830500,XHB
2013-07-12,31.059999465942383,31.3799991607666,31.020000457763672,31.149999618530273,29.172758102416992,3535700,XHB
2013-07-15,31.229999542236328,31.34000015258789,30.799999237060547,30.850000381469727,28.891796112060547,5136000,XHB
2013-07-16,30.799999237060547,31.09000015258789,30.399999618530273,30.56999969482422,28.629573822021484,6950100,XHB
2013-07-17,30.709999084472656,30.770000457763672,30.270000457763672,30.65999984741211,28.7138614654541,6407100,XHB
2013-07-18,30.5,30.940000534057617,30.479999542236328,30.579999923706055,28.638940811157227,6354100,XHB
2013-07-19,30.450000762939453,30.850000381469727,30.450000762939453,30.790000915527344,28.835603713989258,3069100,XHB
2013-07-22,30.760000228881836,30.950000762939453,30.469999313354492,30.700000762939453,28.751323699951172,4331200,XHB
2013-07-23,30.639999389648438,30.920000076293945,30.639999389648438,30.829999923706055,28.873071670532227,4014500,XHB
2013-07-24,30.93000030517578,31.059999465942383,30.049999237060547,30.190000534057617,28.27369499206543,11853700,XHB
2013-07-25,29.84000015258789,29.8799991607666,29.239999771118164,29.770000457763672,27.880359649658203,9628700,XHB
2013-07-26,29.450000762939453,29.780000686645508,29.40999984741211,29.610000610351562,27.73051643371582,3556200,XHB
2013-07-29,29.479999542236328,29.770000457763672,29.350000381469727,29.40999984741211,27.54320526123047,3907200,XHB
2013-07-30,29.600000381469727,29.790000915527344,29.540000915527344,29.700000762939453,27.81479263305664,3718300,XHB
2013-07-31,29.579999923706055,30.479999542236328,29.579999923706055,30.09000015258789,28.180044174194336,6694400,XHB
2013-08-01,30.3799991607666,30.719999313354492,30.18000030517578,30.34000015258789,28.414167404174805,5450600,XHB
2013-08-02,30.510000228881836,30.889999389648438,30.389999389648438,30.799999237060547,28.844974517822266,4492100,XHB
2013-08-05,30.799999237060547,30.809999465942383,30.489999771118164,30.610000610351562,28.667036056518555,3411200,XHB
2013-08-06,30.59000015258789,30.600000381469727,29.809999465942383,29.90999984741211,28.01146697998047,4985700,XHB
2013-08-07,29.6200008392334,29.799999237060547,29.31999969482422,29.43000030517578,27.561931610107422,4333100,XHB
2013-08-08,29.649999618530273,29.770000457763672,29.510000228881836,29.6200008392334,27.7398738861084,3610800,XHB
2013-08-09,29.420000076293945,29.709999084472656,29.25,29.530000686645508,27.655590057373047,3801500,XHB
2013-08-12,29.43000030517578,29.829999923706055,29.290000915527344,29.690000534057617,27.80543327331543,2250700,XHB
2013-08-13,29.780000686645508,29.780000686645508,29.139999389648438,29.440000534057617,27.57130241394043,6137300,XHB
2013-08-14,29.389999389648438,29.389999389648438,28.829999923706055,28.93000030517578,27.093671798706055,6035000,XHB
2013-08-15,28.25,29.079999923706055,28.15999984741211,28.969999313354492,27.131134033203125,13864900,XHB
2013-08-16,28.920000076293945,29.450000762939453,28.8799991607666,28.989999771118164,27.149860382080078,6703700,XHB
2013-08-19,28.889999389648438,29.020000457763672,28.299999237060547,28.31999969482422,26.522388458251953,9265200,XHB
2013-08-20,28.68000030517578,29.1200008392334,28.43000030517578,29.06999969482422,27.224782943725586,8624400,XHB
2013-08-21,29.020000457763672,29.399999618530273,28.760000228881836,28.979999542236328,27.1404972076416,9583600,XHB
2013-08-22,29.0,29.540000915527344,29.0,29.489999771118164,27.618127822875977,4811900,XHB
2013-08-23,29.459999084472656,29.520000457763672,28.889999389648438,29.079999923706055,27.23415184020996,6570700,XHB
2013-08-26,29.18000030517578,29.540000915527344,29.0,29.270000457763672,27.412090301513672,3326200,XHB
2013-08-27,29.0,29.040000915527344,28.540000915527344,28.6200008392334,26.803356170654297,8121300,XHB
2013-08-28,28.6200008392334,28.84000015258789,28.450000762939453,28.579999923706055,26.76589012145996,4426900,XHB
2013-08-29,28.440000534057617,29.200000762939453,28.440000534057617,28.920000076293945,27.08430290222168,5195600,XHB
2013-08-30,28.93000030517578,28.979999542236328,28.459999084472656,28.549999237060547,26.73779296875,4607500,XHB
2013-09-03,28.770000457763672,29.010000228881836,28.389999389648438,28.56999969482422,26.75652313232422,7456600,XHB
2013-09-04,28.40999984741211,28.850000381469727,28.40999984741211,28.700000762939453,26.87827491760254,4859100,XHB
2013-09-05,28.739999771118164,28.81999969482422,28.549999237060547,28.639999389648438,26.82208251953125,3294200,XHB
2013-09-06,28.969999313354492,29.309999465942383,28.59000015258789,29.0,27.159225463867188,8248400,XHB
2013-09-09,29.06999969482422,30.049999237060547,29.06999969482422,29.989999771118164,28.08639144897461,8223400,XHB
2013-09-10,30.010000228881836,30.3700008392334,29.84000015258789,30.030000686645508,28.123849868774414,6503600,XHB
2013-09-11,30.0,30.3799991607666,29.8700008392334,30.239999771118164,28.32052230834961,6349300,XHB
