Date,MO
1991-12-05,1.14
1991-12-06,1.14
1991-12-09,1.15
1991-12-10,1.16
1991-12-11,1.16
1991-12-12,1.18
1991-12-13,1.19
1991-12-16,1.2
1991-12-17,1.21
1991-12-18,1.22
1991-12-19,1.23
1991-12-20,1.23
1991-12-23,1.24
1991-12-24,1.25
1991-12-26,1.29
1991-12-27,1.3
1991-12-30,1.36
1991-12-31,1.35
1992-01-02,1.34
1992-01-03,1.34
1992-01-06,1.34
1992-01-07,1.34
1992-01-08,1.35
1992-01-09,1.37
1992-01-10,1.35
1992-01-13,1.34
1992-01-14,1.35
1992-01-15,1.33
1992-01-16,1.29
1992-01-17,1.3
1992-01-20,1.3
1992-01-21,1.31
1992-01-22,1.32
1992-01-23,1.3
1992-01-24,1.29
1992-01-27,1.29
1992-01-28,1.29
1992-01-29,1.28
1992-01-30,1.3
1992-01-31,1.29
1992-02-03,1.3
1992-02-04,1.3
1992-02-05,1.31
1992-02-06,1.32
1992-02-07,1.28
1992-02-10,1.27
1992-02-11,1.26
1992-02-12,1.28
1992-02-13,1.26
1992-02-14,1.27
1992-02-18,1.24
1992-02-19,1.25
1992-02-20,1.26
1992-02-21,1.27
1992-02-24,1.27
1992-02-25,1.28
1992-02-26,1.3
1992-02-27,1.29
1992-02-28,1.3
1992-03-02,1.29
1992-03-03,1.29
1992-03-04,1.27
1992-03-05,1.26
1992-03-06,1.27
1992-03-09,1.29
1992-03-10,1.31
1992-03-11,1.3
1992-03-12,1.31
1992-03-13,1.32
1992-03-16,1.33
1992-03-17,1.34
1992-03-18,1.32
1992-03-19,1.31
1992-03-20,1.31
1992-03-23,1.3
1992-03-24,1.29
1992-03-25,1.3
1992-03-26,1.31
1992-03-27,1.29
1992-03-30,1.28
1992-03-31,1.29
1992-04-01,1.3
1992-04-02,1.3
1992-04-03,1.32
1992-04-06,1.32
1992-04-07,1.29
1992-04-08,1.28
1992-04-09,1.29
1992-04-10,1.31
1992-04-13,1.33
1992-04-14,1.34
1992-04-15,1.34
1992-04-16,1.33
1992-04-20,1.3
1992-04-21,1.29
1992-04-22,1.28
1992-04-23,1.3
1992-04-24,1.29
1992-04-27,1.3
1992-04-28,1.33
1992-04-29,1.33
1992-04-30,1.32
1992-05-01,1.32
1992-05-04,1.34
1992-05-05,1.34
1992-05-06,1.35
1992-05-07,1.34
1992-05-08,1.33
1992-05-11,1.34
1992-05-12,1.33
1992-05-13,1.33
1992-05-14,1.33
1992-05-15,1.32
1992-05-18,1.32
1992-05-19,1.3
1992-05-20,1.32
1992-05-21,1.31
1992-05-22,1.29
1992-05-26,1.26
1992-05-27,1.28
1992-05-28,1.31
1992-05-29,1.32
1992-06-01,1.31
1992-06-02,1.3
1992-06-03,1.3
1992-06-04,1.28
1992-06-05,1.26
1992-06-08,1.29
1992-06-09,1.27
1992-06-10,1.24
1992-06-11,1.24
1992-06-12,1.27
1992-06-15,1.25
1992-06-16,1.2
1992-06-17,1.22
1992-06-18,1.23
1992-06-19,1.24
1992-06-22,1.25
1992-06-23,1.25
1992-06-24,1.26
1992-06-25,1.25
1992-06-26,1.25
1992-06-29,1.25
1992-06-30,1.26
1992-07-01,1.3
1992-07-02,1.33
1992-07-06,1.35
1992-07-07,1.33
1992-07-08,1.34
1992-07-09,1.36
1992-07-10,1.35
1992-07-13,1.34
1992-07-14,1.35
1992-07-15,1.34
1992-07-16,1.34
1992-07-17,1.34
1992-07-20,1.33
1992-07-21,1.34
1992-07-22,1.32
1992-07-23,1.33
1992-07-24,1.33
1992-07-27,1.32
1992-07-28,1.34
1992-07-29,1.35
1992-07-30,1.36
1992-07-31,1.37
1992-08-03,1.38
1992-08-04,1.38
1992-08-05,1.38
1992-08-06,1.38
1992-08-07,1.37
1992-08-10,1.38
1992-08-11,1.37
1992-08-12,1.36
1992-08-13,1.37
1992-08-14,1.37
1992-08-17,1.37
1992-08-18,1.38
1992-08-19,1.37
1992-08-20,1.37
1992-08-21,1.37
1992-08-24,1.36
1992-08-25,1.37
1992-08-26,1.38
1992-08-27,1.39
1992-08-28,1.4
1992-08-31,1.4
1992-09-01,1.42
1992-09-02,1.44
1992-09-03,1.46
1992-09-04,1.45
1992-09-08,1.46
1992-09-09,1.45
1992-09-10,1.46
1992-09-11,1.45
1992-09-14,1.47
1992-09-15,1.46
1992-09-16,1.46
1992-09-17,1.48
1992-09-18,1.48
1992-09-21,1.49
1992-09-22,1.48
1992-09-23,1.47
1992-09-24,1.49
1992-09-25,1.47
1992-09-28,1.47
1992-09-29,1.47
1992-09-30,1.46
1992-10-01,1.46
1992-10-02,1.44
1992-10-05,1.43
1992-10-06,1.43
1992-10-07,1.41
1992-10-08,1.43
1992-10-09,1.41
1992-10-12,1.43
1992-10-13,1.45
1992-10-14,1.45
1992-10-15,1.38
1992-10-16,1.33
1992-10-19,1.32
1992-10-20,1.34
1992-10-21,1.36
1992-10-22,1.33
1992-10-23,1.29
1992-10-26,1.3
1992-10-27,1.32
1992-10-28,1.33
1992-10-29,1.33
1992-10-30,1.31
1992-11-02,1.33
1992-11-03,1.32
1992-11-04,1.3
1992-11-05,1.36
1992-11-06,1.35
1992-11-09,1.33
1992-11-10,1.33
1992-11-11,1.34
1992-11-12,1.37
1992-11-13,1.37
1992-11-16,1.37
1992-11-17,1.38
1992-11-18,1.38
1992-11-19,1.4
1992-11-20,1.38
1992-11-23,1.37
1992-11-24,1.37
1992-11-25,1.37
1992-11-27,1.37
1992-11-30,1.37
1992-12-01,1.39
1992-12-02,1.4
1992-12-03,1.4
1992-12-04,1.41
1992-12-07,1.41
1992-12-08,1.41
1992-12-09,1.41
1992-12-10,1.39
1992-12-11,1.37
1992-12-14,1.36
1992-12-15,1.34
1992-12-16,1.33
1992-12-17,1.34
1992-12-18,1.33
1992-12-21,1.35
1992-12-22,1.36
1992-12-23,1.34
1992-12-24,1.35
1992-12-28,1.36
1992-12-29,1.35
1992-12-30,1.35
1992-12-31,1.34
1993-01-04,1.33
1993-01-05,1.28
1993-01-06,1.25
1993-01-07,1.26
1993-01-08,1.29
1993-01-11,1.29
1993-01-12,1.3
1993-01-13,1.28
1993-01-14,1.28
1993-01-15,1.27
1993-01-18,1.25
1993-01-19,1.23
1993-01-20,1.23
1993-01-21,1.25
1993-01-22,1.26
1993-01-25,1.27
1993-01-26,1.28
1993-01-27,1.28
1993-01-28,1.3
1993-01-29,1.3
1993-02-01,1.32
1993-02-02,1.31
1993-02-03,1.31
1993-02-04,1.3
1993-02-05,1.31
1993-02-08,1.3
1993-02-09,1.27
1993-02-10,1.28
1993-02-11,1.28
1993-02-12,1.27
1993-02-16,1.22
1993-02-17,1.23
1993-02-18,1.23
1993-02-19,1.18
1993-02-22,1.12
1993-02-23,1.11
1993-02-24,1.15
1993-02-25,1.14
1993-02-26,1.17
1993-03-01,1.13
1993-03-02,1.17
1993-03-03,1.16
1993-03-04,1.14
1993-03-05,1.14
1993-03-08,1.12
1993-03-09,1.12
1993-03-10,1.14
1993-03-11,1.15
1993-03-12,1.14
1993-03-15,1.14
1993-03-16,1.14
1993-03-17,1.13
1993-03-18,1.13
1993-03-19,1.13
1993-03-22,1.11
1993-03-23,1.11
1993-03-24,1.1
1993-03-25,1.08
1993-03-26,1.09
1993-03-29,1.09
1993-03-30,1.12
1993-03-31,1.12
1993-04-01,1.13
1993-04-02,0.87
1993-04-05,0.88
1993-04-06,0.85
1993-04-07,0.83
1993-04-08,0.81
1993-04-12,0.83
1993-04-13,0.85
1993-04-14,0.85
1993-04-15,0.86
1993-04-16,0.86
1993-04-19,0.86
1993-04-20,0.86
1993-04-21,0.86
1993-04-22,0.84
1993-04-23,0.83
1993-04-26,0.82
1993-04-27,0.81
1993-04-28,0.8
1993-04-29,0.83
1993-04-30,0.83
1993-05-03,0.83
1993-05-04,0.83
1993-05-05,0.85
1993-05-06,0.86
1993-05-07,0.9
1993-05-10,0.93
1993-05-11,0.9
1993-05-12,0.88
1993-05-13,0.89
1993-05-14,0.89
1993-05-17,0.9
1993-05-18,0.89
1993-05-19,0.89
1993-05-20,0.88
1993-05-21,0.88
1993-05-24,0.89
1993-05-25,0.9
1993-05-26,0.91
1993-05-27,0.89
1993-05-28,0.88
1993-06-01,0.9
1993-06-02,0.88
1993-06-03,0.88
1993-06-04,0.88
1993-06-07,0.88
1993-06-08,0.87
1993-06-09,0.86
1993-06-10,0.87
1993-06-11,0.88
1993-06-14,0.88
1993-06-15,0.87
1993-06-16,0.88
1993-06-17,0.86
1993-06-18,0.86
1993-06-21,0.85
1993-06-22,0.85
1993-06-23,0.86
1993-06-24,0.87
1993-06-25,0.87
1993-06-28,0.87
1993-06-29,0.88
1993-06-30,0.86
1993-07-01,0.86
1993-07-02,0.86
1993-07-06,0.84
1993-07-07,0.85
1993-07-08,0.86
1993-07-09,0.87
1993-07-12,0.88
1993-07-13,0.87
1993-07-14,0.89
1993-07-15,0.89
1993-07-16,0.85
1993-07-19,0.86
1993-07-20,0.86
1993-07-21,0.85
1993-07-22,0.84
1993-07-23,0.84
1993-07-26,0.83
1993-07-27,0.84
1993-07-28,0.84
1993-07-29,0.84
1993-07-30,0.84
1993-08-02,0.83
1993-08-03,0.85
1993-08-04,0.84
1993-08-05,0.83
1993-08-06,0.84
1993-08-09,0.83
1993-08-10,0.82
1993-08-11,0.82
1993-08-12,0.82
1993-08-13,0.82
1993-08-16,0.83
1993-08-17,0.86
1993-08-18,0.89
1993-08-19,0.9
1993-08-20,0.89
1993-08-23,0.88
1993-08-24,0.91
1993-08-25,0.87
1993-08-26,0.85
1993-08-27,0.86
1993-08-30,0.86
1993-08-31,0.87
1993-09-01,0.87
1993-09-02,0.86
1993-09-03,0.86
1993-09-07,0.86
1993-09-08,0.86
1993-09-09,0.86
1993-09-10,0.86
1993-09-13,0.86
1993-09-14,0.85
1993-09-15,0.86
1993-09-16,0.87
1993-09-17,0.85
1993-09-20,0.84
1993-09-21,0.84
1993-09-22,0.84
1993-09-23,0.84
1993-09-24,0.83
1993-09-27,0.82
1993-09-28,0.83
1993-09-29,0.83
1993-09-30,0.83
1993-10-01,0.83
1993-10-04,0.83
1993-10-05,0.84
1993-10-06,0.84
1993-10-07,0.85
1993-10-08,0.87
1993-10-11,0.89
1993-10-12,0.88
1993-10-13,0.93
1993-10-14,0.94
1993-10-15,0.96
1993-10-18,0.97
1993-10-19,0.95
1993-10-20,0.94
1993-10-21,0.95
1993-10-22,0.96
1993-10-25,0.97
1993-10-26,0.94
1993-10-27,0.93
1993-10-28,0.95
1993-10-29,0.97
1993-11-01,0.98
1993-11-02,0.97
1993-11-03,0.97
1993-11-04,0.95
1993-11-05,1.0
1993-11-08,0.99
1993-11-09,1.01
1993-11-10,1.0
1993-11-11,1.02
1993-11-12,1.06
1993-11-15,1.04
1993-11-16,1.03
1993-11-17,1.01
1993-11-18,0.99
1993-11-19,1.01
1993-11-22,1.0
1993-11-23,0.99
1993-11-24,1.0
1993-11-26,1.02
1993-11-29,1.0
1993-11-30,1.01
1993-12-01,0.99
1993-12-02,1.0
1993-12-03,1.0
1993-12-06,1.0
1993-12-07,1.01
1993-12-08,1.01
1993-12-09,1.01
1993-12-10,1.0
1993-12-13,1.01
1993-12-14,1.0
1993-12-15,0.99
1993-12-16,1.0
1993-12-17,1.0
1993-12-20,1.0
1993-12-21,1.01
1993-12-22,1.02
1993-12-23,1.02
1993-12-27,1.02
1993-12-28,1.02
1993-12-29,1.03
1993-12-30,1.02
1993-12-31,1.02
1994-01-03,1.05
1994-01-04,1.06
1994-01-05,1.06
1994-01-06,1.07
1994-01-07,1.07
1994-01-10,1.08
1994-01-11,1.07
1994-01-12,1.06
1994-01-13,1.05
1994-01-14,1.05
1994-01-17,1.03
1994-01-18,1.05
1994-01-19,1.05
1994-01-20,1.05
1994-01-21,1.05
1994-01-24,1.05
1994-01-25,1.06
1994-01-26,1.08
1994-01-27,1.1
1994-01-28,1.09
1994-01-31,1.1
1994-02-01,1.09
1994-02-02,1.09
1994-02-03,1.1
1994-02-04,1.09
1994-02-07,1.09
1994-02-08,1.07
1994-02-09,1.08
1994-02-10,1.05
1994-02-11,1.05
1994-02-14,1.07
1994-02-15,1.08
1994-02-16,1.08
1994-02-17,1.06
1994-02-18,1.06
1994-02-22,1.06
1994-02-23,1.07
1994-02-24,1.06
1994-02-25,1.06
1994-02-28,1.02
1994-03-01,1.01
1994-03-02,1.02
1994-03-03,1.0
1994-03-04,1.0
1994-03-07,1.04
1994-03-08,1.02
1994-03-09,1.02
1994-03-10,1.01
1994-03-11,1.02
1994-03-14,1.04
1994-03-15,1.03
1994-03-16,1.04
1994-03-17,1.01
1994-03-18,1.02
1994-03-21,1.0
1994-03-22,0.96
1994-03-23,0.98
1994-03-24,0.97
1994-03-25,0.95
1994-03-28,0.95
1994-03-29,0.92
1994-03-30,0.94
1994-03-31,0.94
1994-04-04,0.91
1994-04-05,0.91
1994-04-06,0.9
1994-04-07,0.93
1994-04-08,0.91
1994-04-11,0.89
1994-04-12,0.89
1994-04-13,0.9
1994-04-14,0.92
1994-04-15,0.92
1994-04-18,0.93
1994-04-19,0.96
1994-04-20,0.97
1994-04-21,0.97
1994-04-22,0.98
1994-04-25,0.97
1994-04-26,1.0
1994-04-28,0.99
1994-04-29,1.01
1994-05-02,1.0
1994-05-03,0.99
1994-05-04,0.97
1994-05-05,0.96
1994-05-06,0.96
1994-05-09,0.92
1994-05-10,0.91
1994-05-11,0.88
1994-05-12,0.93
1994-05-13,0.96
1994-05-16,0.95
1994-05-17,0.95
1994-05-18,0.98
1994-05-19,0.95
1994-05-20,0.99
1994-05-23,1.02
1994-05-24,0.99
1994-05-25,0.99
1994-05-26,0.94
1994-05-27,0.92
1994-05-31,0.91
1994-06-01,0.9
1994-06-02,0.9
1994-06-03,0.91
1994-06-06,0.94
1994-06-07,0.94
1994-06-08,0.93
1994-06-09,0.94
1994-06-10,0.94
1994-06-13,0.94
1994-06-14,0.95
1994-06-15,0.95
1994-06-16,0.95
1994-06-17,0.94
1994-06-20,0.95
1994-06-21,0.97
1994-06-22,0.98
1994-06-23,0.96
1994-06-24,0.96
1994-06-27,0.97
1994-06-28,0.97
1994-06-29,0.97
1994-06-30,0.96
1994-07-01,0.97
1994-07-05,0.98
1994-07-06,0.98
1994-07-07,0.99
1994-07-08,0.99
1994-07-11,1.01
1994-07-12,1.0
1994-07-13,0.99
1994-07-14,1.01
1994-07-15,1.02
1994-07-18,1.02
1994-07-19,1.02
1994-07-20,1.01
1994-07-21,1.02
1994-07-22,1.01
1994-07-25,1.03
1994-07-26,1.02
1994-07-27,1.03
1994-07-28,1.03
1994-07-29,1.03
1994-08-01,1.03
1994-08-02,1.03
1994-08-03,1.03
1994-08-04,1.03
1994-08-05,1.03
1994-08-08,1.03
1994-08-09,1.04
1994-08-10,1.04
1994-08-11,1.03
1994-08-12,1.04
1994-08-15,1.04
1994-08-16,1.03
1994-08-17,1.03
1994-08-18,1.04
1994-08-19,1.04
1994-08-22,1.04
1994-08-23,1.06
1994-08-24,1.07
1994-08-25,1.07
1994-08-26,1.1
1994-08-29,1.09
1994-08-30,1.1
1994-08-31,1.14
1994-09-01,1.15
1994-09-02,1.14
1994-09-06,1.14
1994-09-07,1.14
1994-09-08,1.15
1994-09-09,1.14
1994-09-12,1.13
1994-09-13,1.13
1994-09-14,1.13
1994-09-15,1.14
1994-09-16,1.13
1994-09-19,1.14
1994-09-20,1.12
1994-09-21,1.13
1994-09-22,1.11
1994-09-23,1.11
1994-09-26,1.13
1994-09-27,1.13
1994-09-28,1.14
1994-09-29,1.14
1994-09-30,1.16
1994-10-03,1.16
1994-10-04,1.14
1994-10-05,1.13
1994-10-06,1.13
1994-10-07,1.14
1994-10-10,1.14
1994-10-11,1.16
1994-10-12,1.15
1994-10-13,1.15
1994-10-14,1.15
1994-10-17,1.17
1994-10-18,1.17
1994-10-19,1.18
1994-10-20,1.18
1994-10-21,1.16
1994-10-24,1.17
1994-10-25,1.18
1994-10-26,1.21
1994-10-27,1.22
1994-10-28,1.22
1994-10-31,1.16
1994-11-01,1.15
1994-11-02,1.14
1994-11-03,1.14
1994-11-04,1.14
1994-11-07,1.13
1994-11-08,1.14
1994-11-09,1.15
1994-11-10,1.17
1994-11-11,1.17
1994-11-14,1.19
1994-11-15,1.21
1994-11-16,1.2
1994-11-17,1.2
1994-11-18,1.19
1994-11-21,1.17
1994-11-22,1.14
1994-11-23,1.15
1994-11-25,1.14
1994-11-28,1.15
1994-11-29,1.15
1994-11-30,1.13
1994-12-01,1.12
1994-12-02,1.13
1994-12-05,1.12
1994-12-06,1.1
1994-12-07,1.1
1994-12-08,1.09
1994-12-09,1.09
1994-12-12,1.09
1994-12-13,1.11
1994-12-14,1.12
1994-12-15,1.12
1994-12-16,1.13
1994-12-19,1.11
1994-12-20,1.1
1994-12-21,1.1
1994-12-22,1.09
1994-12-23,1.09
1994-12-27,1.1
1994-12-28,1.12
1994-12-29,1.1
1994-12-30,1.11
1995-01-03,1.11
1995-01-04,1.13
1995-01-05,1.11
1995-01-06,1.11
1995-01-09,1.1
1995-01-10,1.11
1995-01-11,1.09
1995-01-12,1.09
1995-01-13,1.12
1995-01-16,1.12
1995-01-17,1.11
1995-01-18,1.11
1995-01-19,1.09
1995-01-20,1.1
1995-01-23,1.13
1995-01-24,1.12
1995-01-25,1.12
1995-01-26,1.14
1995-01-27,1.17
1995-01-30,1.15
1995-01-31,1.15
1995-02-01,1.16
1995-02-02,1.17
1995-02-03,1.17
1995-02-06,1.18
1995-02-07,1.18
1995-02-08,1.18
1995-02-09,1.17
1995-02-10,1.18
1995-02-13,1.18
1995-02-14,1.19
1995-02-15,1.18
1995-02-16,1.19
1995-02-17,1.16
1995-02-21,1.12
1995-02-22,1.12
1995-02-23,1.15
1995-02-24,1.17
1995-02-27,1.17
1995-02-28,1.17
1995-03-01,1.17
1995-03-02,1.18
1995-03-03,1.19
1995-03-06,1.22
1995-03-07,1.21
1995-03-08,1.22
1995-03-09,1.22
1995-03-10,1.23
1995-03-13,1.22
1995-03-14,1.23
1995-03-15,1.24
1995-03-16,1.23
1995-03-17,1.23
1995-03-20,1.29
1995-03-21,1.29
1995-03-22,1.29
1995-03-23,1.29
1995-03-24,1.3
1995-03-27,1.31
1995-03-28,1.31
1995-03-29,1.3
1995-03-30,1.28
1995-03-31,1.27
1995-04-03,1.28
1995-04-04,1.3
1995-04-05,1.3
1995-04-06,1.31
1995-04-07,1.3
1995-04-10,1.32
1995-04-11,1.31
1995-04-12,1.31
1995-04-13,1.31
1995-04-17,1.31
1995-04-18,1.29
1995-04-19,1.3
1995-04-20,1.29
1995-04-21,1.3
1995-04-24,1.31
1995-04-25,1.32
1995-04-26,1.31
1995-04-27,1.31
1995-04-28,1.31
1995-05-01,1.34
1995-05-02,1.35
1995-05-03,1.41
1995-05-04,1.37
1995-05-05,1.38
1995-05-08,1.38
1995-05-09,1.39
1995-05-10,1.39
1995-05-11,1.38
1995-05-12,1.36
1995-05-15,1.37
1995-05-16,1.36
1995-05-17,1.36
1995-05-18,1.32
1995-05-19,1.34
1995-05-22,1.35
1995-05-23,1.37
1995-05-24,1.38
1995-05-25,1.39
1995-05-26,1.35
1995-05-30,1.37
1995-05-31,1.41
1995-06-01,1.41
1995-06-02,1.43
1995-06-05,1.42
1995-06-06,1.42
1995-06-07,1.41
1995-06-08,1.38
1995-06-09,1.36
1995-06-12,1.37
1995-06-13,1.37
1995-06-14,1.39
1995-06-15,1.42
1995-06-16,1.44
1995-06-19,1.46
1995-06-20,1.46
1995-06-21,1.46
1995-06-22,1.49
1995-06-23,1.48
1995-06-26,1.46
1995-06-27,1.46
1995-06-28,1.46
1995-06-29,1.45
1995-06-30,1.46
1995-07-03,1.46
1995-07-05,1.47
1995-07-06,1.49
1995-07-07,1.5
1995-07-10,1.5
1995-07-11,1.5
1995-07-12,1.51
1995-07-13,1.48
1995-07-14,1.46
1995-07-17,1.49
1995-07-18,1.48
1995-07-19,1.47
1995-07-20,1.47
1995-07-21,1.46
1995-07-24,1.46
1995-07-25,1.45
1995-07-26,1.47
1995-07-27,1.42
1995-07-28,1.42
1995-07-31,1.4
1995-08-01,1.41
1995-08-02,1.43
1995-08-03,1.44
1995-08-04,1.45
1995-08-07,1.46
1995-08-08,1.47
1995-08-09,1.44
1995-08-10,1.44
1995-08-11,1.41
1995-08-14,1.42
1995-08-15,1.43
1995-08-16,1.43
1995-08-17,1.42
1995-08-18,1.41
1995-08-21,1.44
1995-08-22,1.45
1995-08-23,1.45
1995-08-24,1.45
1995-08-25,1.47
1995-08-28,1.46
1995-08-29,1.48
1995-08-30,1.47
1995-08-31,1.46
1995-09-01,1.46
1995-09-05,1.45
1995-09-06,1.46
1995-09-07,1.46
1995-09-08,1.46
1995-09-11,1.46
1995-09-12,1.48
1995-09-13,1.5
1995-09-14,1.51
1995-09-15,1.53
1995-09-18,1.57
1995-09-19,1.58
1995-09-20,1.6
1995-09-21,1.58
1995-09-22,1.6
1995-09-25,1.6
1995-09-26,1.62
1995-09-27,1.63
1995-09-28,1.66
1995-09-29,1.66
1995-10-02,1.65
1995-10-03,1.65
1995-10-04,1.68
1995-10-05,1.68
1995-10-06,1.7
1995-10-09,1.68
1995-10-10,1.68
1995-10-11,1.69
1995-10-12,1.68
1995-10-13,1.69
1995-10-16,1.69
1995-10-17,1.69
1995-10-18,1.67
1995-10-19,1.69
1995-10-20,1.7
1995-10-23,1.68
1995-10-24,1.69
1995-10-25,1.68
1995-10-26,1.66
1995-10-27,1.67
1995-10-30,1.65
1995-10-31,1.67
1995-11-01,1.68
1995-11-02,1.7
1995-11-03,1.74
1995-11-06,1.73
1995-11-07,1.71
1995-11-08,1.75
1995-11-09,1.75
1995-11-10,1.73
1995-11-13,1.74
1995-11-14,1.74
1995-11-15,1.78
1995-11-16,1.8
1995-11-17,1.79
1995-11-20,1.8
1995-11-21,1.79
1995-11-22,1.78
1995-11-24,1.77
1995-11-27,1.77
1995-11-28,1.79
1995-11-29,1.77
1995-11-30,1.74
1995-12-01,1.75
1995-12-04,1.79
1995-12-05,1.78
1995-12-06,1.8
1995-12-07,1.8
1995-12-08,1.77
1995-12-11,1.79
1995-12-12,1.8
1995-12-13,1.84
1995-12-14,1.87
1995-12-15,1.86
1995-12-18,1.83
1995-12-19,1.8
1995-12-20,1.73
1995-12-21,1.77
1995-12-22,1.78
1995-12-26,1.8
1995-12-27,1.82
1995-12-28,1.8
1995-12-29,1.81
1996-01-02,1.84
1996-01-03,1.85
1996-01-04,1.84
1996-01-05,1.8
1996-01-08,1.81
1996-01-09,1.79
1996-01-10,1.75
1996-01-11,1.76
1996-01-12,1.81
1996-01-15,1.81
1996-01-16,1.81
1996-01-17,1.83
1996-01-18,1.84
1996-01-19,1.88
1996-01-22,1.9
1996-01-23,1.88
1996-01-24,1.89
1996-01-25,1.86
1996-01-26,1.86
1996-01-29,1.87
1996-01-30,1.91
1996-01-31,1.86
1996-02-01,1.87
1996-02-02,1.86
1996-02-05,1.91
1996-02-06,1.89
1996-02-07,1.9
1996-02-08,1.92
1996-02-09,1.94
1996-02-12,1.97
1996-02-13,1.98
1996-02-14,1.96
1996-02-15,1.93
1996-02-16,1.94
1996-02-20,1.93
1996-02-21,1.96
1996-02-22,1.99
1996-02-23,2.01
1996-02-26,2.02
1996-02-27,2.01
1996-02-28,2.0
1996-02-29,1.99
1996-03-01,2.01
1996-03-04,2.04
1996-03-05,2.09
1996-03-06,2.08
1996-03-07,2.1
1996-03-08,2.0
1996-03-11,2.05
1996-03-12,2.05
1996-03-13,1.99
1996-03-14,1.87
1996-03-15,1.93
1996-03-18,1.85
1996-03-19,1.75
1996-03-20,1.81
1996-03-21,1.76
1996-03-22,1.75
1996-03-25,1.78
1996-03-26,1.8
1996-03-27,1.78
1996-03-28,1.79
1996-03-29,1.78
1996-04-01,1.83
1996-04-02,1.83
1996-04-03,1.87
1996-04-04,1.87
1996-04-08,1.84
1996-04-09,1.81
1996-04-10,1.77
1996-04-11,1.77
1996-04-12,1.8
1996-04-15,1.81
1996-04-16,1.84
1996-04-17,1.82
1996-04-18,1.81
1996-04-19,1.79
1996-04-22,1.78
1996-04-23,1.78
1996-04-24,1.77
1996-04-25,1.77
1996-04-26,1.81
1996-04-29,1.81
1996-04-30,1.83
1996-05-01,1.84
1996-05-02,1.8
1996-05-03,1.8
1996-05-06,1.78
1996-05-07,1.75
1996-05-08,1.78
1996-05-09,1.77
1996-05-10,1.78
1996-05-13,1.82
1996-05-14,1.85
1996-05-15,1.84
1996-05-16,1.85
1996-05-17,1.94
1996-05-20,1.95
1996-05-21,1.96
1996-05-22,1.98
1996-05-23,2.1
1996-05-24,2.1
1996-05-28,2.03
1996-05-29,2.05
1996-05-30,2.04
1996-05-31,2.01
1996-06-03,2.01
1996-06-04,2.05
1996-06-05,2.06
1996-06-06,2.06
1996-06-07,2.05
1996-06-10,2.06
1996-06-11,2.1
1996-06-12,2.13
1996-06-13,2.14
1996-06-14,2.16
1996-06-17,2.14
1996-06-18,2.1
1996-06-19,2.09
1996-06-20,2.1
1996-06-21,2.11
1996-06-24,2.14
1996-06-25,2.14
1996-06-26,2.13
1996-06-27,2.15
1996-06-28,2.13
1996-07-01,2.15
1996-07-02,2.14
1996-07-03,2.14
1996-07-05,2.08
1996-07-08,2.07
1996-07-09,2.09
1996-07-10,2.09
1996-07-11,2.09
1996-07-12,2.08
1996-07-15,2.06
1996-07-16,2.05
1996-07-17,2.03
1996-07-18,2.07
1996-07-19,2.06
1996-07-22,2.04
1996-07-23,2.04
1996-07-24,2.04
1996-07-25,2.05
1996-07-26,2.09
1996-07-29,2.08
1996-07-30,2.11
1996-07-31,2.14
1996-08-01,2.17
1996-08-02,2.18
1996-08-05,2.15
1996-08-06,2.15
1996-08-07,2.16
1996-08-08,2.16
1996-08-09,1.86
1996-08-12,1.92
1996-08-13,1.84
1996-08-14,1.87
1996-08-15,1.84
1996-08-16,1.81
1996-08-19,1.84
1996-08-20,1.87
1996-08-21,1.79
1996-08-22,1.77
1996-08-23,1.8
1996-08-26,1.85
1996-08-27,1.88
1996-08-28,1.87
1996-08-29,1.85
1996-08-30,1.84
1996-09-03,1.83
1996-09-04,1.85
1996-09-05,1.84
1996-09-06,1.86
1996-09-09,1.88
1996-09-10,1.87
1996-09-11,1.88
1996-09-12,1.88
1996-09-13,1.9
1996-09-16,1.91
1996-09-17,1.95
1996-09-18,1.93
1996-09-19,1.94
1996-09-20,1.92
1996-09-23,1.9
1996-09-24,1.9
1996-09-25,1.88
1996-09-26,1.87
1996-09-27,1.87
1996-09-30,1.86
1996-10-01,1.9
1996-10-02,1.91
1996-10-03,1.89
1996-10-04,1.92
1996-10-07,1.94
1996-10-08,1.94
1996-10-09,1.92
1996-10-10,1.93
1996-10-11,1.94
1996-10-14,1.94
1996-10-15,1.95
1996-10-16,1.99
1996-10-17,2.02
1996-10-18,1.91
1996-10-21,1.94
1996-10-22,1.92
1996-10-23,1.93
1996-10-24,1.9
1996-10-25,1.92
1996-10-28,1.93
1996-10-29,1.94
1996-10-30,1.92
1996-10-31,1.91
1996-11-01,1.93
1996-11-04,1.93
1996-11-05,1.94
1996-11-06,2.02
1996-11-07,2.04
1996-11-08,2.03
1996-11-11,2.06
1996-11-12,2.05
1996-11-13,2.07
1996-11-14,2.13
1996-11-15,2.1
1996-11-18,2.1
1996-11-19,2.11
1996-11-20,2.11
1996-11-21,2.11
1996-11-22,2.12
1996-11-25,2.19
1996-11-26,2.17
1996-11-27,2.15
1996-11-29,2.14
1996-12-02,2.14
1996-12-03,2.14
1996-12-04,2.16
1996-12-05,2.24
1996-12-06,2.27
1996-12-09,2.37
1996-12-10,2.41
1996-12-11,2.46
1996-12-12,2.38
1996-12-13,2.34
