Date,MO
1997-05-07,-0.015094339622641506
1997-05-08,0.015325670498084198
1997-05-09,0.007547169811320753
1997-05-12,0.0074906367041198685
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.003717472118959231
1997-05-16,-0.0037037037037037646
1997-05-19,0.014869888475836479
1997-05-20,-0.01098901098901095
1997-05-21,0.04444444444444429
1997-05-22,0.007092198581560183
1997-05-23,0.014084507042253502
1997-05-27,-0.03125
1997-05-28,-0.0035842293906810374
1997-05-29,0.007194244604316502
1997-05-30,-0.0035714285714284477
1997-06-02,-0.028673835125448077
1997-06-03,-0.0073800738007380184
1997-06-04,-0.014869888475836479
1997-06-05,0.02264150943396226
1997-06-06,-0.0036900369003689537
1997-06-09,0.007407407407407307
1997-06-10,-0.003676470588235392
1997-06-11,0.007380073800737907
1997-06-12,0.04395604395604402
1997-06-13,0.03859649122807007
1997-06-16,-0.013513513513513487
1997-06-17,0.010273972602739878
1997-06-18,-0.013559322033898313
1997-06-19,0.04467353951890041
1997-06-20,-0.042763157894736836
1997-06-23,-0.061855670103092786
1997-06-24,0.03663003663003672
1997-06-25,-0.024734982332155542
1997-06-26,-0.007246376811594013
1997-06-27,-0.0036496350364964014
1997-06-30,0.03663003663003672
1997-07-01,-0.007067137809187329
1997-07-02,0.0
1997-07-03,0.03202846975088969
1997-07-07,-0.01379310344827589
1997-07-08,-0.006993006993006978
1997-07-09,-0.021126760563380254
1997-07-10,-0.003597122302158251
1997-07-11,0.0
1997-07-14,-0.014440433212996373
1997-07-15,-0.003663003663003539
1997-07-16,0.018382352941176405
1997-07-17,-0.028880866425992857
1997-07-18,-0.026022304832713727
1997-07-21,-0.011450381679389388
1997-07-22,0.05405405405405417
1997-07-23,-0.003663003663003539
1997-07-24,0.03308823529411753
1997-07-25,0.017793594306049654
1997-07-28,0.0034965034965035446
1997-07-29,0.006968641114982521
1997-07-30,0.01730103806228378
1997-07-31,-0.017006802721088343
1997-08-01,-0.0034602076124568004
1997-08-04,-0.00694444444444442
1997-08-05,-0.010489510489510412
1997-08-06,0.028268551236749095
1997-08-07,-0.010309278350515538
1997-08-08,-0.01041666666666663
1997-08-11,0.024561403508771784
1997-08-12,-0.003424657534246478
1997-08-13,-0.013745704467354014
1997-08-14,0.03135888501742157
1997-08-15,-0.023648648648648574
1997-08-18,-0.00692041522491349
1997-08-19,-0.010452961672474004
1997-08-20,0.03169014084507049
1997-08-21,-0.023890784982935287
1997-08-22,-0.010489510489510412
1997-08-25,0.014134275618374659
1997-08-26,0.006968641114982521
1997-08-27,0.0034602076124565784
1997-08-28,-0.02758620689655178
1997-08-29,-0.010638297872340385
1997-09-02,0.03942652329749108
1997-09-03,0.0034482758620690834
1997-09-04,-0.01718213058419249
1997-09-05,-0.006993006993006978
1997-09-08,-0.007042253521126751
1997-09-09,0.0177304964539009
1997-09-10,-0.027874564459930307
1997-09-11,-0.02508960573476693
1997-09-12,0.011029411764705843
1997-09-15,-0.032727272727272716
1997-09-16,0.022556390977443552
1997-09-17,-0.022058823529411797
1997-09-18,-0.011278195488721887
1997-09-19,0.011406844106463865
1997-09-22,0.03007518796992481
1997-09-23,-0.0036496350364964014
1997-09-24,-0.01098901098901095
1997-09-25,-0.007407407407407418
1997-09-26,-0.003731343283582156
1997-09-29,0.011235955056179803
1997-09-30,-0.007407407407407418
1997-10-01,0.02238805970149249
1997-10-02,0.010948905109488871
1997-10-03,0.0036101083032489267
1997-10-06,0.007194244604316502
1997-10-07,-0.017857142857142794
1997-10-08,-0.021818181818181848
1997-10-09,-0.011152416356877248
1997-10-10,0.011278195488721776
1997-10-13,-0.0037174721189590088
1997-10-14,0.0
1997-10-15,-0.007462686567164201
1997-10-16,-0.007518796992481258
1997-10-17,-0.007575757575757569
1997-10-20,0.003816793893129722
1997-10-21,0.02281368821292773
1997-10-22,0.003717472118959231
1997-10-23,-0.0185185185185186
1997-10-24,-0.037735849056603765
1997-10-27,-0.05882352941176472
1997-10-28,0.0625
1997-10-29,0.0
1997-10-30,-0.015686274509803977
1997-10-31,0.019920318725099806
1997-11-03,0.046875
1997-11-04,0.014925373134328401
1997-11-05,-0.014705882352941235
1997-11-06,-0.003731343283582156
1997-11-07,0.0
1997-11-10,-0.0074906367041198685
1997-11-11,0.01132075471698113
1997-11-12,-0.026119402985074758
1997-11-13,0.034482758620689724
1997-11-14,-0.007407407407407418
1997-11-17,0.02985074626865658
1997-11-18,-0.014492753623188248
1997-11-19,0.003676470588235281
1997-11-20,0.01098901098901095
1997-11-21,-0.0036231884057970065
1997-11-24,0.018181818181818077
1997-11-25,0.0071428571428571175
1997-11-26,-0.0035460992907800915
1997-11-28,0.0
1997-12-01,0.017793594306049654
1997-12-02,0.0
1997-12-03,0.02447552447552459
1997-12-04,-0.0068259385665528916
1997-12-05,0.0068728522336769515
1997-12-08,-0.010238907849829393
1997-12-09,-0.006896551724137945
1997-12-10,0.01041666666666674
1997-12-11,-0.013745704467354014
1997-12-12,0.024390243902439046
1997-12-15,-0.010204081632652962
1997-12-16,0.013745704467353903
1997-12-17,-0.01016949152542379
1997-12-18,0.0034246575342467
1997-12-19,-0.0068259385665528916
1997-12-22,0.0068728522336769515
1997-12-23,-0.013651877133105783
1997-12-24,0.0
1997-12-26,-0.01038062283737029
1997-12-29,0.013986013986013957
1997-12-30,0.01379310344827589
1997-12-31,0.003401360544217802
1998-01-02,0.0
1998-01-05,0.013559322033898313
1998-01-06,-0.0033444816053512794
1998-01-07,0.02348993288590595
1998-01-08,-0.006557377049180357
1998-01-09,-0.03300330033003285
1998-01-12,0.030716723549488067
1998-01-13,0.0331125827814569
1998-01-14,-0.019230769230769273
1998-01-15,-0.042483660130718914
1998-01-16,0.006825938566553003
1998-01-20,-0.03728813559322042
1998-01-21,0.014084507042253502
1998-01-22,-0.05208333333333326
1998-01-23,0.01831501831501825
1998-01-26,-0.014388489208632893
1998-01-27,0.0036496350364962904
1998-01-28,-0.029090909090909167
1998-01-29,0.014981273408239737
1998-01-30,-0.0036900369003689537
1998-02-02,0.025925925925925908
1998-02-03,0.014440433212996373
1998-02-04,-0.017793594306049876
1998-02-05,0.02898550724637694
1998-02-06,0.01760563380281699
1998-02-09,-0.01384083044982698
1998-02-10,-0.007017543859649145
1998-02-11,-0.021201413427561877
1998-02-12,0.0036101083032489267
1998-02-13,-0.017985611510791255
1998-02-17,0.0219780219780219
1998-02-18,-0.014336917562724039
1998-02-19,-0.018181818181818077
1998-02-20,0.007407407407407307
1998-02-23,-0.011029411764705954
1998-02-24,-0.0037174721189590088
1998-02-25,-0.003731343283582156
1998-02-26,0.041198501872659055
1998-02-27,0.017985611510791477
1998-03-02,0.0
1998-03-03,0.007067137809187329
1998-03-04,-0.01403508771929829
1998-03-05,-0.014234875444839923
1998-03-06,0.05054151624548742
1998-03-09,-0.010309278350515538
1998-03-10,-0.00694444444444442
1998-03-11,0.013986013986013957
1998-03-12,-0.01379310344827589
1998-03-13,0.0
1998-03-16,-0.010489510489510412
1998-03-17,-0.007067137809187329
1998-03-18,-0.007117437722419906
1998-03-19,-0.02508960573476693
1998-03-20,0.04044117647058809
1998-03-23,-0.007067137809187329
1998-03-24,0.02491103202846978
1998-03-25,-0.003472222222222099
1998-03-26,-0.024390243902439157
1998-03-27,0.0
1998-03-30,0.010714285714285898
1998-03-31,-0.03180212014134276
1998-04-01,-0.04014598540145997
1998-04-02,0.0
1998-04-03,0.0
1998-04-06,-0.01520912547528519
1998-04-07,-0.04633204633204624
1998-04-08,0.06072874493927127
1998-04-09,0.01526717557251911
1998-04-13,-0.011278195488721887
1998-04-14,0.0076045627376426506
1998-04-15,-0.0037735849056602655
1998-04-16,-0.0037878787878788955
1998-04-17,-0.0038022813688212143
1998-04-20,0.003816793893129722
1998-04-21,-0.01520912547528519
1998-04-22,-0.015444015444015413
1998-04-23,-0.007843137254901933
1998-04-24,-0.007905138339920903
1998-04-27,-0.01195219123505964
1998-04-28,-0.008064516129032251
1998-04-29,0.0
1998-04-30,-0.008130081300813052
1998-05-01,0.012295081967213184
1998-05-04,0.04048582995951411
1998-05-05,0.0077821011673151474
1998-05-06,-0.0038610038610037423
1998-05-07,-0.015503875968992276
1998-05-08,0.0
1998-05-11,-0.011811023622047334
1998-05-12,-0.007968127490039723
1998-05-13,-0.0200803212851407
1998-05-14,-0.024590163934426257
1998-05-15,-0.025210084033613467
1998-05-18,-0.004310344827586077
1998-05-19,0.017316017316017396
1998-05-20,0.008510638297872353
1998-05-21,0.03797468354430378
1998-05-22,-0.004065040650406471
1998-05-26,-0.008163265306122436
1998-05-27,-0.004115226337448652
1998-05-28,0.016528925619834656
1998-05-29,0.0
1998-06-01,0.008130081300812941
1998-06-02,-0.004032258064516014
1998-06-03,-0.02429149797570851
1998-06-04,-0.012448132780083054
1998-06-05,0.0672268907563025
1998-06-08,0.023622047244094446
1998-06-09,0.019230769230769162
1998-06-10,-0.049056603773584895
1998-06-11,-0.031746031746031744
1998-06-12,0.016393442622950838
1998-06-15,-0.012096774193548265
1998-06-16,-0.004081632653061273
1998-06-17,0.04508196721311464
1998-06-18,0.031372549019607954
1998-06-19,-0.02281368821292773
1998-06-22,0.027237354085603238
1998-06-23,-0.0037878787878788955
1998-06-24,-0.011406844106463754
1998-06-25,-0.0038461538461539435
1998-06-26,0.015444015444015413
1998-06-29,-0.011406844106463754
1998-06-30,0.007692307692307665
1998-07-01,0.026717557251908275
1998-07-02,-0.0074349442379182396
1998-07-06,-0.0074906367041198685
1998-07-07,-0.007547169811320753
1998-07-08,-0.034220532319391594
1998-07-09,0.027559055118110187
1998-07-10,0.019157088122605526
1998-07-13,-0.007518796992481258
1998-07-14,0.007575757575757569
1998-07-15,-0.018796992481203145
1998-07-16,0.00766283524904221
1998-07-17,-0.0038022813688212143
1998-07-20,0.01908396946564883
1998-07-21,0.0
1998-07-22,0.033707865168539186
1998-07-23,0.010869565217391353
1998-07-24,-0.014336917562724039
1998-07-27,0.021818181818181737
1998-07-28,0.010676156583629748
1998-07-29,0.02464788732394374
1998-07-30,0.0034364261168384758
1998-07-31,-0.003424657534246478
1998-08-03,0.0068728522336769515
1998-08-04,-0.03754266211604107
1998-08-05,0.0177304964539009
1998-08-06,0.0
1998-08-07,-0.0034843205574913716
1998-08-10,-0.006993006993006978
1998-08-11,-0.021126760563380254
1998-08-12,0.003597122302158251
1998-08-13,-0.014336917562724039
1998-08-14,0.021818181818181737
1998-08-17,0.014234875444839812
1998-08-18,0.0035087719298245723
1998-08-19,-0.006993006993006978
1998-08-20,0.007042253521126751
1998-08-21,0.0174825174825175
1998-08-24,0.010309278350515427
1998-08-25,-0.010204081632652962
1998-08-26,0.010309278350515427
1998-08-27,-0.023809523809523725
1998-08-28,-0.010452961672474004
1998-08-31,-0.028169014084507116
1998-09-01,0.021739130434782705
1998-09-02,-0.0035460992907800915
1998-09-03,0.014234875444839812
1998-09-04,-0.021052631578947434
1998-09-08,0.021505376344086002
1998-09-09,0.007017543859649145
1998-09-10,-0.0034843205574913716
1998-09-11,0.010489510489510634
1998-09-14,0.02076124567474058
1998-09-15,0.016949152542372836
1998-09-16,0.020000000000000018
1998-09-17,-0.02287581699346397
1998-09-18,0.03678929765886285
1998-09-21,0.019354838709677358
1998-09-22,0.018987341772152
1998-09-23,-0.015527950310559091
1998-09-24,-0.018927444794952675
1998-09-25,-0.009646302250803762
1998-09-28,0.006493506493506551
1998-09-29,0.016129032258064502
1998-09-30,-0.015873015873015817
1998-10-01,0.006451612903225712
1998-10-02,0.012820512820512775
1998-10-05,0.009493670886075778
1998-10-06,0.034482758620689724
1998-10-07,-0.0060606060606061
1998-10-08,-0.021341463414634054
1998-10-09,-0.006230529595015577
1998-10-12,0.012539184952978122
1998-10-13,-0.003095975232198067
1998-10-14,0.01552795031055898
1998-10-15,0.003058103975535076
1998-10-16,-0.018292682926829174
1998-10-19,-0.0031055900621118626
1998-10-20,0.024922118380062308
1998-10-21,0.01823708206686936
1998-10-22,0.0029850746268655914
1998-10-23,0.0
1998-10-26,0.0029761904761904656
1998-10-27,0.011869436201780381
1998-10-28,0.014662756598240456
1998-10-29,0.005780346820809301
1998-10-30,-0.014367816091953922
1998-11-02,0.017492711370262315
1998-11-03,0.02005730659025784
1998-11-04,0.011235955056179803
1998-11-05,-0.002777777777777879
1998-11-06,-0.00835654596100277
1998-11-09,0.0
1998-11-10,0.016853932584269593
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0027624309392264568
1998-11-16,-0.01377410468319551
1998-11-17,0.016759776536312776
1998-11-18,0.008241758241758212
1998-11-19,0.013623978201634968
1998-11-20,0.005376344086021501
1998-11-23,0.045454545454545414
1998-11-24,-0.002557544757033292
1998-11-25,0.0
1998-11-27,0.0
1998-11-30,-0.038461538461538436
1998-12-01,0.021333333333333426
1998-12-02,-0.005221932114882533
1998-12-03,-0.023622047244094446
1998-12-04,0.0026881720430107503
1998-12-07,-0.008042895442359144
1998-12-08,-0.010810810810810811
1998-12-09,-0.002732240437158584
1998-12-10,-0.03835616438356171
1998-12-11,0.019943019943019946
1998-12-14,-0.022346368715083775
1998-12-15,0.037142857142857144
1998-12-16,-0.0027548209366390353
1998-12-17,-0.008287292817679592
1998-12-18,-0.01949860724233976
1998-12-21,0.005681818181818121
1998-12-22,0.0197740112994349
1998-12-23,0.024930747922437657
1998-12-24,0.00540540540540535
1998-12-28,-0.018817204301075363
1998-12-29,0.005479452054794498
1998-12-30,0.005449591280654031
1998-12-31,-0.01897018970189701
1999-01-04,-0.016574585635359185
1999-01-05,-0.005617977528089901
1999-01-06,0.016949152542372836
1999-01-07,0.008333333333333304
1999-01-08,0.019283746556473913
1999-01-11,0.010810810810810922
1999-01-12,-0.016042780748663166
1999-01-13,-0.0027173913043478937
1999-01-14,-0.021798365122615793
1999-01-15,-0.01392757660167121
1999-01-19,-0.02824858757062154
1999-01-20,-0.04651162790697683
1999-01-21,-0.0457317073170731
1999-01-22,0.0031948881789138905
1999-01-25,0.01273885350318471
1999-01-26,0.028301886792452713
1999-01-27,-0.03975535168195721
1999-01-28,0.05095541401273884
1999-01-29,-0.039393939393939315
1999-02-01,-0.018927444794952675
1999-02-02,0.006430868167202508
1999-02-03,0.012779552715654896
1999-02-04,-0.003154574132492094
1999-02-05,-0.012658227848101222
1999-02-08,-0.0064102564102563875
1999-02-09,-0.00967741935483879
1999-02-10,-0.08794788273615639
1999-02-11,-0.02499999999999991
1999-02-12,0.00366300366300365
1999-02-16,-0.021897810218978075
1999-02-17,-0.026119402985074758
1999-02-18,0.015325670498084198
1999-02-19,0.018867924528301883
1999-02-22,0.025925925925925908
1999-02-23,0.0
1999-02-24,-0.0072202166064981865
1999-02-25,-0.014545454545454528
1999-02-26,-0.022140221402214055
1999-03-01,-0.007547169811320753
1999-03-02,0.0038022813688214363
1999-03-03,0.007575757575757569
1999-03-04,0.015037593984962516
1999-03-05,0.0037037037037035425
1999-03-08,-0.01845018450184499
1999-03-09,0.015037593984962516
1999-03-10,0.011111111111111072
1999-03-11,0.0
1999-03-12,-0.014652014652014711
1999-03-15,-0.018587360594795488
1999-03-16,-0.0037878787878788955
1999-03-17,-0.0038022813688212143
1999-03-18,0.09541984732824438
1999-03-19,-0.024390243902439157
1999-03-22,0.021428571428571352
1999-03-23,-0.03146853146853146
1999-03-24,0.010830324909747224
1999-03-25,-0.010714285714285676
1999-03-26,-0.010830324909747224
1999-03-29,0.029197080291970767
1999-03-30,-0.0851063829787233
1999-03-31,-0.06589147286821706
1999-04-01,-0.020746887966805128
1999-04-05,0.016949152542372836
1999-04-06,-0.008333333333333304
1999-04-07,-0.03361344537815125
1999-04-08,0.021739130434782705
1999-04-09,0.017021276595744705
1999-04-12,0.029288702928870203
1999-04-13,-0.020325203252032464
1999-04-14,-0.016597510373444035
1999-04-15,0.00843881856540074
1999-04-16,-0.004184100418410108
1999-04-19,-0.04621848739495793
1999-04-20,0.03083700440528636
1999-04-21,-0.004273504273504147
1999-04-22,0.012875536480686511
1999-04-23,0.016949152542372836
1999-04-26,-0.02083333333333326
1999-04-27,0.012765957446808418
1999-04-28,-0.008403361344537785
1999-04-29,0.021186440677966267
1999-04-30,-0.004149377593361092
1999-05-03,0.03333333333333344
1999-05-04,0.03629032258064502
1999-05-05,0.0
1999-05-06,-0.027237354085603016
1999-05-07,0.01200000000000001
1999-05-10,0.027667984189723382
1999-05-11,0.0
1999-05-12,0.007692307692307665
1999-05-13,0.026717557251908275
1999-05-14,-0.0074349442379182396
1999-05-17,0.0074906367041198685
1999-05-18,-0.0037174721189590088
1999-05-19,0.041044776119402826
1999-05-20,-0.014336917562724039
1999-05-21,-0.0072727272727273196
1999-05-24,-0.003663003663003539
1999-05-25,-0.003676470588235392
1999-05-26,-0.0036900369003689537
1999-05-27,-0.0185185185185186
1999-05-28,-0.0037735849056602655
1999-06-01,0.02651515151515138
1999-06-02,-0.014760147601476037
1999-06-03,0.014981273408239737
1999-06-04,0.0
1999-06-07,0.011070110701107083
1999-06-08,-0.025547445255474588
1999-06-09,0.04868913857677892
1999-06-10,0.03214285714285725
1999-06-11,0.006920415224913601
1999-06-14,-0.003436426116838587
1999-06-15,0.020689655172413834
1999-06-16,-0.010135135135135087
1999-06-17,-0.020477815699658675
1999-06-18,0.017421602787456303
1999-06-21,-0.006849315068493178
1999-06-22,-0.01724137931034475
1999-06-23,0.02807017543859658
1999-06-24,-0.04436860068259396
1999-06-25,0.017857142857143016
1999-06-28,-0.0035087719298246833
1999-06-29,-0.02464788732394363
1999-06-30,0.0036101083032489267
1999-07-01,-0.003597122302158251
1999-07-02,0.025270758122743597
1999-07-06,-0.014084507042253502
1999-07-07,-0.06428571428571417
1999-07-08,0.007633587786259444
1999-07-09,0.015151515151515138
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.00746268656716409
1999-07-15,-0.007407407407407418
1999-07-16,-0.014925373134328401
1999-07-19,-0.018939393939394034
1999-07-20,-0.0038610038610037423
1999-07-21,0.015503875968992276
1999-07-22,0.007633587786259444
1999-07-23,0.0
1999-07-26,0.0037878787878786735
1999-07-27,-0.0037735849056602655
1999-07-28,-0.015151515151515138
1999-07-29,-0.011538461538461608
1999-07-30,0.0038910505836575737
1999-08-02,0.0
1999-08-03,-0.011627906976744318
1999-08-04,-0.0117647058823529
1999-08-05,-0.011904761904761862
1999-08-06,-0.012048192771084487
1999-08-09,0.028455284552845406
1999-08-10,-0.019762845849802257
1999-08-11,0.0040322580645162365
1999-08-12,-0.016064257028112428
1999-08-13,0.0
1999-08-16,0.020408163265306145
1999-08-17,0.020000000000000018
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.015686274509803866
1999-08-23,0.0038610038610038533
1999-08-24,-0.0038461538461539435
1999-08-25,0.04633204633204646
1999-08-26,-0.022140221402214055
1999-08-27,-0.01886792452830177
1999-08-30,0.0038461538461538325
1999-08-31,-0.007662835249042099
1999-09-01,0.0038610038610038533
1999-09-02,-0.019230769230769384
1999-09-03,0.06274509803921569
1999-09-07,-0.047970479704797064
1999-09-08,0.027131782945736482
1999-09-09,0.01132075471698113
1999-09-10,-0.018656716417910557
1999-09-13,0.015209125475285079
1999-09-14,-0.03745318352059923
1999-09-15,-0.0038910505836574627
1999-09-16,-0.003906250000000111
1999-09-17,-0.0117647058823529
1999-09-20,0.011904761904761862
1999-09-21,-0.023529411764705688
1999-09-22,-0.028112449799196915
1999-09-23,0.0
1999-09-24,-0.008264462809917328
1999-09-27,0.016666666666666607
1999-09-28,-0.020491803278688492
1999-09-29,0.008368200836819994
1999-09-30,-0.008298755186721962
1999-10-01,-0.004184100418410108
1999-10-04,0.01680672268907557
1999-10-05,-0.008264462809917328
1999-10-06,0.012500000000000178
1999-10-07,-0.004115226337448652
1999-10-08,-0.004132231404958553
1999-10-11,-0.012448132780083054
1999-10-12,0.0
1999-10-13,-0.02941176470588225
1999-10-14,-0.025974025974025983
1999-10-15,-0.04888888888888887
1999-10-18,0.0
1999-10-19,0.004672897196261516
1999-10-20,-0.1209302325581395
1999-10-21,-0.12698412698412698
1999-10-22,0.048484848484848575
1999-10-25,0.034682080924855585
1999-10-26,0.0
1999-10-27,0.005586592178770999
1999-10-28,0.016666666666666607
1999-10-29,0.010928961748633892
1999-11-01,-0.10270270270270276
1999-11-02,0.012048192771084265
1999-11-03,0.125
1999-11-04,-0.03174603174603163
1999-11-05,-0.02732240437158473
1999-11-08,0.011235955056179803
1999-11-09,-0.011111111111111072
1999-11-10,-0.03370786516853941
1999-11-11,0.029069767441860517
1999-11-12,-0.005649717514124353
1999-11-15,0.011363636363636465
1999-11-16,0.028089887640449396
1999-11-17,-0.010928961748633892
1999-11-18,0.005524861878453136
1999-11-19,-0.016483516483516536
1999-11-22,0.07821229050279332
1999-11-23,-0.062176165803108696
1999-11-24,0.03314917127071837
1999-11-26,-0.016042780748663166
1999-11-29,-0.010869565217391353
1999-11-30,0.01098901098901095
1999-12-01,0.021739130434782483
1999-12-02,-0.005319148936170137
1999-12-03,-0.010695187165775444
1999-12-06,-0.010810810810810811
1999-12-07,-0.005464480874316946
1999-12-08,-0.03296703296703296
1999-12-09,-0.017045454545454586
1999-12-10,0.040462427745664886
1999-12-13,-0.022222222222222254
1999-12-14,-0.02840909090909094
1999-12-15,-0.01754385964912286
1999-12-16,-0.011904761904761862
1999-12-17,-0.02409638554216853
1999-12-20,0.01851851851851838
1999-12-21,-0.0060606060606061
1999-12-22,0.0
1999-12-23,0.018292682926829285
1999-12-27,-0.08383233532934131
1999-12-28,0.03267973856209161
1999-12-29,0.05063291139240489
1999-12-30,0.01807228915662651
1999-12-31,-0.029585798816568087
2000-01-03,0.018292682926829285
2000-01-04,0.011976047904191711
2000-01-05,-0.00591715976331364
2000-01-06,-0.017857142857142905
2000-01-07,0.024242424242424176
2000-01-10,0.01183431952662728
2000-01-11,0.005847953216374213
2000-01-12,0.005813953488372103
2000-01-13,0.011560693641618602
2000-01-14,-0.011428571428571455
2000-01-18,-0.052023121387283267
2000-01-19,0.018292682926829285
2000-01-20,-0.0359281437125748
2000-01-21,-0.024844720496894457
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.04458598726114649
2000-01-27,0.0
2000-01-28,-0.013333333333333308
2000-01-31,0.006756756756756799
2000-02-01,0.006711409395973256
2000-02-02,-0.020000000000000018
2000-02-03,0.020408163265306145
2000-02-04,-0.020000000000000018
2000-02-07,0.0
2000-02-08,-0.054421768707483054
2000-02-09,0.007194244604316502
2000-02-10,0.014285714285714235
2000-02-11,-0.042253521126760396
2000-02-14,-0.007352941176470562
2000-02-15,0.007407407407407307
2000-02-16,0.0
2000-02-17,0.022058823529411686
2000-02-18,0.007194244604316502
2000-02-22,0.06428571428571428
2000-02-23,-0.02684563758389269
2000-02-24,-0.01379310344827589
2000-02-25,-0.020979020979021046
2000-02-28,0.021428571428571352
2000-02-29,0.006993006993007089
2000-03-01,0.01388888888888884
2000-03-02,-0.013698630136986356
2000-03-03,0.00694444444444442
2000-03-06,-0.020689655172413834
2000-03-07,-0.014084507042253502
2000-03-08,-0.02142857142857124
2000-03-09,0.014598540145985162
2000-03-10,-0.021582733812949506
2000-03-13,0.04411764705882337
2000-03-14,-0.021126760563380254
2000-03-15,0.03597122302158273
2000-03-16,0.0277777777777779
2000-03-17,0.0
2000-03-20,-0.013513513513513487
2000-03-21,0.020547945205479534
2000-03-22,-0.046979865771812124
2000-03-23,0.007042253521126751
2000-03-24,0.013986013986013957
2000-03-27,-0.01379310344827589
2000-03-28,0.0
2000-03-29,-0.020979020979021046
2000-03-30,0.12142857142857144
2000-03-31,-0.031847133757961776
2000-04-03,0.09868421052631571
2000-04-04,-0.029940119760478945
2000-04-05,0.012345679012345512
2000-04-06,0.024390243902439046
2000-04-07,-0.023809523809523836
2000-04-10,-0.018292682926829174
2000-04-11,-0.012422360248447228
2000-04-12,0.0062893081761006275
2000-04-13,0.018749999999999822
2000-04-14,-0.05521472392638027
2000-04-17,0.006493506493506551
2000-04-18,-0.02580645161290329
2000-04-19,0.0066225165562914245
2000-04-20,0.026315789473684292
2000-04-24,0.012820512820512775
2000-04-25,0.018987341772152
2000-04-26,0.012422360248447006
2000-04-27,-0.012269938650306678
2000-04-28,-0.006211180124223614
2000-05-01,0.07499999999999996
2000-05-02,0.011627906976744207
2000-05-03,-0.02298850574712641
2000-05-04,0.0
2000-05-05,0.0117647058823529
2000-05-08,0.029069767441860517
2000-05-09,-0.02259887005649719
2000-05-10,0.005780346820809301
2000-05-11,-0.011494252873563204
2000-05-12,0.03488372093023262
2000-05-15,0.12359550561797761
2000-05-16,0.004999999999999893
2000-05-17,-0.00995024875621886
2000-05-18,-0.035175879396984966
2000-05-19,0.046875
2000-05-22,-0.004975124378109319
2000-05-23,-0.0050000000000000044
2000-05-24,0.05025125628140703
2000-05-25,-0.019138755980861233
2000-05-26,-0.019512195121951237
2000-05-30,-0.03980099502487555
2000-05-31,-0.010362694300518172
2000-06-01,0.010471204188481575
2000-06-02,-0.041450777202072464
2000-06-05,0.00540540540540535
2000-06-06,0.016129032258064502
2000-06-07,0.03703703703703698
2000-06-08,0.005102040816326481
2000-06-09,0.0
2000-06-12,0.030456852791878042
2000-06-13,-0.01477832512315258
2000-06-14,0.004999999999999893
2000-06-15,0.004975124378109541
2000-06-16,-0.05940594059405946
2000-06-19,0.010526315789473717
2000-06-20,-0.02604166666666663
2000-06-21,-0.005347593582887722
2000-06-22,-0.043010752688172116
2000-06-23,-0.022471910112359605
2000-06-26,0.16091954022988508
2000-06-27,0.014851485148514865
2000-06-28,-0.05365853658536579
2000-06-29,0.036082474226803996
2000-06-30,-0.01492537313432829
2000-07-03,0.02020202020202011
2000-07-05,0.024752475247524774
2000-07-06,0.0
2000-07-07,-0.03864734299516903
2000-07-10,0.010050251256281229
2000-07-11,-0.03980099502487555
2000-07-12,-0.025906735751295318
2000-07-13,-0.015957446808510523
2000-07-14,-0.016216216216216273
2000-07-17,-0.03296703296703296
2000-07-18,0.017045454545454586
2000-07-19,0.03910614525139677
2000-07-20,0.021505376344086002
2000-07-21,-0.010526315789473717
2000-07-24,-0.015957446808510523
2000-07-25,0.043243243243243246
2000-07-26,-0.031088082901554293
2000-07-27,0.021390374331550666
2000-07-28,0.0
2000-07-31,-0.015706806282722474
2000-08-01,0.02127659574468077
2000-08-02,0.005208333333333259
2000-08-03,0.020725388601036343
2000-08-04,0.0050761421319796
2000-08-07,0.05050505050505061
2000-08-08,0.019230769230769162
2000-08-09,-0.02358490566037752
2000-08-10,0.024154589371980784
2000-08-11,0.09905660377358494
2000-08-14,0.017167381974249052
2000-08-15,0.016877637130801704
2000-08-16,0.04979253112033177
2000-08-17,-0.0039525691699603405
2000-08-18,-0.05555555555555558
2000-08-21,0.004201680672269115
2000-08-22,-0.008368200836820106
2000-08-23,-0.025316455696202556
2000-08-24,0.021645021645021467
2000-08-25,0.01271186440677985
2000-08-28,-0.008368200836820106
2000-08-29,-0.029535864978903037
2000-08-30,-0.01304347826086949
2000-08-31,-0.026431718061673992
2000-09-01,-0.013574660633484115
2000-09-05,0.013761467889908063
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-0.009049773755656076
2000-09-11,0.009132420091324311
2000-09-12,0.0
2000-09-13,-0.03619909502262442
2000-09-14,-0.023474178403755763
2000-09-15,-0.009615384615384581
2000-09-18,-0.01941747572815533
2000-09-19,0.01980198019801982
2000-09-20,-0.043689320388349606
2000-09-21,0.010152284263959421
2000-09-22,0.05025125628140703
2000-09-25,0.019138755980861344
2000-09-26,0.0
2000-09-27,0.04694835680751175
2000-09-28,0.026905829596412634
2000-09-29,-0.026200873362445476
2000-10-02,0.004484304932735439
2000-10-03,0.01785714285714257
2000-10-04,0.03070175438596512
2000-10-05,-0.017021276595744705
